Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_538,2,0,0,0,0,0,3,75,78,1.06443,538,538,207.94656,177.6129,0,0.35481,0.35481,0.35481,0.35481,,4.29818,6.041930000000002,2.55444,6.041930000000002,1.74374,pilT-pilA-fliC-,PaQa,0
Track_539,4,0,0,0,0,0,9,75,84,1.33906,539,539,79.58870999999998,199.30856,0,0.22546,0.44588,0.09467,0.13584000000000002,0.19199,6.11641,7.0427100000000005,5.4871,6.1043400000000005,0.5777899999999999,pilT-pilA-fliC-,PaQa,0
Track_540,73,6,2,2,0,0,228,72,300,1.43185,540,540,303.94835,225.01188,0,0.09377,0.35897,0.0,0.0878,0.05904,3.50414,6.5420099999999985,2.14762,3.39059,0.96829,pilT-pilA-fliC-,PaQa,0
Track_541,2,0,0,0,0,0,3,75,78,0.24912,541,541,140.14562,218.34,0,0.08304,0.08304,0.08304,0.08304,,2.3623,2.57697,2.14762,2.57697,0.21467,pilT-pilA-fliC-,PaQa,0
Track_542,13,0,0,0,0,0,36,72,108,0.19247,542,542,94.51585,236.23996,0,0.02322,0.056270000000000014,2.665e-08,0.027610000000000003,0.01704,6.19144,6.55722,4.2653300000000005,6.42124,0.60245,pilT-pilA-fliC-,PaQa,0
Track_543,2,0,0,0,0,0,3,75,78,4.77501,543,543,81.39255,246.84972,0,1.59167,1.59167,1.59167,1.59167,,3.5090800000000004,4.87054,2.14762,4.87054,1.36146,pilT-pilA-fliC-,PaQa,0
Track_544,6,1,2,0,0,0,21,72,93,4.36781,544,544,156.89316000000005,265.98581,0,0.29495,0.48448,0.15777,0.23337,0.13535,6.42936,9.22173,3.2632,8.22356,2.44617,pilT-pilA-fliC-,PaQa,0
Track_545,77,0,0,0,0,0,228,72,300,1.71418,545,545,240.89668,257.24187,0,0.15366,0.45754,1.108e-07,0.14836,0.11019,7.35695,8.513069999999999,2.57686,7.58055,0.88938,pilT-pilA-fliC-,PaQa,0
Track_546,74,2,1,0,0,0,225,75,300,0.8548,546,546,238.83884,274.00999,0,0.04664,0.14892,1e-05,0.03588,0.04202,5.76932,7.1544300000000005,3.41811,5.91009,0.78492,pilT-pilA-fliC-,PaQa,0
Track_547,3,0,0,0,0,0,6,72,78,1.14601,547,547,239.06186,274.05144,0,0.28701,0.47793,0.09609,0.47793,0.27001,5.75476,6.0873800000000005,5.0895199999999985,6.0873800000000005,0.4704,pilT-pilA-fliC-,PaQa,0
Track_548,4,0,0,0,0,0,9,75,84,0.00515,548,548,322.70877,309.02064,0,0.00057,0.00172,5.261999999999999e-07,5.564e-07,0.00099,3.34972,3.3540400000000004,3.3482800000000004,3.3482800000000004,0.00249,pilT-pilA-fliC-,PaQa,0
Track_549,78,0,0,3,0,0,222,78,300,1.7294200000000002,549,549,187.27201,188.08146,0,0.04036,0.19791,2.201e-08,0.02433,0.04226,6.84098,7.63616,6.0582,6.752960000000002,0.34751,pilT-pilA-fliC-,PaQa,0
Track_550,2,0,0,0,0,0,3,78,81,0.53991,550,550,302.1413,232.43065,0,0.17997,0.17997,0.17997,0.17997,,4.09963,5.6222900000000005,2.57697,5.6222900000000005,1.52266,pilT-pilA-fliC-,PaQa,0
Track_551,2,0,0,0,0,0,3,78,81,0.76241,551,551,188.45569,259.16508,0,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,,4.45374,5.15251,3.75496,5.15251,0.6987800000000001,pilT-pilA-fliC-,PaQa,0
Track_552,76,0,0,1,0,0,222,78,300,2.00236,552,552,252.32338,284.79287,0,0.05846000000000001,0.39787,1.116e-08,0.03723,0.0744,6.9432399999999985,8.91451,5.28823,7.00885,0.8786299999999999,pilT-pilA-fliC-,PaQa,0
Track_553,3,0,0,0,0,0,6,78,84,1.3022200000000002,553,553,173.36827,71.77501,0,0.21707,0.24332,0.19083,0.24332,0.03712,5.76728,6.98165,4.93211,5.38809,0.8786299999999999,pilT-pilA-fliC-,PaQa,0
Track_554,2,0,0,0,0,0,3,78,81,1.9821,554,554,14.436329999999998,131.43646,0,0.6607,0.6607,0.6607,0.6607,,3.46789,3.67257,3.2632,3.67257,0.20468,pilT-pilA-fliC-,PaQa,0
Track_555,12,2,2,0,0,0,42,78,120,2.2723,555,555,120.71175,124.53645,0,0.19882,0.93954,2.429e-07,0.02007,0.34052,3.32762,6.54131,2.56294,2.91881,1.22849,pilT-pilA-fliC-,PaQa,0
Track_556,3,0,0,0,0,0,6,81,87,0.2605,556,556,207.87826,273.71933,0,0.87646,0.90987,0.84305,0.90987,0.04725,6.00165,6.21282,5.86843,5.9236900000000015,0.15102000000000002,pilT-pilA-fliC-,PaQa,0
Track_557,20,0,0,0,0,0,57,81,138,1.17976,557,557,153.41111,41.8635,0,0.40682,1.04119,0.07229,0.35894000000000004,0.26123,6.54914,7.63616,4.61469,6.7979,0.8325100000000001,pilT-pilA-fliC-,PaQa,0
Track_558,74,1,1,1,0,0,219,81,300,2.8597200000000003,558,558,239.18101,62.41048000000001,0,0.16164,0.45156,1.189e-08,0.12363,0.12105,6.49153,8.18564,3.75496,6.73787,1.00593,pilT-pilA-fliC-,PaQa,0
Track_559,9,1,1,1,0,0,24,81,105,4.51725,559,559,74.13005,92.52053,0,0.59382,0.8777299999999999,0.39958,0.62284,0.14951,4.87479,8.15499,2.55444,4.46372,1.7400099999999998,pilT-pilA-fliC-,PaQa,0
Track_560,2,0,0,0,0,0,3,81,84,0.2031,560,560,66.38512,223.85409,0,0.0677,0.0677,0.0677,0.0677,,3.55999,3.87675,3.24323,3.87675,0.31676,pilT-pilA-fliC-,PaQa,0
Track_561,4,0,0,0,0,0,9,81,90,2.12968,561,561,274.08431,224.38978,0,0.51179,0.71727,0.34874,0.46937,0.18789,5.23147,8.17037,2.87013,5.07727,1.89842,pilT-pilA-fliC-,PaQa,0
Track_562,13,3,1,0,0,0,45,81,126,3.5639,562,562,110.35991,246.25177,0,0.34746,1.05712,0.02016,0.28255,0.2973,4.1134900000000005,8.04646,2.14762,3.2632,1.8554,pilT-pilA-fliC-,PaQa,0
Track_563,32,2,1,0,0,0,99,84,183,0.33937,563,563,41.89295,17.8077,0,0.10564,0.29612,4.16e-08,0.08972000000000001,0.07927000000000001,7.307010000000001,8.1208,4.9953400000000014,7.61919,0.7285699999999999,pilT-pilA-fliC-,PaQa,0
Track_564,74,0,0,1,0,0,216,84,300,8.44411,564,564,128.21647,70.11533,0,0.07275,0.82991,5.793e-09,0.01171,0.17754,7.35655,8.205739999999999,2.55444,7.542789999999999,0.85283,pilT-pilA-fliC-,PaQa,0
Track_565,10,1,2,0,0,0,33,87,120,0.07378,565,565,199.98155,103.24329,0,0.38095,1.62614,0.01035,0.03291,0.69284,2.61424,4.09935,2.14762,2.55444,0.5401699999999999,pilT-pilA-fliC-,PaQa,0
Track_566,88,4,2,4,0,0,213,87,300,6.29035,566,566,260.3753,147.14519,0,0.15522,1.20978,2.781e-08,0.04805,0.24194,5.9168400000000005,7.81337,2.3846,6.13834,1.04279,pilT-pilA-fliC-,PaQa,0
Track_567,79,0,0,5,0,0,216,84,300,2.09865,567,567,200.83348,184.18212,0,0.13098,0.65355,0.00968,0.07842,0.13028,6.74722,7.37322,4.09935,6.82587,0.45854,pilT-pilA-fliC-,PaQa,0
Track_568,3,0,0,0,0,0,6,87,93,1.87213,568,568,72.98276,184.96472,0,0.64042,0.8761899999999999,0.40466,0.8761899999999999,0.33342,7.499810000000001,8.13217,6.31409,8.05317,0.83905,pilT-pilA-fliC-,PaQa,0
Track_569,3,0,0,0,0,0,6,84,90,2.62642,569,569,293.42184,213.69913,0,0.4493,0.48204,0.41656,0.48204,0.04631,5.52205,7.01714,2.5529,6.99612,2.09953,pilT-pilA-fliC-,PaQa,0
Track_570,16,0,0,0,0,0,45,84,129,0.17820999999999998,570,570,41.00279000000001,214.05738,0,0.01836,0.05114,0.00029,0.01247,0.016380000000000002,6.12973,6.93186,4.46372,6.40014,0.56803,pilT-pilA-fliC-,PaQa,0
Track_571,3,0,0,0,0,0,6,84,90,0.4703,571,571,3.78152,262.92659,0,0.09824,0.09968,0.0968,0.09968,0.00204,3.42131,4.3588,2.92136,2.98378,0.6633899999999999,pilT-pilA-fliC-,PaQa,0
Track_572,3,0,0,0,0,0,6,87,93,1.42165,572,572,158.65083,265.45018,0,0.32297,0.48258,0.16337000000000002,0.48258,0.22572,5.14027,8.89439,3.2632,3.2632,2.65457,pilT-pilA-fliC-,PaQa,0
Track_573,3,0,0,0,0,0,6,84,90,1.59086,573,573,172.81849,293.85301,0,0.29381,0.32371,0.2639,0.32371,0.04229,5.25409,6.7301,2.81711,6.21506,1.73599,pilT-pilA-fliC-,PaQa,0
Track_574,5,0,0,1,0,0,9,87,96,1.08485,574,574,3.91183,303.88551,0,0.18976,0.23351,0.13147,0.23224,0.0513,3.13844,3.69254,2.55444,3.2632,0.38143,pilT-pilA-fliC-,PaQa,0
Track_575,2,0,0,0,0,0,3,84,87,1.89003,575,575,91.19066,5.87787,0,0.6300100000000001,0.6300100000000001,0.6300100000000001,0.6300100000000001,,4.281630000000002,6.37429,2.18897,6.37429,2.09266,pilT-pilA-fliC-,PaQa,0
Track_576,2,0,0,0,0,0,3,84,87,1.13591,576,576,287.40488,208.40191,0,0.37864,0.37864,0.37864,0.37864,,6.75414,8.355839999999999,5.15245,8.355839999999999,1.6017,pilT-pilA-fliC-,PaQa,0
Track_577,38,0,0,0,0,0,111,90,201,0.7989,577,577,48.15429,33.86643,0,0.062320000000000014,0.27668000000000004,1.888e-08,0.04154,0.06635,5.5689,7.841239999999999,2.06268,6.46871,1.57645,pilT-pilA-fliC-,PaQa,0
Track_578,6,0,0,0,0,0,15,90,105,0.58122,578,578,185.05961,55.01173000000001,0,0.06201,0.14854,0.025730000000000003,0.04034,0.05014,3.38806,4.80812,2.14762,3.75496,1.01346,pilT-pilA-fliC-,PaQa,0
Track_579,11,1,1,0,0,0,33,90,123,6.70332,579,579,306.70835,118.13888,0,0.4191,0.6794100000000001,0.22177,0.39684,0.14892,6.46915,7.7187899999999985,4.7328800000000015,6.7039399999999985,0.96306,pilT-pilA-fliC-,PaQa,0
Track_580,6,1,1,0,0,0,18,90,108,6.9718300000000015,580,580,168.14158999999995,141.35621,0,0.59391,0.96127,0.19822,0.65678,0.3515,5.55556,6.42257,3.75496,5.90372,0.89297,pilT-pilA-fliC-,PaQa,0
Track_581,69,2,1,0,0,0,210,90,300,1.88078,581,581,209.36535,151.15958999999995,0,0.03754,0.30612,3.867e-09,0.0187,0.06108,5.9095,7.11082,2.1949,6.02844,0.93687,pilT-pilA-fliC-,PaQa,0
Track_582,2,0,0,0,0,0,3,90,93,0.60768,582,582,160.7808,154.25306,0,0.20256,0.20256,0.20256,0.20256,,5.08063,5.69753,4.46372,5.69753,0.6169,pilT-pilA-fliC-,PaQa,0
Track_583,72,0,0,1,0,0,210,90,300,1.85057,583,583,182.86668,242.30636,0,0.04373,0.61888,0.0,0.03021,0.07392,7.764689999999999,8.34577,7.31177,7.70172,0.29202,pilT-pilA-fliC-,PaQa,0
Track_584,71,0,0,0,0,0,210,90,300,2.33068,584,584,205.24007,234.10141,0,0.16664,0.44315,3.4470000000000004e-08,0.15872,0.09335,6.6456800000000005,7.97365,4.7328800000000015,6.7272,0.67938,pilT-pilA-fliC-,PaQa,0
Track_585,2,0,0,0,0,0,3,90,93,1.45082,585,585,158.76568999999995,265.68751000000003,0,0.48361,0.48361,0.48361,0.48361,,3.2632,3.2632,3.2632,3.2632,0.0,pilT-pilA-fliC-,PaQa,0
Track_586,16,0,0,0,0,0,45,90,135,2.6734,586,586,232.66295,273.06578,0,0.17159000000000002,0.49128,0.03743,0.12161,0.1436,4.84849,5.79627,2.52223,4.86883,0.70047,pilT-pilA-fliC-,PaQa,0
Track_587,6,1,1,0,0,0,18,90,108,1.18535,587,587,310.47115,313.50849,0,0.2182,0.38283,0.03753,0.27163000000000004,0.14841,4.40782,6.35954,2.57697,4.78815,1.36941,pilT-pilA-fliC-,PaQa,0
Track_588,4,0,0,0,0,0,9,90,99,0.30881,588,588,221.78238,320.11593,0,0.054110000000000005,0.09184,0.034730000000000004,0.03575,0.03268,3.46044,4.80812,2.14762,3.62282,0.94934,pilT-pilA-fliC-,PaQa,0
Track_589,71,0,0,2,0,0,204,96,300,0.41201,589,589,86.92078000000002,245.87483,0,0.04525,0.19154,0.0,0.03619,0.04319,6.20912,7.265919999999999,4.44375,6.31409,0.66069,pilT-pilA-fliC-,PaQa,0
Track_590,6,1,1,0,0,0,18,96,114,1.3871,590,590,62.69967,269.42283,0,0.55802,1.0952,0.14456,0.54313,0.34263000000000005,3.61699,5.80302,2.57697,3.2632,1.05401,pilT-pilA-fliC-,PaQa,0
Track_591,2,0,0,0,0,0,3,96,99,0.00021,591,591,78.4902,266.33433,0,7e-05,7e-05,7e-05,7e-05,,5.272480000000002,6.04494,4.50002,6.04494,0.77246,pilT-pilA-fliC-,PaQa,0
Track_592,2,0,0,0,0,0,3,96,99,0.00021,592,592,78.4902,266.34069,0,7e-05,7e-05,7e-05,7e-05,,5.272480000000002,6.04494,4.50002,6.04494,0.77246,pilT-pilA-fliC-,PaQa,0
Track_593,2,0,0,0,0,0,3,96,99,0.20771,593,593,5.01928,289.72084,0,0.06924,0.06924,0.06924,0.06924,,5.1727300000000005,5.98666,4.3588,5.98666,0.81393,pilT-pilA-fliC-,PaQa,0
Track_594,51,2,2,0,0,0,159,93,252,0.52395,594,594,152.81082,302.9520100000001,0,0.07406,0.21859,5.621000000000001e-08,0.07023,0.05309,5.45297,7.5049100000000015,2.57697,5.35314,0.82834,pilT-pilA-fliC-,PaQa,0
Track_595,32,1,1,1,0,0,81,93,174,0.22564,595,595,115.27664,301.17653,0,0.03578,0.16142,0.0,0.02082,0.04631,4.37022,5.9084900000000005,2.55444,4.50002,0.67233,pilT-pilA-fliC-,PaQa,0
Track_596,5,1,1,0,0,0,15,96,111,5.24823,596,596,54.97024,1.60302,0,0.49794,0.92484,0.12434,0.52954,0.33167,4.71333,8.164069999999999,2.7179,4.298030000000002,1.84392,pilT-pilA-fliC-,PaQa,0
Track_597,3,0,0,0,0,0,6,93,99,1.021e-07,597,597,307.1250100000001,35.1,0,6.209e-08,7.607e-08,4.811e-08,7.607e-08,1.977e-08,3.7974,3.7974,3.7974,3.7974,0.0,pilT-pilA-fliC-,PaQa,0
Track_598,68,1,2,1,0,0,204,96,300,3.30756,598,598,167.91357,68.65565,0,0.0574,0.54693,5.802000000000001e-08,0.0227,0.0952,7.458369999999999,8.47563,4.74967,7.368069999999999,0.5714899999999999,pilT-pilA-fliC-,PaQa,0
Track_599,18,1,1,0,0,0,54,93,147,4.7019,599,599,122.56417,57.16961,0,0.396,0.6409600000000001,0.13882,0.40362,0.13109,5.95087,8.694510000000001,2.11393,6.84898,2.09293,pilT-pilA-fliC-,PaQa,0
Track_600,2,0,0,0,0,0,3,96,99,1.7585099999999998,600,600,105.24405,126.33919,0,0.58617,0.58617,0.58617,0.58617,,4.66713,4.87054,4.46372,4.87054,0.20341,pilT-pilA-fliC-,PaQa,0
Track_601,69,0,0,0,0,0,204,96,300,0.29685,601,601,174.64317,189.27826,0,0.12747,0.34002,0.00062,0.12467,0.08668,5.10336,6.06942,3.2787900000000003,5.24454,0.56866,pilT-pilA-fliC-,PaQa,0
Track_602,70,0,0,0,0,0,207,93,300,0.11657,602,602,23.45576,198.82689,0,0.03721,0.21792,4.0220000000000005e-08,0.02432,0.04195,7.53705,8.35823,3.12391,7.79825,0.82329,pilT-pilA-fliC-,PaQa,0
Track_603,2,0,0,0,0,0,3,96,99,0.32309,603,603,139.87102,218.22218,0,0.1077,0.1077,0.1077,0.1077,,3.34815,3.75496,2.9413400000000003,3.75496,0.40681,pilT-pilA-fliC-,PaQa,0
Track_604,79,3,1,4,0,0,204,96,300,3.3779800000000004,604,604,148.81751,217.50559,0,0.03611,1.22424,0.0,0.00907,0.14385,6.803039999999998,8.11927,2.14762,6.88495,0.8350700000000001,pilT-pilA-fliC-,PaQa,0
Track_605,32,0,0,0,0,0,93,99,192,0.975,605,605,257.75548,331.82501,0,0.01048,0.325,0.0,0.0,0.05837000000000001,6.40076,10.96697,3.08984,6.22661,1.19435,pilT-pilA-fliC-,PaQa,0
Track_606,3,0,0,0,0,0,6,99,105,3.87407,606,606,121.09601,181.65113,0,0.64577,0.70453,0.58702,0.70453,0.0831,5.4557699999999985,7.62203,3.39922,5.34606,1.7257,pilT-pilA-fliC-,PaQa,0
Track_607,3,0,0,0,0,0,6,99,105,0.68416,607,607,260.09558,195.89838,0,0.62389,0.72227,0.52552,0.72227,0.13912,5.89861,6.26809,5.55933,5.86843,0.29014,pilT-pilA-fliC-,PaQa,0
Track_608,2,0,0,0,0,0,3,99,102,0.06188,608,608,163.36801,244.87382,0,0.020630000000000003,0.020630000000000003,0.020630000000000003,0.020630000000000003,,4.40108,4.58326,4.21889,4.58326,0.18218,pilT-pilA-fliC-,PaQa,0
Track_609,3,0,0,0,0,0,6,99,105,1.4169999999999998,609,609,10.52841,287.07718,0,0.32609,0.36879,0.28339000000000003,0.36879,0.06039,3.13425,3.62757,2.51199,3.2632,0.46447,pilT-pilA-fliC-,PaQa,0
Track_610,9,2,1,0,0,0,30,99,129,4.57529,610,610,150.1328,295.90719,0,0.30151,0.6863600000000001,0.02926,0.31835,0.25268,5.37855,6.921589999999999,2.96125,5.4084,1.18267,pilT-pilA-fliC-,PaQa,0
Track_611,3,0,0,0,0,0,6,99,105,0.44153,611,611,249.63296,297.97419,0,0.07489,0.10309,0.0467,0.10309,0.03987,3.93615,4.38603,3.66948,3.75293,0.31994,pilT-pilA-fliC-,PaQa,0
Track_612,2,0,0,0,0,0,3,105,108,0.7406699999999999,612,612,13.13955,51.51694000000001,0,0.24689,0.24689,0.24689,0.24689,,4.1802199999999985,5.80601,2.55444,5.80601,1.62579,pilT-pilA-fliC-,PaQa,0
Track_613,3,0,0,0,0,0,6,105,111,0.72912,613,613,197.95255,106.82446000000002,0,0.31364000000000003,0.40892,0.21835,0.40892,0.13476,4.36356,5.68533,3.306,4.09935,0.98916,pilT-pilA-fliC-,PaQa,0
Track_614,44,1,1,1,0,0,120,102,222,0.30795,614,614,138.00163,102.27444,0,0.05648,0.15837,4.1580000000000006e-08,0.05281,0.04616,5.40859,7.6212300000000015,2.57697,5.78063,1.3902,pilT-pilA-fliC-,PaQa,0
Track_615,20,1,1,0,0,0,60,105,165,0.60836,615,615,318.53415,122.03811,0,0.0242,0.06963,1.86e-08,0.02461,0.02613,3.61573,4.80812,2.14762,3.75496,0.69505,pilT-pilA-fliC-,PaQa,0
Track_616,8,1,2,0,0,0,27,102,129,0.0,616,616,0.0,132.4375,0,0.18571,0.325,0.0,0.21667,0.10305,4.30631,5.41299,3.08984,4.59225,0.98737,pilT-pilA-fliC-,PaQa,0
Track_617,4,1,1,0,0,0,12,105,117,3.21327,617,617,207.01767,177.01148999999995,0,0.56296,0.63756,0.46589,0.58543,0.08801,5.85056,8.02829,3.26317,6.66913,1.75174,pilT-pilA-fliC-,PaQa,0
Track_618,75,1,1,5,0,0,198,102,300,1.04365,618,618,190.53635,261.112,0,0.0535,0.27086,9.473999999999999e-15,0.04086,0.05621,6.4114900000000015,7.48037,3.75496,6.67846,0.77471,pilT-pilA-fliC-,PaQa,0
Track_619,16,2,2,0,0,0,54,105,159,1.12452,619,619,130.88171,247.82829,0,0.059779999999999986,0.1222,2.973e-09,0.04344,0.04614,5.09664,6.901610000000002,3.75496,5.214930000000002,0.95606,pilT-pilA-fliC-,PaQa,0
Track_620,2,0,0,0,0,0,3,105,108,0.46969,620,620,150.16292,269.24382,0,0.15656,0.15656,0.15656,0.15656,,8.1423,8.97741,7.3072,8.97741,0.8351,pilT-pilA-fliC-,PaQa,0
Track_621,14,0,0,0,0,0,39,105,144,1.28281,621,621,171.10519,328.59374,0,0.07047,0.20235,2.259e-07,0.03352,0.06304,7.453289999999999,8.70942,3.97196,8.205739999999999,1.39509,pilT-pilA-fliC-,PaQa,0
Track_622,2,0,0,0,0,0,3,102,105,0.20415,622,622,95.17156,241.17282000000003,0,0.06805,0.06805,0.06805,0.06805,,2.25639,2.48233,2.03045,2.48233,0.22594,pilT-pilA-fliC-,PaQa,0
Track_623,2,0,0,0,0,0,3,102,105,0.38329,623,623,78.11721999999997,280.46412000000004,0,0.12775999999999998,0.12775999999999998,0.12775999999999998,0.12775999999999998,,2.7366200000000003,2.91881,2.55444,2.91881,0.18218,pilT-pilA-fliC-,PaQa,0
Track_624,4,1,1,0,0,0,12,93,105,0.6322300000000001,624,624,171.97213,328.28461,0,0.24387,0.5009399999999999,0.10261,0.12805999999999998,0.22299,3.3867800000000003,4.85056,2.17016,3.97196,1.07913,pilT-pilA-fliC-,PaQa,0
Track_625,2,0,0,0,0,0,3,108,111,0.24564,625,625,55.66302,153.87082,0,0.08188,0.08188,0.08188,0.08188,,4.41126,4.46372,4.3588,4.46372,0.05246,pilT-pilA-fliC-,PaQa,0
Track_626,14,1,1,0,0,0,42,108,150,2.48585,626,626,74.42863,187.3396,0,0.33639,0.8185,0.04035,0.26078,0.22168,5.86313,7.91534,2.89883,6.43269,1.7793,pilT-pilA-fliC-,PaQa,0
Track_627,67,0,0,2,0,0,192,108,300,0.7972,627,627,328.73651,186.76226,0,0.15737,0.38035,1.014e-07,0.15624000000000002,0.10344,6.32537,7.71133,4.72317,6.43641,0.53614,pilT-pilA-fliC-,PaQa,0
Track_628,66,0,0,1,0,0,192,108,300,1.17304,628,628,226.53883,65.78348000000001,0,0.15202000000000002,0.70008,2.334e-08,0.05214,0.18369,6.24636,7.70183,3.3152800000000004,6.42247,0.7601600000000001,pilT-pilA-fliC-,PaQa,0
Track_629,65,0,0,0,0,0,192,108,300,7.38793,629,629,20.21108,75.67797,0,0.09819,1.65704,6.553e-08,0.04414,0.23973000000000005,5.18536,7.528,2.46533,4.87605,1.81517,pilT-pilA-fliC-,PaQa,0
Track_630,65,0,0,0,0,0,192,108,300,1.32007,630,630,201.28364,82.11053000000003,0,0.03437,0.40245,0.0007700000000000001,0.02352,0.05097,6.21368,6.9537,3.16893,6.35422,0.56402,pilT-pilA-fliC-,PaQa,0
Track_631,2,0,0,0,0,0,3,93,96,0.20669,631,631,28.57384,300.3813600000001,0,0.0689,0.0689,0.0689,0.0689,,3.94159,4.77176,3.11143,4.77176,0.83016,pilT-pilA-fliC-,PaQa,0
Track_632,2,0,0,0,0,0,3,93,96,0.66386,632,632,219.30902000000003,313.98544,0,0.22129,0.22129,0.22129,0.22129,,4.90177,5.50911,4.29444,5.50911,0.60734,pilT-pilA-fliC-,PaQa,0
Track_633,5,0,0,0,0,0,12,114,126,1.37385,633,633,31.60693,16.17219,0,0.46153,0.74688,0.24074,0.50031,0.21783,5.60006,7.7671899999999985,4.09935,5.214930000000002,1.37699,pilT-pilA-fliC-,PaQa,0
Track_634,2,0,0,0,0,0,3,117,120,1.7985799999999998,634,634,150.81964,20.92551,0,0.59953,0.59953,0.59953,0.59953,,4.99196,5.52021,4.46372,5.52021,0.5282399999999999,pilT-pilA-fliC-,PaQa,0
Track_635,64,0,0,1,0,0,186,114,300,0.90757,635,635,26.36809,28.917690000000004,0,0.04891,0.20159,4.649e-08,0.05208,0.03725,6.33369,7.48037,5.33617,6.44805,0.48279,pilT-pilA-fliC-,PaQa,0
Track_636,49,3,2,2,0,0,150,111,261,0.43241,636,636,306.98395,35.4293,0,0.06169,0.44409,7.779e-08,0.04757,0.07191,4.6655,7.42426,2.14762,4.80812,1.10923,pilT-pilA-fliC-,PaQa,0
Track_637,61,1,1,0,0,0,183,117,300,0.90568,637,637,186.36678,55.53213,0,0.17182,0.47222,0.02084,0.13342,0.11568,7.76855,9.03813,3.5074400000000003,7.871339999999999,0.74195,pilT-pilA-fliC-,PaQa,0
Track_638,8,1,1,0,0,0,24,114,138,3.3551,638,638,41.32819,68.20583,0,0.38167,0.6,0.14135,0.40862,0.16984000000000002,6.8315600000000005,7.93416,5.8314900000000005,7.291760000000001,0.81355,pilT-pilA-fliC-,PaQa,0
Track_639,6,1,1,0,0,0,18,117,135,0.4419,639,639,40.87184,92.12557,0,0.03262,0.10958,4.15e-08,0.01954,0.04534,3.0162400000000003,4.59944,2.17015,2.87392,0.98983,pilT-pilA-fliC-,PaQa,0
Track_640,7,0,0,0,0,0,18,114,132,0.13472,640,640,272.27445,114.1681,0,0.03877,0.08413999999999999,7.056e-08,0.044910000000000005,0.03025,3.74319,4.80812,3.34815,3.75496,0.46892,pilT-pilA-fliC-,PaQa,0
Track_641,8,0,0,0,0,0,21,111,132,3.57947,641,641,186.91444,120.82986,0,0.47353,0.6640199999999999,0.22855,0.54293,0.16997,6.842219999999998,7.77895,4.75721,7.238639999999998,0.91049,pilT-pilA-fliC-,PaQa,0
Track_642,7,0,0,1,0,0,15,114,129,1.61231,642,642,67.43484000000001,134.22598,0,0.32854,0.64707,0.14989,0.27652,0.17165999999999998,4.69711,6.5594800000000015,2.14762,4.50002,1.35846,pilT-pilA-fliC-,PaQa,0
Track_643,6,0,0,0,0,0,15,111,126,2.08062,643,643,201.07811,144.03676000000004,0,0.40219,0.57891,0.1931,0.3733,0.15687,5.83449,7.58823,2.98378,7.04149,1.62739,pilT-pilA-fliC-,PaQa,0
Track_644,60,1,2,0,0,0,183,117,300,4.01749,644,644,121.02492,185.15904,0,0.0797,0.83268,3.654e-08,0.04984,0.12492,7.79979,8.600060000000001,2.92136,8.16929,0.86385,pilT-pilA-fliC-,PaQa,0
Track_645,58,1,1,0,0,0,174,117,291,0.64335,645,645,69.73271,222.42857,0,0.08906,0.44041,2.973e-09,0.07843,0.09431,4.9001,7.08527,2.17016,4.8705300000000005,1.16716,pilT-pilA-fliC-,PaQa,0
Track_646,15,0,0,0,0,0,42,111,153,0.90854,646,646,142.25485,223.23829,0,0.09078,0.24993,0.00857,0.06222,0.07637999999999999,5.75864,8.1846,2.14535,6.307930000000002,1.85142,pilT-pilA-fliC-,PaQa,0
Track_647,4,0,0,0,0,0,9,114,123,3.65005,647,647,285.9641299999999,222.49354,0,0.52893,0.69552,0.42466,0.4666,0.14579,5.61656,6.09215,4.46372,6.0619,0.67218,pilT-pilA-fliC-,PaQa,0
Track_648,5,0,0,0,0,0,12,114,126,0.5524600000000001,648,648,286.4791,248.16408,0,0.07533,0.17829,0.02823,0.05138,0.06931,4.52461,5.15251,3.69254,4.50617,0.48395,pilT-pilA-fliC-,PaQa,0
Track_649,40,0,0,0,0,0,117,111,228,0.80482,649,649,7.62445,237.39344,0,0.13396,0.32828,8.184e-08,0.11009,0.09667,4.94456,8.53,2.10423,4.96397,1.03022,pilT-pilA-fliC-,PaQa,0
Track_650,13,2,1,1,0,0,39,117,156,0.79152,650,650,77.08436999999998,279.74644,0,0.11688,0.28311,2.745e-07,0.12214,0.07447000000000001,3.2400900000000004,4.6504900000000005,2.14762,3.2632,0.78668,pilT-pilA-fliC-,PaQa,0
