Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_19,80,4,1,1,0,0,246,6,252,14.19621,19,19,322.11957,93.44175,0,0.29337,1.10314,0.0,0.21667,0.24301,6.79792,9.59796,2.27621,7.02406,1.6175,pilT-pilA-fliC-,PaQa,2,1,0.5038257933062632
Track_20,48,0,0,2,0,0,135,0,135,2.0066,20,20,44.13808,98.61636,0,0.04739,0.16865,1.453e-08,0.037860000000000005,0.04168,7.131589999999999,8.05102,4.16177,7.219810000000002,0.63553,pilT-pilA-fliC-,PaQa,2,1,0.02524089740681862
Track_21,3,0,0,0,0,0,6,9,15,1.80565,21,21,253.51124,105.99293,0,0.30684,0.36118,0.2525,0.36118,0.07685,3.80882,7.13121,2.14762,2.14762,2.34928,pilT-pilA-fliC-,PaQa,2,1,0.841915971165746
Track_22,32,1,2,0,0,0,99,0,99,18.57362,22,22,319.12734,103.66257,0,0.5466,1.23691,0.11094,0.53191,0.25938,6.40993,8.39457,2.49202,7.2103100000000016,1.68999,pilT-pilA-fliC-,PaQa,2,1,1.335657982899261
Track_23,16,3,2,0,0,0,57,3,60,5.2478,23,23,275.02995,110.37795,0,0.39059,0.83215,0.08963,0.36157,0.22027,5.243519999999998,8.60935,2.35998,5.68939,1.77187,pilT-pilA-fliC-,PaQa,2,1,1.6561443568673448
Track_24,3,0,0,0,0,0,6,9,15,0.89895,24,24,169.24414,112.01419,0,0.54206,0.5655600000000001,0.51856,0.5655600000000001,0.03323,5.95758,7.713989999999999,4.87054,5.28823,1.2536200000000002,pilT-pilA-fliC-,PaQa,2,1,1.3979861914945269
Track_25,101,0,0,0,0,0,300,0,300,0.20238,25,25,139.23761000000002,116.10035,0,0.01616,0.09911,0.0,0.0077,0.02107,8.44252,9.73954,7.4424,8.5725,0.5071100000000001,pilT-pilA-fliC-,PaQa,2,1,0.0038257037438817316
Track_26,5,0,0,0,0,0,12,6,18,2.08568,26,26,11.36343,116.87135,0,0.1845,0.40411,0.05535,0.16782,0.15344000000000002,5.098,8.23015,2.55444,4.38848,2.0362,pilT-pilA-fliC-,PaQa,2,1,0.4168789900937732
Track_27,108,1,2,4,0,0,300,0,300,1.03679,27,27,253.707,117.84521,0,0.07533,1.3279,3.623e-08,0.04881,0.15562,8.00646,9.81602,2.87781,8.02062,0.81482,pilT-pilA-fliC-,PaQa,2,1,0.8317494250748433
Track_28,8,1,1,0,0,0,24,6,30,3.84521,28,28,275.2201,116.20968,0,0.36976,1.10431,0.03012,0.22407,0.35475,4.6076,7.13485,2.47028,5.64283,1.7513900000000002,pilT-pilA-fliC-,PaQa,2,1,1.7995469722259205
Track_29,4,0,0,0,0,0,9,9,18,0.44917,29,29,269.28978,118.46646,0,0.34158,0.48555,0.24723,0.29195,0.12667,4.8948800000000015,7.5231,2.89331,6.244280000000002,2.03958,pilT-pilA-fliC-,PaQa,2,1,1.0344891991464218
Track_30,101,0,0,0,0,0,300,0,300,0.39039,30,30,66.48849,120.93153999999998,0,0.05683,0.34883000000000003,0.0,0.03121,0.06854,7.82355,9.74332,4.70257,8.329189999999999,1.51042,pilT-pilA-fliC-,PaQa,2,1,0.003772449950313912
Track_31,102,1,1,2,0,0,300,0,300,0.54205,31,31,312.52608,132.99947,0,0.14373,0.36672,3.837e-09,0.12995,0.09169,8.4723,11.065999999999999,2.14762,8.781089999999999,1.17878,pilT-pilA-fliC-,PaQa,2,1,0.11370880470039037
Track_32,13,0,0,0,0,0,36,3,39,6.45209,32,32,324.05735,135.06941,0,0.4764,0.78384,0.21199,0.4385600000000001,0.193,7.22214,8.21652,2.57697,7.73145,1.43436,pilT-pilA-fliC-,PaQa,2,1,1.0120987556850363
Track_33,10,0,0,0,0,0,27,0,27,3.71251,33,33,173.24205,137.13449,0,0.2969,0.72853,0.06838999999999999,0.28179,0.21751,6.48666,8.111310000000001,3.97196,7.0606100000000005,1.32246,pilT-pilA-fliC-,PaQa,2,1,0.21836043638299213
Track_34,20,0,0,0,0,0,57,0,57,0.29057,34,34,230.72667,147.83728,0,0.06556000000000001,0.40845,1.706e-08,0.02783,0.11125,7.50638,8.412939999999999,6.7765,7.583139999999998,0.40319,pilT-pilA-fliC-,PaQa,2,1,0.09520066977716206
Track_35,15,0,0,0,0,0,42,6,48,1.6506900000000002,35,35,236.37225,149.09833,0,0.56972,1.12095,0.20012,0.5778800000000001,0.25816,6.15914,8.27336,2.38595,7.13714,1.89831,pilT-pilA-fliC-,PaQa,2,1,1.0600618320285566
Track_36,13,0,0,0,0,0,36,0,36,3.34552,36,36,320.0060200000001,157.34838,0,0.14836,0.47038,1.082e-07,0.11549,0.14383,6.2411,7.65125,2.57697,6.24255,1.28493,pilT-pilA-fliC-,PaQa,2,1,0.1591666646116872
Track_37,101,0,0,0,0,0,300,0,300,0.72223,37,37,66.74021,159.5006,0,0.01853,0.08695,0.0,0.01549,0.02061,8.11501,9.01119,7.2972899999999985,8.10705,0.39642,pilT-pilA-fliC-,PaQa,2,1,0.00599157321171974
Track_38,103,0,0,2,0,0,300,0,300,1.354,38,38,234.63629,160.83084,0,0.07254,0.32448,1.506e-08,0.05796000000000001,0.06662,7.53673,9.10173,6.24255,7.397289999999999,0.62745,pilT-pilA-fliC-,PaQa,2,1,0.05936131462780387
Track_39,4,0,0,0,0,0,9,3,12,2.50441,39,39,324.98423,161.64071,0,0.30306,0.43683,0.22176,0.2506,0.11674,3.05317,5.4214,2.09417,2.5495,1.37858,pilT-pilA-fliC-,PaQa,2,1,0.5303919147901969
Track_40,101,0,0,0,0,0,300,0,300,0.65462,40,40,68.72328,164.39657,0,0.01464,0.09736,0.0,0.013280000000000002,0.01642,8.18314,9.04875,7.18485,8.20035,0.44539,pilT-pilA-fliC-,PaQa,2,1,0.0037210565972033865
Track_41,5,0,0,0,0,0,12,0,12,3.78714,41,41,292.12991,169.26052,0,0.48652,0.71628,0.2187,0.66476,0.24216,7.35055,8.51892,6.6615,7.343139999999999,0.64184,pilT-pilA-fliC-,PaQa,2,1,1.36857475646082
Track_42,110,0,0,4,0,0,300,0,300,0.8487100000000001,42,42,108.05966,170.9749,0,0.07747000000000001,1.34017,0.0,0.03265,0.20923000000000005,7.9927,9.48566,2.70133,8.36887,1.04558,pilT-pilA-fliC-,PaQa,2,1,0.6767367525592443
Track_43,8,1,2,0,0,0,27,9,36,6.67548,43,43,276.10475,180.26421,0,0.31436,0.68062,0.015280000000000004,0.25193000000000004,0.22969,6.8472,8.45921,2.98378,7.5724,1.61485,pilT-pilA-fliC-,PaQa,2,1,1.4583239604319151
Track_44,8,0,0,0,0,0,21,0,21,2.39161,44,44,258.35054,181.50298,0,0.15656,0.7792399999999999,0.027160000000000004,0.06837,0.27533,6.92824,9.09589,4.56976,7.460269999999999,1.36032,pilT-pilA-fliC-,PaQa,2,1,0.5017974437658675
Track_45,19,0,0,0,0,0,54,0,54,0.28264,45,45,86.23935,190.28597,0,0.060029999999999986,0.13564,0.00011,0.04946,0.04073,7.61534,8.12708,7.16269,7.69216,0.31996,pilT-pilA-fliC-,PaQa,2,1,0.011179574106487027
Track_46,55,3,2,1,0,0,168,0,168,9.62584,46,46,269.21282,188.58167,0,0.21908,1.0755,5e-05,0.12077,0.24429,6.36007,12.37814,2.90136,6.05451,1.84848,pilT-pilA-fliC-,PaQa,2,1,0.28220279729375186
Track_47,110,1,1,2,0,0,300,0,300,2.45506,47,47,231.02233,192.55239,0,0.06339,1.33787,1.2209999999999998e-08,0.03196,0.15896,6.12314,7.8590399999999985,2.30408,6.42366,1.14087,pilT-pilA-fliC-,PaQa,2,1,0.6303702558294445
Track_48,3,0,0,0,0,0,6,9,15,0.94956,48,48,296.01845,194.5928,0,0.28314,0.35878000000000004,0.2075,0.35878000000000004,0.10697,5.47566,7.16034,3.73653,5.53011,1.39829,pilT-pilA-fliC-,PaQa,2,1,0.49034918784200465
Track_49,99,1,2,0,0,0,300,0,300,1.828,49,49,43.32452,195.86681,0,0.10979,0.32747,1.126e-07,0.09204,0.07483,6.2938,8.11303,4.87054,6.39323,0.62855,pilT-pilA-fliC-,PaQa,2,1,0.08758632790592524
Track_50,21,0,0,0,0,0,60,3,63,0.12407,50,50,229.8846,197.0788,0,0.01345,0.05016,0.0013800000000000002,0.007140000000000001,0.01617,2.49974,3.16178,2.16241,2.30254,0.36538,pilT-pilA-fliC-,PaQa,2,1,0.003405661632179511
Track_51,105,0,0,3,0,0,300,0,300,2.4382,51,51,163.16717,198.68196,0,0.05554,0.39826,1.4669999999999997e-08,0.03261,0.07843,7.725689999999998,12.67664,5.55933,7.84474,1.19927,pilT-pilA-fliC-,PaQa,2,1,0.026530362510112798
Track_52,105,0,0,3,0,0,300,0,300,1.07702,52,52,86.18154,221.91723,0,0.07739,0.23107,1.149e-07,0.07044,0.05869,8.03086,9.18077,6.36583,7.999439999999999,0.4708100000000001,pilT-pilA-fliC-,PaQa,2,1,0.05170407789904259
Track_53,101,0,0,0,0,0,300,0,300,1.66736,53,53,37.09629,225.20919,0,0.05754,0.34209,1.838e-13,0.05338,0.06289,8.06789,9.11399,7.089239999999998,8.00968,0.40637,pilT-pilA-fliC-,PaQa,2,1,0.03318250569034586
Track_54,104,0,0,4,0,0,291,9,300,2.2967,54,54,116.4162,224.31298,0,0.06534,0.56411,2.472e-08,0.04292,0.07937999999999999,8.21386,9.29595,3.67257,8.4398,0.8802399999999999,pilT-pilA-fliC-,PaQa,2,1,0.047015807947461165
Track_55,7,0,0,0,0,0,18,0,18,9.11876,55,55,295.45519,230.19711,0,0.6301,0.9123,0.3536,0.6008399999999999,0.22887,5.7424300000000015,7.828060000000002,4.22786,5.73077,1.12979,pilT-pilA-fliC-,PaQa,2,1,1.4441905827681527
Track_56,91,2,1,1,0,0,273,0,273,5.07221,56,56,288.89019,233.51887,0,0.08932999999999999,0.61997,0.0,0.07211000000000001,0.08183,6.62895,9.7856,2.16811,7.34116,1.98621,pilT-pilA-fliC-,PaQa,2,1,0.05364235535822821
Track_57,115,2,2,4,0,0,300,0,300,0.57131,57,57,179.98117,238.88984,0,0.0146,0.06835,0.0,4.158e-07,0.01946,8.46952,9.78451,7.70445,7.960339999999999,0.8467100000000001,pilT-pilA-fliC-,PaQa,2,1,0.002727308202543368
Track_58,59,2,1,3,0,0,168,0,168,2.87014,58,58,41.8573,251.70692000000003,0,0.03993,0.1989,0.0,0.0384,0.04065,5.40762,8.245239999999999,2.14762,5.42468,1.71048,pilT-pilA-fliC-,PaQa,2,1,0.02026402109276643
Track_59,108,1,1,2,0,0,300,0,300,5.44189,59,59,150.63756999999995,252.35281,0,0.07977999999999999,0.94686,9.878e-08,0.05376,0.10925,7.89836,10.5415,2.276,8.0219,1.2966799999999998,pilT-pilA-fliC-,PaQa,2,1,0.6444953931701484
Track_60,12,0,0,1,0,0,30,9,39,2.99065,60,60,150.09424,260.11671,0,0.46316,0.7908,0.14081,0.53927,0.18069,5.43674,7.646910000000001,2.90361,5.56994,1.41932,pilT-pilA-fliC-,PaQa,2,1,1.1672488855121605
Track_61,18,0,0,0,0,0,51,0,51,0.22897,61,61,325.16905,257.90491000000003,0,0.01032,0.06327999999999999,6.57e-09,3.645e-08,0.02,4.09811,5.214930000000002,3.75496,4.1193300000000015,0.33122,pilT-pilA-fliC-,PaQa,2,1,0.002810648380407019
Track_62,104,0,0,1,0,0,300,0,300,0.75697,62,62,37.49823,258.40029,0,0.03467,0.17476,0.0,0.0234,0.035230000000000004,8.27505,9.07046,7.433489999999999,8.31925,0.38378,pilT-pilA-fliC-,PaQa,2,1,0.005761622060437858
Track_63,7,0,0,0,0,0,18,9,27,1.7457900000000002,63,63,21.50894,265.07133,0,0.33253,0.7599100000000001,0.06772,0.37608,0.26982,6.53036,8.17575,2.55444,7.81065,1.95611,pilT-pilA-fliC-,PaQa,2,1,0.4166723255823383
Track_64,104,0,0,1,0,0,300,0,300,0.09258,64,64,269.77681,267.92962,0,0.01471,0.13657,7.532e-09,0.01022,0.02084,7.595969999999999,8.75522,6.60692,7.58535,0.33405,pilT-pilA-fliC-,PaQa,2,1,0.0012941338235156578
Track_65,114,2,2,3,0,0,300,0,300,1.14537,65,65,300.95877,272.55617,0,0.01894,0.0823,0.0,0.01775,0.02107,8.22906,9.70731,7.21572,8.21245,0.54698,pilT-pilA-fliC-,PaQa,2,1,0.002488769761354223
Track_66,117,2,1,4,0,0,300,0,300,1.99728,66,66,244.46277,277.41519,0,0.02873,0.14009000000000002,0.0,0.01859,0.032060000000000005,8.67188,9.97659,7.93416,8.5098,0.50789,pilT-pilA-fliC-,PaQa,2,1,0.007363907699683154
Track_67,15,0,0,0,0,0,42,0,42,4.87696,67,67,252.13241,280.51653,0,0.33054,0.7950699999999999,0.02045,0.31287,0.23482,6.48477,8.90488,2.91881,7.13795,1.91868,pilT-pilA-fliC-,PaQa,2,1,0.48223026983391565
Track_68,71,1,1,1,0,0,210,0,210,5.38248,68,68,29.96065,285.1422,0,0.09048,0.58668,4.835e-08,0.06143,0.0908,6.24065,10.02695,2.17016,6.94232,2.20494,pilT-pilA-fliC-,PaQa,2,1,0.022435593492459036
Track_69,101,0,0,0,0,0,300,0,300,0.96686,69,69,147.26461,297.52521,0,0.028710000000000006,0.13776,0.0,0.02782,0.02806,7.3380899999999984,8.36002,3.75496,7.4784,0.80025,pilT-pilA-fliC-,PaQa,2,1,0.009149435658771488
Track_70,2,0,0,0,0,0,3,9,12,0.37716,70,70,148.88558999999995,302.15769,0,0.12572,0.12572,0.12572,0.12572,,5.6368,7.74368,3.52992,7.74368,2.10688,pilT-pilA-fliC-,PaQa,2,1,0.14220876288338943
Track_71,15,1,1,1,0,0,42,3,45,13.7142,71,71,276.88757000000004,308.06168,0,0.44013,0.73629,0.22577,0.42722,0.15625,6.88667,8.83182,3.32562,7.63965,1.50924,pilT-pilA-fliC-,PaQa,2,1,1.2999630118745318
Track_72,101,0,0,0,0,0,300,0,300,0.90847,72,72,214.93085,306.4906200000001,0,0.01151,0.07776,0.0,0.008740000000000001,0.01312,15.479920000000002,16.71408,13.92593,15.5373,0.67735,pilT-pilA-fliC-,PaQa,2,1,0.0020521562846010904
Track_73,9,1,1,0,0,0,27,3,30,1.5827,73,73,239.42399,309.56344,0,0.21768,0.45223,1.183e-07,0.2553,0.14259000000000002,7.14095,8.01562,6.6121,7.291760000000001,0.45194,pilT-pilA-fliC-,PaQa,2,1,0.2091400580673352
Track_74,133,6,2,5,0,0,300,0,300,0.42591,74,74,117.20253,310.67628,0,0.00758,0.0766,0.0,9.218e-08,0.01746,7.38922,8.591239999999999,7.0922399999999985,7.13121,0.36938,pilT-pilA-fliC-,PaQa,2,1,0.0008765768558137123
Track_75,102,0,0,1,0,0,300,0,300,0.37822,75,75,59.46366999999999,312.19355,0,0.06719,0.1559,0.00921,0.06099,0.03818,8.2491,9.4313,6.7039399999999985,8.27855,0.54567,pilT-pilA-fliC-,PaQa,2,1,0.037702885034347745
Track_76,101,0,0,0,0,0,300,0,300,0.61295,76,76,242.47999,317.45254,0,0.01841,0.21067,0.0,0.01561,0.03105,8.223360000000001,9.62548,4.80812,8.13718,0.61565,pilT-pilA-fliC-,PaQa,2,1,0.001260030371589638
Track_77,2,0,0,0,0,0,3,9,12,1.3354,77,77,263.84374,321.39962,0,0.44513,0.44513,0.44513,0.44513,,4.82934,4.87054,4.78815,4.87054,0.0412,pilT-pilA-fliC-,PaQa,2,1,0.42548885753855636
Track_78,103,0,0,2,0,0,300,0,300,0.74607,78,78,233.69656,325.38783,0,0.034539999999999994,0.10352,0.0,0.02839,0.027610000000000003,8.624460000000001,10.62248,6.6120899999999985,8.63301,0.7147100000000001,pilT-pilA-fliC-,PaQa,2,1,0.004108233187860375
Track_79,3,0,0,0,0,0,6,6,12,3.45182,79,79,330.11685,325.96455,0,0.5754600000000001,0.58213,0.5687800000000001,0.58213,0.00944,7.07307,7.875369999999998,5.99796,7.34587,0.79035,pilT-pilA-fliC-,PaQa,2,1,2.0243121785551867
Track_80,38,5,1,0,0,0,126,0,126,1.14574,80,80,310.23475,327.36255,0,0.0933,0.38291,0.006379999999999999,0.08609,0.07719,3.66443,6.1043400000000005,2.13776,3.39059,1.0819,pilT-pilA-fliC-,PaQa,2,1,0.10482599557388395
Track_81,13,0,0,0,0,0,36,0,36,0.325,81,81,91.65,331.82501,0,0.02708,0.10833,0.0,0.0,0.049,4.91565,8.00544,3.5093300000000003,4.83474,1.26958,pilT-pilA-fliC-,PaQa,2,1,0.0018737132779520088
Track_82,3,0,0,0,0,0,6,9,15,0.65,82,82,318.0666700000001,331.82501,0,0.10833,0.21667,0.0,0.21667,0.15321,3.8146,4.8045,2.47364,4.16567,0.98342,pilT-pilA-fliC-,PaQa,2,1,0.10119067931212224
Track_83,10,1,1,0,0,0,30,9,39,5.40035,83,83,128.82674,1.42721,0,0.29488000000000003,0.65325,0.0,0.30242,0.23693000000000006,6.28739,8.05766,3.43685,6.50131,1.46965,pilT-pilA-fliC-,PaQa,2,1,0.8819876007182678
Track_84,4,0,0,0,0,0,9,0,9,0.72641,84,84,251.29623,18.13258,0,0.0909,0.15321,0.02263,0.09685,0.06548999999999999,3.1983200000000003,4.01441,2.55444,3.67001,0.6553,pilT-pilA-fliC-,PaQa,2,1,0.05828714105558034
Track_85,2,0,0,0,0,0,3,0,3,0.37172,85,85,115.47044,18.84742,0,0.12391,0.12391,0.12391,0.12391,,6.45629,6.87065,6.041930000000002,6.87065,0.4143600000000001,pilT-pilA-fliC-,PaQa,2,1,0.05693996554486538
Track_86,2,0,0,0,0,0,3,0,3,2.14106,86,86,230.85602000000003,63.92488,0,0.7136899999999999,0.7136899999999999,0.7136899999999999,0.7136899999999999,,3.85348,5.15251,2.55444,5.15251,1.29904,pilT-pilA-fliC-,PaQa,2,1,4.25965090905873
Track_87,2,0,0,0,0,0,3,0,3,0.4927,87,87,261.85026,74.32526,0,0.16423,0.16423,0.16423,0.16423,,5.8314900000000005,6.44805,5.214930000000002,6.44805,0.61656,pilT-pilA-fliC-,PaQa,2,1,0.14357783034683028
Track_88,4,0,0,0,0,0,9,0,9,3.740380000000001,88,88,292.56583,111.60101,0,0.54937,0.8594200000000001,0.32027,0.4684100000000001,0.27854,6.15194,8.133569999999999,4.1193300000000015,7.66023,1.76472,pilT-pilA-fliC-,PaQa,2,1,1.027730400358571
Track_89,4,0,0,0,0,0,9,0,9,1.7382400000000002,89,89,302.3413700000001,143.95866,0,0.42011,0.7026,0.25698000000000004,0.30075,0.24562,5.53667,6.95983,3.2632,6.18065,1.38305,pilT-pilA-fliC-,PaQa,2,1,1.4625114619437036
Track_90,3,0,0,0,0,0,6,0,6,1.22556,90,90,315.88074,144.80542,0,0.25591,0.28736,0.22446,0.28736,0.04448,4.7099400000000005,7.24932,2.91881,3.9617,1.8454,pilT-pilA-fliC-,PaQa,2,1,0.3694940962205901
Track_91,5,1,1,0,0,0,15,0,15,1.95747,91,91,130.63605,164.59858,0,0.23607,0.30164,0.11056,0.29863,0.08939,6.94452,7.72615,5.76907,7.163289999999999,0.69805,pilT-pilA-fliC-,PaQa,2,1,0.20992181142684885
Track_92,2,0,0,0,0,0,3,0,3,1.34542,92,92,302.19173,198.1144,0,0.44847,0.44847,0.44847,0.44847,,3.3693699999999995,4.16177,2.57697,4.16177,0.7924,pilT-pilA-fliC-,PaQa,2,1,0.7603786070006072
Track_93,2,0,0,0,0,0,3,0,3,3.80079,93,93,325.70899,209.83019,0,1.26693,1.26693,1.26693,1.26693,,4.7756,5.45185,4.09935,5.45185,0.67625,pilT-pilA-fliC-,PaQa,2,1,9.963809045370299
Track_94,2,0,0,0,0,0,3,0,3,4.33605,94,94,303.69923,238.2669,0,1.44535,1.44535,1.44535,1.44535,,3.69254,4.80812,2.57697,4.80812,1.11558,pilT-pilA-fliC-,PaQa,2,1,6.11356034338547
Track_95,10,2,2,0,0,0,36,0,36,3.90349,95,95,197.4738,268.41857000000005,0,0.41802,0.8442799999999999,0.04398,0.29803,0.30546,4.84317,6.5869399999999985,2.55444,5.69753,1.44324,pilT-pilA-fliC-,PaQa,2,1,1.6384199475322656
Track_96,5,0,0,1,0,0,9,0,9,2.96956,96,96,86.09188,305.09818,0,0.31024,0.5827899999999999,0.21023000000000006,0.23757,0.18216,5.89893,6.921589999999999,2.98378,6.901610000000002,1.52101,pilT-pilA-fliC-,PaQa,2,1,0.17687389941546025
Track_97,4,0,0,0,0,0,9,0,9,1.18785,97,97,300.24012,331.2699,0,0.40296,0.40647,0.39595,0.40647,0.00607,6.31507,6.6737,5.68927,6.59028,0.38602,pilT-pilA-fliC-,PaQa,2,1,0.7271660196772828
Track_98,4,0,0,0,0,0,9,12,21,0.97317,98,98,289.08308,88.37773,0,0.13982999999999998,0.17925,0.07742,0.16280999999999998,0.05467,5.864,6.664460000000001,5.214930000000002,6.17269,0.58501,pilT-pilA-fliC-,PaQa,2,1,0.02964288001934189
Track_99,2,0,0,0,0,0,3,15,18,0.19613,99,99,298.28257,100.65906,0,0.06538,0.06538,0.06538,0.06538,,7.25747,7.42967,7.08527,7.42967,0.1722,pilT-pilA-fliC-,PaQa,2,1,0.006601136121187391
Track_100,3,0,0,0,0,0,6,15,21,2.06522,100,100,148.33831999999995,137.0029,0,0.35525,0.40491,0.30559000000000003,0.40491,0.07023,7.3779,7.8143699999999985,6.61725,7.70207,0.53981,pilT-pilA-fliC-,PaQa,2,1,0.8002282789815915
Track_101,6,0,0,0,0,0,15,15,30,1.10843,101,101,142.08237,145.37941999999995,0,0.38193,0.4885,0.18797,0.41263,0.11459,5.10864,7.898439999999999,2.14762,6.699089999999999,2.16365,pilT-pilA-fliC-,PaQa,2,1,0.36360967048911125
Track_102,3,0,0,0,0,0,6,12,18,0.12129,102,102,260.61415,157.20998,0,0.02022,0.04043,2.932e-08,0.04043,0.02859,2.83403,3.34815,2.57697,2.57697,0.36354,pilT-pilA-fliC-,PaQa,2,1,5.0904417790720394e-05
Track_103,7,0,0,0,0,0,18,15,33,3.51896,103,103,121.09836,164.49071,0,0.3309,0.7812600000000001,0.02392,0.48881,0.30175,4.94423,7.48037,2.98378,4.80812,1.28515,pilT-pilA-fliC-,PaQa,2,1,0.5824014368717362
Track_104,2,0,0,0,0,0,3,15,18,0.07378,104,104,232.87877000000003,175.14189,0,0.02459,0.02459,0.02459,0.02459,,2.35103,2.55444,2.14762,2.55444,0.20341,pilT-pilA-fliC-,PaQa,2,1,0.00019077339746442155
Track_105,21,0,0,0,0,0,60,12,72,1.2194200000000002,105,105,266.50274,178.9113,0,0.06321,0.24985,2.727e-08,0.05519,0.04934,6.98705,8.01562,2.14762,7.3633,1.22524,pilT-pilA-fliC-,PaQa,2,1,0.043956902003448026
Track_106,14,1,1,0,0,0,42,15,57,3.69241,106,106,331.154,209.96312000000003,0,0.32069000000000003,1.00208,0.0,0.2254,0.27179000000000003,6.38915,8.35874,3.08984,6.67138,1.53847,pilT-pilA-fliC-,PaQa,2,1,1.3604941213698671
Track_107,3,0,0,0,0,0,6,15,21,3.06386,107,107,135.90071,263.63927,0,0.59077,0.68957,0.49197,0.68957,0.13973,4.07189,5.55933,2.98378,3.67257,1.08872,pilT-pilA-fliC-,PaQa,2,1,2.4958265413015503
Track_108,9,0,0,0,0,0,24,15,39,0.41299,108,108,182.38923,285.56451,0,0.04904,0.0878,0.02194,0.04033,0.02712,3.5860800000000004,4.09935,2.98378,3.75496,0.363,pilT-pilA-fliC-,PaQa,2,1,0.010379967795407464
Track_109,4,0,0,0,0,0,9,15,24,1.24738,109,109,174.67491,23.88495,0,0.56886,0.7976800000000001,0.43427,0.47464,0.19919,3.65646,6.48813,2.57697,2.98378,1.64328,pilT-pilA-fliC-,PaQa,2,1,2.7375616751099248
Track_110,2,0,0,0,0,0,3,15,18,1.34768,110,110,270.20459,25.43029,0,0.44923,0.44923,0.44923,0.44923,,5.18691,5.36152,5.0123,5.36152,0.17461,pilT-pilA-fliC-,PaQa,2,1,1.7846074151149331
Track_111,95,0,0,3,0,0,270,15,285,4.07755,111,111,225.93285,44.22116,0,0.18916,0.89792,0.00451,0.14812,0.15811,7.0737,9.17067,4.09935,7.13121,0.80914,pilT-pilA-fliC-,PaQa,2,1,0.23969181024191172
Track_112,6,1,1,0,0,0,18,15,33,3.19784,112,112,213.46035,66.73159,0,0.33381,0.6031,0.13127,0.34684,0.20117,4.91137,6.993760000000001,3.34815,4.46372,1.39505,pilT-pilA-fliC-,PaQa,2,1,1.1051290833933416
Track_113,2,0,0,0,0,0,3,6,9,1.02774,113,113,96.7854,249.46662,0,0.34258,0.34258,0.34258,0.34258,,6.87133,6.87133,6.87133,6.87133,0.0,pilT-pilA-fliC-,PaQa,2,1,0.4298818548466193
Track_114,15,2,2,0,0,0,51,3,54,9.2648,114,114,246.7595,268.49352000000005,0,0.57987,1.38709,0.10738,0.51905,0.39767,6.17305,8.26688,3.53537,6.17589,1.34219,pilT-pilA-fliC-,PaQa,2,1,2.3853214872911885
Track_115,3,0,0,0,0,0,6,3,9,2.81169,115,115,263.89116,23.64655,0,0.47084,0.73855,0.20313,0.73855,0.3786,4.11506,5.04504,3.62757,3.67257,0.65785,pilT-pilA-fliC-,PaQa,2,1,1.3257422705890316
Track_116,3,0,0,0,0,0,6,3,9,2.21973,116,116,243.5573,84.89725,0,0.49779,0.5726600000000001,0.42292,0.5726600000000001,0.10588,4.28001,8.11542,2.14762,2.57697,2.71771,pilT-pilA-fliC-,PaQa,2,1,1.2150581622389542
Track_117,2,0,0,0,0,0,3,6,9,0.97128,117,117,127.89988,139.35153,0,0.32376,0.32376,0.32376,0.32376,,6.07054,8.16912,3.97196,8.16912,2.09858,pilT-pilA-fliC-,PaQa,2,1,0.6404200956968413
Track_118,2,0,0,0,0,0,3,3,6,1.21411,118,118,115.95937,167.53942,0,0.4047,0.4047,0.4047,0.4047,,6.614489999999999,6.780939999999998,6.44805,6.780939999999998,0.16644,pilT-pilA-fliC-,PaQa,2,1,0.8752247609152773
Track_119,2,0,0,0,0,0,3,3,6,2.60679,119,119,312.15181,168.83901,0,0.86893,0.86893,0.86893,0.86893,,5.1310699999999985,7.018910000000001,3.24323,7.018910000000001,1.88784,pilT-pilA-fliC-,PaQa,2,1,1.3400391004977554
Track_120,2,0,0,0,0,0,3,3,6,2.2237400000000003,120,120,105.02841,2.71739,0,0.74125,0.74125,0.74125,0.74125,,5.43425,5.69753,5.17097,5.69753,0.26328,pilT-pilA-fliC-,PaQa,2,1,4.871319050248064
Track_121,2,0,0,0,0,0,3,3,6,0.78308,121,121,234.50357,56.52278,0,0.26103000000000004,0.26103000000000004,0.26103000000000004,0.26103000000000004,,5.60531,6.0581,5.15251,6.0581,0.45279,pilT-pilA-fliC-,PaQa,2,1,0.49721529515201046
Track_122,103,0,0,3,0,0,279,21,300,2.52067,122,122,86.73574,185.82008,0,0.14365999999999998,1.14569,2.44e-07,0.07086,0.20428,9.32109,15.51133,2.6562,8.67646,3.01026,pilT-pilA-fliC-,PaQa,2,1,0.15349667880886278
