 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
17088,Cell104,susD-,Dex,150,6,3,4,1.186,561.102,135.806
17089,Cell105,susD-,Dex,150,6,3,4,1.016,608.214,162.679
17090,Cell106,susD-,Dex,150,6,3,4,0.835,587.942,136.971
17091,Cell107,susD-,Dex,150,6,3,4,1.186,644.306,213.337
17092,Cell108,susD-,Dex,150,6,3,4,0.726,515.283,148.367
17093,Cell109,susD-,Dex,150,6,3,4,0.629,490.058,194.327
17094,Cell110,susD-,Dex,150,6,3,4,0.617,458.176,193.118
17095,Cell111,susD-,Dex,150,6,3,4,0.944,608.090,189.231
17096,Cell112,susD-,Dex,150,6,3,4,1.234,663.520,156.275
17097,Cell113,susD-,Dex,150,6,3,4,0.702,566.034,163.810
17098,Cell114,susD-,Dex,150,6,3,4,1.137,696.862,358.223
17099,Cell115,susD-,Dex,150,6,3,4,1.053,574.529,121.080
17100,Cell116,susD-,Dex,150,6,3,4,0.750,555.226,482.694
17101,Cell1,susD-,Dex,150,6,3,5,1.633,555.659,40.163
17102,Cell2,susD-,Dex,150,6,3,5,0.847,642.429,37.686
17103,Cell3,susD-,Dex,150,6,3,5,1.053,524.322,38.747
17104,Cell4,susD-,Dex,150,6,3,5,2.372,638.306,38.367
17105,Cell5,susD-,Dex,150,6,3,5,0.690,529.404,91.175
17106,Cell6,susD-,Dex,150,6,3,5,0.895,661.351,57.365
17107,Cell7,susD-,Dex,150,6,3,5,0.581,601.958,78.125
17108,Cell8,susD-,Dex,150,6,3,5,0.980,504.543,31.370
17109,Cell9,susD-,Dex,150,6,3,5,0.690,468.211,33.632
17110,Cell10,susD-,Dex,150,6,3,5,0.653,486.407,71.981
17111,Cell11,susD-,Dex,150,6,3,5,0.883,628.027,228.781
17112,Cell12,susD-,Dex,150,6,3,5,0.508,408.690,47.119
17113,Cell13,susD-,Dex,150,6,3,5,1.089,414.078,27.167
17114,Cell14,susD-,Dex,150,6,3,5,1.512,451.016,52.776
17115,Cell15,susD-,Dex,150,6,3,5,0.665,519.745,103.200
17116,Cell16,susD-,Dex,150,6,3,5,1.295,552.692,36.991
17117,Cell17,susD-,Dex,150,6,3,5,1.283,621.226,32.217
17118,Cell18,susD-,Dex,150,6,3,5,0.968,593.550,107.812
17119,Cell19,susD-,Dex,150,6,3,5,0.980,367.975,33.679
17120,Cell20,susD-,Dex,150,6,3,5,1.149,593.000,74.137
17121,Cell21,susD-,Dex,150,6,3,5,1.391,611.504,80.052
17122,Cell22,susD-,Dex,150,6,3,5,2.033,486.601,62.970
17123,Cell23,susD-,Dex,150,6,3,5,1.391,612.235,34.443
17124,Cell24,susD-,Dex,150,6,3,5,1.718,775.134,99.831
17125,Cell25,susD-,Dex,150,6,3,5,1.609,735.654,39.008
17126,Cell26,susD-,Dex,150,6,3,5,1.863,796.864,27.649
17127,Cell27,susD-,Dex,150,6,3,5,1.815,594.620,58.307
17128,Cell28,susD-,Dex,150,6,3,5,0.980,650.926,52.444
17129,Cell29,susD-,Dex,150,6,3,5,1.428,395.924,37.144
17130,Cell30,susD-,Dex,150,6,3,5,0.738,795.508,68.311
17131,Cell31,susD-,Dex,150,6,3,5,2.783,847.961,47.087
17132,Cell32,susD-,Dex,150,6,3,5,0.544,540.911,127.578
17133,Cell33,susD-,Dex,150,6,3,5,1.742,725.243,40.056
17134,Cell34,susD-,Dex,150,6,3,5,1.319,521.807,71.156
17135,Cell35,susD-,Dex,150,6,3,5,0.593,535.327,33.184
17136,Cell36,susD-,Dex,150,6,3,5,2.432,748.249,41.428
17137,Cell37,susD-,Dex,150,6,3,5,0.702,609.948,20.690
17138,Cell38,susD-,Dex,150,6,3,5,1.016,557.798,62.417
17139,Cell39,susD-,Dex,150,6,3,5,0.605,442.240,83.560
17140,Cell40,susD-,Dex,150,6,3,5,0.544,422.867,32.489
17141,Cell41,susD-,Dex,150,6,3,5,1.416,745.009,51.462
17142,Cell42,susD-,Dex,150,6,3,5,0.665,462.418,65.855
17143,Cell43,susD-,Dex,150,6,3,5,2.118,792.480,50.909
17144,Cell44,susD-,Dex,150,6,3,5,1.016,564.369,39.798
17145,Cell45,susD-,Dex,150,6,3,5,0.702,448.466,37.672
17146,Cell46,susD-,Dex,150,6,3,5,1.016,653.345,84.714
17147,Cell47,susD-,Dex,150,6,3,5,2.093,872.850,84.341
17148,Cell48,susD-,Dex,150,6,3,5,1.137,657.106,41.479
17149,Cell49,susD-,Dex,150,6,3,5,1.670,860.428,120.587
17150,Cell50,susD-,Dex,150,6,3,5,0.920,540.263,25.276
17151,Cell51,susD-,Dex,150,6,3,5,1.900,893.567,30.344
17152,Cell52,susD-,Dex,150,6,3,5,0.702,536.638,12.552
17153,Cell53,susD-,Dex,150,6,3,5,0.992,913.085,140.890
17154,Cell54,susD-,Dex,150,6,3,5,1.162,824.719,224.490
17155,Cell55,susD-,Dex,150,6,3,5,0.859,456.211,69.197
17156,Cell56,susD-,Dex,150,6,3,5,0.823,632.074,19.059
17157,Cell57,susD-,Dex,150,6,3,5,1.125,498.366,68.344
17158,Cell58,susD-,Dex,150,6,3,5,1.041,860.430,58.953
17159,Cell59,susD-,Dex,150,6,3,5,0.823,588.676,30.221
17160,Cell60,susD-,Dex,150,6,3,5,1.089,578.989,43.356
17161,Cell61,susD-,Dex,150,6,3,5,3.206,1015.875,250.721
17162,Cell62,susD-,Dex,150,6,3,5,1.512,716.288,76.880
17163,Cell63,susD-,Dex,150,6,3,5,7.974,870.046,1745.830
17164,Cell64,susD-,Dex,150,6,3,5,2.033,939.970,84.875
17165,Cell65,susD-,Dex,150,6,3,5,0.787,730.108,61.446
17166,Cell66,susD-,Dex,150,6,3,5,1.718,881.380,39.458
17167,Cell67,susD-,Dex,150,6,3,5,0.823,595.235,144.941
17168,Cell68,susD-,Dex,150,6,3,5,1.077,361.831,51.517
17169,Cell69,susD-,Dex,150,6,3,5,2.275,942.670,71.580
17170,Cell70,susD-,Dex,150,6,3,5,1.053,532.310,87.839
17171,Cell71,susD-,Dex,150,6,3,5,0.665,532.909,20.945
17172,Cell72,susD-,Dex,150,6,3,5,1.428,839.102,58.424
17173,Cell73,susD-,Dex,150,6,3,5,0.714,399.407,58.034
17174,Cell74,susD-,Dex,150,6,3,5,0.835,565.971,19.000
17175,Cell75,susD-,Dex,150,6,3,5,0.774,599.047,82.141
17176,Cell76,susD-,Dex,150,6,3,5,1.186,951.786,92.143
17177,Cell77,susD-,Dex,150,6,3,5,1.343,819.757,383.207
17178,Cell78,susD-,Dex,150,6,3,5,0.811,453.015,44.821
17179,Cell79,susD-,Dex,150,6,3,5,1.537,863.134,60.094
17180,Cell80,susD-,Dex,150,6,3,5,0.799,443.879,33.773
17181,Cell81,susD-,Dex,150,6,3,5,1.162,766.323,272.469
17182,Cell82,susD-,Dex,150,6,3,5,0.944,726.051,39.513
17183,Cell83,susD-,Dex,150,6,3,5,0.593,630.204,17.878
17184,Cell84,susD-,Dex,150,6,3,5,0.944,545.679,22.962
17185,Cell85,susD-,Dex,150,6,3,5,1.549,804.594,128.836
17186,Cell86,susD-,Dex,150,6,3,5,1.476,960.246,102.221
17187,Cell87,susD-,Dex,150,6,3,5,1.658,437.314,13.701
17188,Cell88,susD-,Dex,150,6,3,5,0.738,406.656,18.459
17189,Cell89,susD-,Dex,150,6,3,5,1.428,760.949,247.424
17190,Cell90,susD-,Dex,150,6,3,5,1.077,722.528,51.202
17191,Cell91,susD-,Dex,150,6,3,5,1.004,467.193,37.458
17192,Cell92,susD-,Dex,150,6,3,5,1.041,1010.988,80.872
17193,Cell93,susD-,Dex,150,6,3,5,1.343,965.667,62.955
17194,Cell94,susD-,Dex,150,6,3,5,1.573,525.931,104.646
17195,Cell95,susD-,Dex,150,6,3,5,0.702,462.431,19.052
17196,Cell96,susD-,Dex,150,6,3,5,0.883,674.260,205.425
17197,Cell97,susD-,Dex,150,6,3,5,0.895,754.568,72.878
17198,Cell98,susD-,Dex,150,6,3,5,0.811,928.134,59.254
17199,Cell99,susD-,Dex,150,6,3,5,1.065,942.523,53.068
17200,Cell100,susD-,Dex,150,6,3,5,1.779,862.796,32.510
17201,Cell101,susD-,Dex,150,6,3,5,1.476,718.975,104.861
17202,Cell102,susD-,Dex,150,6,3,5,1.234,709.824,78.500
17203,Cell103,susD-,Dex,150,6,3,5,0.605,408.540,63.040
17204,Cell104,susD-,Dex,150,6,3,5,1.549,666.195,70.578
17205,Cell105,susD-,Dex,150,6,3,5,1.803,515.302,53.893
17206,Cell106,susD-,Dex,150,6,3,5,0.811,779.910,49.179
17207,Cell107,susD-,Dex,150,6,3,5,1.065,847.989,69.023
17208,Cell108,susD-,Dex,150,6,3,5,0.702,477.017,22.431
17209,Cell109,susD-,Dex,150,6,3,5,0.702,816.086,103.069
17210,Cell110,susD-,Dex,150,6,3,5,0.750,501.032,39.984
17211,Cell111,susD-,Dex,150,6,3,5,0.799,534.106,47.061
17212,Cell112,susD-,Dex,150,6,3,5,3.521,643.113,107.151
17213,Cell113,susD-,Dex,150,6,3,5,1.319,961.284,115.771
17214,Cell114,susD-,Dex,150,6,3,5,0.883,781.726,40.329
17215,Cell115,susD-,Dex,150,6,3,5,1.440,884.286,49.319
17216,Cell116,susD-,Dex,150,6,3,5,1.815,610.293,229.140
17217,Cell117,susD-,Dex,150,6,3,5,0.774,891.125,28.703
17218,Cell118,susD-,Dex,150,6,3,5,0.980,690.370,62.309
17219,Cell119,susD-,Dex,150,6,3,5,2.589,761.617,170.061
17220,Cell120,susD-,Dex,150,6,3,5,0.944,458.962,35.397
17221,Cell121,susD-,Dex,150,6,3,5,1.246,597.214,234.922
17222,Cell122,susD-,Dex,150,6,3,5,1.271,486.571,43.905
17223,Cell123,susD-,Dex,150,6,3,5,2.033,817.905,57.964
17224,Cell124,susD-,Dex,150,6,3,5,0.847,751.000,48.714
17225,Cell125,susD-,Dex,150,6,3,5,1.597,848.606,25.742
17226,Cell126,susD-,Dex,150,6,3,5,1.053,611.149,69.862
17227,Cell127,susD-,Dex,150,6,3,5,1.391,510.096,25.565
17228,Cell128,susD-,Dex,150,6,3,5,1.367,669.805,31.071
17229,Cell129,susD-,Dex,150,6,3,5,1.016,829.214,139.845
17230,Cell130,susD-,Dex,150,6,3,5,1.162,773.271,114.198
17231,Cell131,susD-,Dex,150,6,3,5,1.573,671.362,37.054
17232,Cell132,susD-,Dex,150,6,3,5,0.823,395.426,25.676
17233,Cell133,susD-,Dex,150,6,3,5,0.762,554.048,67.492
17234,Cell134,susD-,Dex,150,6,3,5,1.028,652.118,28.824
17235,Cell135,susD-,Dex,150,6,3,5,1.803,480.785,25.597
17236,Cell136,susD-,Dex,150,6,3,5,0.968,674.975,21.012
17237,Cell137,susD-,Dex,150,6,3,5,2.057,563.118,33.653
17238,Cell138,susD-,Dex,150,6,3,5,1.222,451.535,45.020
17239,Cell139,susD-,Dex,150,6,3,5,2.638,541.872,36.904
17240,Cell140,susD-,Dex,150,6,3,5,0.774,519.391,38.156
17241,Cell141,susD-,Dex,150,6,3,5,1.101,556.725,112.692
17242,Cell142,susD-,Dex,150,6,3,5,0.968,656.913,56.337
17243,Cell143,susD-,Dex,150,6,3,5,1.065,782.261,30.375
17244,Cell144,susD-,Dex,150,6,3,5,1.633,410.704,30.126
17245,Cell145,susD-,Dex,150,6,3,5,0.702,426.276,45.810
17246,Cell146,susD-,Dex,150,6,3,5,3.122,756.260,33.074
17247,Cell147,susD-,Dex,150,6,3,5,1.428,669.246,34.254
17248,Cell148,susD-,Dex,150,6,3,5,0.932,535.740,103.532
17249,Cell149,susD-,Dex,150,6,3,5,2.892,643.983,117.644
17250,Cell150,susD-,Dex,150,6,3,5,1.948,725.248,84.745
17251,Cell151,susD-,Dex,150,6,3,5,1.137,611.596,67.638
17252,Cell152,susD-,Dex,150,6,3,5,2.614,392.509,12.704
17253,Cell153,susD-,Dex,150,6,3,5,1.125,478.828,23.290
17254,Cell1,susD-,Dex,40,7,1,1,0.557,473.283,170.196
17255,Cell2,susD-,Dex,40,7,1,1,1.754,400.683,170.890
17256,Cell3,susD-,Dex,40,7,1,1,0.593,429.061,149.653
17257,Cell4,susD-,Dex,40,7,1,1,1.246,406.233,162.068
17258,Cell5,susD-,Dex,40,7,1,1,0.690,495.175,173.930
17259,Cell6,susD-,Dex,40,7,1,1,0.980,482.753,186.802
17260,Cell7,susD-,Dex,40,7,1,1,1.851,444.784,135.078
17261,Cell8,susD-,Dex,40,7,1,1,0.653,482.722,164.204
17262,Cell9,susD-,Dex,40,7,1,1,0.750,344.806,140.855
17263,Cell10,susD-,Dex,40,7,1,1,0.629,484.923,164.923
17264,Cell11,susD-,Dex,40,7,1,1,2.335,597.534,140.725
17265,Cell12,susD-,Dex,40,7,1,1,1.319,545.771,326.541
17266,Cell13,susD-,Dex,40,7,1,1,0.895,645.108,190.514
17267,Cell14,susD-,Dex,40,7,1,1,1.839,513.145,198.697
17268,Cell15,susD-,Dex,40,7,1,1,0.799,662.212,168.606
17269,Cell16,susD-,Dex,40,7,1,1,1.053,535.149,269.989
17270,Cell17,susD-,Dex,40,7,1,1,0.895,330.608,169.189
17271,Cell18,susD-,Dex,40,7,1,1,0.968,544.138,156.200
17272,Cell19,susD-,Dex,40,7,1,1,1.863,572.545,254.656
17273,Cell20,susD-,Dex,40,7,1,1,1.028,371.271,149.118
17274,Cell21,susD-,Dex,40,7,1,1,1.319,603.284,308.954
17275,Cell22,susD-,Dex,40,7,1,1,1.271,618.600,159.781
17276,Cell23,susD-,Dex,40,7,1,1,1.488,678.496,260.911
17277,Cell24,susD-,Dex,40,7,1,1,1.125,570.000,190.473
17278,Cell25,susD-,Dex,40,7,1,1,1.089,543.800,171.089
17279,Cell26,susD-,Dex,40,7,1,1,0.932,501.156,323.896
17280,Cell27,susD-,Dex,40,7,1,1,0.956,537.152,229.228
17281,Cell28,susD-,Dex,40,7,1,1,4.211,711.690,181.112
17282,Cell29,susD-,Dex,40,7,1,1,1.186,678.551,198.214
17283,Cell30,susD-,Dex,40,7,1,1,0.690,488.386,166.105
17284,Cell31,susD-,Dex,40,7,1,1,3.134,554.822,157.108
17285,Cell32,susD-,Dex,40,7,1,1,0.823,466.735,227.824
17286,Cell33,susD-,Dex,40,7,1,1,1.016,575.464,192.595
17287,Cell34,susD-,Dex,40,7,1,1,1.476,761.000,216.795
17288,Cell35,susD-,Dex,40,7,1,1,1.331,621.627,306.609
17289,Cell36,susD-,Dex,40,7,1,1,3.848,546.116,185.726
17290,Cell37,susD-,Dex,40,7,1,1,1.053,669.552,167.736
17291,Cell38,susD-,Dex,40,7,1,1,1.125,770.247,148.538
17292,Cell39,susD-,Dex,40,7,1,1,1.331,731.127,246.400
17293,Cell40,susD-,Dex,40,7,1,1,1.174,547.660,219.691
17294,Cell41,susD-,Dex,40,7,1,1,3.255,761.238,232.446
17295,Cell42,susD-,Dex,40,7,1,1,1.101,828.176,425.868
17296,Cell43,susD-,Dex,40,7,1,1,2.408,541.663,169.337
17297,Cell44,susD-,Dex,40,7,1,1,0.774,536.547,235.531
17298,Cell45,susD-,Dex,40,7,1,1,1.791,883.182,155.291
17299,Cell46,susD-,Dex,40,7,1,1,1.053,685.920,238.287
17300,Cell47,susD-,Dex,40,7,1,1,1.004,465.771,153.795
17301,Cell48,susD-,Dex,40,7,1,1,2.033,905.250,239.655
17302,Cell49,susD-,Dex,40,7,1,1,0.787,573.815,233.692
17303,Cell50,susD-,Dex,40,7,1,1,1.137,801.053,220.468
17304,Cell51,susD-,Dex,40,7,1,1,1.416,681.650,245.154
17305,Cell52,susD-,Dex,40,7,1,1,2.783,949.743,186.957
17306,Cell53,susD-,Dex,40,7,1,1,1.053,684.874,151.299
17307,Cell54,susD-,Dex,40,7,1,1,1.670,548.246,153.877
17308,Cell55,susD-,Dex,40,7,1,1,1.682,708.619,238.223
17309,Cell56,susD-,Dex,40,7,1,1,1.198,356.919,157.253
17310,Cell57,susD-,Dex,40,7,1,1,0.811,596.687,176.955
17311,Cell58,susD-,Dex,40,7,1,1,1.125,869.011,305.935
17312,Cell59,susD-,Dex,40,7,1,1,0.787,805.446,266.831
17313,Cell60,susD-,Dex,40,7,1,1,1.125,831.398,181.108
17314,Cell61,susD-,Dex,40,7,1,1,1.016,894.214,158.214
17315,Cell62,susD-,Dex,40,7,1,1,1.984,812.561,163.250
17316,Cell63,susD-,Dex,40,7,1,1,0.774,559.234,184.891
17317,Cell64,susD-,Dex,40,7,1,1,1.016,620.774,223.857
17318,Cell65,susD-,Dex,40,7,1,1,3.400,948.740,186.149
17319,Cell66,susD-,Dex,40,7,1,1,1.512,746.688,179.008
17320,Cell67,susD-,Dex,40,7,1,1,0.847,312.100,198.743
17321,Cell68,susD-,Dex,40,7,1,1,1.016,765.357,254.167
17322,Cell69,susD-,Dex,40,7,1,1,0.641,542.981,153.283
17323,Cell70,susD-,Dex,40,7,1,1,1.706,959.199,169.340
17324,Cell71,susD-,Dex,40,7,1,1,2.166,979.587,247.022
17325,Cell72,susD-,Dex,40,7,1,1,1.379,562.877,251.658
17326,Cell73,susD-,Dex,40,7,1,1,1.065,769.659,201.886
17327,Cell74,susD-,Dex,40,7,1,1,1.028,539.529,164.376
17328,Cell75,susD-,Dex,40,7,1,1,1.041,755.930,166.512
17329,Cell76,susD-,Dex,40,7,1,1,1.488,851.171,314.732
17330,Cell77,susD-,Dex,40,7,1,1,3.243,1013.545,213.653
17331,Cell78,susD-,Dex,40,7,1,1,1.646,490.691,176.176
17332,Cell79,susD-,Dex,40,7,1,1,1.028,494.518,155.353
17333,Cell80,susD-,Dex,40,7,1,1,1.379,887.816,183.702
17334,Cell81,susD-,Dex,40,7,1,1,0.738,532.623,132.148
17335,Cell82,susD-,Dex,40,7,1,1,1.803,419.718,136.537
17336,Cell83,susD-,Dex,40,7,1,1,0.944,859.731,191.167
17337,Cell84,susD-,Dex,40,7,1,1,3.086,737.349,170.945
17338,Cell85,susD-,Dex,40,7,1,1,0.956,611.823,146.253
17339,Cell86,susD-,Dex,40,7,1,1,1.198,739.707,142.212
17340,Cell87,susD-,Dex,40,7,1,1,0.544,382.200,137.756
17341,Cell88,susD-,Dex,40,7,1,1,1.210,601.950,172.750
17342,Cell89,susD-,Dex,40,7,1,1,0.835,580.565,140.087
17343,Cell90,susD-,Dex,40,7,1,1,1.440,823.109,230.370
17344,Cell91,susD-,Dex,40,7,1,1,0.883,554.548,239.438
17345,Cell92,susD-,Dex,40,7,1,1,1.258,493.519,136.625
17346,Cell93,susD-,Dex,40,7,1,1,1.162,814.021,254.073
17347,Cell94,susD-,Dex,40,7,1,1,1.512,719.104,137.928
17348,Cell95,susD-,Dex,40,7,1,1,0.932,644.078,134.636
17349,Cell96,susD-,Dex,40,7,1,1,1.016,710.393,151.690
17350,Cell97,susD-,Dex,40,7,1,1,2.384,602.701,166.360
17351,Cell98,susD-,Dex,40,7,1,1,0.678,598.196,155.536
17352,Cell99,susD-,Dex,40,7,1,1,1.234,632.863,165.863
17353,Cell100,susD-,Dex,40,7,1,1,1.355,717.268,191.848
17354,Cell101,susD-,Dex,40,7,1,1,1.065,703.080,153.636
17355,Cell102,susD-,Dex,40,7,1,1,1.367,758.053,150.133
17356,Cell103,susD-,Dex,40,7,1,1,0.750,693.226,145.452
17357,Cell104,susD-,Dex,40,7,1,1,1.440,431.076,200.487
17358,Cell105,susD-,Dex,40,7,1,1,1.004,636.060,138.133
17359,Cell106,susD-,Dex,40,7,1,1,0.726,382.267,155.367
17360,Cell107,susD-,Dex,40,7,1,1,4.283,447.729,188.774
17361,Cell108,susD-,Dex,40,7,1,1,1.343,476.333,136.667
17362,Cell109,susD-,Dex,40,7,1,1,1.658,737.518,214.029
17363,Cell110,susD-,Dex,40,7,1,1,1.065,730.136,143.318
17364,Cell111,susD-,Dex,40,7,1,1,2.868,730.726,177.046
17365,Cell112,susD-,Dex,40,7,1,1,2.226,530.935,140.783
17366,Cell113,susD-,Dex,40,7,1,1,3.122,616.244,191.740
17367,Cell114,susD-,Dex,40,7,1,1,0.532,296.136,136.341
17368,Cell115,susD-,Dex,40,7,1,1,0.738,639.934,138.361
17369,Cell116,susD-,Dex,40,7,1,1,0.980,547.654,147.074
17370,Cell117,susD-,Dex,40,7,1,1,1.621,507.052,127.022
17371,Cell118,susD-,Dex,40,7,1,1,0.944,446.000,122.346
17372,Cell119,susD-,Dex,40,7,1,1,1.113,314.978,114.141
17373,Cell120,susD-,Dex,40,7,1,1,4.731,424.023,134.601
17374,Cell121,susD-,Dex,40,7,1,1,0.714,569.678,134.797
17375,Cell122,susD-,Dex,40,7,1,1,0.653,431.574,126.389
17376,Cell123,susD-,Dex,40,7,1,1,0.811,476.940,127.955
17377,Cell124,susD-,Dex,40,7,1,1,1.137,465.319,161.649
17378,Cell125,susD-,Dex,40,7,1,1,1.089,525.656,144.511
17379,Cell1,susD-,Dex,40,7,1,2,1.827,469.742,157.901
17380,Cell2,susD-,Dex,40,7,1,2,1.549,438.539,161.234
17381,Cell3,susD-,Dex,40,7,1,2,0.738,467.934,140.230
17382,Cell4,susD-,Dex,40,7,1,2,0.944,522.372,271.641
17383,Cell5,susD-,Dex,40,7,1,2,0.520,336.512,137.791
17384,Cell6,susD-,Dex,40,7,1,2,0.944,442.013,136.923
17385,Cell7,susD-,Dex,40,7,1,2,0.605,438.440,154.180
17386,Cell8,susD-,Dex,40,7,1,2,0.714,508.237,197.695
17387,Cell9,susD-,Dex,40,7,1,2,0.883,515.877,132.795
17388,Cell10,susD-,Dex,40,7,1,2,0.920,572.750,173.526
17389,Cell11,susD-,Dex,40,7,1,2,0.920,392.947,167.197
17390,Cell12,susD-,Dex,40,7,1,2,0.944,510.692,166.769
17391,Cell13,susD-,Dex,40,7,1,2,0.944,610.667,177.628
17392,Cell14,susD-,Dex,40,7,1,2,0.750,464.097,128.032
17393,Cell15,susD-,Dex,40,7,1,2,1.525,457.881,137.548
17394,Cell16,susD-,Dex,40,7,1,2,1.319,712.927,153.991
17395,Cell17,susD-,Dex,40,7,1,2,1.258,389.462,158.240
17396,Cell18,susD-,Dex,40,7,1,2,0.714,501.254,151.831
17397,Cell19,susD-,Dex,40,7,1,2,0.871,519.458,213.486
17398,Cell20,susD-,Dex,40,7,1,2,2.057,621.588,157.000
17399,Cell21,susD-,Dex,40,7,1,2,0.641,516.453,191.132
17400,Cell22,susD-,Dex,40,7,1,2,0.992,635.439,150.634
17401,Cell23,susD-,Dex,40,7,1,2,1.101,442.670,148.923
17402,Cell24,susD-,Dex,40,7,1,2,0.581,374.958,138.250
17403,Cell25,susD-,Dex,40,7,1,2,1.404,612.578,255.672
17404,Cell26,susD-,Dex,40,7,1,2,1.876,606.587,141.361
17405,Cell27,susD-,Dex,40,7,1,2,1.089,691.744,234.189
17406,Cell28,susD-,Dex,40,7,1,2,1.258,580.048,429.471
17407,Cell29,susD-,Dex,40,7,1,2,0.762,425.397,199.556
17408,Cell30,susD-,Dex,40,7,1,2,2.396,564.879,164.460
17409,Cell31,susD-,Dex,40,7,1,2,0.641,478.094,158.585
17410,Cell32,susD-,Dex,40,7,1,2,3.073,601.811,148.449
17411,Cell33,susD-,Dex,40,7,1,2,1.319,579.055,151.917
17412,Cell34,susD-,Dex,40,7,1,2,0.859,315.930,180.944
17413,Cell35,susD-,Dex,40,7,1,2,0.774,425.453,165.844
17414,Cell36,susD-,Dex,40,7,1,2,0.787,655.677,153.277
17415,Cell37,susD-,Dex,40,7,1,2,1.053,811.299,231.862
17416,Cell38,susD-,Dex,40,7,1,2,1.525,807.103,148.135
17417,Cell39,susD-,Dex,40,7,1,2,3.606,353.235,164.087
17418,Cell40,susD-,Dex,40,7,1,2,0.871,473.361,151.583
17419,Cell41,susD-,Dex,40,7,1,2,1.839,541.000,189.520
17420,Cell42,susD-,Dex,40,7,1,2,1.065,765.375,160.705
17421,Cell43,susD-,Dex,40,7,1,2,1.355,711.027,254.839
17422,Cell44,susD-,Dex,40,7,1,2,2.989,757.510,171.887
17423,Cell45,susD-,Dex,40,7,1,2,0.714,296.424,128.695
17424,Cell46,susD-,Dex,40,7,1,2,1.101,554.813,150.187
17425,Cell47,susD-,Dex,40,7,1,2,0.944,711.103,184.051
17426,Cell48,susD-,Dex,40,7,1,2,0.605,515.000,209.780
17427,Cell49,susD-,Dex,40,7,1,2,0.992,578.988,484.244
17428,Cell50,susD-,Dex,40,7,1,2,0.750,468.935,181.597
17429,Cell51,susD-,Dex,40,7,1,2,0.907,700.600,164.347
17430,Cell52,susD-,Dex,40,7,1,2,1.597,786.530,346.455
17431,Cell53,susD-,Dex,40,7,1,2,8.833,694.914,289.651
17432,Cell54,susD-,Dex,40,7,1,2,0.605,492.240,135.720
17433,Cell55,susD-,Dex,40,7,1,2,5.372,766.065,370.333
17434,Cell56,susD-,Dex,40,7,1,2,1.258,649.587,174.279
17435,Cell57,susD-,Dex,40,7,1,2,1.319,609.514,187.514
17436,Cell58,susD-,Dex,40,7,1,2,1.162,716.469,203.677
17437,Cell59,susD-,Dex,40,7,1,2,0.883,599.014,137.699
17438,Cell60,susD-,Dex,40,7,1,2,1.077,781.618,206.449
17439,Cell61,susD-,Dex,40,7,1,2,2.759,710.215,225.978
17440,Cell62,susD-,Dex,40,7,1,2,0.726,514.933,1899.250
17441,Cell63,susD-,Dex,40,7,1,2,1.391,844.443,194.009
17442,Cell64,susD-,Dex,40,7,1,2,1.125,493.742,127.215
17443,Cell65,susD-,Dex,40,7,1,2,0.799,664.152,138.985
17444,Cell66,susD-,Dex,40,7,1,2,4.586,603.343,180.559
17445,Cell67,susD-,Dex,40,7,1,2,5.094,694.758,229.090
17446,Cell68,susD-,Dex,40,7,1,2,1.089,843.411,200.222
17447,Cell69,susD-,Dex,40,7,1,2,1.791,752.115,196.135
17448,Cell70,susD-,Dex,40,7,1,2,1.476,543.311,177.984
17449,Cell71,susD-,Dex,40,7,1,2,0.980,624.358,132.494
17450,Cell72,susD-,Dex,40,7,1,2,3.122,807.857,172.481
17451,Cell73,susD-,Dex,40,7,1,2,1.646,636.279,338.735
17452,Cell74,susD-,Dex,40,7,1,2,2.844,578.277,225.400
17453,Cell75,susD-,Dex,40,7,1,2,1.839,808.375,165.967
17454,Cell76,susD-,Dex,40,7,1,2,3.086,671.263,193.443
17455,Cell77,susD-,Dex,40,7,1,2,1.597,823.727,428.970
17456,Cell78,susD-,Dex,40,7,1,2,0.883,1004.712,151.288
17457,Cell79,susD-,Dex,40,7,1,2,0.907,583.267,147.653
17458,Cell80,susD-,Dex,40,7,1,2,0.871,353.542,152.472
17459,Cell81,susD-,Dex,40,7,1,2,0.992,512.512,123.171
17460,Cell82,susD-,Dex,40,7,1,2,1.210,794.840,236.110
17461,Cell83,susD-,Dex,40,7,1,2,0.811,728.627,133.015
17462,Cell84,susD-,Dex,40,7,1,2,0.811,637.955,136.478
17463,Cell85,susD-,Dex,40,7,1,2,0.932,844.273,197.584
17464,Cell86,susD-,Dex,40,7,1,2,0.762,562.143,129.365
17465,Cell87,susD-,Dex,40,7,1,2,1.016,399.452,151.190
17466,Cell88,susD-,Dex,40,7,1,2,1.222,731.149,232.158
17467,Cell89,susD-,Dex,40,7,1,2,1.319,684.862,153.550
17468,Cell90,susD-,Dex,40,7,1,2,1.295,528.421,220.187
17469,Cell91,susD-,Dex,40,7,1,2,0.617,668.078,148.706
17470,Cell92,susD-,Dex,40,7,1,2,0.968,470.525,141.863
17471,Cell93,susD-,Dex,40,7,1,2,1.464,690.843,186.835
17472,Cell94,susD-,Dex,40,7,1,2,0.883,653.411,144.096
17473,Cell95,susD-,Dex,40,7,1,2,0.799,396.273,137.621
17474,Cell96,susD-,Dex,40,7,1,2,1.053,632.437,139.540
