Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_953,953,6,3,6,0,0,0,13,289,302,1.25,944,130.072,43.44600000000001,0,0.36,0.5489999999999999,0.095,0.368,0.165,2.585,3.78,1.151,3.0460000000000003,0.885,pilH-fliC-,PaQa,1,1
Track_954,954,42,8,2,0,0,0,51,289,340,7.447,945,83.098,91.057,0,0.58,1.608,0.064,0.541,0.307,3.979,6.096,1.473,4.596,1.4409999999999998,pilH-fliC-,PaQa,1,1
Track_955,955,47,2,1,0,0,0,48,290,338,6.989,946,203.7,99.38,0,0.778,2.2880000000000003,0.071,0.593,0.552,4.562,10.924,2.002,4.754,1.5619999999999998,pilH-fliC-,PaQa,1,1
Track_956,956,11,1,8,0,0,0,18,290,308,8.627,947,10.075,115.195,0,0.67,1.1840000000000002,0.217,0.6779999999999999,0.297,4.707,5.79,2.112,5.045,1.012,pilH-fliC-,PaQa,1,1
Track_957,957,14,0,0,0,0,0,13,290,303,1.4780000000000002,948,103.123,15.86,0,0.805,1.631,0.343,0.779,0.401,3.307,4.886,1.151,3.539,1.118,pilH-fliC-,PaQa,1,1
Track_958,958,9,2,2,0,0,0,11,291,302,2.0540000000000003,949,144.059,215.539,0,0.6709999999999999,1.5630000000000002,0.203,0.519,0.49,1.519,2.207,1.151,1.715,0.36,pilH-fliC-,PaQa,1,1
Track_959,959,19,2,1,0,0,0,20,291,311,0.564,950,43.31800000000001,211.587,0,0.838,2.344,0.174,0.715,0.539,3.1830000000000003,6.526,1.14,3.167,1.399,pilH-fliC-,PaQa,1,1
Track_960,960,71,6,2,0,0,0,77,291,368,8.008,951,92.062,142.982,0,0.736,1.5730000000000002,0.076,0.6970000000000001,0.363,3.594,9.1,1.151,3.645,1.528,pilH-fliC-,PaQa,1,1
Track_961,961,3,0,0,0,0,0,2,291,293,0.3670000000000001,952,0.0,80.789,0,1.283,1.467,1.1,1.467,0.259,5.426,5.932,4.945,5.4,0.403,pilH-fliC-,PaQa,1,1
Track_962,962,21,1,1,0,0,0,21,292,313,2.3480000000000003,953,46.948,30.881,0,1.001,2.028,0.135,0.974,0.562,3.137,5.676,1.151,3.008,1.35,pilH-fliC-,PaQa,1,1
Track_963,963,11,0,0,0,0,0,10,292,302,2.628,954,75.277,25.411,0,0.986,2.729,0.263,0.931,0.6859999999999999,2.278,4.494,1.151,2.002,1.037,pilH-fliC-,PaQa,1,1
Track_964,964,12,2,6,0,0,0,20,292,312,0.244,955,82.02600000000002,111.579,0,0.061,0.239,0.0007304,0.045,0.067,1.104,1.151,1.014,1.131,0.045,pilH-fliC-,PaQa,1,1
Track_965,965,28,2,1,0,0,0,29,292,321,3.677,956,35.809,106.682,0,0.64,1.321,0.14800000000000002,0.557,0.334,3.219,5.359,1.151,3.504,0.998,pilH-fliC-,PaQa,1,1
Track_966,966,2,0,0,0,0,0,1,292,293,0.752,957,2.738,180.558,0,0.752,0.752,0.752,0.752,,4.547,5.5139999999999985,3.58,5.5139999999999985,0.967,pilH-fliC-,PaQa,1,1
Track_967,967,2,0,0,0,0,0,1,292,293,0.787,958,196.269,35.37,0,0.787,0.787,0.787,0.787,,3.854,4.556,3.153,4.556,0.701,pilH-fliC-,PaQa,1,1
Track_968,968,8,0,0,0,0,0,7,292,299,3.1,959,8.835,114.0,0,1.128,1.973,0.399,1.3030000000000002,0.622,5.3870000000000005,6.2120000000000015,4.102,5.635,0.639,pilH-fliC-,PaQa,1,1
Track_969,969,2,0,0,0,0,0,1,293,294,1.098,960,70.402,123.02,0,1.098,1.098,1.098,1.098,,1.151,1.151,1.151,1.151,1.788e-07,pilH-fliC-,PaQa,1,1
Track_970,970,2,0,0,0,0,0,1,293,294,1.098,961,70.402,123.014,0,1.098,1.098,1.098,1.098,,1.151,1.151,1.151,1.151,1.788e-07,pilH-fliC-,PaQa,1,1
Track_971,971,148,6,5,0,0,0,157,293,450,11.427,962,84.07,104.28,0,0.779,2.479,0.032,0.6920000000000001,0.499,3.722,6.996,1.6030000000000002,3.746,0.812,pilH-fliC-,PaQa,1,1
Track_972,972,2,0,0,0,0,0,1,293,294,1.464,963,53.964,122.079,0,1.464,1.464,1.464,1.464,,3.276,4.057,2.495,4.057,0.7809999999999999,pilH-fliC-,PaQa,1,1
Track_973,973,111,9,2,0,0,0,120,293,413,12.064,964,56.86600000000001,95.518,0,0.6940000000000001,2.016,0.053,0.598,0.422,4.748,10.989,1.046,4.758,2.022,pilH-fliC-,PaQa,1,1
Track_974,974,10,3,4,0,0,0,17,293,310,0.977,965,102.747,72.581,0,0.54,1.11,0.064,0.521,0.391,2.315,4.169,1.151,2.257,1.03,pilH-fliC-,PaQa,1,1
Track_975,975,5,2,8,0,0,0,13,293,306,0.3670000000000001,966,115.133,0.0,0,0.14800000000000002,0.3670000000000001,0.0,0.183,0.166,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,4.47e-08,pilH-fliC-,PaQa,1,1
Track_976,976,7,3,5,0,0,0,13,293,306,0.3670000000000001,967,115.448,0.0,0,0.255,0.55,0.0,0.3670000000000001,0.21,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,6.322e-08,pilH-fliC-,PaQa,1,1
Track_977,977,2,0,0,0,0,0,1,293,294,1.732,968,161.549,56.783,0,1.732,1.732,1.732,1.732,,8.425,11.058,5.792000000000002,11.058,2.633,pilH-fliC-,PaQa,1,1
Track_978,978,34,4,6,0,0,0,43,294,337,5.306,969,23.513,23.105,0,0.561,1.352,0.117,0.565,0.313,3.996,5.876,1.151,4.23,1.206,pilH-fliC-,PaQa,1,1
Track_979,979,33,6,3,0,0,0,42,294,336,0.733,970,136.356,0.0,0,0.069,0.733,0.0,0.0,0.173,4.357,6.848,2.112,4.045,1.29,pilH-fliC-,PaQa,1,1
Track_980,980,46,1,1,0,0,0,46,294,340,5.169,971,207.498,93.74,0,0.7979999999999999,1.992,0.106,0.6890000000000001,0.495,5.854,13.655,1.151,5.674,2.75,pilH-fliC-,PaQa,1,1
Track_981,981,26,4,5,0,0,0,34,294,328,4.771,972,83.22399999999998,45.378,0,0.67,1.293,0.083,0.675,0.319,2.741,5.452000000000001,1.151,2.7710000000000004,1.244,pilH-fliC-,PaQa,1,1
Track_982,982,5,0,0,0,0,0,4,295,299,1.6980000000000002,973,14.798,140.66299999999998,0,1.418,1.481,1.305,1.481,0.083,2.89,3.918,2.002,2.495,0.718,pilH-fliC-,PaQa,1,1
Track_983,983,13,3,3,0,0,0,17,295,312,2.6630000000000003,974,191.77,130.216,0,0.963,1.716,0.505,0.909,0.422,3.5410000000000004,5.415,2.096,3.3710000000000004,1.037,pilH-fliC-,PaQa,1,1
Track_984,984,11,0,0,0,0,0,10,295,305,3.225,975,159.96200000000005,56.981,0,1.019,2.763,0.244,0.968,0.6920000000000001,6.023,12.0,1.715,5.481,3.184,pilH-fliC-,PaQa,1,1
Track_985,985,26,2,2,0,0,0,28,296,324,2.9530000000000003,976,25.443,85.462,0,0.589,2.367,0.096,0.477,0.45,4.557,5.604,2.278,4.99,0.955,pilH-fliC-,PaQa,1,1
Track_986,986,7,0,0,0,0,0,6,296,302,2.0780000000000003,977,194.775,36.159,0,0.565,0.962,0.174,0.659,0.302,2.362,3.93,1.136,2.384,1.052,pilH-fliC-,PaQa,1,1
Track_987,987,40,0,0,0,0,0,39,296,335,4.846,978,55.135,120.376,0,1.25,2.543,0.052000000000000005,1.3219999999999998,0.701,2.909,5.356,1.15,3.004,1.087,pilH-fliC-,PaQa,1,1
Track_988,988,43,5,5,0,0,0,52,298,350,6.291,979,174.827,113.635,0,0.777,2.963,0.128,0.655,0.61,4.207,6.8610000000000015,1.125,4.052,1.5019999999999998,pilH-fliC-,PaQa,1,1
Track_989,989,24,3,1,0,0,0,26,298,324,3.878,980,179.66,113.782,0,0.696,1.823,0.092,0.506,0.478,4.744,7.385,1.715,5.148,1.494,pilH-fliC-,PaQa,1,1
Track_990,990,18,0,0,0,0,0,17,298,315,2.9810000000000003,981,151.303,195.769,0,0.753,1.632,0.246,0.655,0.402,7.485,13.16,1.939,6.519,3.28,pilH-fliC-,PaQa,1,1
Track_991,991,7,1,2,0,0,0,8,299,307,0.516,982,86.24,157.66,0,0.517,0.98,0.172,0.569,0.293,2.672,5.699,1.145,2.253,1.4680000000000002,pilH-fliC-,PaQa,1,1
Track_992,992,14,5,4,0,0,0,23,299,322,1.296,983,70.715,124.431,0,0.6890000000000001,1.65,0.152,0.55,0.468,2.036,3.0460000000000003,1.151,2.207,0.53,pilH-fliC-,PaQa,1,1
Track_993,993,18,2,1,0,0,0,19,299,318,2.615,984,210.232,159.99,0,0.535,0.994,0.111,0.5529999999999999,0.325,3.087,5.247999999999998,1.151,3.103,1.099,pilH-fliC-,PaQa,1,1
Track_994,994,87,3,6,0,0,0,94,299,393,3.734,985,185.829,27.373,0,0.621,1.432,0.07200000000000001,0.575,0.348,2.887,5.322,1.05,2.78,1.16,pilH-fliC-,PaQa,1,1
Track_995,995,12,2,1,0,0,0,13,299,312,3.483,986,75.227,26.318,0,0.96,1.685,0.135,0.914,0.479,2.656,3.786,1.151,2.9760000000000004,0.731,pilH-fliC-,PaQa,1,1
Track_996,996,2,0,0,0,0,0,1,299,300,1.037,987,82.686,43.82,0,1.037,1.037,1.037,1.037,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,1,1
Track_997,997,20,0,0,0,0,0,19,299,318,2.466,988,111.431,140.795,0,0.68,3.112,0.031,0.459,0.735,6.449,9.137,3.898,6.582999999999998,0.937,pilH-fliC-,PaQa,1,1
Track_998,998,2,0,0,0,0,0,1,299,300,1.037,989,82.68,43.81399999999999,0,1.037,1.037,1.037,1.037,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,1,1
Track_999,999,2,0,0,0,0,0,1,299,300,1.045,990,82.68299999999998,43.817,0,1.045,1.045,1.045,1.045,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,1,1
Track_1000,1000,28,3,2,0,0,0,31,299,330,4.4460000000000015,991,214.0,116.335,0,0.885,1.969,0.054000000000000006,0.775,0.516,2.786,5.0680000000000005,1.151,2.634,0.947,pilH-fliC-,PaQa,1,1
Track_1001,1001,4,2,1,0,0,0,5,300,305,1.396,992,206.479,140.80100000000004,0,0.381,0.733,0.204,0.204,0.305,2.32,3.714,1.151,2.7,0.977,pilH-fliC-,PaQa,1,1
Track_1002,1002,3,0,0,0,0,0,2,301,303,1.609,993,194.734,35.476,0,0.855,1.0490000000000002,0.66,1.0490000000000002,0.275,2.027,3.216,1.151,1.715,0.872,pilH-fliC-,PaQa,1,1
Track_1003,1003,8,0,0,0,0,0,7,301,308,1.482,994,15.183,140.254,0,1.27,2.2,0.227,1.372,0.708,2.951,4.243,1.715,3.365,0.906,pilH-fliC-,PaQa,1,1
Track_1004,1004,78,3,3,0,0,0,82,301,383,5.687,995,193.284,80.465,0,0.7829999999999999,2.476,0.0,0.6759999999999999,0.5429999999999999,3.705,6.153,1.151,3.829,1.114,pilH-fliC-,PaQa,1,1
Track_1005,1005,65,4,2,0,0,0,69,301,370,5.202000000000001,996,143.74,213.96400000000003,0,0.787,3.238,0.118,0.7240000000000001,0.513,3.283,5.147,1.122,3.426,1.218,pilH-fliC-,PaQa,1,1
Track_1006,1006,13,0,0,0,0,0,12,302,314,1.467,997,36.784,162.179,0,0.846,1.818,1.159e-07,0.912,0.61,3.406,5.558,1.715,3.287,1.098,pilH-fliC-,PaQa,1,1
Track_1007,1007,4,0,0,0,0,0,3,302,305,2.914,998,1.339,80.611,0,1.1,2.497,0.3670000000000001,0.436,1.21,4.527,6.393,3.469,4.249,1.113,pilH-fliC-,PaQa,1,1
Track_1008,1008,11,6,2,0,0,0,19,302,321,1.6869999999999998,999,109.685,77.525,0,0.366,0.64,0.038,0.409,0.184,1.801,3.02,1.151,1.715,0.6970000000000001,pilH-fliC-,PaQa,1,1
Track_1009,1009,8,0,0,0,0,0,7,302,309,4.018,1000,49.649,92.305,0,1.083,2.332,0.077,1.2,0.826,4.409,6.127000000000002,1.248,5.027,1.393,pilH-fliC-,PaQa,1,1
Track_1010,1010,2,0,0,0,0,0,1,302,303,1.742,1001,182.233,114.899,0,1.742,1.742,1.742,1.742,,1.904,2.134,1.6740000000000002,2.134,0.23,pilH-fliC-,PaQa,1,1
Track_1011,1011,2,0,0,0,0,0,1,302,303,1.565,1002,189.474,132.309,0,1.565,1.565,1.565,1.565,,3.941,5.273,2.609,5.273,1.332,pilH-fliC-,PaQa,1,1
Track_1012,1012,66,2,2,0,0,0,68,303,371,10.34,1003,51.03100000000001,91.667,0,0.787,1.96,0.081,0.7070000000000001,0.474,4.798,8.145,2.186,4.879,1.242,pilH-fliC-,PaQa,1,1
Track_1013,1013,2,0,0,0,0,0,1,303,304,0.489,1004,206.648,166.007,0,0.489,0.489,0.489,0.489,,4.832,5.122999999999998,4.541,5.122999999999998,0.29100000000000004,pilH-fliC-,PaQa,1,1
Track_1014,1014,72,0,0,0,0,0,71,303,374,5.8420000000000005,1005,61.984,77.921,0,0.88,2.513,0.07200000000000001,0.765,0.523,3.596,5.8279999999999985,1.151,3.78,1.034,pilH-fliC-,PaQa,1,1
Track_1015,1015,5,0,0,0,0,0,4,305,309,1.3530000000000002,1006,180.929,115.895,0,0.7040000000000001,1.425,0.385,0.615,0.493,3.531,4.835,2.673,3.056,0.7959999999999999,pilH-fliC-,PaQa,1,1
Track_1016,1016,3,0,0,0,0,0,2,305,307,1.712,1007,194.517,107.056,0,0.877,1.09,0.664,1.09,0.301,2.805,3.48,1.715,3.221,0.778,pilH-fliC-,PaQa,1,1
Track_1017,1017,11,0,0,0,0,0,10,305,315,2.237,1008,189.659,131.118,0,0.816,2.02,0.31,0.614,0.606,3.946,6.746,1.993,3.894,1.116,pilH-fliC-,PaQa,1,1
Track_1018,1018,2,0,0,0,0,0,1,305,306,0.984,1009,22.732,22.643,0,0.984,0.984,0.984,0.984,,2.679,4.206,1.151,4.206,1.527,pilH-fliC-,PaQa,1,1
Track_1020,1020,6,0,0,0,0,0,5,306,311,1.975,1010,196.751,36.984,0,0.606,1.275,0.15,0.3670000000000001,0.494,2.5,3.702,2.002,2.207,0.59,pilH-fliC-,PaQa,1,1
Track_1021,1021,34,3,1,0,0,0,36,306,342,4.581,1011,106.55,17.182000000000002,0,1.004,2.092,0.222,0.955,0.485,4.296,6.697,1.151,4.253,1.198,pilH-fliC-,PaQa,1,1
Track_1022,1022,23,2,1,0,0,0,24,306,330,3.537,1012,158.68,56.955,0,0.657,2.186,0.034,0.774,0.518,6.059,13.144,1.939,5.9529999999999985,2.7060000000000004,pilH-fliC-,PaQa,1,1
Track_1023,1023,6,1,1,0,0,0,6,306,312,3.607,1013,3.3080000000000003,182.686,0,0.88,1.633,0.161,0.7859999999999999,0.58,5.928,8.35,3.475,5.686,1.664,pilH-fliC-,PaQa,1,1
Track_1024,1024,12,4,3,0,0,0,19,306,325,2.182,1014,129.808,44.417,0,0.435,0.929,0.065,0.393,0.276,2.63,4.416,1.151,2.553,1.147,pilH-fliC-,PaQa,1,1
Track_1025,1025,7,0,0,0,0,0,6,306,312,2.9330000000000003,1015,0.0,82.029,0,0.489,1.1,0.0,0.3670000000000001,0.379,4.477,5.817,1.968,5.113,1.224,pilH-fliC-,PaQa,1,1
Track_1026,1026,10,0,0,0,0,0,9,307,316,3.892,1016,181.915,163.41,0,0.845,1.6740000000000002,0.249,0.628,0.48,5.107,5.688,3.911,5.172999999999999,0.457,pilH-fliC-,PaQa,1,1
Track_1027,1027,12,1,2,0,0,0,13,308,321,2.143,1017,101.962,109.4,0,0.5670000000000001,1.317,0.098,0.412,0.421,2.215,4.057,1.151,2.278,0.934,pilH-fliC-,PaQa,1,1
Track_1028,1028,2,0,0,0,0,0,1,308,309,1.3219999999999998,1018,101.931,110.181,0,1.3219999999999998,1.3219999999999998,1.3219999999999998,1.3219999999999998,,1.922,2.693,1.151,2.693,0.7709999999999999,pilH-fliC-,PaQa,1,1
Track_1029,1029,57,8,2,0,0,0,66,308,374,0.18600000000000005,1019,179.96900000000005,85.98299999999998,0,0.038,0.18600000000000005,0.0,3.853e-07,0.07,1.888,2.207,1.715,1.715,0.235,pilH-fliC-,PaQa,1,1
Track_1030,1030,29,5,1,0,0,0,33,308,341,4.819,1020,83.956,219.006,0,0.769,2.721,0.0,0.644,0.725,4.502,9.44,1.015,4.212,2.182,pilH-fliC-,PaQa,1,1
Track_1031,1031,49,0,0,0,0,0,48,308,356,5.12,1021,197.105,24.878,0,0.924,2.765,0.054000000000000006,0.83,0.535,3.018,4.977,1.141,3.045,0.863,pilH-fliC-,PaQa,1,1
Track_1032,1032,5,0,0,0,0,0,4,308,312,2.963,1022,18.064,96.712,0,1.153,1.337,0.828,1.252,0.225,3.679,7.7360000000000015,1.151,3.539,2.326,pilH-fliC-,PaQa,1,1
Track_1033,1033,47,3,1,0,0,0,49,309,358,3.21,1023,119.14,128.42700000000002,0,0.863,1.954,0.132,0.7659999999999999,0.51,3.74,6.14,1.151,3.853,1.121,pilH-fliC-,PaQa,1,1
Track_1034,1034,7,0,0,0,0,0,6,310,316,5.132999999999999,1024,0.0,118.486,0,0.978,1.833,0.0,1.467,0.825,4.561,8.624,1.3230000000000002,3.5410000000000004,2.531,pilH-fliC-,PaQa,1,1
Track_1035,1035,15,2,1,0,0,0,16,310,326,0.825,1025,15.698,140.737,0,0.8109999999999999,2.774,0.006,0.3670000000000001,0.921,2.73,6.229,1.151,2.207,1.49,pilH-fliC-,PaQa,1,1
Track_1036,1036,16,3,3,0,0,0,21,311,332,2.729,1026,211.452,159.836,0,0.7020000000000001,1.346,0.159,0.581,0.429,2.215,3.745,1.151,2.022,0.857,pilH-fliC-,PaQa,1,1
Track_1037,1037,10,3,6,0,0,0,17,311,328,1.1,1027,185.203,219.633,0,0.303,1.1,0.0,0.183,0.379,5.012,8.424,1.715,5.066,2.196,pilH-fliC-,PaQa,1,1
Track_1038,1038,18,4,2,0,0,0,23,311,334,5.244,1028,7.103,183.15,0,0.991,2.158,0.332,1.003,0.519,6.185,12.948,1.993,6.1720000000000015,2.957,pilH-fliC-,PaQa,1,1
Track_1039,1039,28,2,2,0,0,0,30,311,341,3.276,1029,204.596,31.472,0,0.953,2.268,0.038,0.816,0.609,3.363,5.94,1.15,3.263,1.463,pilH-fliC-,PaQa,1,1
Track_1040,1040,81,7,2,0,0,0,90,312,402,9.088,1030,99.657,98.736,0,0.765,2.376,0.004,0.7,0.5,4.247,11.236,1.128,3.894,2.215,pilH-fliC-,PaQa,1,1
Track_1041,1041,33,1,1,0,0,0,33,312,345,3.002,1031,44.278,209.294,0,0.8490000000000001,2.394,0.243,0.778,0.531,3.602,6.572,1.6130000000000002,3.628,1.067,pilH-fliC-,PaQa,1,1
Track_1042,1042,30,1,1,0,0,0,30,313,343,5.856,1032,159.186,138.19299999999998,0,0.936,2.459,0.084,0.926,0.5429999999999999,7.582999999999998,15.549,3.294,6.577000000000001,3.125,pilH-fliC-,PaQa,1,1
Track_1043,1043,21,4,1,0,0,0,24,313,337,1.32,1033,74.11399999999998,27.031,0,0.867,2.391,2.141e-07,0.6659999999999999,0.614,2.458,4.418,1.151,2.7,1.042,pilH-fliC-,PaQa,1,1
Track_1044,1044,5,0,0,0,0,0,4,314,318,2.809,1034,2.262,81.993,0,1.271,1.906,0.524,1.84,0.706,4.078,5.751,2.805,3.414,1.113,pilH-fliC-,PaQa,1,1
Track_1045,1045,3,0,0,0,0,0,2,314,316,2.048,1035,47.524,31.151,0,1.414,1.965,0.863,1.965,0.779,2.426,3.426,1.151,2.7,0.949,pilH-fliC-,PaQa,1,1
Track_1046,1046,14,5,3,0,0,0,23,314,337,1.481,1036,102.687,72.423,0,0.359,0.659,0.165,0.33,0.16399999999999998,2.4730000000000003,3.894,1.151,2.553,1.036,pilH-fliC-,PaQa,1,1
Track_1047,1047,30,8,1,0,0,0,37,314,351,0.3670000000000001,1037,136.70600000000002,0.0,0,0.038,0.3670000000000001,0.0,0.0,0.114,2.918,5.653,2.112,2.112,0.971,pilH-fliC-,PaQa,1,1
Track_1048,1048,2,0,0,0,0,0,1,314,315,0.519,1038,75.17,25.303,0,0.519,0.519,0.519,0.519,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1049,1049,2,0,0,0,0,0,1,314,315,0.519,1039,75.17,25.297,0,0.519,0.519,0.519,0.519,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1050,1050,2,0,0,0,0,0,1,315,316,0.406,1040,196.532,35.657,0,0.406,0.406,0.406,0.406,,1.433,1.715,1.151,1.715,0.282,pilH-fliC-,PaQa,1,1
Track_1051,1051,13,3,3,0,0,0,17,315,332,1.949,1041,195.318,36.468,0,0.895,1.875,0.032,0.779,0.563,2.234,3.0460000000000003,1.151,2.278,0.5329999999999999,pilH-fliC-,PaQa,1,1
Track_1052,1052,80,8,2,0,0,0,89,315,404,5.331,1042,120.568,186.799,0,0.742,2.121,0.039,0.596,0.464,3.276,5.698,1.101,3.3560000000000003,1.044,pilH-fliC-,PaQa,1,1
Track_1053,1053,2,0,0,0,0,0,1,315,316,1.02,1043,5.977,184.385,0,1.02,1.02,1.02,1.02,,3.33,4.452,2.207,4.452,1.122,pilH-fliC-,PaQa,1,1
Track_1054,1054,14,5,5,0,0,0,22,315,337,0.456,1044,176.84900000000005,70.557,0,0.318,0.54,0.086,0.32,0.141,2.126,3.5010000000000003,1.143,2.233,0.591,pilH-fliC-,PaQa,1,1
Track_1055,1055,20,0,0,0,0,0,19,315,334,2.4730000000000003,1045,19.361,96.781,0,1.099,2.497,0.214,1.068,0.623,5.479,11.542,1.715,5.681,2.354,pilH-fliC-,PaQa,1,1
Track_1056,1056,22,1,3,0,0,0,24,315,339,6.0139999999999985,1046,178.859,114.202,0,0.6920000000000001,1.763,0.204,0.561,0.425,4.569,6.551,1.4680000000000002,4.596,1.108,pilH-fliC-,PaQa,1,1
Track_1057,1057,132,4,6,0,0,0,140,315,455,17.733,1047,72.059,109.144,0,0.47,2.3280000000000003,0.009000000000000001,0.394,0.38,5.829,7.357,1.057,6.556,1.809,pilH-fliC-,PaQa,1,1
Track_1058,1058,38,2,1,0,0,0,39,315,354,1.176,1048,190.395,132.151,0,0.655,2.008,0.125,0.555,0.423,3.829,7.241,1.108,3.923,0.923,pilH-fliC-,PaQa,1,1
Track_1059,1059,25,2,1,0,0,0,26,316,342,2.188,1049,152.029,196.254,0,0.971,2.315,0.267,0.943,0.5660000000000001,6.859,14.436,1.151,5.372999999999998,3.891,pilH-fliC-,PaQa,1,1
Track_1060,1060,24,1,1,0,0,0,24,316,340,3.888,1050,37.664,160.69299999999996,0,0.937,1.862,0.145,0.8340000000000001,0.466,3.329,5.757999999999999,1.151,3.409,1.414,pilH-fliC-,PaQa,1,1
Track_1061,1061,57,0,0,0,0,0,56,316,372,3.76,1051,102.639,107.922,0,0.555,1.732,0.056,0.518,0.381,2.886,4.921,1.151,3.0460000000000003,0.988,pilH-fliC-,PaQa,1,1
Track_1062,1062,132,3,1,0,0,0,134,316,450,8.323,1052,40.298,107.726,0,0.7240000000000001,2.7060000000000004,6.898e-07,0.62,0.51,3.334,5.602,1.151,3.539,0.958,pilH-fliC-,PaQa,1,1
Track_1063,1063,5,0,0,0,0,0,4,317,321,2.629,1053,0.67,119.277,0,1.004,1.71,0.3670000000000001,1.208,0.583,3.156,5.313,1.765,2.874,1.226,pilH-fliC-,PaQa,1,1
Track_1064,1064,8,1,1,0,0,0,8,317,325,1.467,1054,145.2,219.633,0,0.471,1.467,0.0,0.3670000000000001,0.588,7.869,10.179,4.2010000000000005,9.389,2.112,pilH-fliC-,PaQa,1,1
Track_1065,1065,33,2,1,0,0,0,34,317,351,5.726,1055,154.00799999999995,116.752,0,0.6970000000000001,2.149,0.032,0.561,0.626,4.6080000000000005,6.7170000000000005,1.151,4.787,1.736,pilH-fliC-,PaQa,1,1
Track_1066,1066,2,0,0,0,0,0,1,318,319,0.884,1056,45.935,30.221,0,0.884,0.884,0.884,0.884,,2.0580000000000003,2.965,1.151,2.965,0.907,pilH-fliC-,PaQa,1,1
Track_1067,1067,275,7,1,0,0,0,281,318,599,14.894,1057,57.607,96.404,0,0.78,2.421,0.026,0.657,0.498,3.584,6.059,1.118,3.539,0.8909999999999999,pilH-fliC-,PaQa,1,1
Track_1068,1068,6,1,1,0,0,0,6,318,324,1.82,1058,35.942,4.649,0,0.526,1.0759999999999998,0.18600000000000005,0.514,0.371,2.231,5.172999999999999,1.151,1.715,1.477,pilH-fliC-,PaQa,1,1
Track_1069,1069,15,4,4,0,0,0,24,318,342,0.18600000000000005,1059,179.984,85.98299999999998,0,0.05,0.18600000000000005,1.847e-13,2.328e-07,0.077,1.846,2.207,1.715,1.715,0.218,pilH-fliC-,PaQa,1,1
Track_1070,1070,21,5,4,0,0,0,29,318,347,1.473,1060,35.743,4.552,0,0.626,1.6869999999999998,0.081,0.564,0.397,2.912,5.502000000000002,1.151,2.7710000000000004,1.4340000000000002,pilH-fliC-,PaQa,1,1
Track_1071,1071,11,1,1,0,0,0,11,318,329,1.741,1061,37.745,82.23100000000002,0,0.938,1.587,0.223,0.8809999999999999,0.508,4.252,10.484000000000002,1.151,3.949,2.342,pilH-fliC-,PaQa,1,1
Track_1072,1072,2,0,0,0,0,0,1,319,320,1.089,1062,2.06,83.29799999999999,0,1.089,1.089,1.089,1.089,,2.7510000000000003,3.079,2.422,3.079,0.329,pilH-fliC-,PaQa,1,1
Track_1073,1073,15,0,0,0,0,0,14,319,333,1.683,1063,164.405,162.037,0,0.655,1.808,3.3100000000000004e-07,0.528,0.469,4.988,5.907,2.002,5.323,0.994,pilH-fliC-,PaQa,1,1
Track_1074,1074,14,1,1,0,0,0,14,319,333,3.823,1064,141.94899999999996,34.379,0,0.58,1.835,0.058,0.47,0.496,3.535,5.564,1.151,3.748,1.5119999999999998,pilH-fliC-,PaQa,1,1
Track_1075,1075,7,2,7,0,0,0,14,320,334,1.493,1065,213.933,117.535,0,0.494,1.34,0.168,0.364,0.4320000000000001,4.7410000000000005,7.98,1.151,4.947,2.148,pilH-fliC-,PaQa,1,1
Track_1076,1076,8,0,0,0,0,0,7,320,327,1.683,1066,116.026,149.69299999999996,0,0.996,1.877,0.311,1.026,0.56,5.705,8.277999999999999,3.438,5.979,1.664,pilH-fliC-,PaQa,1,1
Track_1077,1077,49,4,1,0,0,0,52,320,372,5.8660000000000005,1067,104.971,139.373,0,0.5660000000000001,2.427,0.173,0.419,0.528,5.313,7.039,1.151,6.4129999999999985,1.865,pilH-fliC-,PaQa,1,1
Track_1078,1078,5,0,0,0,0,0,4,320,324,1.506,1068,47.874,31.017,0,1.395,2.455,0.951,1.097,0.71,3.159,4.3439999999999985,1.151,3.263,1.189,pilH-fliC-,PaQa,1,1
Track_1079,1079,12,2,2,0,0,0,14,321,335,2.501,1069,192.88,129.984,0,0.6409999999999999,1.507,0.021,0.471,0.513,3.0660000000000003,5.124,1.486,3.532,1.122,pilH-fliC-,PaQa,1,1
