Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_2138,2138,20,0,0,0,0,0,19,265,284,5.606,2138,141.942,119.219,0,0.7559999999999999,2.311,0.099,0.64,0.563,5.6610000000000005,6.832999999999998,2.272,6.066,1.164,fliC-,PaQa,1,1
Track_2139,2139,7,1,3,0,0,0,9,265,274,2.2,2139,116.624,0.8740000000000001,0,1.117,2.582,0.14,1.298,0.88,3.964,5.69,3.119,3.924,0.848,fliC-,PaQa,1,1
Track_2140,2140,10,2,2,0,0,0,12,265,277,7.491,2140,4.709,77.656,0,1.189,4.587,0.031,0.7140000000000001,1.378,3.277,4.949,1.421,3.5860000000000003,1.212,fliC-,PaQa,1,1
Track_2141,2141,24,3,2,0,0,0,27,265,292,1.158,2141,172.185,110.616,0,0.196,0.67,2.943e-07,0.183,0.166,2.434,3.989,1.151,2.553,0.87,fliC-,PaQa,1,1
Track_2142,2142,6,2,1,0,0,0,7,265,272,4.473,2142,190.855,192.629,0,0.918,2.455,0.101,0.777,0.938,1.995,2.654,1.083,2.4330000000000003,0.652,fliC-,PaQa,1,1
Track_2143,2143,11,0,0,0,0,0,10,265,275,4.7780000000000005,2143,201.542,134.49,0,0.885,1.261,0.35600000000000004,0.885,0.306,4.845,5.34,3.0460000000000003,5.172999999999999,0.6759999999999999,fliC-,PaQa,1,1
Track_2144,2144,6,1,1,0,0,0,6,266,272,2.208,2144,133.713,145.123,0,0.634,0.903,0.197,0.611,0.284,3.704,5.635,1.715,4.559,1.398,fliC-,PaQa,1,1
Track_2145,2145,12,0,0,0,0,0,11,266,277,9.484,2145,23.571,39.024,0,1.217,2.639,0.35700000000000004,1.236,0.711,5.296,5.834,4.95,5.245,0.257,fliC-,PaQa,1,1
Track_2146,2146,59,2,1,0,0,0,60,266,326,0.976,2146,101.139,55.971,0,0.382,1.319,4.825e-13,0.269,0.309,3.976,6.779,1.151,3.748,1.3259999999999998,fliC-,PaQa,1,1
Track_2147,2147,2,0,0,0,0,0,1,266,267,1.454,2147,67.411,144.974,0,1.454,1.454,1.454,1.454,,2.57,3.989,1.151,3.989,1.419,fliC-,PaQa,1,1
Track_2148,2148,16,4,2,0,0,0,20,266,286,3.63e-07,2148,3.848,217.523,0,3.4950000000000005e-07,7.970000000000002e-07,2.539e-08,3.634e-07,1.928e-07,1.024,1.024,1.024,1.024,9.424e-08,fliC-,PaQa,1,1
Track_2149,2149,20,3,3,0,0,0,24,266,290,0.523,2149,137.41899999999998,39.311,0,0.528,1.257,0.09,0.441,0.339,3.129,5.245,1.15,3.287,1.341,fliC-,PaQa,1,1
Track_2150,2150,42,2,3,0,0,0,45,267,312,2.873,2150,203.062,64.702,0,0.21,0.677,2.944e-07,0.147,0.174,4.073,4.936,2.278,4.235,0.526,fliC-,PaQa,1,1
Track_2151,2151,27,1,1,0,0,0,27,267,294,16.826,2151,17.789,107.543,0,1.28,4.33,0.251,1.042,0.972,4.338,6.15,1.618,4.684,1.232,fliC-,PaQa,1,1
Track_2152,2152,6,0,0,0,0,0,5,267,272,2.226,2152,208.907,96.807,0,0.716,1.3090000000000002,0.207,0.6920000000000001,0.392,2.548,5.303,1.127,2.425,1.409,fliC-,PaQa,1,1
Track_2153,2153,3,0,0,0,0,0,2,267,269,2.206,2153,192.656,193.399,0,1.242,1.516,0.967,1.516,0.388,2.704,4.445,1.216,2.451,1.33,fliC-,PaQa,1,1
Track_2154,2154,19,1,1,0,0,0,19,267,286,3.346,2154,152.523,55.212,0,0.7859999999999999,1.754,0.165,0.944,0.495,4.655,6.507999999999999,1.871,4.767,0.8759999999999999,fliC-,PaQa,1,1
Track_2155,2155,13,1,1,0,0,0,13,267,280,5.012,2155,184.026,121.5,0,0.85,2.0580000000000003,0.321,0.642,0.489,4.266,5.2970000000000015,2.531,4.2410000000000005,0.8270000000000001,fliC-,PaQa,1,1
Track_2156,2156,7,0,0,0,0,0,6,267,273,0.725,2156,115.217,93.579,0,0.508,1.043,0.185,0.412,0.317,4.114,4.872,3.287,4.02,0.473,fliC-,PaQa,1,1
Track_2157,2157,35,1,4,0,0,0,38,267,305,2.732,2157,24.31,31.757,0,0.16399999999999998,1.115,8.953e-08,0.045,0.273,4.516,5.609,4.1530000000000005,4.41,0.338,fliC-,PaQa,1,1
Track_2158,2158,4,2,3,0,0,0,7,268,275,1.246,2158,187.387,117.084,0,0.503,0.892,0.192,0.424,0.35700000000000004,1.901,2.785,1.002,2.021,0.635,fliC-,PaQa,1,1
Track_2159,2159,27,2,1,0,0,0,28,268,296,11.565,2159,7.626,112.899,0,0.836,2.524,0.061,0.659,0.602,4.228,6.037000000000001,1.144,4.474,1.416,fliC-,PaQa,1,1
Track_2160,2160,15,3,2,0,0,0,19,268,287,6.164,2160,74.041,75.542,0,0.569,1.166,0.15,0.489,0.322,3.127,5.441,1.083,3.0460000000000003,1.352,fliC-,PaQa,1,1
Track_2161,2161,11,1,1,0,0,0,11,268,279,5.114,2161,204.256,193.958,0,0.81,1.383,0.256,0.86,0.371,3.517,5.452000000000001,1.151,3.894,1.385,fliC-,PaQa,1,1
Track_2162,2162,3,0,0,0,0,0,2,268,270,1.905,2162,58.576,76.792,0,0.961,1.16,0.763,1.16,0.28,5.292999999999998,6.443,3.287,6.15,1.4240000000000002,fliC-,PaQa,1,1
Track_2163,2163,6,0,0,0,0,0,5,268,273,2.132,2163,3.922,74.808,0,0.665,1.1740000000000002,0.35100000000000003,0.537,0.324,3.706,4.628,2.3480000000000003,3.968,0.7390000000000001,fliC-,PaQa,1,1
Track_2164,2164,25,1,1,0,0,0,25,268,293,3.58,2164,181.566,158.037,0,0.816,2.268,0.121,0.5670000000000001,0.628,5.152,6.648,1.715,5.754,1.499,fliC-,PaQa,1,1
Track_2165,2165,2,0,0,0,0,0,1,268,269,0.261,2165,38.811,214.163,0,0.261,0.261,0.261,0.261,,3.297,3.894,2.7,3.894,0.597,fliC-,PaQa,1,1
Track_2166,2166,15,1,3,0,0,0,17,268,285,2.297,2166,63.12300000000001,99.373,0,0.5710000000000001,1.332,4.006e-07,0.519,0.368,4.269,4.9430000000000005,2.553,4.595,0.635,fliC-,PaQa,1,1
Track_2167,2167,12,2,4,0,0,0,16,269,285,7.149,2167,114.98,4.426,0,0.895,1.709,0.271,0.722,0.4920000000000001,4.664,6.775,2.497,4.855,1.416,fliC-,PaQa,1,1
Track_2168,2168,2,0,0,0,0,0,1,269,270,0.29100000000000004,2168,4.407,197.905,0,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.29100000000000004,,2.662,3.0460000000000003,2.278,3.0460000000000003,0.384,fliC-,PaQa,1,1
Track_2169,2169,25,0,0,0,0,0,24,269,293,7.077000000000001,2169,150.619,45.405,0,0.759,1.554,0.085,0.688,0.366,5.167999999999998,5.989,3.539,5.445,0.7240000000000001,fliC-,PaQa,1,1
Track_2170,2170,4,0,0,0,0,0,3,269,272,1.08,2170,23.378,161.59,0,1.045,1.702,0.256,1.176,0.732,4.678,5.877999999999999,2.278,5.7639999999999985,1.449,fliC-,PaQa,1,1
Track_2171,2171,12,0,0,0,0,0,11,269,280,4.117,2171,67.641,146.811,0,0.737,1.651,0.301,0.474,0.452,4.79,6.146,2.898,4.6960000000000015,1.05,fliC-,PaQa,1,1
Track_2172,2172,4,0,0,0,0,0,3,270,273,0.8290000000000001,2172,8.134,56.305,0,0.775,1.235,0.3720000000000001,0.7170000000000001,0.434,3.809,3.992,3.604,3.91,0.152,fliC-,PaQa,1,1
Track_2173,2173,7,0,0,0,0,0,6,270,276,3.17,2173,67.4,187.801,0,1.009,2.2430000000000003,0.215,0.977,0.789,4.527,4.95,4.206,4.508,0.213,fliC-,PaQa,1,1
Track_2174,2174,6,2,3,0,0,0,10,270,280,0.838,2174,55.973,116.543,0,0.428,1.15,0.061,0.266,0.428,3.216,4.272,1.715,3.539,0.899,fliC-,PaQa,1,1
Track_2175,2175,7,2,4,0,0,0,11,270,281,0.157,2175,136.49200000000002,114.331,0,0.22,0.595,0.002,0.12,0.244,2.83,3.745,1.151,3.0380000000000003,0.74,fliC-,PaQa,1,1
Track_2176,2176,4,1,1,0,0,0,4,271,275,3.778,2176,213.989,182.338,0,1.246,2.535,0.478,0.7240000000000001,1.123,3.341,5.125,1.901,4.169,1.3530000000000002,fliC-,PaQa,1,1
Track_2177,2177,35,2,1,0,0,0,36,271,307,1.694,2177,149.275,176.924,0,0.818,1.823,0.073,0.6940000000000001,0.445,5.669,7.973,2.278,6.3020000000000005,1.442,fliC-,PaQa,1,1
Track_2178,2178,14,0,0,0,0,0,13,271,284,5.0680000000000005,2178,10.986,171.31400000000005,0,0.872,1.6869999999999998,0.378,0.733,0.395,4.3210000000000015,5.495,2.4330000000000003,4.9510000000000005,0.991,fliC-,PaQa,1,1
Track_2179,2179,3,0,0,0,0,0,2,271,273,1.031,2179,94.822,56.728,0,0.64,0.907,0.374,0.907,0.377,2.814,5.021,1.707,1.715,1.561,fliC-,PaQa,1,1
Track_2180,2180,6,1,1,0,0,0,6,271,277,4.085,2180,110.374,5.24,0,0.9,1.131,0.597,0.975,0.24,5.1080000000000005,6.985,3.11,5.291,1.127,fliC-,PaQa,1,1
Track_2181,2181,36,1,1,0,0,0,36,271,307,9.904,2181,198.901,86.24700000000001,0,0.861,3.238,0.194,0.632,0.684,5.212999999999999,6.789,1.151,5.971,1.48,fliC-,PaQa,1,1
Track_2182,2182,11,1,2,0,0,0,12,271,283,4.204,2182,128.382,42.952,0,0.872,1.31,0.55,0.993,0.29,4.078,5.245,1.715,4.513,1.06,fliC-,PaQa,1,1
Track_2183,2183,7,1,2,0,0,0,8,271,279,5.597,2183,151.293,77.62,0,0.8109999999999999,1.129,0.496,0.747,0.238,5.755,6.978,4.7330000000000005,6.02,0.863,fliC-,PaQa,1,1
Track_2184,2184,18,1,1,0,0,0,18,271,289,8.94,2184,58.43600000000001,72.58800000000002,0,0.812,1.598,0.21600000000000005,0.777,0.415,5.53,6.636,2.294,5.7970000000000015,1.041,fliC-,PaQa,1,1
Track_2185,2185,2,0,0,0,0,0,1,271,272,0.6609999999999999,2185,10.175,193.417,0,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,,4.7,4.8,4.6,4.8,0.1,fliC-,PaQa,1,1
Track_2186,2186,15,0,0,0,0,0,14,271,285,4.1789999999999985,2186,81.668,125.812,0,0.705,1.375,0.118,0.8190000000000001,0.391,3.851,5.169,2.079,4.268,0.961,fliC-,PaQa,1,1
Track_2187,2187,11,0,0,0,0,0,10,271,281,4.592,2187,135.042,187.498,0,0.956,2.651,0.091,0.856,0.84,4.851,5.339,4.277,4.892,0.313,fliC-,PaQa,1,1
Track_2188,2188,2,0,0,0,0,0,1,272,273,0.733,2188,38.683,14.667,0,0.733,0.733,0.733,0.733,,3.728,4.169,3.287,4.169,0.441,fliC-,PaQa,1,1
Track_2189,2189,3,1,4,0,0,0,6,272,278,1.583e-06,2189,86.167,200.383,0,7.916e-07,1.583e-06,6.756e-14,1.583e-06,1.12e-06,1.715,1.715,1.715,1.715,0.0,fliC-,PaQa,1,1
Track_2190,2190,13,1,2,0,0,0,14,272,286,5.801,2190,123.691,195.966,0,0.8320000000000001,1.457,0.006,0.947,0.479,3.491,5.534,1.151,3.539,1.565,fliC-,PaQa,1,1
Track_2191,2191,2,0,0,0,0,0,1,272,273,1.501,2191,19.942,112.189,0,1.501,1.501,1.501,1.501,,4.67,5.182,4.158,5.182,0.512,fliC-,PaQa,1,1
Track_2192,2192,20,4,2,0,0,0,24,272,296,0.934,2192,50.419,139.696,0,0.542,1.254,0.13699999999999998,0.409,0.353,2.988,5.524,1.151,3.0460000000000003,1.393,fliC-,PaQa,1,1
Track_2193,2193,7,0,0,0,0,0,6,272,278,7.057,2193,18.498,32.411,0,1.58,2.324,0.3670000000000001,2.147,0.893,5.105,5.876,4.508,5.016,0.403,fliC-,PaQa,1,1
Track_2194,2194,5,0,0,0,0,0,4,272,276,0.5379999999999999,2194,111.739,24.02,0,0.621,0.768,0.407,0.6679999999999999,0.152,3.85,4.405,2.988,3.946,0.483,fliC-,PaQa,1,1
Track_2195,2195,10,0,0,0,0,0,9,273,282,5.174,2195,127.601,144.795,0,1.015,2.346,0.199,0.664,0.779,5.381,6.172999999999999,3.78,5.857,0.81,fliC-,PaQa,1,1
Track_2196,2196,39,3,3,0,0,0,43,273,316,4.687,2196,29.77,208.156,0,0.459,1.695,0.05,0.4320000000000001,0.315,4.852,7.079,1.151,5.232,1.565,fliC-,PaQa,1,1
Track_2197,2197,9,0,0,0,0,0,8,273,281,2.482,2197,212.894,130.809,0,0.7659999999999999,1.73,0.316,0.639,0.565,4.225,5.669,3.0460000000000003,4.677,0.942,fliC-,PaQa,1,1
Track_2198,2198,8,0,0,0,0,0,7,273,280,6.635,2198,21.187,158.60299999999995,0,1.004,2.41,0.389,0.5529999999999999,0.764,4.631,6.391,2.002,5.334,1.6840000000000002,fliC-,PaQa,1,1
Track_2199,2199,5,1,3,0,0,0,7,273,280,4.927,2199,97.099,40.102,0,0.93,1.578,0.238,1.286,0.612,4.15,5.035,3.287,3.78,0.682,fliC-,PaQa,1,1
Track_2200,2200,13,2,2,0,0,0,15,273,288,3.948,2200,64.821,148.43200000000004,0,0.782,2.464,0.118,0.556,0.662,4.38,6.276,1.151,4.919,1.5419999999999998,fliC-,PaQa,1,1
Track_2201,2201,5,0,0,0,0,0,4,273,277,1.467,2201,143.88,219.633,0,0.55,0.733,0.3670000000000001,0.733,0.212,6.207000000000002,9.163,3.287,7.277,2.459,fliC-,PaQa,1,1
Track_2202,2202,8,1,3,0,0,0,10,273,283,2.702,2202,145.436,219.491,0,0.44,0.988,0.0,0.3670000000000001,0.293,6.033,8.416,3.287,6.735,2.002,fliC-,PaQa,1,1
Track_2203,2203,10,1,1,0,0,0,10,274,284,3.955,2203,2.8960000000000004,72.39699999999998,0,0.611,2.185,0.115,0.345,0.696,3.971,4.2410000000000005,3.144,4.122,0.341,fliC-,PaQa,1,1
Track_2204,2204,3,0,0,0,0,0,2,274,276,0.878,2204,37.119,8.366,0,0.747,0.856,0.637,0.856,0.155,5.893,6.08,5.635,5.966,0.188,fliC-,PaQa,1,1
Track_2205,2205,42,2,2,0,0,0,44,274,318,0.687,2205,55.863,94.132,0,0.114,0.792,2.551e-07,0.065,0.14400000000000002,4.011,5.315,1.151,4.334,1.008,fliC-,PaQa,1,1
Track_2206,2206,4,0,0,0,0,0,3,274,277,2.077,2206,2.244,190.254,0,1.055,1.151,0.963,1.051,0.095,4.249,4.47,4.0760000000000005,4.288,0.14800000000000002,fliC-,PaQa,1,1
Track_2207,2207,7,1,2,0,0,0,8,274,282,4.542,2207,173.08599999999996,7.018,0,0.7190000000000001,1.418,0.34600000000000003,0.578,0.403,3.221,4.408,1.918,3.224,0.797,fliC-,PaQa,1,1
Track_2208,2208,29,1,4,0,0,0,32,274,306,5.715,2208,93.953,208.878,0,0.333,1.293,4.424e-08,0.225,0.334,4.025,5.564,1.151,4.559,1.315,fliC-,PaQa,1,1
Track_2209,2209,28,4,2,0,0,0,32,274,306,3.48,2209,142.164,181.91,0,0.595,1.2819999999999998,0.16399999999999998,0.544,0.302,4.317,7.972,1.12,4.208,1.648,fliC-,PaQa,1,1
Track_2210,2210,9,0,0,0,0,0,8,274,282,1.229,2210,83.697,42.12,0,0.769,1.22,0.313,0.78,0.277,5.57,8.161,4.559,5.181,1.056,fliC-,PaQa,1,1
Track_2211,2211,58,1,1,0,0,0,58,275,333,1.485,2211,199.873,92.596,0,0.267,0.932,2.943e-07,0.255,0.21,2.405,3.539,1.014,2.278,0.542,fliC-,PaQa,1,1
Track_2212,2212,150,2,1,0,0,0,151,275,426,5.733,2212,86.051,56.979,0,0.195,0.779,0.0,0.162,0.173,3.856,5.502000000000002,1.151,4.169,0.924,fliC-,PaQa,1,1
Track_2213,2213,9,4,1,0,0,0,12,275,287,4.146,2213,127.861,12.27,0,0.599,0.893,0.383,0.636,0.18600000000000005,6.148,6.355,5.857,6.209,0.192,fliC-,PaQa,1,1
Track_2214,2214,12,1,1,0,0,0,12,276,288,5.046,2214,197.836,173.868,0,0.713,1.632,0.326,0.695,0.35,4.502,5.79,1.151,5.347,1.414,fliC-,PaQa,1,1
Track_2215,2215,2,0,0,0,0,0,1,276,277,0.759,2215,214.774,27.682,0,0.759,0.759,0.759,0.759,,2.219,3.287,1.151,3.287,1.068,fliC-,PaQa,1,1
Track_2216,2216,3,0,0,0,0,0,2,276,278,0.768,2216,214.637,27.791,0,0.634,0.758,0.51,0.758,0.175,2.659,3.539,1.151,3.287,1.071,fliC-,PaQa,1,1
Track_2217,2217,7,0,0,0,0,0,6,276,282,2.651,2217,81.818,104.424,0,0.5529999999999999,1.037,0.194,0.534,0.315,5.337999999999999,5.867000000000001,4.8610000000000015,5.36,0.29,fliC-,PaQa,1,1
Track_2218,2218,65,4,2,0,0,0,69,276,345,3.651,2218,198.33,192.067,0,0.852,2.325,0.095,0.733,0.5670000000000001,3.954,6.4929999999999986,1.005,4.109,1.717,fliC-,PaQa,1,1
Track_2219,2219,14,0,0,0,0,0,13,276,289,3.695,2219,189.995,183.93400000000003,0,0.5429999999999999,0.905,0.191,0.58,0.183,3.935,5.683,1.567,4.3439999999999985,1.452,fliC-,PaQa,1,1
Track_2220,2220,9,0,0,0,0,0,8,276,284,2.988,2220,73.613,57.15,0,0.609,1.231,0.05,0.598,0.414,5.2570000000000014,6.0310000000000015,4.284,5.452000000000001,0.525,fliC-,PaQa,1,1
Track_2221,2221,2,0,0,0,0,0,1,277,278,0.92,2221,156.207,193.658,0,0.92,0.92,0.92,0.92,,2.649,3.583,1.715,3.583,0.934,fliC-,PaQa,1,1
Track_2222,2222,6,0,0,0,0,0,5,277,282,1.208,2222,45.731,167.78799999999995,0,0.362,0.546,0.075,0.449,0.211,4.341,5.035,3.78,4.41,0.406,fliC-,PaQa,1,1
Track_2223,2223,86,3,1,0,0,0,88,277,365,8.818,2223,172.27599999999995,31.512,0,0.698,2.0340000000000003,0.047,0.633,0.37,4.041,5.964,1.151,4.169,1.132,fliC-,PaQa,1,1
Track_2224,2224,3,0,0,0,0,0,2,277,279,1.194,2224,215.403,55.107,0,1.182,1.6969999999999998,0.667,1.6969999999999998,0.728,4.81,5.1560000000000015,4.474,4.8,0.279,fliC-,PaQa,1,1
Track_2225,2225,5,0,0,0,0,0,4,277,281,0.259,2225,38.536,212.961,0,0.149,0.411,8.011000000000001e-08,0.183,0.195,2.713,3.287,1.151,3.287,0.831,fliC-,PaQa,1,1
Track_2226,2226,2,0,0,0,0,0,1,277,278,0.733,2226,172.88299999999995,33.0,0,0.733,0.733,0.733,0.733,,3.489,4.206,2.7710000000000004,4.206,0.718,fliC-,PaQa,1,1
Track_2227,2227,4,0,0,0,0,0,3,277,280,1.682,2227,27.443,91.751,0,0.665,1.158,0.3670000000000001,0.471,0.43,3.21,3.989,2.278,3.287,0.61,fliC-,PaQa,1,1
Track_2228,2228,3,0,0,0,0,0,2,277,279,1.809,2228,213.87,183.693,0,1.071,1.267,0.8740000000000001,1.267,0.278,3.165,4.029,1.693,3.773,1.046,fliC-,PaQa,1,1
Track_2229,2229,10,0,0,0,0,0,9,277,286,0.413,2229,68.612,75.141,0,0.514,1.129,0.276,0.34,0.316,5.852,6.521,3.013,6.155,0.964,fliC-,PaQa,1,1
Track_2230,2230,5,0,0,0,0,0,4,277,281,1.925,2230,194.952,131.704,0,0.632,0.975,0.368,0.767,0.289,5.102,5.615,4.559,5.172999999999999,0.38,fliC-,PaQa,1,1
Track_2231,2231,28,1,1,0,0,0,28,278,306,4.599,2231,204.643,3.093,0,0.506,1.399,4.385e-07,0.407,0.375,3.771,4.62,2.7710000000000004,3.78,0.578,fliC-,PaQa,1,1
Track_2232,2232,3,0,0,0,0,0,2,278,280,0.695,2232,102.415,142.724,0,0.6559999999999999,0.664,0.649,0.664,0.01,5.827000000000001,5.881,5.725,5.875,0.07200000000000001,fliC-,PaQa,1,1
Track_2233,2233,9,3,1,0,0,0,11,278,289,1.7990000000000002,2233,186.407,175.34400000000005,0,0.544,0.831,0.241,0.677,0.23,2.9930000000000003,3.756,2.207,3.0460000000000003,0.579,fliC-,PaQa,1,1
Track_2234,2234,13,3,2,0,0,0,16,278,294,0.82,2234,4.829,197.685,0,0.324,1.135,0.056,0.259,0.284,2.543,3.748,1.151,2.7710000000000004,0.976,fliC-,PaQa,1,1
Track_2235,2235,11,0,0,0,0,0,10,278,288,2.247,2235,56.542,190.1,0,0.586,1.569,0.161,0.485,0.402,5.029,5.34,4.416,5.15,0.28300000000000003,fliC-,PaQa,1,1
Track_2236,2236,3,0,0,0,0,0,2,278,280,0.446,2236,19.822,120.441,0,0.226,0.239,0.213,0.239,0.018000000000000002,6.141,6.513,5.874,6.037000000000001,0.271,fliC-,PaQa,1,1
Track_2237,2237,4,1,1,0,0,0,4,278,282,0.523,2237,32.633,152.83100000000005,0,0.411,0.586,0.236,0.41,0.175,2.599,3.287,2.278,2.553,0.413,fliC-,PaQa,1,1
Track_2238,2238,26,0,0,0,0,0,25,278,303,8.772,2238,35.416,9.908,0,0.8640000000000001,2.202,0.17,0.747,0.544,5.057,6.6960000000000015,1.6569999999999998,5.422999999999999,1.408,fliC-,PaQa,1,1
Track_2239,2239,15,1,1,0,0,0,15,278,293,0.5489999999999999,2239,156.5,55.056,0,0.888,1.992,0.383,0.731,0.503,5.354,6.6610000000000005,1.151,5.815,1.457,fliC-,PaQa,1,1
Track_2240,2240,5,2,3,0,0,0,9,279,288,0.727,2240,208.999,97.303,0,0.209,0.256,0.17600000000000002,0.227,0.039,3.209,4.2410000000000005,1.715,3.504,0.8390000000000001,fliC-,PaQa,1,1
Track_2241,2241,9,1,1,0,0,0,9,279,288,1.833,2241,1.413,32.757,0,0.948,1.791,0.3670000000000001,0.908,0.569,4.052,4.703,3.052,4.159,0.472,fliC-,PaQa,1,1
Track_2242,2242,16,0,0,0,0,0,15,279,294,2.396,2242,104.801,163.799,0,0.7140000000000001,1.789,0.078,0.674,0.478,4.551,5.425,3.504,4.9430000000000005,0.586,fliC-,PaQa,1,1
Track_2243,2243,14,1,1,0,0,0,14,279,293,2.695,2243,190.734,24.202,0,0.274,2.695,1.088e-13,0.00014230000000000002,0.733,2.262,3.811,1.715,2.278,0.525,fliC-,PaQa,1,1
Track_2244,2244,20,4,2,0,0,0,24,279,303,3.024,2244,28.139,92.135,0,0.438,1.024,0.061,0.3720000000000001,0.267,3.484,4.691,2.278,3.287,0.615,fliC-,PaQa,1,1
Track_2245,2245,8,0,0,0,0,0,7,279,286,3.1860000000000004,2245,78.262,89.37100000000002,0,1.113,2.967,0.354,0.542,1.0490000000000002,4.254,4.62,3.0460000000000003,4.41,0.471,fliC-,PaQa,1,1
Track_2246,2246,4,0,0,0,0,0,3,280,283,0.274,2246,103.664,54.857,0,1.053,1.561,0.7709999999999999,0.828,0.441,3.458,4.513,3.005,3.3080000000000003,0.621,fliC-,PaQa,1,1
Track_2247,2247,33,3,2,0,0,0,37,280,317,4.436,2247,186.489,143.827,0,0.606,1.5730000000000002,0.098,0.448,0.447,3.604,6.1320000000000014,1.151,3.748,1.727,fliC-,PaQa,1,1
Track_2248,2248,13,3,2,0,0,0,17,280,297,2.777,2248,147.06,202.977,0,0.369,0.797,0.104,0.364,0.214,2.553,4.272,1.151,3.0460000000000003,0.98,fliC-,PaQa,1,1
Track_2249,2249,19,1,1,0,0,0,19,280,299,16.111,2249,122.185,84.42299999999999,0,1.156,3.906,0.257,0.66,1.199,4.74,5.2970000000000015,3.287,4.793,0.411,fliC-,PaQa,1,1
Track_2250,2250,4,1,2,0,0,0,5,280,285,4.98,2250,8.367,170.498,0,1.467,1.5759999999999998,1.365,1.461,0.106,4.5939999999999985,6.687,1.862,5.2620000000000005,1.753,fliC-,PaQa,1,1
Track_2251,2251,4,0,0,0,0,0,3,280,283,0.82,2251,119.009,18.689,0,0.495,0.753,0.3670000000000001,0.3670000000000001,0.223,2.3280000000000003,4.169,1.715,1.715,1.063,fliC-,PaQa,1,1
Track_2252,2252,73,4,1,0,0,0,76,280,356,5.149,2252,23.125,108.608,0,0.741,2.29,0.011,0.644,0.546,4.699,7.467,1.151,4.377,1.797,fliC-,PaQa,1,1
Track_2253,2253,9,1,3,0,0,0,11,280,291,2.583,2253,200.332,60.467,0,0.632,1.3030000000000002,0.071,0.584,0.44,3.324,5.144,1.5419999999999998,2.833,1.378,fliC-,PaQa,1,1
Track_2254,2254,12,1,1,0,0,0,12,280,292,1.5490000000000002,2254,62.93899999999999,99.516,0,0.498,1.622,3.942e-07,0.3670000000000001,0.469,4.4,5.062,3.287,4.6,0.526,fliC-,PaQa,1,1
Track_2255,2255,3,0,0,0,0,0,2,280,282,2.258,2255,129.252,31.088,0,1.456,2.5610000000000004,0.35200000000000004,2.5610000000000004,1.5619999999999998,5.195,5.452000000000001,4.75,5.382999999999999,0.316,fliC-,PaQa,1,1
Track_2256,2256,28,1,1,0,0,0,28,280,308,8.472999999999999,2256,191.143,114.969,0,0.8320000000000001,1.49,0.307,0.775,0.334,5.167000000000002,7.114,1.151,5.412000000000001,1.29,fliC-,PaQa,1,1
Track_2257,2257,14,1,1,0,0,0,14,281,295,2.707,2257,90.339,35.527,0,0.8290000000000001,1.355,0.006,0.917,0.426,4.184,5.724,1.151,4.99,1.4980000000000002,fliC-,PaQa,1,1
Track_2258,2258,7,1,1,0,0,0,7,281,288,1.813,2258,189.28,190.07,0,0.925,1.875,0.119,1.321,0.7040000000000001,4.373,6.211,2.899,4.38,1.03,fliC-,PaQa,1,1
Track_2259,2259,15,0,0,0,0,0,14,281,295,4.472,2259,24.377,160.333,0,0.962,2.71,0.256,0.7829999999999999,0.703,5.377000000000002,6.468,3.287,5.98,1.093,fliC-,PaQa,1,1
Track_2260,2260,3,0,0,0,0,0,2,281,283,1.018,2260,203.702,54.563,0,0.737,0.89,0.583,0.89,0.217,2.847,3.78,2.207,2.553,0.675,fliC-,PaQa,1,1
Track_2261,2261,9,0,0,0,0,0,8,282,290,1.315,2261,158.482,9.954,0,0.701,1.3019999999999998,0.302,0.454,0.421,4.5360000000000005,5.581,2.684,5.052,1.085,fliC-,PaQa,1,1
Track_2262,2262,14,2,3,0,0,0,18,282,300,4.767,2262,219.633,100.048,0,0.529,1.1,0.0,0.3670000000000001,0.327,5.4860000000000015,7.718,2.553,6.42,1.504,fliC-,PaQa,1,1
Track_2263,2263,21,3,1,0,0,0,23,282,305,11.957,2263,200.703,129.93,0,0.855,3.04,0.135,0.8140000000000001,0.669,3.981,5.839,1.151,3.989,1.0759999999999998,fliC-,PaQa,1,1
Track_2264,2264,6,0,0,0,0,0,5,282,287,3.012,2264,106.704,1.192,0,0.889,2.197,0.0,0.794,0.843,4.551,7.34,2.656,4.66,1.539,fliC-,PaQa,1,1
Track_2265,2265,3,0,0,0,0,0,2,282,284,1.735,2265,168.584,119.509,0,1.22,1.653,0.787,1.653,0.613,4.592,5.34,3.504,4.932,0.787,fliC-,PaQa,1,1
