Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID518367,518367,689,14.853,88.725,178.752,0,281,281,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID518641,518641,689,18.162,89.494,179.00599999999997,0,285,285,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID518709,518709,689,16.96,89.48,179.077,0,286,286,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID518769,518769,689,18.162,89.494,179.00599999999997,0,287,287,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID518837,518837,689,16.96,89.48,179.077,0,288,288,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID518902,518902,689,16.96,89.48,179.077,0,289,289,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID518956,518956,689,16.96,89.48,179.077,0,290,290,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519010,519010,689,16.96,89.48,179.077,0,291,291,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519069,519069,689,16.96,89.48,179.077,0,292,292,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519130,519130,689,18.162,89.494,179.00599999999997,0,293,293,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID519297,519297,689,17.249000000000002,89.376,178.755,0,294,294,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID519194,519194,689,18.162,89.494,179.00599999999997,0,295,295,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID519352,519352,689,16.96,89.48,179.077,0,296,296,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519251,519251,689,16.96,89.48,179.077,0,297,297,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519410,519410,689,16.96,89.48,179.077,0,298,298,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519479,519479,689,16.96,89.48,179.077,0,299,299,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519545,519545,689,16.96,89.48,179.077,0,300,300,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519602,519602,689,18.162,89.494,179.00599999999997,0,301,301,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID519652,519652,689,16.094,89.376,179.076,0,302,302,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520059,520059,689,16.094,89.376,179.076,0,303,303,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID519817,519817,689,16.094,89.376,179.076,0,304,304,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID519762,519762,689,16.094,89.376,179.076,0,305,305,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID519701,519701,689,17.274,89.366,179.136,0,306,306,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519878,519878,689,17.274,89.366,179.136,0,307,307,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID520003,520003,689,17.274,89.366,179.136,0,308,308,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID519946,519946,689,17.274,89.366,179.136,0,309,309,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID520118,520118,689,16.094,89.376,179.076,0,310,310,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520230,520230,689,16.094,89.376,179.076,0,311,311,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520170,520170,689,16.094,89.376,179.076,0,312,312,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520350,520350,689,16.094,89.374,179.074,0,313,313,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520297,520297,689,16.094,89.376,179.076,0,314,314,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520413,520413,689,16.094,89.376,179.076,0,315,315,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520521,520521,689,17.11,89.60600000000002,179.15599999999995,0,316,316,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID520569,520569,689,17.11,89.60600000000002,179.15599999999995,0,317,317,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID520622,520622,689,16.094,89.376,179.076,0,318,318,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520470,520470,689,16.094,89.376,179.076,0,319,319,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520679,520679,689,16.094,89.376,179.076,0,320,320,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520783,520783,689,16.094,89.376,179.076,0,321,321,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520727,520727,689,16.094,89.376,179.076,0,322,322,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520893,520893,689,16.094,89.376,179.076,0,323,323,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520836,520836,689,16.094,89.376,179.076,0,324,324,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID520957,520957,689,19.296,89.34100000000002,178.859,0,325,325,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cyaB-fliC-,PaQa,1,1
ID521015,521015,689,19.296,89.34100000000002,178.859,0,326,326,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cyaB-fliC-,PaQa,1,1
ID521198,521198,689,18.213,89.42,178.84400000000005,0,327,327,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cyaB-fliC-,PaQa,1,1
ID521141,521141,689,16.094,89.376,179.076,0,328,328,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID521078,521078,689,16.96,89.48,179.077,0,329,329,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID521255,521255,689,16.094,89.376,179.076,0,330,330,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID521317,521317,689,17.11,89.14399999999998,178.99400000000003,0,331,331,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521372,521372,689,17.11,89.14399999999998,178.99400000000003,0,332,332,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521480,521480,689,17.11,89.14399999999998,178.99400000000003,0,333,333,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521432,521432,689,17.11,89.14399999999998,178.99400000000003,0,334,334,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521542,521542,689,16.094,89.376,179.076,0,335,335,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID521600,521600,689,17.11,89.14399999999998,178.99400000000003,0,336,336,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521664,521664,689,17.11,89.14399999999998,178.99400000000003,0,337,337,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521733,521733,689,17.11,89.14399999999998,178.99400000000003,0,338,338,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521896,521896,689,17.11,89.14399999999998,178.99400000000003,0,339,339,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521787,521787,689,17.016,89.148,179.01,0,340,340,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521840,521840,689,17.11,89.14399999999998,178.99400000000003,0,341,341,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID521954,521954,689,17.11,89.14399999999998,178.99400000000003,0,342,342,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID522190,522190,689,17.11,89.14399999999998,178.99400000000003,0,343,343,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID522078,522078,689,17.11,89.14399999999998,178.99400000000003,0,344,344,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID522013,522013,689,16.96,89.48,179.077,0,345,345,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID522128,522128,689,16.96,89.48,179.077,0,346,346,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cyaB-fliC-,PaQa,1,1
ID522308,522308,689,17.652,89.274,179.002,0,347,347,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2360000000000015,1.0,0.491,cyaB-fliC-,PaQa,1,1
ID522255,522255,689,18.115,89.318,178.91299999999995,0,348,348,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cyaB-fliC-,PaQa,1,1
ID522362,522362,689,19.296,89.34100000000002,178.859,0,349,349,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cyaB-fliC-,PaQa,1,1
ID522591,522591,689,19.296,89.34100000000002,178.859,0,350,350,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cyaB-fliC-,PaQa,1,1
ID522468,522468,689,18.43,89.295,178.77700000000004,0,351,351,3,1,-10921639,49.948,0,0,255,4845,101.729,2.802,1.0,0.491,cyaB-fliC-,PaQa,1,1
ID522422,522422,689,18.43,89.295,178.77700000000004,0,352,352,3,1,-10921639,49.948,0,0,255,4845,101.729,2.802,1.0,0.491,cyaB-fliC-,PaQa,1,1
ID522532,522532,689,20.074,89.161,178.77200000000005,0,353,353,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cyaB-fliC-,PaQa,1,1
ID522660,522660,689,19.208,89.09700000000002,178.688,0,354,354,3,1,-10921639,55.206,0,0,255,5355,105.569,4.284,1.0,0.523,cyaB-fliC-,PaQa,1,1
ID522717,522717,689,20.074,89.161,178.77200000000005,0,355,355,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cyaB-fliC-,PaQa,1,1
ID522780,522780,689,17.249000000000002,89.376,178.755,0,356,356,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID523010,523010,689,17.249000000000002,89.376,178.755,0,357,357,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID522900,522900,689,17.249000000000002,89.376,178.755,0,358,358,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID516356,516356,690,5.214,79.61399999999998,134.236,0,248,248,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516416,516416,690,5.214,80.264,133.564,0,249,249,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516527,516527,690,5.214,79.61399999999998,134.214,0,250,250,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516763,516763,690,5.214,80.264,133.564,0,254,254,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516692,516692,690,7.6960000000000015,79.95,133.575,0,255,255,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID516355,516355,691,5.214,79.63600000000002,134.236,0,248,248,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516413,516413,691,5.214,80.286,133.586,0,249,249,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516524,516524,691,5.214,79.63600000000002,134.236,0,250,250,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516760,516760,691,5.214,80.286,133.586,0,254,254,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516364,516364,692,5.214,30.886,158.936,0,248,248,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516419,516419,692,5.214,30.886,158.936,0,249,249,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516470,516470,692,5.214,30.886,158.936,0,251,251,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516580,516580,692,5.214,30.886,158.936,0,252,252,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516643,516643,692,5.214,30.886,158.936,0,253,253,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516766,516766,692,5.214,30.886,158.936,0,254,254,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516695,516695,692,5.214,30.886,158.936,0,255,255,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516821,516821,692,5.214,30.886,158.936,0,256,256,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516929,516929,692,5.214,30.886,158.936,0,257,257,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517051,517051,692,5.214,30.886,158.936,0,258,258,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516876,516876,692,5.214,30.886,158.936,0,259,259,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516988,516988,692,5.214,30.886,158.936,0,260,260,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517108,517108,692,5.214,30.886,158.936,0,261,261,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517162,517162,692,5.214,30.886,158.936,0,262,262,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517227,517227,692,5.214,30.886,158.936,0,263,263,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517287,517287,692,5.214,30.886,158.936,0,264,264,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517352,517352,692,5.214,30.886,158.936,0,265,265,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517426,517426,692,5.214,30.886,158.936,0,266,266,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517497,517497,692,5.214,30.886,158.936,0,267,267,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517559,517559,692,5.214,30.886,158.936,0,268,268,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517628,517628,692,5.214,30.886,158.936,0,269,269,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517703,517703,692,5.214,30.886,158.936,0,270,270,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517831,517831,692,5.214,30.886,158.936,0,271,271,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518018,518018,692,5.214,30.886,158.936,0,272,272,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517767,517767,692,5.214,30.886,158.936,0,273,273,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517894,517894,692,5.214,30.886,158.936,0,274,274,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID517954,517954,692,5.214,30.886,158.936,0,275,275,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518073,518073,692,5.214,30.886,158.936,0,277,277,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518183,518183,692,5.214,30.886,158.936,0,278,278,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518303,518303,692,5.214,30.886,158.936,0,279,279,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518237,518237,692,5.214,30.886,158.936,0,280,280,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518359,518359,692,5.214,30.886,158.936,0,281,281,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518432,518432,692,5.214,30.886,158.936,0,282,282,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518563,518563,692,5.214,30.886,158.936,0,284,284,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518631,518631,692,5.214,30.886,158.936,0,285,285,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518703,518703,692,5.214,30.886,158.936,0,286,286,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518762,518762,692,5.214,30.886,158.936,0,287,287,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518894,518894,692,5.214,30.886,158.936,0,289,289,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID518952,518952,692,5.214,30.886,158.936,0,290,290,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519006,519006,692,5.214,30.886,158.936,0,291,291,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519061,519061,692,5.214,30.886,158.936,0,292,292,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519121,519121,692,5.214,30.886,158.936,0,293,293,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519291,519291,692,5.214,30.886,158.936,0,294,294,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519189,519189,692,5.214,30.886,158.936,0,295,295,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519244,519244,692,5.214,30.886,158.936,0,297,297,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519466,519466,692,5.214,30.886,158.936,0,299,299,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519643,519643,692,5.214,30.886,158.936,0,302,302,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520050,520050,692,5.214,30.886,158.936,0,303,303,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519810,519810,692,5.214,30.886,158.936,0,304,304,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519756,519756,692,5.214,30.886,158.936,0,305,305,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519695,519695,692,5.214,30.886,158.936,0,306,306,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519868,519868,692,5.214,30.886,158.936,0,307,307,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519993,519993,692,5.214,30.886,158.936,0,308,308,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID519933,519933,692,5.214,30.886,158.936,0,309,309,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520107,520107,692,5.214,30.886,158.936,0,310,310,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520226,520226,692,5.214,30.886,158.936,0,311,311,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520346,520346,692,5.214,30.886,158.936,0,313,313,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520293,520293,692,5.214,30.886,158.936,0,314,314,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520410,520410,692,5.214,30.886,158.936,0,315,315,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520517,520517,692,5.214,30.886,158.936,0,316,316,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520565,520565,692,5.214,30.886,158.936,0,317,317,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520616,520616,692,5.214,30.886,158.936,0,318,318,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID520671,520671,692,5.214,30.886,158.936,0,320,320,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516541,516541,693,11.358,215.8,247.0,0,250,250,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID516488,516488,693,16.033,216.683,246.961,0,251,251,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,cyaB-fliC-,PaQa,1,1
ID516596,516596,693,12.007,216.125,246.999,0,252,252,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID516654,516654,693,14.353,216.435,246.769,0,253,253,3,1,-10921639,34.175,0,0,255,3315,87.323,2.8280000000000003,1.0,0.391,cyaB-fliC-,PaQa,1,1
ID516779,516779,693,13.187,216.029,246.945,0,254,254,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID516710,516710,693,12.007,216.125,247.001,0,255,255,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID516832,516832,693,15.316,216.544,246.775,0,256,256,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID516942,516942,693,7.6960000000000015,215.475,247.0,0,257,257,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID517066,517066,693,5.214,215.46400000000003,247.314,0,258,258,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID516521,516521,694,10.827,111.724,122.484,0,250,250,3,1,-10921639,23.66,0,0,255,2295,74.367,1.902,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID516466,516466,694,13.836,112.012,122.412,0,251,251,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cyaB-fliC-,PaQa,1,1
