Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID2991247,2991247,4927,3.66,262.39,150.343,0,323,323,3,1,-10921639,69.043,0,0,255,19125,113.515,2.656,0.9279999999999999,0.586,cyaB-fliC-,PaQa,0,2
ID2991994,2991994,4927,2.9760000000000004,264.027,150.263,0,324,324,3,1,-10921639,63.52,0,0,255,17595,110.485,2.3890000000000002,0.851,0.529,cyaB-fliC-,PaQa,0,2
ID2992732,2992732,4927,2.926,266.205,149.879,0,325,325,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.372,0.623,0.364,cyaB-fliC-,PaQa,0,2
ID2992365,2992365,4927,2.804,266.995,150.215,0,326,326,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.479,0.7759999999999999,0.39399999999999996,cyaB-fliC-,PaQa,0,2
ID2993470,2993470,4927,3.045,268.353,150.316,0,327,327,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.327,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2993098,2993098,4927,2.767,269.377,151.344,0,328,328,3,1,-10921639,35.903,0,0,255,9945,88.852,2.273,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2994582,2994582,4927,1.706,270.165,153.35399999999998,0,330,330,3,1,-10921639,19.332,0,0,255,5355,67.62,1.515,1.0,0.28600000000000003,cyaB-fliC-,PaQa,0,2
ID2952598,2952598,4929,2.875,166.9,283.51,0,226,226,3,1,-10921639,56.155,0,0,255,15555,105.861,8.287,0.659,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2953212,2953212,4929,3.157,167.72400000000002,283.627,0,227,227,3,1,-10921639,57.996,0,0,255,16065,107.084,9.525,0.595,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2953461,2953461,4929,3.1489999999999996,168.179,283.336,0,228,228,3,1,-10921639,62.599,0,0,255,17340,109.944,9.525,0.586,0.42100000000000004,cyaB-fliC-,PaQa,0,2
ID2953896,2953896,4929,3.0260000000000002,168.362,283.597,0,229,229,3,1,-10921639,63.52,0,0,255,17595,110.485,11.4,0.584,0.424,cyaB-fliC-,PaQa,0,2
ID2954325,2954325,4929,3.092,168.421,283.617,0,230,230,3,1,-10921639,63.52,0,0,255,17595,110.485,11.4,0.591,0.42700000000000005,cyaB-fliC-,PaQa,0,2
ID2954757,2954757,4929,3.2039999999999997,168.425,283.628,0,231,231,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,2.347,0.639,0.457,cyaB-fliC-,PaQa,0,2
ID2955195,2955195,4929,3.136,168.428,283.599,0,232,232,3,1,-10921639,63.52,0,0,255,17595,110.485,10.804,0.61,0.436,cyaB-fliC-,PaQa,0,2
ID2955612,2955612,4929,3.208,168.387,283.695,0,233,233,3,1,-10921639,63.52,0,0,255,17595,110.485,11.4,0.685,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2956037,2956037,4929,2.8789999999999996,168.857,283.551,0,234,234,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,4.343999999999999,0.795,0.499,cyaB-fliC-,PaQa,0,2
ID2956456,2956456,4929,2.932,168.11900000000003,283.811,0,235,235,3,1,-10921639,57.076,0,0,255,15810,106.478,8.121,0.737,0.455,cyaB-fliC-,PaQa,0,2
ID2956894,2956894,4929,2.9,168.385,283.783,0,236,236,3,1,-10921639,57.996,0,0,255,16065,107.084,2.906,0.792,0.479,cyaB-fliC-,PaQa,0,2
ID2957318,2957318,4929,2.5839999999999996,168.143,283.77099999999996,0,237,237,3,1,-10921639,52.473,0,0,255,14535,103.275,2.865,0.726,0.42700000000000005,cyaB-fliC-,PaQa,0,2
ID2957749,2957749,4929,2.467,167.579,283.837,0,238,238,3,1,-10921639,47.87,0,0,255,13260,99.756,2.35,0.743,0.409,cyaB-fliC-,PaQa,0,2
ID2958180,2958180,4929,2.952,168.46900000000002,284.118,0,239,239,3,1,-10921639,60.758,0,0,255,16830,108.833,3.489,0.8009999999999999,0.496,cyaB-fliC-,PaQa,0,2
ID2958608,2958608,4929,2.468,168.197,284.115,0,240,240,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,6.502999999999999,0.7,0.483,cyaB-fliC-,PaQa,0,2
ID2959030,2959030,4929,2.745,169.8,283.76,0,241,241,3,1,-10921639,73.646,0,0,255,20400,115.777,4.312,0.825,0.575,cyaB-fliC-,PaQa,0,2
ID2959463,2959463,4929,2.585,169.787,284.066,0,242,242,3,1,-10921639,70.884,0,0,255,19635,114.447,4.159,0.812,0.555,cyaB-fliC-,PaQa,0,2
ID2959891,2959891,4929,2.314,171.145,282.947,0,243,243,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,11.4,0.42100000000000004,0.267,cyaB-fliC-,PaQa,0,2
ID2960326,2960326,4929,2.667,171.38400000000001,283.154,0,244,244,3,1,-10921639,56.155,0,0,255,15555,105.861,3.635,0.621,0.406,cyaB-fliC-,PaQa,0,2
ID2960748,2960748,4929,2.596,171.63400000000001,283.062,0,245,245,3,1,-10921639,52.473,0,0,255,14535,103.275,2.454,0.615,0.387,cyaB-fliC-,PaQa,0,2
ID2961165,2961165,4929,2.401,171.68599999999998,282.522,0,246,246,3,1,-10921639,36.823,0,0,255,10200,89.795,11.4,0.503,0.275,cyaB-fliC-,PaQa,0,2
ID2961596,2961596,4929,2.4219999999999997,171.74099999999999,282.498,0,247,247,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.493,0.275,cyaB-fliC-,PaQa,0,2
ID2962026,2962026,4929,2.326,171.835,282.473,0,248,248,3,1,-10921639,34.982,0,0,255,9690,87.889,1.9269999999999998,0.504,0.267,cyaB-fliC-,PaQa,0,2
ID2963323,2963323,4929,2.307,171.595,282.566,0,249,249,3,1,-10921639,36.823,0,0,255,10200,89.795,11.4,0.5329999999999999,0.285,cyaB-fliC-,PaQa,0,2
ID2962460,2962460,4929,2.324,171.692,282.54,0,250,250,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,9.527999999999999,0.44799999999999995,0.261,cyaB-fliC-,PaQa,0,2
ID2962891,2962891,4929,2.426,171.959,282.694,0,251,251,3,1,-10921639,39.585,0,0,255,10965,92.51,2.1830000000000003,0.43200000000000005,0.258,cyaB-fliC-,PaQa,0,2
ID2963748,2963748,4929,2.364,172.003,282.764,0,252,252,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.318,0.493,0.275,cyaB-fliC-,PaQa,0,2
ID2965005,2965005,4929,2.545,172.06599999999997,282.783,0,253,253,3,1,-10921639,39.585,0,0,255,10965,92.51,2.388,0.53,0.29600000000000004,cyaB-fliC-,PaQa,0,2
ID2964176,2964176,4929,2.373,171.916,282.993,0,254,254,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.3409999999999997,0.561,0.324,cyaB-fliC-,PaQa,0,2
ID2964588,2964588,4929,2.465,172.109,282.755,0,255,255,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.9169999999999998,0.56,0.303,cyaB-fliC-,PaQa,0,2
ID2965427,2965427,4929,2.49,172.084,282.76599999999996,0,256,256,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.3209999999999997,0.541,0.29600000000000004,cyaB-fliC-,PaQa,0,2
ID2965844,2965844,4929,2.562,172.00900000000001,282.753,0,257,257,3,1,-10921639,39.585,0,0,255,10965,92.51,11.4,0.5589999999999999,0.307,cyaB-fliC-,PaQa,0,2
ID2966675,2966675,4929,2.434,172.111,282.705,0,258,258,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.391,0.541,0.29600000000000004,cyaB-fliC-,PaQa,0,2
ID2966258,2966258,4929,2.515,172.41099999999997,282.645,0,259,259,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.5710000000000001,0.307,cyaB-fliC-,PaQa,0,2
ID2967115,2967115,4929,2.5610000000000004,172.458,282.789,0,260,260,3,1,-10921639,39.585,0,0,255,10965,92.51,2.315,0.599,0.321,cyaB-fliC-,PaQa,0,2
ID2967520,2967520,4929,2.577,172.514,282.814,0,261,261,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.316,0.602,0.317,cyaB-fliC-,PaQa,0,2
ID2967926,2967926,4929,2.658,172.563,282.83799999999997,0,262,262,3,1,-10921639,39.585,0,0,255,10965,92.51,2.292,0.599,0.321,cyaB-fliC-,PaQa,0,2
ID2968356,2968356,4929,2.544,172.565,282.904,0,263,263,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.215,0.5710000000000001,0.307,cyaB-fliC-,PaQa,0,2
ID2968769,2968769,4929,2.3409999999999997,172.935,282.632,0,264,264,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,9.601,0.446,0.285,cyaB-fliC-,PaQa,0,2
ID2969174,2969174,4929,2.478,172.653,282.985,0,265,265,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.214,0.542,0.292,cyaB-fliC-,PaQa,0,2
ID2969586,2969586,4929,2.472,172.791,282.927,0,266,266,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.602,0.317,cyaB-fliC-,PaQa,0,2
ID2969996,2969996,4929,2.576,172.761,282.95599999999996,0,267,267,3,1,-10921639,39.585,0,0,255,10965,92.51,2.352,0.6409999999999999,0.33399999999999996,cyaB-fliC-,PaQa,0,2
ID2970426,2970426,4929,2.525,172.805,282.928,0,268,268,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.318,0.634,0.32799999999999996,cyaB-fliC-,PaQa,0,2
ID2970842,2970842,4929,2.585,172.868,282.983,0,269,269,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.278,0.5379999999999999,0.303,cyaB-fliC-,PaQa,0,2
ID2971237,2971237,4929,2.452,172.833,282.959,0,270,270,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.274,0.466,0.268,cyaB-fliC-,PaQa,0,2
ID2971633,2971633,4929,2.392,173.13,282.795,0,271,271,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.005,0.474,0.268,cyaB-fliC-,PaQa,0,2
ID2972064,2972064,4929,2.293,173.21400000000003,282.776,0,272,272,3,1,-10921639,36.823,0,0,255,10200,89.795,10.825999999999999,0.39399999999999996,0.23199999999999998,cyaB-fliC-,PaQa,0,2
ID2972460,2972460,4929,2.397,173.06099999999998,282.63,0,273,273,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,11.4,0.405,0.257,cyaB-fliC-,PaQa,0,2
ID2972875,2972875,4929,2.715,173.111,282.64099999999996,0,274,274,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.234,0.76,0.385,cyaB-fliC-,PaQa,0,2
ID2973292,2973292,4929,2.544,173.204,282.77,0,275,275,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.24,0.524,0.318,cyaB-fliC-,PaQa,0,2
ID2974118,2974118,4929,2.403,173.199,282.932,0,276,276,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.314,0.562,0.3,cyaB-fliC-,PaQa,0,2
ID2973703,2973703,4929,2.469,173.297,282.974,0,277,277,3,1,-10921639,35.903,0,0,255,9945,88.852,2.296,0.6970000000000001,0.332,cyaB-fliC-,PaQa,0,2
ID2974933,2974933,4929,2.52,173.364,283.05,0,278,278,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.217,0.562,0.3,cyaB-fliC-,PaQa,0,2
ID2974522,2974522,4929,2.639,173.34400000000002,282.974,0,279,279,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.238,0.6970000000000001,0.342,cyaB-fliC-,PaQa,0,2
ID2975330,2975330,4929,2.699,173.36700000000002,283.02299999999997,0,280,280,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.369,0.716,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2975735,2975735,4929,2.6260000000000003,173.40099999999998,283.058,0,281,281,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.2969999999999997,0.716,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2976556,2976556,4929,2.665,173.467,283.026,0,282,282,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.2880000000000003,0.637,0.33799999999999997,cyaB-fliC-,PaQa,0,2
ID2976147,2976147,4929,2.6830000000000003,173.595,282.937,0,283,283,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.28,0.591,0.331,cyaB-fliC-,PaQa,0,2
ID2977741,2977741,4929,2.79,173.52900000000002,283.123,0,284,284,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.3480000000000003,0.579,0.331,cyaB-fliC-,PaQa,0,2
ID2976967,2976967,4929,2.483,173.65400000000002,283.125,0,285,285,3,1,-10921639,39.585,0,0,255,10965,92.51,2.342,0.484,0.27899999999999997,cyaB-fliC-,PaQa,0,2
ID2977351,2977351,4929,2.878,173.423,283.427,0,286,286,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.267,0.7090000000000001,0.365,cyaB-fliC-,PaQa,0,2
ID2978121,2978121,4929,2.572,173.393,283.906,0,287,287,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.334,0.68,0.342,cyaB-fliC-,PaQa,0,2
ID2978513,2978513,4929,2.352,173.457,284.23400000000004,0,288,288,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.427,0.45799999999999996,0.273,cyaB-fliC-,PaQa,0,2
ID2978885,2978885,4929,2.5989999999999998,173.455,284.185,0,289,289,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.185,0.603,0.331,cyaB-fliC-,PaQa,0,2
ID2979651,2979651,4929,2.645,173.47099999999998,284.212,0,290,290,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.2569999999999997,0.616,0.331,cyaB-fliC-,PaQa,0,2
ID2979261,2979261,4929,2.752,173.524,284.314,0,291,291,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.279,0.6759999999999999,0.355,cyaB-fliC-,PaQa,0,2
ID2980035,2980035,4929,2.786,173.607,284.358,0,292,292,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.292,0.687,0.358,cyaB-fliC-,PaQa,0,2
ID2980817,2980817,4929,2.309,173.172,284.30400000000003,0,293,293,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,11.4,0.386,0.27699999999999997,cyaB-fliC-,PaQa,0,2
ID2980423,2980423,4929,2.418,173.231,284.377,0,294,294,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,11.4,0.431,0.303,cyaB-fliC-,PaQa,0,2
ID2981581,2981581,4929,2.49,173.428,284.638,0,295,295,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.345,0.557,0.31,cyaB-fliC-,PaQa,0,2
ID2981202,2981202,4929,1.944,173.41,284.746,0,296,296,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.162,0.11800000000000001,cyaB-fliC-,PaQa,0,2
ID2982357,2982357,4929,1.8969999999999998,173.236,284.796,0,297,297,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,10.592,0.13,0.09699999999999999,cyaB-fliC-,PaQa,0,2
ID2981957,2981957,4929,2.892,173.185,284.691,0,298,298,3,1,-10921639,39.585,0,0,255,10965,92.51,2.431,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2982733,2982733,4929,3.063,173.178,284.757,0,299,299,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.327,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2983112,2983112,4929,2.9939999999999998,173.21,284.819,0,300,300,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.37,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2983878,2983878,4929,2.9789999999999996,173.252,284.824,0,301,301,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.377,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2984632,2984632,4929,3.3510000000000004,171.976,284.303,0,303,303,3,1,-10921639,95.74,0,0,255,26520,123.704,3.589,0.728,0.652,cyaB-fliC-,PaQa,0,2
ID2984248,2984248,4929,3.263,172.287,284.276,0,304,304,3,1,-10921639,70.884,0,0,255,19635,114.447,4.59,1.0,0.619,cyaB-fliC-,PaQa,0,2
ID2985007,2985007,4929,2.775,172.72099999999998,284.541,0,305,305,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.333,0.9359999999999999,0.408,cyaB-fliC-,PaQa,0,2
ID2985379,2985379,4929,2.85,172.726,284.807,0,306,306,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.314,0.9840000000000001,0.418,cyaB-fliC-,PaQa,0,2
ID2985746,2985746,4929,2.889,172.737,284.876,0,307,307,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.379,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2986118,2986118,4929,2.759,172.87099999999998,284.915,0,308,308,3,1,-10921639,36.823,0,0,255,10200,89.795,2.36,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID2986503,2986503,4929,2.932,172.864,285.07099999999997,0,309,309,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.334,1.0,0.434,cyaB-fliC-,PaQa,0,2
ID2986897,2986897,4929,3.0980000000000003,172.946,285.08,0,310,310,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.336,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2953768,2953768,4976,2.084,112.79,184.854,0,229,229,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.524,1.0,0.32799999999999996,cyaB-fliC-,PaQa,0,2
ID2954202,2954202,4976,2.5980000000000003,111.777,185.41400000000002,0,230,230,3,1,-10921639,34.061,0,0,255,9435,86.906,2.112,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID2954636,2954636,4976,2.892,111.491,185.46400000000003,0,231,231,3,1,-10921639,39.585,0,0,255,10965,92.51,1.8,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2955070,2955070,4976,3.0380000000000003,110.95700000000001,185.11,0,232,232,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.329,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2955492,2955492,4976,2.782,111.07,184.282,0,233,233,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.177,0.6629999999999999,0.418,cyaB-fliC-,PaQa,0,2
ID2955916,2955916,4976,2.496,110.051,184.65,0,234,234,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.386,0.529,0.3,cyaB-fliC-,PaQa,0,2
ID2956339,2956339,4976,2.803,109.49799999999999,184.294,0,235,235,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.489,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID2956766,2956766,4976,2.682,109.555,184.263,0,236,236,3,1,-10921639,35.903,0,0,255,9945,88.852,2.526,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2957193,2957193,4976,2.046,109.214,183.995,0,237,237,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.931,0.429,0.22399999999999998,cyaB-fliC-,PaQa,0,2
ID2957621,2957621,4976,2.086,108.915,183.86,0,238,238,3,1,-10921639,26.697,0,0,255,7395,78.211,2.124,1.0,0.341,cyaB-fliC-,PaQa,0,2
ID2958058,2958058,4976,2.1069999999999998,108.191,184.295,0,239,239,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.353,0.53,0.259,cyaB-fliC-,PaQa,0,2
ID2958483,2958483,4976,2.181,108.586,185.207,0,240,240,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.2,0.8590000000000001,0.33299999999999996,cyaB-fliC-,PaQa,0,2
ID2958909,2958909,4976,2.411,108.749,185.833,0,241,241,3,1,-10921639,35.903,0,0,255,9945,88.852,1.675,0.647,0.318,cyaB-fliC-,PaQa,0,2
ID2959344,2959344,4976,2.907,108.905,186.747,0,242,242,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.296,0.765,0.391,cyaB-fliC-,PaQa,0,2
ID2959770,2959770,4976,2.5540000000000003,108.35600000000001,187.34,0,243,243,3,1,-10921639,36.823,0,0,255,10200,89.795,2.342,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2960199,2960199,4976,2.5639999999999996,108.01100000000001,187.988,0,244,244,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.745,0.634,0.32799999999999996,cyaB-fliC-,PaQa,0,2
ID2960633,2960633,4976,2.408,107.014,187.28400000000002,0,245,245,3,1,-10921639,34.061,0,0,255,9435,86.906,2.289,0.644,0.307,cyaB-fliC-,PaQa,0,2
ID2961048,2961048,4976,2.1069999999999998,106.94,187.29,0,246,246,3,1,-10921639,30.379,0,0,255,8415,82.756,9.952,0.596,0.27399999999999997,cyaB-fliC-,PaQa,0,2
ID2961464,2961464,4976,2.863,106.54899999999999,187.435,0,247,247,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.281,0.7509999999999999,0.397,cyaB-fliC-,PaQa,0,2
ID2961901,2961901,4976,3.153,105.15700000000001,187.833,0,248,248,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.266,0.9540000000000001,0.507,cyaB-fliC-,PaQa,0,2
ID2963195,2963195,4976,2.8289999999999997,103.986,187.415,0,249,249,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.408,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2962336,2962336,4976,2.718,103.40899999999999,187.465,0,250,250,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,11.4,0.76,0.385,cyaB-fliC-,PaQa,0,2
ID2963624,2963624,4976,3.4419999999999997,102.64,187.22400000000002,0,252,252,3,1,-10921639,58.917,0,0,255,16320,107.678,4.281000000000001,1.0,0.547,cyaB-fliC-,PaQa,0,2
ID2964883,2964883,4976,3.6660000000000004,102.772,187.516,0,253,253,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.448,1.0,0.525,cyaB-fliC-,PaQa,0,2
ID2964048,2964048,4976,2.6439999999999997,102.71600000000001,186.795,0,254,254,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.4330000000000003,0.9279999999999999,0.484,cyaB-fliC-,PaQa,0,2
ID2964469,2964469,4976,2.0580000000000003,102.12299999999999,186.91099999999997,0,255,255,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID2965304,2965304,4976,2.529,102.22,187.551,0,256,256,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.404,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2965724,2965724,4976,2.76,102.35700000000001,187.892,0,257,257,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.327,0.986,0.45899999999999996,cyaB-fliC-,PaQa,0,2
ID2966553,2966553,4976,3.2289999999999996,102.419,187.747,0,258,258,3,1,-10921639,52.473,0,0,255,14535,103.275,2.355,1.0,0.508,cyaB-fliC-,PaQa,0,2
ID2966136,2966136,4976,2.924,102.596,187.767,0,259,259,3,1,-10921639,47.87,0,0,255,13260,99.756,2.322,1.0,0.48,cyaB-fliC-,PaQa,0,2
ID2966986,2966986,4976,2.705,102.833,187.93099999999998,0,260,260,3,1,-10921639,39.585,0,0,255,10965,92.51,2.1719999999999997,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2967397,2967397,4976,3.327,102.67299999999999,187.982,0,261,261,3,1,-10921639,47.87,0,0,255,13260,99.756,2.2769999999999997,1.0,0.48,cyaB-fliC-,PaQa,0,2
ID2967806,2967806,4976,3.103,102.635,188.04,0,262,262,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.271,0.986,0.45899999999999996,cyaB-fliC-,PaQa,0,2
ID2968229,2968229,4976,3.34,102.552,188.135,0,263,263,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.3169999999999997,1.0,0.49700000000000005,cyaB-fliC-,PaQa,0,2
ID2968643,2968643,4976,3.69,102.382,188.24900000000002,0,264,264,3,1,-10921639,53.394,0,0,255,14790,103.94,2.354,1.0,0.514,cyaB-fliC-,PaQa,0,2
ID2969057,2969057,4976,3.185,102.61200000000001,188.523,0,265,265,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.363,1.0,0.434,cyaB-fliC-,PaQa,0,2
ID2969467,2969467,4976,3.03,102.75200000000001,188.505,0,266,266,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.122,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID2969876,2969876,4976,3.1719999999999997,102.525,188.233,0,267,267,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.214,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2970311,2970311,4976,3.0610000000000004,102.551,188.148,0,268,268,3,1,-10921639,39.585,0,0,255,10965,92.51,2.32,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2970723,2970723,4976,2.114,102.584,187.952,0,269,269,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.383,1.0,0.354,cyaB-fliC-,PaQa,0,2
ID2971129,2971129,4976,3.2769999999999997,102.485,188.143,0,270,270,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.315,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2971525,2971525,4976,3.298,102.471,188.56599999999997,0,271,271,3,1,-10921639,47.87,0,0,255,13260,99.756,2.373,1.0,0.48,cyaB-fliC-,PaQa,0,2
ID2971947,2971947,4976,2.417,102.637,188.234,0,272,272,3,1,-10921639,34.061,0,0,255,9435,86.906,2.359,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID2972351,2972351,4976,2.5860000000000003,102.488,188.327,0,273,273,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.3080000000000003,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2972758,2972758,4976,2.596,102.555,188.40599999999998,0,274,274,3,1,-10921639,39.585,0,0,255,10965,92.51,2.45,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2973178,2973178,4976,2.738,102.49600000000001,188.43900000000002,0,275,275,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.428,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2974007,2974007,4976,2.9130000000000003,102.43799999999999,188.60299999999998,0,276,276,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.387,1.0,0.474,cyaB-fliC-,PaQa,0,2
ID2973590,2973590,4976,3.2460000000000004,102.65100000000001,188.706,0,277,277,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.77,1.0,0.525,cyaB-fliC-,PaQa,0,2
ID2974816,2974816,4976,2.7939999999999996,102.51299999999999,188.593,0,278,278,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.356,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2974405,2974405,4976,2.949,102.439,188.675,0,279,279,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.67,1.0,0.486,cyaB-fliC-,PaQa,0,2
ID2975225,2975225,4976,3.4210000000000003,102.20200000000001,188.765,0,280,280,3,1,-10921639,58.917,0,0,255,16320,107.678,3.0010000000000003,1.0,0.547,cyaB-fliC-,PaQa,0,2
ID2975631,2975631,4976,3.056,102.443,189.05900000000003,0,281,281,3,1,-10921639,53.394,0,0,255,14790,103.94,3.488,1.0,0.514,cyaB-fliC-,PaQa,0,2
