Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1836,365,51,5,4,0,0,0,60,287,347,6.791e-07,364,64.643,164.134,0,0.096,0.491,1.026e-08,1.126e-06,0.16699999999999998,14.933,20.029,13.686,13.686,1.81,pilTU-fliC-,PaQa,2,1
Track_1837,366,301,9,2,0,0,0,310,290,600,0.483,365,88.14299999999999,175.523,0,0.008,0.232,0.0,2.548e-07,0.03,15.572,16.796,13.689,15.316,0.611,pilTU-fliC-,PaQa,2,1
Track_1838,367,74,6,4,0,0,0,82,293,375,2.3280000000000003,366,156.873,329.592,0,0.237,1.056,0.0,0.002,0.325,12.470999999999998,15.229,10.063,11.987,1.856,pilTU-fliC-,PaQa,2,1
Track_1839,368,22,4,4,0,0,0,30,297,327,0.502,367,64.789,164.06400000000005,0,0.106,0.502,0.0,5.229e-07,0.175,14.581,16.207,13.686,13.686,1.188,pilTU-fliC-,PaQa,2,1
Track_1840,369,36,7,2,0,0,0,44,297,341,0.004,368,301.275,45.825,0,0.0001087,0.004,0.0,6.552e-07,0.0006399,16.094,16.094,16.094,16.094,6.308e-07,pilTU-fliC-,PaQa,2,1
Track_1841,370,24,6,2,0,0,0,33,298,331,0.937,369,163.684,178.93099999999995,0,0.14300000000000002,0.505,1.391e-07,0.028,0.16699999999999998,15.673,20.029,13.686,13.686,2.594,pilTU-fliC-,PaQa,2,1
Track_1842,371,25,9,2,0,0,0,34,301,335,8.656e-08,370,156.644,278.526,0,1.073e-07,4.283e-07,0.0,6.492000000000001e-08,1.282e-07,17.692,17.692,17.692,17.692,0.0,pilTU-fliC-,PaQa,2,1
Track_1843,372,9,1,1,0,0,0,9,301,310,0.193,371,176.4,210.547,0,0.052000000000000005,0.193,8.395e-08,2.369e-05,0.076,13.214,14.054,12.007,13.187,0.748,pilTU-fliC-,PaQa,2,1
Track_1844,373,16,3,8,0,0,0,25,302,327,0.022,372,21.268,277.223,0,0.158,0.986,3.2430000000000007e-08,0.022,0.303,5.598,11.355,5.214,5.214,1.486,pilTU-fliC-,PaQa,2,1
Track_1845,374,28,7,2,0,0,0,37,302,339,0.063,373,187.585,286.039,0,0.084,0.302,7.859999999999999e-09,0.042,0.1,16.427,18.24,11.355,16.899,1.885,pilTU-fliC-,PaQa,2,1
Track_1846,375,65,8,3,0,0,0,74,304,378,0.022,374,25.684,71.181,0,0.023,0.336,0.0,3.06e-07,0.079,5.329,7.6960000000000015,5.214,5.214,0.521,pilTU-fliC-,PaQa,2,1
Track_1847,376,29,5,2,0,0,0,35,308,343,0.022,375,145.285,213.532,0,0.002,0.031,0.0,3.496e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.577e-07,pilTU-fliC-,PaQa,2,1
Track_1848,377,33,3,4,0,0,0,38,308,346,1.03,376,207.788,137.154,0,0.16,0.502,2.14e-07,0.139,0.156,15.911,17.574,14.136,15.316,0.8109999999999999,pilTU-fliC-,PaQa,2,1
Track_1849,378,26,0,0,0,0,0,25,308,333,0.728,377,167.372,219.157,0,0.146,0.48,0.0,0.111,0.155,13.33,15.316,12.007,13.487,1.048,pilTU-fliC-,PaQa,2,1
Track_1850,379,27,3,5,0,0,0,35,308,343,0.0,378,88.075,175.497,0,1.363e-07,3.5159999999999995e-07,0.0,1.005e-07,1.166e-07,15.316,15.316,15.316,15.316,2.384e-07,pilTU-fliC-,PaQa,2,1
Track_1851,380,8,2,1,0,0,0,9,309,318,1.171,379,150.499,112.837,0,0.242,0.722,6.601e-10,0.051,0.292,15.492,16.333,13.487,16.094,0.8859999999999999,pilTU-fliC-,PaQa,2,1
Track_1852,381,44,4,5,0,0,0,53,311,364,0.919,380,145.072,213.344,0,0.004,0.153,0.0,1.946e-07,0.023,5.214,5.214,5.214,5.214,2.308e-07,pilTU-fliC-,PaQa,2,1
Track_1853,382,5,0,0,0,0,0,4,312,316,0.6509999999999999,381,51.03100000000001,264.994,0,0.163,0.6509999999999999,8.898e-09,4.333e-07,0.325,8.663,9.525,5.214,9.525,1.724,pilTU-fliC-,PaQa,2,1
Track_1854,383,8,2,4,0,0,0,12,314,326,0.314,382,51.06100000000001,264.997,0,0.14,0.443,1.01e-07,3.3689999999999995e-07,0.18600000000000005,9.002,10.827,7.6960000000000015,9.525,1.092,pilTU-fliC-,PaQa,2,1
Track_1855,384,10,2,2,0,0,0,12,314,326,1.3219999999999998,383,21.452,277.22900000000004,0,0.238,0.986,2.025e-08,0.022,0.369,6.442,11.355,5.214,5.214,2.456,pilTU-fliC-,PaQa,2,1
Track_1856,385,169,1,1,0,0,0,169,314,483,0.335,384,51.234,264.665,0,0.062,0.46,0.0,4.014e-07,0.13,9.953,12.656,5.214,10.178,1.3019999999999998,pilTU-fliC-,PaQa,2,1
Track_1857,386,4,2,2,0,0,0,6,314,320,0.65,385,21.927,277.214,0,0.108,0.325,2.65e-09,9.76e-08,0.188,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1858,387,4,2,2,0,0,0,6,314,320,0.65,386,21.927,277.236,0,0.108,0.325,2.025e-08,6.074e-08,0.188,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1859,388,9,3,5,0,0,0,18,317,335,0.022,387,145.27100000000004,213.514,0,0.0004583,0.004,1.297e-08,9.76e-08,0.001,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1860,389,280,4,1,0,0,0,283,317,600,0.752,388,317.281,173.812,0,0.048,0.455,0.0,5.149e-06,0.085,17.328,18.94,15.316,17.296,0.706,pilTU-fliC-,PaQa,2,1
Track_1861,390,50,3,3,0,0,0,55,317,372,0.975,389,207.808,293.405,0,0.179,1.172,0.0,0.16399999999999998,0.222,12.716,15.883,9.525,13.187,1.617,pilTU-fliC-,PaQa,2,1
Track_1862,391,40,6,4,0,0,0,48,317,365,0.022,390,25.692,71.181,0,0.015,0.314,0.0,3.38e-07,0.055,5.276,7.6960000000000015,5.214,5.214,0.387,pilTU-fliC-,PaQa,2,1
Track_1863,392,3,0,0,0,0,0,2,319,321,3.178e-08,391,126.425,286.0,0,3.019e-07,3.178e-07,2.86e-07,3.178e-07,2.247e-08,14.054,14.054,14.054,14.054,0.0,pilTU-fliC-,PaQa,2,1
Track_1864,393,13,4,3,0,0,0,19,321,340,3.261,392,311.4290000000001,130.342,0,0.23,1.007,6.708e-09,0.033,0.32,14.547,18.737,11.404000000000002,13.199000000000002,2.517,pilTU-fliC-,PaQa,2,1
Track_1865,394,276,2,2,0,0,0,278,322,600,0.174,393,301.37,45.731,0,0.002,0.111,0.0,1.093e-07,0.012,17.54,18.162,16.094,17.199,0.657,pilTU-fliC-,PaQa,2,1
Track_1866,395,279,0,0,0,0,0,278,322,600,1.452,394,283.818,138.425,0,0.068,1.403,0.0,5.389999999999999e-07,0.147,15.742,17.759,13.347,15.316,0.6890000000000001,pilTU-fliC-,PaQa,2,1
Track_1867,396,11,2,5,0,0,0,20,323,343,0.314,395,15.775,87.425,0,0.037000000000000005,0.314,6.148e-09,3.1120000000000003e-07,0.098,6.3420000000000005,7.6960000000000015,5.214,5.214,1.236,pilTU-fliC-,PaQa,2,1
Track_1868,397,7,1,9,0,0,0,15,324,339,1.3219999999999998,396,21.04,277.217,0,0.029,0.13,3.689e-08,0.022,0.051,5.214,5.214,5.214,5.214,1.577e-07,pilTU-fliC-,PaQa,2,1
Track_1869,398,8,1,9,0,0,0,16,324,340,1.3,397,21.133000000000006,277.233,0,0.025,0.132,0.0,4.329e-07,0.048,5.214,5.214,5.214,5.214,2.065e-07,pilTU-fliC-,PaQa,2,1
Track_1870,399,5,0,0,0,0,0,4,327,331,0.393,398,270.47,263.611,0,0.098,0.393,0.0,2.949e-07,0.197,13.913,16.017,13.387,13.387,1.052,pilTU-fliC-,PaQa,2,1
Track_1871,400,24,5,3,0,0,0,32,328,360,4.497e-07,399,15.923,87.425,0,0.006,0.022,1.016e-07,4.864e-07,0.009000000000000001,5.214,5.214,5.214,5.214,3.424e-07,pilTU-fliC-,PaQa,2,1
Track_1872,401,7,0,0,0,0,0,6,328,334,0.0,400,157.61700000000005,205.737,0,1.375e-07,4.126e-07,0.0,0.0,2.131e-07,12.371,12.371,12.371,12.371,0.0,pilTU-fliC-,PaQa,2,1
Track_1873,402,269,4,1,0,0,0,272,328,600,1.148,401,158.539,205.6,0,0.042,0.474,0.0,3.16e-07,0.08900000000000001,15.731,17.574,12.371,15.897,1.071,pilTU-fliC-,PaQa,2,1
Track_1874,403,37,8,2,0,0,0,45,328,373,0.022,402,15.924,87.42200000000003,0,0.006,0.031,0.0,5.383e-07,0.01,5.214,5.214,5.214,5.214,4.257e-07,pilTU-fliC-,PaQa,2,1
Track_1875,404,6,1,1,0,0,0,6,328,334,0.0,403,157.61700000000005,205.713,0,0.0,0.0,0.0,0.0,0.0,12.371,12.371,12.371,12.371,0.0,pilTU-fliC-,PaQa,2,1
Track_1876,405,3,0,0,0,0,0,2,330,332,0.65,404,163.679,178.42700000000005,0,0.325,0.65,1.494e-07,0.65,0.46,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1877,406,8,4,3,0,0,0,13,330,343,1.297e-07,405,145.286,213.514,0,3.508e-08,6.485e-08,0.0,3.689e-08,2.701e-08,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1878,407,85,8,2,0,0,0,93,332,425,1.244,406,226.159,278.237,0,0.131,1.347,9.113e-09,0.105,0.182,13.564,16.749000000000002,10.178,13.836,2.148,pilTU-fliC-,PaQa,2,1
Track_1879,408,20,3,1,0,0,0,22,332,354,0.073,407,56.523,13.32,0,0.031,0.241,0.0,1.149e-07,0.076,17.178,18.439,16.973,17.137999999999998,0.295,pilTU-fliC-,PaQa,2,1
Track_1880,409,29,6,2,0,0,0,38,335,373,0.127,408,187.536,286.097,0,0.109,0.305,0.0,0.115,0.093,15.665,18.24,12.371,16.899,2.015,pilTU-fliC-,PaQa,2,1
Track_1881,410,38,9,2,0,0,0,47,337,384,1.904e-07,409,25.687,71.173,0,0.03,0.336,0.0,4.587e-07,0.08199999999999999,5.345,7.6960000000000015,5.214,5.214,0.5539999999999999,pilTU-fliC-,PaQa,2,1
Track_1882,411,31,5,1,0,0,0,35,337,372,2.163e-07,410,156.635,278.533,0,0.008,0.119,0.0,1.73e-07,0.03,17.608,17.692,16.825,17.692,0.256,pilTU-fliC-,PaQa,2,1
Track_1883,412,21,3,4,0,0,0,26,338,364,0.919,411,144.832,213.082,0,0.01,0.17800000000000002,0.0,4.131e-07,0.04,5.214,5.214,5.214,5.214,1.4599999999999998e-07,pilTU-fliC-,PaQa,2,1
Track_1884,413,2,0,0,0,0,0,1,338,339,1.988e-07,412,21.764,277.214,0,1.988e-07,1.988e-07,1.988e-07,1.988e-07,,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1885,414,3,0,0,0,0,0,2,338,340,4.603e-07,413,21.764,277.236,0,2.355e-07,4.062e-07,6.485e-08,4.062e-07,2.4140000000000003e-07,5.214,5.214,5.214,5.214,2.149e-07,pilTU-fliC-,PaQa,2,1
Track_1886,415,24,2,2,0,0,0,26,339,365,2.126e-07,414,64.738,164.15,0,0.031,0.312,0.0,6.141e-07,0.08900000000000001,14.112,15.732,13.686,13.686,0.831,pilTU-fliC-,PaQa,2,1
Track_1887,416,9,0,0,0,0,0,8,339,347,0.7070000000000001,415,262.61,224.043,0,0.129,0.65,9.787e-08,3.622e-07,0.229,15.152,15.316,13.836,15.316,0.465,pilTU-fliC-,PaQa,2,1
Track_1888,417,20,1,6,0,0,0,25,340,365,0.028,416,64.667,164.12599999999995,0,0.004,0.028,0.0,5.215e-07,0.008,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1889,418,5,1,6,0,0,0,10,341,351,0.7140000000000001,417,226.137,277.617,0,0.102,0.313,2.383e-07,0.093,0.14800000000000002,11.558,12.371,11.355,11.355,0.407,pilTU-fliC-,PaQa,2,1
Track_1890,419,18,4,7,0,0,0,27,341,368,0.459,418,187.567,286.138,0,0.098,0.379,7.31e-09,0.032,0.124,15.373,17.765,11.355,16.899,2.2840000000000003,pilTU-fliC-,PaQa,2,1
Track_1891,420,11,1,3,0,0,0,13,341,354,0.725,419,262.767,224.21,0,0.17800000000000002,0.443,3.2930000000000004e-08,0.208,0.175,14.291,15.316,13.187,14.353,0.899,pilTU-fliC-,PaQa,2,1
Track_1892,421,19,6,3,0,0,0,28,342,370,0.022,420,15.923,87.42,0,0.003,0.022,1.004e-08,3.739e-07,0.006999999999999999,5.214,5.214,5.214,5.214,4.043e-07,pilTU-fliC-,PaQa,2,1
Track_1893,422,62,5,3,0,0,0,69,344,413,1.466,421,156.94299999999996,328.705,0,0.08,1.022,0.0,2.4350000000000003e-07,0.2,11.412,14.135,10.063,11.384,1.136,pilTU-fliC-,PaQa,2,1
Track_1894,423,20,3,2,0,0,0,24,345,369,0.202,422,208.39,137.404,0,0.07400000000000001,0.335,3.282e-08,0.004,0.112,16.483,17.274,14.853,16.96,0.73,pilTU-fliC-,PaQa,2,1
Track_1895,424,26,2,3,0,0,0,29,345,374,1.898e-07,423,41.858,5.235,0,0.07200000000000001,0.361,2.72e-08,0.006,0.103,15.745,16.497,14.702,16.182000000000002,0.612,pilTU-fliC-,PaQa,2,1
Track_1896,425,59,4,2,0,0,0,63,347,410,0.445,424,255.882,34.329,0,0.033,0.445,1.874e-08,2.453e-07,0.087,18.019,18.75,17.05,17.574,0.495,pilTU-fliC-,PaQa,2,1
Track_1897,426,10,2,6,0,0,0,16,349,365,0.026,425,64.678,164.11900000000003,0,0.003,0.026,0.0,2.394e-07,0.009000000000000001,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1898,427,28,3,2,0,0,0,33,352,385,0.0,426,208.353,293.769,0,0.128,0.443,0.0,0.062,0.145,12.252,15.017,11.355,11.355,1.314,pilTU-fliC-,PaQa,2,1
Track_1899,428,14,6,3,0,0,0,23,352,375,3.109e-07,427,21.764,277.236,0,1.125e-07,5.188e-07,0.0,3.2430000000000007e-08,1.606e-07,5.214,5.214,5.214,5.214,2.149e-07,pilTU-fliC-,PaQa,2,1
Track_1900,429,23,8,2,0,0,0,32,352,384,0.022,428,21.78,277.232,0,0.003,0.022,0.0,2.876e-07,0.008,5.214,5.214,5.214,5.214,3.039e-07,pilTU-fliC-,PaQa,2,1
Track_1901,430,57,8,3,0,0,0,66,353,419,0.904,429,145.016,212.937,0,0.051,0.325,0.0,1.058e-07,0.117,6.085,7.6960000000000015,5.214,5.214,1.1840000000000002,pilTU-fliC-,PaQa,2,1
Track_1902,431,33,9,2,0,0,0,42,353,395,0.0,430,88.075,175.497,0,8.866e-08,3.108e-07,0.0,6.587000000000001e-08,8.577999999999999e-08,15.316,15.316,15.316,15.316,3.372e-07,pilTU-fliC-,PaQa,2,1
Track_1903,432,16,5,4,0,0,0,24,353,377,0.314,431,144.754,212.881,0,0.032,0.314,0.0,1.748e-07,0.084,6.145,7.6960000000000015,5.214,5.214,1.2009999999999998,pilTU-fliC-,PaQa,2,1
Track_1904,433,132,5,3,0,0,0,141,355,496,1.557,432,208.666,137.178,0,0.105,0.479,0.0,0.076,0.126,16.749000000000002,19.257,13.387,17.11,1.443,pilTU-fliC-,PaQa,2,1
Track_1905,434,24,5,5,0,0,0,33,356,389,0.65,433,21.793000000000006,277.214,0,0.03,0.65,2.8299999999999995e-09,3.739e-07,0.135,5.214,5.214,5.214,5.214,2.598e-07,pilTU-fliC-,PaQa,2,1
Track_1906,435,23,7,3,0,0,0,32,357,389,0.65,434,21.814,277.217,0,0.031,0.65,2.8299999999999995e-09,3.496e-07,0.138,5.214,5.214,5.214,5.214,3.319e-07,pilTU-fliC-,PaQa,2,1
Track_1907,436,21,5,3,0,0,0,28,360,388,0.805,435,221.906,0.418,0,0.349,0.805,0.0,0.233,0.37,13.097,16.554000000000002,10.964,11.251,2.334,pilTU-fliC-,PaQa,2,1
Track_1908,437,137,3,6,0,0,0,146,361,507,1.384,436,206.715,198.51,0,0.197,1.138,0.0,0.172,0.217,17.905,20.588,14.856,17.754,1.075,pilTU-fliC-,PaQa,2,1
Track_1909,438,154,1,2,0,0,0,155,361,516,6.494e-08,437,315.605,299.659,0,0.009000000000000001,0.232,0.0,6.587000000000001e-08,0.034,15.654000000000002,18.537,15.316,15.316,0.778,pilTU-fliC-,PaQa,2,1
Track_1910,439,28,7,3,0,0,0,37,361,398,0.314,438,25.804,71.173,0,0.097,0.336,0.0,0.006999999999999999,0.139,6.189,7.6960000000000015,5.214,5.214,1.212,pilTU-fliC-,PaQa,2,1
Track_1911,440,143,2,6,0,0,0,149,362,511,0.649,439,151.336,113.252,0,0.057,0.723,0.0,4.016e-07,0.111,17.105999999999998,18.832,15.316,17.05,0.5920000000000001,pilTU-fliC-,PaQa,2,1
Track_1912,441,76,2,6,0,0,0,82,363,445,0.821,440,64.997,164.398,0,0.08800000000000001,0.637,0.0,6.045e-07,0.14,18.605,19.853,13.686,19.555,1.74,pilTU-fliC-,PaQa,2,1
Track_1913,442,6,1,1,0,0,0,6,363,369,0.539,441,113.25,45.224,0,0.132,0.336,3.729e-08,0.01,0.177,11.95,15.017,9.525,14.054,2.446,pilTU-fliC-,PaQa,2,1
Track_1914,443,41,4,7,0,0,0,50,363,413,0.964,442,112.874,45.88,0,0.109,0.377,0.0,0.108,0.114,13.371,15.883,9.525,13.836,1.719,pilTU-fliC-,PaQa,2,1
Track_1915,444,12,3,7,0,0,0,20,363,383,0.909,443,113.217,45.524,0,0.109,0.325,0.0,0.09,0.119,13.316,16.749000000000002,9.525,14.702,2.655,pilTU-fliC-,PaQa,2,1
Track_1916,445,17,4,4,0,0,0,24,365,389,0.254,444,187.555,286.226,0,0.08800000000000001,0.401,0.0,0.016,0.126,13.875,16.899,12.371,12.371,1.943,pilTU-fliC-,PaQa,2,1
Track_1917,446,13,5,3,0,0,0,20,365,385,0.313,445,187.599,286.307,0,0.068,0.313,2.925e-08,0.023,0.096,12.485,16.899,11.355,12.371,1.3430000000000002,pilTU-fliC-,PaQa,2,1
Track_1918,447,40,6,3,0,0,0,49,369,418,0.65,446,165.24200000000005,179.166,0,0.136,0.508,2.783e-08,0.028,0.182,15.334,20.029,13.387,13.686,2.2230000000000003,pilTU-fliC-,PaQa,2,1
Track_1919,448,14,4,5,0,0,0,21,370,391,0.254,447,187.528,286.215,0,0.128,0.523,3.63e-08,0.127,0.159,14.874,17.765,12.371,16.899,2.245,pilTU-fliC-,PaQa,2,1
Track_1920,449,68,6,4,0,0,0,77,372,449,0.031,448,15.922,87.398,0,0.042,0.336,5.816e-09,0.022,0.094,5.433,7.6960000000000015,5.214,5.214,0.7040000000000001,pilTU-fliC-,PaQa,2,1
Track_1921,450,224,1,5,0,0,0,228,372,600,0.368,449,325.825,236.236,0,0.221,0.7390000000000001,0.0,0.175,0.173,17.734,20.029,13.686,17.713,1.0759999999999998,pilTU-fliC-,PaQa,2,1
Track_1922,451,89,0,0,0,0,0,88,373,461,0.738,450,41.834,5.315,0,0.064,0.557,0.0,5.143e-07,0.112,15.82,17.765,12.371,16.182000000000002,0.915,pilTU-fliC-,PaQa,2,1
Track_1923,452,43,4,4,0,0,0,52,373,425,0.314,451,25.918000000000006,71.175,0,0.026,0.336,5.816e-09,4.642e-07,0.085,7.061,7.6960000000000015,5.214,7.6960000000000015,1.083,pilTU-fliC-,PaQa,2,1
Track_1924,453,10,4,4,0,0,0,19,374,393,0.002,452,223.171,315.228,0,0.037000000000000005,0.265,1.103e-07,0.0004416000000000001,0.08800000000000001,12.739,13.836,12.007,12.007,0.8959999999999999,pilTU-fliC-,PaQa,2,1
Track_1925,454,8,0,0,0,0,0,7,376,383,0.155,453,207.014,199.594,0,0.027000000000000003,0.141,3.455e-08,2.4e-07,0.053,17.414,18.191,17.011,17.011,0.529,pilTU-fliC-,PaQa,2,1
Track_1926,455,65,2,9,0,0,0,74,377,451,0.023,454,187.647,286.535,0,0.122,0.6659999999999999,0.0,0.105,0.129,15.335,17.765,11.355,15.719,1.804,pilTU-fliC-,PaQa,2,1
Track_1927,456,21,2,2,0,0,0,23,380,403,4.687,455,211.54,291.441,0,0.415,2.829,0.0,0.239,0.78,13.239,15.883,9.525,13.836,1.79,pilTU-fliC-,PaQa,2,1
Track_1928,457,220,0,0,0,0,0,219,381,600,0.6779999999999999,456,123.14,54.506,0,0.17,0.8059999999999999,0.0,0.126,0.166,15.405,17.458,11.1,16.031,1.203,pilTU-fliC-,PaQa,2,1
Track_1929,458,72,3,5,0,0,0,79,382,461,3.631e-07,457,255.771,34.445,0,0.024,0.318,0.0,3.592000000000001e-07,0.075,17.44,18.275,16.61,17.574,0.397,pilTU-fliC-,PaQa,2,1
Track_1930,459,33,7,3,0,0,0,42,383,425,0.003,458,88.725,89.04899999999998,0,0.0003915,0.003,0.0,6.517e-07,0.0009235,18.214,18.214,18.214,18.214,7.906999999999998e-07,pilTU-fliC-,PaQa,2,1
Track_1931,460,213,3,2,0,0,0,217,383,600,1.102,459,156.86,327.445,0,0.045,0.443,0.0,3.013e-07,0.08900000000000001,14.519,16.969,10.739,15.031,1.662,pilTU-fliC-,PaQa,2,1
Track_1932,461,211,4,3,0,0,0,217,383,600,2.805,460,222.944,1.619,0,0.459,1.5590000000000002,0.0,0.391,0.388,15.163,18.016,10.964,15.567,1.595,pilTU-fliC-,PaQa,2,1
Track_1933,462,29,5,2,0,0,0,34,385,419,0.732,461,145.24200000000005,213.042,0,0.024,0.325,0.0,1.016e-07,0.084,5.471,7.6960000000000015,5.214,5.214,0.7559999999999999,pilTU-fliC-,PaQa,2,1
Track_1934,463,12,6,3,0,0,0,20,386,406,0.022,462,15.916,87.414,0,0.002,0.022,2.846e-08,1.477e-07,0.006999999999999999,5.214,5.214,5.214,5.214,4.539e-07,pilTU-fliC-,PaQa,2,1
Track_1935,464,17,3,4,0,0,0,25,386,411,0.672,463,22.314,277.232,0,0.045,0.65,0.0,3.739e-07,0.162,5.214,5.214,5.214,5.214,1.032e-07,pilTU-fliC-,PaQa,2,1
Track_1936,465,16,5,4,0,0,0,25,386,411,0.628,464,22.299,277.221,0,0.044,0.65,2.121e-08,1.255e-07,0.168,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1937,466,20,8,3,0,0,0,29,386,415,0.316,465,298.306,81.54,0,0.03,0.313,0.0,2.31e-07,0.08,16.561,17.765,12.371,16.899,1.4680000000000002,pilTU-fliC-,PaQa,2,1
Track_1938,467,8,2,2,0,0,0,10,387,397,0.022,466,15.936,87.42,0,0.003,0.022,3.2430000000000007e-08,3.45e-07,0.008,5.214,5.214,5.214,5.214,3.319e-07,pilTU-fliC-,PaQa,2,1
Track_1939,468,26,4,3,0,0,0,31,388,419,0.65,467,145.261,213.019,0,0.043,0.325,0.0,9.728e-08,0.104,5.31,7.6960000000000015,5.214,5.214,0.477,pilTU-fliC-,PaQa,2,1
Track_1940,469,130,5,1,0,0,0,134,389,523,0.727,468,150.28799999999995,33.409,0,0.158,0.732,0.0,0.107,0.179,16.987000000000002,19.853,13.984000000000002,17.332,1.917,pilTU-fliC-,PaQa,2,1
Track_1941,470,24,4,3,0,0,0,30,389,419,0.65,469,145.259,213.043,0,0.057,0.65,0.0,6.074e-08,0.157,5.318,7.6960000000000015,5.214,5.214,0.496,pilTU-fliC-,PaQa,2,1
Track_1942,471,13,3,4,0,0,0,22,390,412,0.022,470,15.929,87.43299999999998,0,0.004,0.031,1.163e-08,4.258e-07,0.011,5.214,5.214,5.214,5.214,4.298e-07,pilTU-fliC-,PaQa,2,1
Track_1943,472,7,2,6,0,0,0,13,392,405,1.906e-07,471,112.775,46.15,0,1.844e-07,3.813e-07,3.404e-08,1.906e-07,1.147e-07,11.355,11.355,11.355,11.355,3.372e-07,pilTU-fliC-,PaQa,2,1
Track_1944,473,119,4,3,0,0,0,124,392,516,5.06,472,212.977,292.845,0,0.15,1.61,0.0,0.08800000000000001,0.218,13.116,15.883,9.525,13.187,1.13,pilTU-fliC-,PaQa,2,1
Track_1945,474,30,4,5,0,0,0,39,393,432,1.2859999999999998e-06,473,165.36900000000003,179.09099999999995,0,0.076,0.481,6.277e-08,0.003,0.156,14.133,17.033,13.686,13.686,1.01,pilTU-fliC-,PaQa,2,1
Track_1946,475,201,6,2,0,0,0,207,393,600,0.18600000000000005,474,311.279,129.438,0,0.154,0.809,0.0,0.084,0.185,16.2,21.37,11.648,15.097,2.8510000000000004,pilTU-fliC-,PaQa,2,1
Track_1947,476,10,3,2,0,0,0,13,396,409,1.116e-06,475,222.105,0.294,0,0.215,0.804,0.0,1.022e-05,0.35100000000000003,14.01,16.214000000000002,10.964,15.954,2.489,pilTU-fliC-,PaQa,2,1
Track_1948,477,17,7,3,0,0,0,26,400,426,2.67e-07,476,88.075,175.497,0,1.549e-07,5.649e-07,0.0,9.877e-08,1.766e-07,15.316,15.316,15.316,15.316,6.529e-07,pilTU-fliC-,PaQa,2,1
Track_1949,478,9,3,5,0,0,0,15,404,419,0.022,477,22.429,277.214,0,0.0004583,0.004,1.545e-08,1.016e-07,0.001,5.214,5.214,5.214,5.214,1.977e-07,pilTU-fliC-,PaQa,2,1
Track_1950,479,9,1,6,0,0,0,14,404,418,1.016e-07,478,22.414,277.236,0,2.874e-08,6.485e-08,0.0,2.846e-08,2.574e-08,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1951,480,57,6,5,0,0,0,66,406,472,0.248,479,226.213,278.512,0,0.03,0.287,0.0,4.176e-07,0.081,11.521,14.702,11.355,11.355,0.624,pilTU-fliC-,PaQa,2,1
Track_1952,481,12,2,7,0,0,0,19,408,427,0.129,480,166.41,126.401,0,0.022,0.08800000000000001,1.3530000000000003e-08,4.108e-07,0.034,17.019000000000002,18.518,16.675,16.675,0.621,pilTU-fliC-,PaQa,2,1
Track_1953,482,19,4,4,0,0,0,26,409,435,0.018000000000000002,481,192.072,138.77200000000002,0,0.002,0.018000000000000002,0.0,3.037e-07,0.006,13.487,13.487,13.487,13.487,5.331e-07,pilTU-fliC-,PaQa,2,1
Track_1954,483,61,5,3,0,0,0,69,410,479,1.843,482,212.55900000000003,70.251,0,0.062,0.503,0.0,4.82e-07,0.109,15.536,17.765,12.371,15.630999999999998,1.199,pilTU-fliC-,PaQa,2,1
Track_1955,484,45,7,3,0,0,0,54,411,465,2.375e-07,483,26.0,71.175,0,2.99e-07,9.283e-07,1.75e-14,2.481e-07,2.404e-07,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,3.372e-07,pilTU-fliC-,PaQa,2,1
Track_1956,485,8,1,1,0,0,0,8,412,420,0.006,484,228.574,294.154,0,0.18,0.628,1.225e-07,3.047e-07,0.306,5.231,7.307,3.758,4.136,1.615,pilTU-fliC-,PaQa,2,1
