Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1388972,1388972,207,7.6960000000000015,282.425,158.6,0,232,232,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389090,1389090,207,7.6960000000000015,282.425,158.6,0,233,233,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389012,1389012,207,7.6960000000000015,282.425,158.6,0,234,234,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389176,1389176,207,7.6960000000000015,282.425,158.6,0,235,235,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389131,1389131,207,7.6960000000000015,282.425,158.6,0,236,236,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389217,1389217,207,7.6960000000000015,282.425,158.6,0,237,237,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389259,1389259,207,7.6960000000000015,282.425,158.6,0,238,238,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389382,1389382,207,7.6960000000000015,282.425,158.6,0,240,240,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389301,1389301,207,7.6960000000000015,282.425,158.6,0,241,241,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389427,1389427,207,7.6960000000000015,282.425,158.6,0,242,242,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389471,1389471,207,7.6960000000000015,282.425,158.6,0,244,244,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389681,1389681,207,7.6960000000000015,282.425,158.6,0,245,245,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389639,1389639,207,7.6960000000000015,282.425,158.6,0,246,246,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389596,1389596,207,7.6960000000000015,282.425,158.6,0,248,248,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389555,1389555,207,7.6960000000000015,282.425,158.6,0,249,249,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1389725,1389725,207,7.6960000000000015,282.425,158.6,0,250,250,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1387251,1387251,208,5.03,175.148,81.02,0,188,188,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387163,1387163,208,5.03,175.148,81.02,0,189,189,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387378,1387378,208,5.03,175.148,81.02,0,195,195,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387548,1387548,208,5.03,175.148,81.02,0,199,199,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387589,1387589,208,5.03,175.148,81.02,0,201,201,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387807,1387807,208,5.03,175.148,81.02,0,203,203,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387230,1387230,209,16.094,216.127,199.227,0,192,192,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387868,1387868,209,16.094,216.127,199.227,0,193,193,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387356,1387356,209,18.162,216.245,199.157,0,194,194,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387396,1387396,209,17.199,216.218,199.079,0,195,195,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387784,1387784,209,18.162,216.245,199.157,0,196,196,3,1,-10921639,47.32,0,0,255,4590,99.648,2.923,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387485,1387485,209,16.96,216.231,199.227,0,197,197,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387653,1387653,209,16.094,216.143,199.215,0,198,198,3,1,-10921639,42.062,0,0,255,4080,95.131,2.905,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387567,1387567,209,14.841,216.124,198.905,0,199,199,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1387524,1387524,209,16.28,215.896,199.211,0,200,200,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1387608,1387608,209,13.836,215.865,198.849,0,201,201,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1387912,1387912,209,13.825,215.865,198.853,0,202,202,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1387826,1387826,209,13.825,215.734,198.96,0,203,203,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1387740,1387740,209,15.300999999999998,215.894,199.13,0,204,204,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1387697,1387697,209,15.300999999999998,215.705,198.685,0,205,205,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1387954,1387954,209,15.316,215.706,198.68,0,206,206,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1388038,1388038,209,15.316,215.706,198.68,0,207,207,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1388288,1388288,209,16.948,215.592,198.58,0,208,208,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388079,1388079,209,16.925,215.36900000000003,198.579,0,209,209,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387995,1387995,209,17.19,215.382,198.727,0,210,210,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388164,1388164,209,16.324,215.284,198.751,0,211,211,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388247,1388247,209,17.19,215.382,198.727,0,212,212,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388121,1388121,209,16.945999999999998,215.37,198.576,0,213,213,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388206,1388206,209,17.19,215.382,198.727,0,214,214,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388366,1388366,209,16.925,215.36900000000003,198.579,0,215,215,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388481,1388481,209,16.925,215.36900000000003,198.579,0,216,216,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388404,1388404,209,16.945999999999998,215.37,198.576,0,217,217,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388328,1388328,209,16.925,215.36900000000003,198.579,0,218,218,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388442,1388442,209,16.882,216.977,198.842,0,219,219,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388605,1388605,209,16.96,216.88,199.877,0,220,220,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388523,1388523,209,15.316,217.194,200.425,0,221,221,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1388567,1388567,209,17.296,216.987,200.437,0,222,222,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388645,1388645,209,16.333,216.876,200.442,0,223,223,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388687,1388687,209,17.574,216.848,200.132,0,224,224,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388770,1388770,209,16.333,216.876,200.442,0,225,225,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388728,1388728,209,16.333,216.965,200.354,0,226,226,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388856,1388856,209,17.574,216.848,200.132,0,227,227,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388935,1388935,209,16.094,216.776,199.876,0,228,228,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388813,1388813,209,17.574,216.848,200.132,0,229,229,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388895,1388895,209,18.537,216.664,200.175,0,230,230,3,1,-10921639,49.948,0,0,255,4845,101.729,2.923,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1389052,1389052,209,17.274,216.766,199.936,0,231,231,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388976,1388976,209,17.274,216.766,199.936,0,232,232,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389094,1389094,209,17.274,216.766,199.936,0,233,233,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389016,1389016,209,15.316,216.453,199.875,0,234,234,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389181,1389181,209,16.28,216.355,199.89,0,235,235,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1389135,1389135,209,16.094,216.774,199.874,0,236,236,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1389221,1389221,209,15.316,216.544,199.775,0,237,237,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389263,1389263,209,15.316,216.544,199.775,0,238,238,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389347,1389347,209,15.616,216.451,199.553,0,239,239,3,1,-10921639,39.433,0,0,255,3825,92.677,2.944,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1389387,1389387,209,15.616,216.45,199.553,0,240,240,3,1,-10921639,39.433,0,0,255,3825,92.677,2.944,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1389306,1389306,209,15.316,216.357,199.33,0,241,241,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389431,1389431,209,15.316,216.357,199.329,0,242,242,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389517,1389517,209,17.199,216.683,199.375,0,243,243,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389475,1389475,209,17.199,216.683,199.375,0,244,244,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389685,1389685,209,15.316,216.357,199.33,0,245,245,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389643,1389643,209,15.316,216.357,199.33,0,246,246,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389893,1389893,209,16.182000000000002,216.46,199.31,0,247,247,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1389600,1389600,209,16.96,216.243,199.226,0,248,248,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389559,1389559,209,16.094,216.143,199.215,0,249,249,3,1,-10921639,42.062,0,0,255,4080,95.131,2.905,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1389729,1389729,209,15.877,216.199,199.15,0,250,250,3,1,-10921639,42.062,0,0,255,4080,95.131,2.905,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1389769,1389769,209,16.96,216.243,199.226,0,251,251,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389935,1389935,209,17.179000000000002,216.217,199.083,0,252,252,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1389809,1389809,209,17.179000000000002,216.217,199.083,0,253,253,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1390187,1390187,209,16.018,216.032,198.946,0,254,254,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1390019,1390019,209,16.018,216.032,198.946,0,255,255,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1389853,1389853,209,14.853,216.125,198.905,0,256,256,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390101,1390101,209,14.837,216.124,198.906,0,257,257,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1389977,1389977,209,15.719,216.38,198.784,0,258,258,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1390061,1390061,209,16.018,216.216,198.868,0,259,259,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1390145,1390145,209,13.386,215.987,198.746,0,260,260,3,1,-10921639,31.546,0,0,255,3060,84.395,2.879,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1390227,1390227,209,14.36,215.881,198.452,0,261,261,3,1,-10921639,36.804,0,0,255,3570,90.079,2.877,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390399,1390399,209,14.839,215.337,198.428,0,262,262,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390311,1390311,209,16.02,215.382,198.366,0,263,263,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1390357,1390357,209,18.227,215.473,198.256,0,264,264,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390266,1390266,209,18.227,215.473,198.256,0,265,265,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1390515,1390515,209,14.418,215.716,198.715,0,266,266,3,1,-10921639,36.804,0,0,255,3570,90.079,2.877,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390477,1390477,209,14.839,215.337,198.428,0,267,267,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390438,1390438,209,14.839,215.337,198.428,0,268,268,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390724,1390724,209,14.839,215.335,198.085,0,269,269,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1390561,1390561,209,16.262,215.564,197.38,0,270,270,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387870,1387870,210,16.899,301.275,243.164,0,193,193,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387358,1387358,210,16.899,301.275,243.164,0,194,194,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387397,1387397,210,17.765,301.384,243.128,0,195,195,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387487,1387487,210,16.899,301.275,243.164,0,197,197,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387654,1387654,210,16.899,301.275,243.164,0,198,198,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387525,1387525,210,16.899,301.275,243.164,0,200,200,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387610,1387610,210,18.24,301.275,243.1,0,201,201,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387827,1387827,210,16.899,301.275,243.164,0,203,203,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387741,1387741,210,17.765,301.384,243.128,0,204,204,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387698,1387698,210,18.24,301.275,243.1,0,205,205,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388040,1388040,210,18.24,301.275,243.1,0,207,207,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388080,1388080,210,17.765,301.384,243.128,0,209,209,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387997,1387997,210,16.899,301.275,243.164,0,210,210,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388165,1388165,210,17.765,301.166,243.128,0,211,211,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1388248,1388248,210,18.24,301.275,243.1,0,212,212,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1388123,1388123,210,16.899,301.275,243.164,0,213,213,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1388208,1388208,210,16.899,301.275,243.164,0,214,214,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1387757,1387757,211,12.007,153.07399999999996,52.775,0,196,196,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387456,1387456,211,12.007,153.07399999999996,52.775,0,197,197,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387626,1387626,211,12.007,153.07399999999996,52.775,0,198,198,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387543,1387543,211,12.007,153.07399999999996,52.775,0,199,199,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387583,1387583,211,12.007,153.07399999999996,52.775,0,201,201,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387888,1387888,211,12.007,153.07399999999996,52.775,0,202,202,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387801,1387801,211,12.007,153.07399999999996,52.775,0,203,203,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387713,1387713,211,12.007,153.076,52.775,0,204,204,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387672,1387672,211,12.007,153.076,52.775,0,205,205,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387928,1387928,211,12.007,153.076,52.775,0,206,206,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388011,1388011,211,11.747,153.007,52.75899999999999,0,207,207,3,1,-10921639,26.289,0,0,255,2550,77.943,1.986,0.911,0.322,pilTU-fliC-,PaQa,3,1
ID1388262,1388262,211,12.007,153.07399999999996,52.775,0,208,208,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388054,1388054,211,12.007,153.07399999999996,52.775,0,209,209,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387970,1387970,211,12.007,153.076,52.775,0,210,210,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388140,1388140,211,12.007,153.076,52.775,0,211,211,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388224,1388224,211,12.007,153.076,52.775,0,212,212,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388343,1388343,211,12.007,153.076,52.775,0,215,215,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388459,1388459,211,12.007,153.076,52.775,0,216,216,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388419,1388419,211,12.007,153.076,52.775,0,219,219,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388497,1388497,211,10.178,153.32,52.73,0,221,221,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,pilTU-fliC-,PaQa,3,1
ID1388620,1388620,211,13.836,153.085,52.965,0,223,223,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1388662,1388662,211,12.007,153.07399999999996,52.775,0,224,224,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388704,1388704,211,12.007,153.07399999999996,52.775,0,226,226,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388830,1388830,211,12.007,153.07399999999996,52.775,0,227,227,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1388912,1388912,211,13.836,153.065,52.965,0,228,228,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1388786,1388786,211,12.007,153.07399999999996,53.175,0,229,229,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1387491,1387491,212,17.678,281.127,277.461,0,197,197,3,1,-10921639,57.835,0,0,255,5610,107.34,4.197,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1387657,1387657,212,17.678,281.123,277.461,0,198,198,3,1,-10921639,57.835,0,0,255,5610,107.34,4.197,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1387569,1387569,212,17.678,281.123,277.461,0,199,199,3,1,-10921639,57.835,0,0,255,5610,107.34,4.197,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1387529,1387529,212,17.678,281.127,277.461,0,200,200,3,1,-10921639,57.835,0,0,255,5610,107.34,4.197,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1387611,1387611,212,17.678,281.123,277.461,0,201,201,3,1,-10921639,57.835,0,0,255,5610,107.34,4.197,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1387915,1387915,212,17.976,280.845,277.47900000000004,0,202,202,3,1,-10921639,63.093,0,0,255,6120,110.608,4.195,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1387464,1387464,213,5.214,177.136,75.064,0,197,197,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387633,1387633,213,5.214,177.136,75.064,0,198,198,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387547,1387547,213,5.03,177.15200000000004,74.98,0,199,199,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387588,1387588,213,5.03,177.15200000000004,74.98,0,201,201,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387806,1387806,213,5.03,177.15200000000004,74.98,0,203,203,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
