Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5944089,5944089,2234,2.678,326.09,88.04799999999999,0,188,188,3,1,-10921639,35.903,0,0,255,9945,88.852,2.531,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5943860,5943860,2234,3.1010000000000004,325.522,88.461,0,189,189,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.555,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5944322,5944322,2234,3.617,326.16,88.265,0,190,190,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.516,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5944994,5944994,2234,3.1430000000000002,326.048,88.32700000000001,0,191,191,3,1,-10921639,47.87,0,0,255,13260,99.756,2.516,1.0,0.48,pilH-fliC-,PaQa,0,2
ID5944772,5944772,2234,3.18,326.006,88.35700000000001,0,192,192,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.605,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5944544,5944544,2234,2.998,326.22,87.932,0,193,193,3,1,-10921639,52.473,0,0,255,14535,103.275,3.572,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5945212,5945212,2234,2.616,326.332,87.59299999999999,0,194,194,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,3.5869999999999997,1.0,0.46799999999999997,pilH-fliC-,PaQa,0,2
ID5945434,5945434,2234,3.1630000000000003,326.002,88.10600000000001,0,195,195,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.539,1.0,0.49700000000000005,pilH-fliC-,PaQa,0,2
ID5945866,5945866,2234,3.563,325.486,88.348,0,196,196,3,1,-10921639,52.473,0,0,255,14535,103.275,2.5810000000000004,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5945651,5945651,2234,2.891,325.415,88.58200000000001,0,197,197,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,3.9589999999999996,1.0,0.519,pilH-fliC-,PaQa,0,2
ID5946092,5946092,2234,3.03,325.485,88.522,0,198,198,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.603,1.0,0.491,pilH-fliC-,PaQa,0,2
ID5946323,5946323,2234,3.25,325.861,88.022,0,199,199,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.541,1.0,0.474,pilH-fliC-,PaQa,0,2
ID5946548,5946548,2234,3.216,325.77099999999996,88.039,0,200,200,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.445,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5946777,5946777,2234,3.0039999999999996,325.897,87.84,0,201,201,3,1,-10921639,36.823,0,0,255,10200,89.795,2.229,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5947005,5947005,2234,3.634,325.57099999999997,88.056,0,202,202,3,1,-10921639,47.87,0,0,255,13260,99.756,2.475,1.0,0.48,pilH-fliC-,PaQa,0,2
ID5947227,5947227,2234,3.573,326.376,87.84100000000001,0,203,203,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.373,1.0,0.46799999999999997,pilH-fliC-,PaQa,0,2
ID5947459,5947459,2234,2.9130000000000003,326.74,88.39,0,204,204,3,1,-10921639,34.982,0,0,255,9690,87.889,2.234,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5947694,5947694,2234,3.0780000000000003,326.764,88.28200000000001,0,205,205,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.25,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5948377,5948377,2234,3.322,326.941,88.78299999999999,0,206,206,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.314,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5947925,5947925,2234,3.804,326.926,89.04700000000001,0,207,207,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.418,1.0,0.49700000000000005,pilH-fliC-,PaQa,0,2
ID5948149,5948149,2234,3.722,326.555,89.195,0,208,208,3,1,-10921639,53.394,0,0,255,14790,103.94,2.366,1.0,0.514,pilH-fliC-,PaQa,0,2
ID5948603,5948603,2234,3.338,326.342,88.775,0,209,209,3,1,-10921639,47.87,0,0,255,13260,99.756,2.582,1.0,0.48,pilH-fliC-,PaQa,0,2
ID5948831,5948831,2234,3.352,326.775,87.62100000000001,0,210,210,3,1,-10921639,44.188,0,0,255,12240,96.691,2.4219999999999997,1.0,0.457,pilH-fliC-,PaQa,0,2
ID5949052,5949052,2234,3.5239999999999996,326.226,87.486,0,211,211,3,1,-10921639,47.87,0,0,255,13260,99.756,2.483,1.0,0.48,pilH-fliC-,PaQa,0,2
ID5949274,5949274,2234,2.6639999999999997,325.861,87.568,0,212,212,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,3.995,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5949951,5949951,2234,3.23,326.164,87.816,0,213,213,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.521,1.0,0.491,pilH-fliC-,PaQa,0,2
ID5950173,5950173,2234,3.655,325.86,88.369,0,214,214,3,1,-10921639,53.394,0,0,255,14790,103.94,2.575,1.0,0.514,pilH-fliC-,PaQa,0,2
ID5949502,5949502,2234,3.045,326.111,87.802,0,215,215,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.3169999999999997,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5950382,5950382,2234,3.69,326.408,86.588,0,216,216,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.331,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5949725,5949725,2234,3.052,326.038,86.93700000000001,0,217,217,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2569999999999997,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5950599,5950599,2234,2.8510000000000004,326.002,87.25,0,218,218,3,1,-10921639,34.061,0,0,255,9435,86.906,2.215,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5950819,5950819,2234,3.303,326.249,87.551,0,219,219,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.319,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5952353,5952353,2234,3.214,326.36,87.37,0,220,220,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.332,1.0,0.434,pilH-fliC-,PaQa,0,2
ID5951691,5951691,2234,2.9219999999999997,326.265,86.51299999999999,0,221,221,3,1,-10921639,34.982,0,0,255,9690,87.889,2.274,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5951034,5951034,2234,3.6310000000000002,326.759,85.94200000000001,0,222,222,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.403,1.0,0.564,pilH-fliC-,PaQa,0,2
ID5951912,5951912,2234,2.9539999999999997,326.524,86.529,0,223,223,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.6519999999999997,1.0,0.46799999999999997,pilH-fliC-,PaQa,0,2
ID5951477,5951477,2234,3.083,325.624,86.205,0,224,224,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.295,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5952570,5952570,2234,2.523,325.937,85.624,0,225,225,3,1,-10921639,34.982,0,0,255,9690,87.889,2.383,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5952136,5952136,2234,3.298,326.552,85.704,0,226,226,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.296,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5951255,5951255,2234,3.2460000000000004,325.997,86.00399999999999,0,227,227,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.423,1.0,0.445,pilH-fliC-,PaQa,0,2
ID5952797,5952797,2234,3.092,325.317,86.105,0,228,228,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.249,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5953477,5953477,2234,2.85,325.025,85.88600000000001,0,229,229,3,1,-10921639,34.982,0,0,255,9690,87.889,2.2030000000000003,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5953026,5953026,2234,3.094,325.363,86.46600000000001,0,230,230,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.647,0.7959999999999999,0.41,pilH-fliC-,PaQa,0,2
ID5953246,5953246,2234,2.822,325.245,86.24600000000001,0,231,231,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.14,0.818,0.467,pilH-fliC-,PaQa,0,2
ID5953703,5953703,2234,3.532,324.8,85.486,0,232,232,3,1,-10921639,53.394,0,0,255,14790,103.94,2.4730000000000003,0.855,0.474,pilH-fliC-,PaQa,0,2
ID5953915,5953915,2234,3.0660000000000003,324.56,85.21700000000001,0,233,233,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.656,0.8959999999999999,0.44799999999999995,pilH-fliC-,PaQa,0,2
ID5954130,5954130,2234,3.431,324.599,86.2,0,234,234,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.5789999999999997,0.69,0.406,pilH-fliC-,PaQa,0,2
ID5954362,5954362,2234,2.772,324.481,86.196,0,235,235,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.31,0.71,0.345,pilH-fliC-,PaQa,0,2
ID5954590,5954590,2234,2.635,324.376,86.33,0,236,236,3,1,-10921639,44.188,0,0,255,12240,96.691,2.638,0.725,0.384,pilH-fliC-,PaQa,0,2
ID5955938,5955938,2234,2.9010000000000002,324.503,86.463,0,237,237,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.533,0.718,0.406,pilH-fliC-,PaQa,0,2
ID5955045,5955045,2234,3.388,323.997,86.59100000000001,0,238,238,3,1,-10921639,56.155,0,0,255,15555,105.861,2.5469999999999997,0.733,0.449,pilH-fliC-,PaQa,0,2
ID5954817,5954817,2234,3.464,323.47,86.617,0,239,239,3,1,-10921639,62.599,0,0,255,17340,109.944,2.6719999999999997,0.773,0.49700000000000005,pilH-fliC-,PaQa,0,2
ID5955487,5955487,2234,3.616,324.202,86.226,0,240,240,3,1,-10921639,60.758,0,0,255,16830,108.833,2.454,0.8270000000000001,0.505,pilH-fliC-,PaQa,0,2
ID5955268,5955268,2234,3.486,325.079,85.931,0,241,241,3,1,-10921639,62.599,0,0,255,17340,109.944,2.452,0.903,0.54,pilH-fliC-,PaQa,0,2
ID5955712,5955712,2234,2.343,326.268,85.595,0,242,242,3,1,-10921639,36.823,0,0,255,10200,89.795,2.193,0.62,0.314,pilH-fliC-,PaQa,0,2
ID5956157,5956157,2234,1.75,326.725,86.851,0,243,243,3,1,-10921639,26.697,0,0,255,7395,78.211,11.4,0.223,0.124,pilH-fliC-,PaQa,0,2
ID5956375,5956375,2234,1.8119999999999998,327.79400000000004,86.36399999999999,0,244,244,3,1,-10921639,26.697,0,0,255,7395,78.211,11.4,0.259,0.141,pilH-fliC-,PaQa,0,2
ID5957558,5957558,2234,2.525,328.709,86.413,0,245,245,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.522,0.285,pilH-fliC-,PaQa,0,2
ID5956849,5956849,2234,2.147,327.404,87.884,0,246,246,3,1,-10921639,33.141,0,0,255,9180,85.902,2.134,0.43200000000000005,0.233,pilH-fliC-,PaQa,0,2
ID5957316,5957316,2234,1.899,326.82099999999997,88.286,0,247,247,3,1,-10921639,34.982,0,0,255,9690,87.889,1.2,0.444,0.245,pilH-fliC-,PaQa,0,2
ID5956615,5956615,2234,2.031,326.433,88.92,0,248,248,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,3.57,0.58,0.348,pilH-fliC-,PaQa,0,2
ID5958029,5958029,2234,2.3040000000000003,325.17400000000004,90.524,0,249,249,3,1,-10921639,47.87,0,0,255,13260,99.756,10.981,0.629,0.371,pilH-fliC-,PaQa,0,2
ID5957083,5957083,2234,3.4219999999999997,325.194,89.89,0,250,250,3,1,-10921639,53.394,0,0,255,14790,103.94,2.488,0.748,0.44,pilH-fliC-,PaQa,0,2
ID5957792,5957792,2234,3.383,324.598,89.79,0,251,251,3,1,-10921639,52.473,0,0,255,14535,103.275,2.439,0.735,0.431,pilH-fliC-,PaQa,0,2
ID5958259,5958259,2234,3.219,324.72900000000004,89.87700000000001,0,252,252,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,11.4,0.672,0.39899999999999997,pilH-fliC-,PaQa,0,2
ID5959584,5959584,2234,3.302,325.534,89.704,0,253,253,3,1,-10921639,57.076,0,0,255,15810,106.478,2.6689999999999996,0.737,0.455,pilH-fliC-,PaQa,0,2
ID5958926,5958926,2234,2.842,325.559,89.796,0,254,254,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,3.6830000000000003,0.7340000000000001,0.44,pilH-fliC-,PaQa,0,2
ID5958482,5958482,2234,3.056,325.822,90.139,0,255,255,3,1,-10921639,63.52,0,0,255,17595,110.485,3.4789999999999996,0.6779999999999999,0.465,pilH-fliC-,PaQa,0,2
ID5959148,5959148,2234,2.8089999999999997,325.728,88.52600000000001,0,256,256,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,9.488,0.616,0.4,pilH-fliC-,PaQa,0,2
ID5959357,5959357,2234,1.6480000000000001,325.57599999999996,87.818,0,257,257,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,10.478,0.49200000000000005,0.298,pilH-fliC-,PaQa,0,2
ID5958697,5958697,2234,2.052,325.19,89.055,0,258,258,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.216,0.618,0.397,pilH-fliC-,PaQa,0,2
ID5959815,5959815,2234,3.221,325.778,89.788,0,259,259,3,1,-10921639,62.599,0,0,255,17340,109.944,2.957,0.99,0.5660000000000001,pilH-fliC-,PaQa,0,2
ID5960033,5960033,2234,3.048,325.069,89.955,0,260,260,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,3.9730000000000003,1.0,0.5529999999999999,pilH-fliC-,PaQa,0,2
ID5960256,5960256,2234,2.9730000000000003,324.994,90.096,0,261,261,3,1,-10921639,58.917,0,0,255,16320,107.678,3.0669999999999997,1.0,0.547,pilH-fliC-,PaQa,0,2
ID5960480,5960480,2234,2.5269999999999997,324.806,91.12100000000001,0,262,262,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.298,0.7440000000000001,0.375,pilH-fliC-,PaQa,0,2
ID5960695,5960695,2234,2.008,323.74,90.09299999999999,0,263,263,3,1,-10921639,36.823,0,0,255,10200,89.795,2.215,0.5539999999999999,0.292,pilH-fliC-,PaQa,0,2
ID5960913,5960913,2234,2.127,323.95599999999996,88.954,0,264,264,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.394,0.7759999999999999,0.39399999999999996,pilH-fliC-,PaQa,0,2
ID5961133,5961133,2234,2.077,323.043,90.289,0,265,265,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.8780000000000001,0.363,0.192,pilH-fliC-,PaQa,0,2
ID5961354,5961354,2234,2.01,321.949,89.976,0,266,266,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.879,0.373,0.196,pilH-fliC-,PaQa,0,2
ID5961792,5961792,2234,2.411,320.60900000000004,90.5,0,268,268,3,1,-10921639,34.982,0,0,255,9690,87.889,2.3169999999999997,0.5920000000000001,0.29600000000000004,pilH-fliC-,PaQa,0,2
ID5938359,5938359,2243,2.301,2.21,230.737,0,163,163,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.598,0.914,0.475,pilH-fliC-,PaQa,0,2
ID5938137,5938137,2243,2.45,2.895,230.37400000000002,0,164,164,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.124,1.0,0.49700000000000005,pilH-fliC-,PaQa,0,2
ID5938589,5938589,2243,2.451,2.98,230.88400000000001,0,165,165,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,5.155,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5938830,5938830,2243,2.775,3.347,230.757,0,166,166,3,1,-10921639,52.473,0,0,255,14535,103.275,4.62,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5939059,5939059,2243,3.069,3.969,230.892,0,167,167,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.343,1.0,0.525,pilH-fliC-,PaQa,0,2
ID5939308,5939308,2243,3.0189999999999997,4.0969999999999995,231.84099999999998,0,168,168,3,1,-10921639,53.394,0,0,255,14790,103.94,3.6660000000000004,1.0,0.514,pilH-fliC-,PaQa,0,2
ID5939772,5939772,2243,3.036,4.523,232.05,0,169,169,3,1,-10921639,52.473,0,0,255,14535,103.275,2.45,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5939546,5939546,2243,2.4330000000000003,4.067,233.304,0,170,170,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,3.4560000000000004,1.0,0.434,pilH-fliC-,PaQa,0,2
ID5940016,5940016,2243,1.8619999999999999,3.9819999999999998,234.813,0,171,171,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,0.8,0.27899999999999997,pilH-fliC-,PaQa,0,2
ID5940252,5940252,2243,1.198,3.758,235.658,0,172,172,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,10.699000000000002,0.643,0.193,pilH-fliC-,PaQa,0,2
ID5940495,5940495,2243,1.746,3.9610000000000003,235.91299999999998,0,173,173,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,2.2230000000000003,0.8079999999999999,0.26899999999999996,pilH-fliC-,PaQa,0,2
ID5940729,5940729,2243,1.777,5.279,236.565,0,174,174,3,1,-10921639,26.697,0,0,255,7395,78.211,2.3169999999999997,0.7120000000000001,0.284,pilH-fliC-,PaQa,0,2
ID5940970,5940970,2243,2.041,5.331,237.83700000000002,0,175,175,3,1,-10921639,34.982,0,0,255,9690,87.889,2.741,0.8170000000000001,0.358,pilH-fliC-,PaQa,0,2
ID5941445,5941445,2243,6.96,4.442,238.442,0,176,176,3,1,-10921639,123.35700000000001,0,0,255,34170,127.663,3.906,0.995,0.9640000000000001,pilH-fliC-,PaQa,0,2
ID5941204,5941204,2243,2.759,4.629,239.11700000000002,0,177,177,3,1,-10921639,52.473,0,0,255,14535,103.275,2.437,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5941681,5941681,2243,3.053,3.8539999999999996,238.771,0,178,178,3,1,-10921639,53.394,0,0,255,14790,103.94,2.46,1.0,0.514,pilH-fliC-,PaQa,0,2
ID5941905,5941905,2243,1.264,4.463,237.48,0,179,179,3,1,-10921639,18.412,0,0,255,5100,66.119,2.563,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5942123,5942123,2243,1.133,4.838,238.498,0,180,180,3,1,-10921639,25.776,0,0,255,7140,77.006,4.234,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5942345,5942345,2243,2.79,3.8080000000000003,239.043,0,181,181,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.373,1.0,0.49700000000000005,pilH-fliC-,PaQa,0,2
ID5942822,5942822,2243,2.23,4.247,238.56,0,182,182,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.5860000000000003,1.0,0.434,pilH-fliC-,PaQa,0,2
ID5942592,5942592,2243,2.233,3.949,239.063,0,183,183,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.895,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5943043,5943043,2243,6.689,5.275,240.10299999999998,0,184,184,3,1,-10921639,113.23100000000001,0,0,255,31365,126.928,3.498,0.9890000000000001,0.887,pilH-fliC-,PaQa,0,2
ID5943505,5943505,2243,1.463,3.391,240.209,0,185,185,3,1,-10921639,25.776,0,0,255,7140,77.006,2.244,0.861,0.31,pilH-fliC-,PaQa,0,2
ID5943273,5943273,2243,3.623,4.837,240.382,0,186,186,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,3.8789999999999996,0.981,0.58,pilH-fliC-,PaQa,0,2
ID5943737,5943737,2243,6.184,5.454,240.238,0,187,187,3,1,-10921639,101.264,0,0,255,28050,124.99700000000001,3.426,0.87,0.754,pilH-fliC-,PaQa,0,2
ID5944199,5944199,2243,3.145,3.946,239.706,0,188,188,3,1,-10921639,69.964,0,0,255,19380,113.986,4.276,0.884,0.5760000000000001,pilH-fliC-,PaQa,0,2
ID5943975,5943975,2243,3.5660000000000003,4.037,239.71599999999998,0,189,189,3,1,-10921639,67.202,0,0,255,18615,112.544,4.038,0.8809999999999999,0.5589999999999999,pilH-fliC-,PaQa,0,2
ID5944430,5944430,2243,2.81,3.167,239.528,0,190,190,3,1,-10921639,57.996,0,0,255,16065,107.084,4.243,0.851,0.498,pilH-fliC-,PaQa,0,2
ID5945094,5945094,2243,1.881,1.554,239.77599999999998,0,191,191,3,1,-10921639,30.105,0,0,255,8339,81.009,2.331,0.9540000000000001,0.363,pilH-fliC-,PaQa,0,2
ID5937982,5937982,2256,2.485,327.394,17.56,0,164,164,3,1,-10921639,33.141,0,0,255,9180,85.902,2.086,0.586,0.285,pilH-fliC-,PaQa,0,2
ID5938424,5938424,2256,2.5180000000000002,327.51099999999997,17.333,0,165,165,3,1,-10921639,35.903,0,0,255,9945,88.852,9.379,0.514,0.27399999999999997,pilH-fliC-,PaQa,0,2
ID5938657,5938657,2256,3.065,327.389,18.061,0,166,166,3,1,-10921639,63.52,0,0,255,17595,110.485,4.106,0.951,0.56,pilH-fliC-,PaQa,0,2
ID5938897,5938897,2256,2.786,327.586,17.589000000000002,0,167,167,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.286,0.7190000000000001,0.397,pilH-fliC-,PaQa,0,2
ID5939133,5939133,2256,2.6660000000000004,327.1,18.631,0,168,168,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.2969999999999997,0.777,0.41,pilH-fliC-,PaQa,0,2
ID5939613,5939613,2256,3.563,326.751,19.968,0,169,169,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,3.5869999999999997,1.0,0.564,pilH-fliC-,PaQa,0,2
ID5939380,5939380,2256,2.8339999999999996,326.672,19.723,0,170,170,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,3.45,0.955,0.513,pilH-fliC-,PaQa,0,2
ID5939839,5939839,2256,1.975,326.36400000000003,17.941,0,171,171,3,1,-10921639,25.776,0,0,255,7140,77.006,2.151,0.541,0.235,pilH-fliC-,PaQa,0,2
ID5940074,5940074,2256,2.701,326.747,17.395,0,172,172,3,1,-10921639,35.903,0,0,255,9945,88.852,1.838,0.737,0.34299999999999997,pilH-fliC-,PaQa,0,2
ID5940317,5940317,2256,3.055,327.057,16.605999999999998,0,173,173,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.351,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5940556,5940556,2256,2.5660000000000003,326.155,17.275,0,174,174,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.167,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5940799,5940799,2256,2.46,325.445,16.567,0,175,175,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.114,1.0,0.361,pilH-fliC-,PaQa,0,2
ID5941268,5941268,2256,2.0180000000000002,324.75,16.660999999999998,0,176,176,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5941034,5941034,2256,2.2880000000000003,324.536,17.258,0,177,177,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5941517,5941517,2256,2.33,324.747,18.070999999999998,0,178,178,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.98,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5941741,5941741,2256,2.5669999999999997,324.502,17.398,0,179,179,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.916,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5941964,5941964,2256,2.024,322.887,17.653,0,180,180,3,1,-10921639,23.935,0,0,255,6630,74.502,1.734,0.9740000000000001,0.317,pilH-fliC-,PaQa,0,2
ID5942189,5942189,2256,2.431,322.315,17.762,0,181,181,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.919,1.0,0.354,pilH-fliC-,PaQa,0,2
ID5942652,5942652,2256,1.989,322.055,17.835,0,182,182,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5942418,5942418,2256,2.2569999999999997,321.105,18.146,0,183,183,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.983,0.6579999999999999,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID5942888,5942888,2256,2.529,321.379,18.61,0,184,184,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.151,0.866,0.34700000000000003,pilH-fliC-,PaQa,0,2
ID5943336,5943336,2256,2.156,320.60400000000004,18.809,0,185,185,3,1,-10921639,32.22,0,0,255,8925,84.876,11.4,0.363,0.20199999999999999,pilH-fliC-,PaQa,0,2
ID5943104,5943104,2256,2.258,320.863,18.487000000000002,0,186,186,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.9,0.633,0.275,pilH-fliC-,PaQa,0,2
ID5943566,5943566,2256,2.325,320.764,17.998,0,187,187,3,1,-10921639,30.379,0,0,255,8415,82.756,2.094,0.57,0.266,pilH-fliC-,PaQa,0,2
ID5944036,5944036,2256,1.794,321.073,17.409000000000002,0,188,188,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,2.088,0.655,0.249,pilH-fliC-,PaQa,0,2
ID5943800,5943800,2256,2.6639999999999997,320.497,16.492,0,189,189,3,1,-10921639,34.982,0,0,255,9690,87.889,2.109,0.848,0.365,pilH-fliC-,PaQa,0,2
ID5944259,5944259,2256,2.82,321.27299999999997,16.046,0,190,190,3,1,-10921639,34.982,0,0,255,9690,87.889,2.12,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5944938,5944938,2256,1.7530000000000001,320.993,16.909000000000002,0,191,191,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.2,0.97,0.29600000000000004,pilH-fliC-,PaQa,0,2
ID5944715,5944715,2256,2.3080000000000003,320.45799999999997,17.405,0,192,192,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.854,0.9109999999999999,0.332,pilH-fliC-,PaQa,0,2
ID5944489,5944489,2256,2.447,319.928,17.617,0,193,193,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.142,0.606,0.282,pilH-fliC-,PaQa,0,2
ID5945153,5945153,2256,2.3819999999999997,319.092,17.679000000000002,0,194,194,3,1,-10921639,32.22,0,0,255,8925,84.876,2.214,0.552,0.27,pilH-fliC-,PaQa,0,2
ID5945371,5945371,2256,2.3169999999999997,319.725,17.028,0,195,195,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.108,0.835,0.32299999999999995,pilH-fliC-,PaQa,0,2
ID5945806,5945806,2256,2.7239999999999998,320.138,15.397,0,196,196,3,1,-10921639,35.903,0,0,255,9945,88.852,2.435,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5945588,5945588,2256,2.575,319.35,15.89,0,197,197,3,1,-10921639,34.061,0,0,255,9435,86.906,11.4,0.6970000000000001,0.322,pilH-fliC-,PaQa,0,2
