Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_7646,1290,97,0,0,0,0,0,96,253,349,25.776,1290,212.7,109.808,0,1.074,4.222,0.19,0.934,0.706,17.782,20.437,5.214,18.151,1.945,cpdA-fliC-,PaQa,0,1
Track_7647,1291,9,0,0,0,0,0,8,253,261,5.847,1291,154.681,330.213,0,1.408,2.62,0.65,1.3,0.79,15.446,20.338,10.402,14.054,3.189,cpdA-fliC-,PaQa,0,1
Track_7648,1292,7,0,0,0,0,0,6,253,259,4.7189999999999985,1292,124.608,175.75,0,1.204,3.424,0.317,0.527,1.304,17.222,19.257,16.094,16.675,1.068,cpdA-fliC-,PaQa,0,1
Track_7649,1293,3,0,0,0,0,0,2,254,256,0.919,1293,308.435,60.785,0,1.374,1.834,0.915,1.834,0.65,8.686,15.630999999999998,5.214,5.214,4.91,cpdA-fliC-,PaQa,0,1
Track_7650,1294,15,1,1,0,0,0,15,254,269,9.365,1294,326.027,255.344,0,1.44,3.168,0.311,1.499,0.928,16.279,18.205,7.565,17.032,2.537,cpdA-fliC-,PaQa,0,1
Track_7651,1295,7,0,0,0,0,0,6,254,260,1.825,1295,116.664,73.956,0,1.094,2.522,0.386,0.743,0.893,16.0,17.574,12.371,16.796,1.72,cpdA-fliC-,PaQa,0,1
Track_7652,1296,43,3,5,0,0,0,49,254,303,14.202,1296,263.089,166.86900000000003,0,0.8809999999999999,3.222,0.205,0.736,0.5870000000000001,16.272000000000002,20.16,8.622,17.05,2.9360000000000004,cpdA-fliC-,PaQa,0,1
Track_7653,1297,2,0,0,0,0,0,1,254,255,1.897,1297,116.185,73.61399999999998,0,1.897,1.897,1.897,1.897,,16.213,17.574,14.853,17.574,1.36,cpdA-fliC-,PaQa,0,1
Track_7654,1298,36,1,5,0,0,0,40,254,294,19.603,1298,69.053,298.845,0,0.792,2.983,2.918e-08,0.65,0.585,13.102,18.24,5.214,14.652,3.79,cpdA-fliC-,PaQa,0,1
Track_7655,1299,9,0,0,0,0,0,8,254,262,1.852,1299,308.81,194.469,0,0.957,1.602,0.514,1.037,0.35,8.613999999999999,13.088,5.19,8.031,2.888,cpdA-fliC-,PaQa,0,1
Track_7656,1300,7,1,1,0,0,0,7,254,261,3.301,1300,27.911,319.263,0,0.925,1.307,0.628,0.919,0.29100000000000004,9.131,13.052,5.214,11.343,3.439,cpdA-fliC-,PaQa,0,1
Track_7657,1301,11,6,4,0,0,0,20,254,274,8.475,1301,28.27,323.283,0,0.7020000000000001,1.3,0.011,0.794,0.422,7.907,13.052,5.214,7.6960000000000015,2.7880000000000003,cpdA-fliC-,PaQa,0,1
Track_7658,1302,3,1,1,0,0,0,3,255,258,2.6,1302,106.6,0.0,0,0.975,1.3,0.65,1.3,0.46,8.622,8.622,8.622,8.622,4.298e-07,cpdA-fliC-,PaQa,0,1
Track_7659,1303,2,0,0,0,0,0,1,255,256,0.585,1303,169.02900000000002,117.905,0,0.585,0.585,0.585,0.585,,17.067,17.348,16.785999999999998,17.348,0.281,cpdA-fliC-,PaQa,0,1
Track_7660,1304,3,0,0,0,0,0,2,255,257,1.528,1304,267.466,247.621,0,0.764,1.528,5.139e-07,1.528,1.081,15.941,16.735,14.353,16.735,1.123,cpdA-fliC-,PaQa,0,1
Track_7661,1305,3,0,0,0,0,0,2,255,257,0.583,1305,101.071,125.057,0,0.379,0.421,0.338,0.421,0.059,15.933,16.182000000000002,15.719,15.897,0.191,cpdA-fliC-,PaQa,0,1
Track_7662,1306,3,0,0,0,0,0,2,255,257,1.3630000000000002,1306,131.265,209.606,0,0.685,0.72,0.65,0.72,0.049,18.822,20.288,16.496,19.683,1.664,cpdA-fliC-,PaQa,0,1
Track_7663,1307,109,3,6,0,0,0,116,256,372,45.49,1307,233.016,198.952,0,1.037,2.886,0.061,0.969,0.633,16.089000000000002,20.155,5.214,17.024,2.759,cpdA-fliC-,PaQa,0,1
Track_7664,1308,2,0,0,0,0,0,1,256,257,0.903,1308,29.91,260.65,0,0.903,0.903,0.903,0.903,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,0,1
Track_7665,1309,2,0,0,0,0,0,1,256,257,0.905,1309,29.89,260.65,0,0.905,0.905,0.905,0.905,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,0,1
Track_7666,1310,4,0,0,0,0,0,3,256,259,1.444,1310,207.104,259.765,0,0.966,1.4340000000000002,0.444,1.021,0.4970000000000001,6.066,8.622,5.214,5.214,1.476,cpdA-fliC-,PaQa,0,1
Track_7667,1311,40,3,6,0,0,0,49,256,305,16.969,1311,32.694,238.892,0,0.984,2.326,0.258,0.857,0.491,11.819,16.033,5.214,12.007,3.048,cpdA-fliC-,PaQa,0,1
Track_7668,1312,9,5,2,0,0,0,16,256,272,4.388,1312,205.479,261.265,0,0.601,1.453,0.314,0.452,0.386,6.057,7.8370000000000015,5.214,5.214,1.193,cpdA-fliC-,PaQa,0,1
Track_7669,1313,12,6,2,0,0,0,19,256,275,4.5280000000000005,1313,204.769,261.219,0,0.58,1.453,0.031,0.496,0.37,6.466,11.355,5.214,5.214,1.963,cpdA-fliC-,PaQa,0,1
Track_7670,1314,3,0,0,0,0,0,2,257,259,1.416,1314,142.648,259.448,0,1.285,1.825,0.745,1.825,0.763,11.281,16.094,5.214,12.535,4.529,cpdA-fliC-,PaQa,0,1
Track_7671,1315,12,2,4,0,0,0,18,257,275,7.5139999999999985,1315,257.921,233.325,0,0.565,0.897,0.004,0.65,0.275,14.869000000000002,18.754,10.827,15.897,2.281,cpdA-fliC-,PaQa,0,1
Track_7672,1316,68,1,1,0,0,0,68,257,325,20.87,1316,151.795,287.083,0,0.96,3.3160000000000003,0.047,0.7859999999999999,0.69,14.873,20.029,5.214,16.033,3.015,cpdA-fliC-,PaQa,0,1
Track_7673,1317,2,0,0,0,0,0,1,257,258,1.741,1317,146.247,297.5440000000001,0,1.741,1.741,1.741,1.741,,10.691,13.686,7.6960000000000015,13.686,2.995,cpdA-fliC-,PaQa,0,1
Track_7674,1318,17,0,0,0,0,0,16,257,273,10.904000000000002,1318,181.727,116.623,0,1.453,3.194,0.236,1.445,0.923,17.402,18.75,13.686,17.95,1.426,cpdA-fliC-,PaQa,0,1
Track_7675,1319,2,0,0,0,0,0,1,257,258,1.837,1319,142.68,259.681,0,1.837,1.837,1.837,1.837,,10.654000000000002,16.094,5.214,16.094,5.44,cpdA-fliC-,PaQa,0,1
Track_7676,1320,2,0,0,0,0,0,1,258,259,0.166,1320,115.679,44.368,0,0.166,0.166,0.166,0.166,,19.094,19.291,18.897,19.291,0.197,cpdA-fliC-,PaQa,0,1
Track_7677,1321,9,0,0,0,0,0,8,258,266,3.938,1321,207.476,196.549,0,0.7070000000000001,1.624,0.022,0.9,0.527,13.556,16.796,5.214,15.316,3.513,cpdA-fliC-,PaQa,0,1
Track_7678,1322,2,0,0,0,0,0,1,258,259,1.17,1322,87.749,105.14,0,1.17,1.17,1.17,1.17,,12.028,15.316,8.74,15.316,3.2880000000000003,cpdA-fliC-,PaQa,0,1
Track_7679,1323,9,0,0,0,0,0,8,258,266,2.172,1323,105.872,125.572,0,0.857,1.443,0.634,0.73,0.309,14.814,17.765,12.371,15.883,2.246,cpdA-fliC-,PaQa,0,1
Track_7680,1324,2,0,0,0,0,0,1,258,259,0.6509999999999999,1324,272.999,250.897,0,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,16.051,17.249000000000002,14.853,17.249000000000002,1.198,cpdA-fliC-,PaQa,0,1
Track_7681,1325,62,1,5,0,0,0,66,258,324,16.183,1325,323.198,194.629,0,0.7559999999999999,3.134,0.076,0.555,0.652,16.775,19.856,6.7189999999999985,17.11,2.146,cpdA-fliC-,PaQa,0,1
Track_7682,1326,3,0,0,0,0,0,2,258,260,1.096,1326,272.771,251.041,0,0.6,0.649,0.551,0.649,0.07,16.045,17.249000000000002,14.853,16.033,0.978,cpdA-fliC-,PaQa,0,1
Track_7683,1327,23,2,3,0,0,0,26,258,284,17.132,1327,319.351,261.978,0,0.852,2.966,0.304,0.8240000000000001,0.531,14.821,18.136,5.214,15.934,3.323,cpdA-fliC-,PaQa,0,1
Track_7684,1328,4,1,2,0,0,0,5,258,263,1.064,1328,314.62,254.985,0,0.512,0.6509999999999999,0.328,0.5579999999999999,0.166,10.265,15.316,5.214,15.316,5.051,cpdA-fliC-,PaQa,0,1
Track_7685,1329,3,0,0,0,0,0,2,259,261,0.721,1329,234.43,315.68,0,0.7120000000000001,0.964,0.46,0.964,0.35700000000000004,10.425,14.054,7.6960000000000015,9.525,2.672,cpdA-fliC-,PaQa,0,1
Track_7686,1330,34,0,0,0,0,0,33,259,292,19.951,1330,250.0,326.224,0,1.1840000000000002,4.419,0.0,0.745,1.071,12.379,19.314,4.562,12.371,2.729,cpdA-fliC-,PaQa,0,1
Track_7687,1331,13,2,9,0,0,0,22,259,281,9.29,1331,282.096,208.155,0,0.861,1.7919999999999998,0.313,0.727,0.426,11.964,16.899,5.214,12.371,3.0,cpdA-fliC-,PaQa,0,1
Track_7688,1332,22,0,0,0,0,0,21,260,281,8.232999999999999,1332,154.151,260.66200000000003,0,0.825,1.609,0.099,0.7709999999999999,0.389,14.395,16.899,5.214,15.316,2.41,cpdA-fliC-,PaQa,0,1
Track_7689,1333,44,6,3,0,0,0,51,260,311,28.121,1333,108.294,174.33,0,0.954,4.687,0.081,0.831,0.765,17.381,23.787,13.048,17.146,2.517,cpdA-fliC-,PaQa,0,1
Track_7690,1334,9,2,2,0,0,0,11,260,271,9.859,1334,139.371,178.155,0,1.3430000000000002,2.782,0.335,1.483,1.056,17.309,18.352,15.316,17.574,0.8079999999999999,cpdA-fliC-,PaQa,0,1
Track_7691,1335,2,0,0,0,0,0,1,260,261,0.313,1335,18.043,104.979,0,0.313,0.313,0.313,0.313,,12.879,13.387,12.371,13.387,0.508,cpdA-fliC-,PaQa,0,1
Track_7692,1336,29,1,7,0,0,0,35,260,295,15.885,1336,130.405,39.149,0,0.961,3.652,0.224,0.774,0.757,18.226,20.506,13.814,18.275,1.3259999999999998,cpdA-fliC-,PaQa,0,1
Track_7693,1337,9,0,0,0,0,0,8,261,269,3.155,1337,199.327,330.3590000000001,0,0.777,1.536,0.0,0.794,0.422,14.758,19.709,11.734000000000002,13.273,3.1210000000000004,cpdA-fliC-,PaQa,0,1
Track_7694,1338,37,0,0,0,0,0,36,261,297,12.814,1338,99.643,13.349,0,0.957,1.879,0.118,0.88,0.469,13.588,17.574,5.214,14.054,3.319,cpdA-fliC-,PaQa,0,1
Track_7695,1339,6,0,0,0,0,0,5,261,266,4.92,1339,124.599,77.53699999999998,0,1.443,4.275,0.325,0.86,1.604,15.776,18.782,13.387,17.05,2.039,cpdA-fliC-,PaQa,0,1
Track_7696,1340,27,1,1,0,0,0,27,261,288,21.002,1340,321.65,152.268,0,1.329,4.6,0.081,1.195,0.901,15.776,19.983,6.32,16.073,2.781,cpdA-fliC-,PaQa,0,1
Track_7697,1341,2,0,0,0,0,0,1,262,263,0.65,1341,25.035,50.68899999999999,0,0.65,0.65,0.65,0.65,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,0,1
Track_7698,1342,2,0,0,0,0,0,1,262,263,0.336,1342,276.57,308.582,0,0.336,0.336,0.336,0.336,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_7699,1343,27,6,4,0,0,0,35,262,297,6.21,1343,289.956,251.222,0,0.918,2.52,0.208,0.7170000000000001,0.597,16.378,25.772,11.921,15.601,3.385,cpdA-fliC-,PaQa,0,1
Track_7700,1344,56,3,2,0,0,0,59,262,321,6.997000000000001,1344,248.692,75.337,0,1.001,3.778,0.306,0.812,0.6409999999999999,16.151,19.296,7.6960000000000015,16.899,2.357,cpdA-fliC-,PaQa,0,1
Track_7701,1345,42,6,5,0,0,0,51,262,313,23.03,1345,146.338,323.017,0,1.051,2.521,0.0,0.922,0.6579999999999999,12.076,21.103,5.214,12.007,3.927,cpdA-fliC-,PaQa,0,1
Track_7702,1346,82,6,3,0,0,0,91,263,354,22.767,1346,304.285,91.58,0,1.143,5.175,0.06,0.8759999999999999,0.887,17.213,20.78,5.214,18.18,3.123,cpdA-fliC-,PaQa,0,1
Track_7703,1347,3,0,0,0,0,0,2,263,265,3.019,1347,3.594,275.029,0,1.511,1.619,1.404,1.619,0.152,11.125,11.355,10.817,11.204,0.226,cpdA-fliC-,PaQa,0,1
Track_7704,1348,4,1,2,0,0,0,5,263,268,7.267,1348,128.653,76.432,0,1.615,2.527,1.027,1.29,0.8009999999999999,14.486,14.853,13.387,14.853,0.635,cpdA-fliC-,PaQa,0,1
Track_7705,1349,14,1,4,0,0,0,17,264,281,12.525,1349,79.023,0.141,0,0.82,2.081,0.0,0.65,0.563,19.159,23.492,12.715,20.051,2.7430000000000003,cpdA-fliC-,PaQa,0,1
Track_7706,1350,20,1,7,0,0,0,26,264,290,14.013,1350,318.297,159.19,0,0.805,2.648,0.184,0.608,0.6409999999999999,13.578,19.718,7.46,15.034,4.011,cpdA-fliC-,PaQa,0,1
Track_7707,1351,2,0,0,0,0,0,1,264,265,0.858,1351,209.486,36.04,0,0.858,0.858,0.858,0.858,,15.576,15.719,15.434,15.719,0.142,cpdA-fliC-,PaQa,0,1
Track_7708,1352,31,4,5,0,0,0,39,264,303,8.441,1352,256.972,228.907,0,0.6659999999999999,1.842,0.07,0.627,0.39,14.101,17.916,5.214,15.017,3.319,cpdA-fliC-,PaQa,0,1
Track_7709,1353,5,0,0,0,0,0,4,264,268,0.843,1353,73.169,242.549,0,0.956,1.591,0.464,0.951,0.47,16.602,17.682000000000006,14.83,17.235,1.086,cpdA-fliC-,PaQa,0,1
Track_7710,1354,4,1,10,0,0,0,13,265,278,3.797,1354,153.328,83.264,0,0.3670000000000001,0.449,0.314,0.337,0.07200000000000001,18.636,19.553,17.137999999999998,19.105,0.911,cpdA-fliC-,PaQa,0,1
Track_7711,1355,38,0,0,0,0,0,37,265,302,13.77,1355,149.404,176.264,0,1.0490000000000002,2.739,0.153,0.873,0.716,16.125,18.352,12.007,16.333,1.531,cpdA-fliC-,PaQa,0,1
Track_7712,1356,4,1,1,0,0,0,4,266,270,1.621,1356,68.25,298.511,0,0.6679999999999999,1.836,2.061e-07,0.16699999999999998,1.015,11.823,14.853,5.214,14.853,3.948,cpdA-fliC-,PaQa,0,1
Track_7713,1357,8,0,0,0,0,0,7,266,273,3.767,1357,58.541,244.076,0,0.999,1.7080000000000002,0.475,1.062,0.435,15.584,18.055,12.754,15.356,1.625,cpdA-fliC-,PaQa,0,1
Track_7714,1358,2,0,0,0,0,0,1,266,267,1.84,1358,67.936,298.666,0,1.84,1.84,1.84,1.84,,8.793,12.371,5.214,12.371,3.5780000000000003,cpdA-fliC-,PaQa,0,1
Track_7715,1359,2,0,0,0,0,0,1,266,267,0.345,1359,232.92,244.548,0,0.345,0.345,0.345,0.345,,16.453,16.633,16.273,16.633,0.18,cpdA-fliC-,PaQa,0,1
Track_7716,1360,9,0,0,0,0,0,8,266,274,1.95,1360,331.86,148.524,0,0.92,2.786,0.0,0.65,1.143,16.119,19.378,7.6960000000000015,18.211,3.898,cpdA-fliC-,PaQa,0,1
Track_7717,1361,2,0,0,0,0,0,1,266,267,0.435,1361,229.828,251.43400000000003,0,0.435,0.435,0.435,0.435,,15.097,15.51,14.683,15.51,0.414,cpdA-fliC-,PaQa,0,1
Track_7718,1362,3,0,0,0,0,0,2,266,268,1.636,1362,35.967,107.792,0,1.527,1.61,1.444,1.61,0.117,7.261,11.355,5.214,5.214,2.895,cpdA-fliC-,PaQa,0,1
Track_7719,1363,3,0,0,0,0,0,2,266,268,0.0,1363,332.15,55.9,0,0.0,0.0,0.0,0.0,0.0,17.333,21.28,11.358,19.361,4.297,cpdA-fliC-,PaQa,0,1
Track_7720,1364,6,0,0,0,0,0,5,267,272,2.357,1364,311.491,310.605,0,1.246,2.397,0.6940000000000001,1.099,0.6709999999999999,16.132,19.257,12.007,17.033,2.263,cpdA-fliC-,PaQa,0,1
Track_7721,1365,2,0,0,0,0,0,1,267,268,1.444,1365,36.4,107.564,0,1.444,1.444,1.444,1.444,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_7722,1366,3,1,4,0,0,0,6,267,273,13.0,1366,71.283,0.0,0,2.08,2.21,1.95,2.21,0.184,19.838,22.758000000000006,15.64,21.118,3.043,cpdA-fliC-,PaQa,0,1
Track_7723,1367,8,0,0,0,0,0,7,267,274,5.1770000000000005,1367,264.978,22.533,0,1.494,3.909,0.742,0.915,1.161,15.380999999999998,19.257,5.214,16.899,4.385,cpdA-fliC-,PaQa,0,1
Track_7724,1368,16,0,0,0,0,0,15,267,282,3.708,1368,213.889,34.457,0,1.0590000000000002,3.0980000000000003,0.08199999999999999,0.857,0.753,15.629,18.373,10.157,16.195,2.3480000000000003,cpdA-fliC-,PaQa,0,1
Track_7725,1369,2,0,0,0,0,0,1,267,268,0.7120000000000001,1369,86.943,35.755,0,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_7726,1370,2,0,0,0,0,0,1,267,268,1.444,1370,36.4,107.586,0,1.444,1.444,1.444,1.444,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_7727,1371,11,0,0,0,0,0,10,268,278,6.848,1371,115.777,127.614,0,1.07,2.81,0.378,0.8959999999999999,0.701,14.453,16.796,11.355,14.853,1.506,cpdA-fliC-,PaQa,0,1
Track_7728,1372,8,2,5,0,0,0,15,268,283,5.249,1372,202.398,261.192,0,0.863,1.95,0.031,0.672,0.708,5.916,10.827,5.214,5.214,1.856,cpdA-fliC-,PaQa,0,1
Track_7729,1373,4,2,5,0,0,0,10,268,278,1.838,1373,203.277,261.452,0,0.531,0.65,0.46,0.484,0.103,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_7730,1374,28,4,4,0,0,0,34,268,302,10.277,1374,8.363999999999999,267.139,0,0.784,2.6,8.863e-08,0.49,0.75,10.508,15.316,5.214,10.827,2.442,cpdA-fliC-,PaQa,0,1
Track_7731,1375,11,0,0,0,0,0,10,268,278,7.89,1375,5.966,58.173,0,1.205,2.081,0.649,1.177,0.508,10.177,14.702,5.214,11.355,4.034,cpdA-fliC-,PaQa,0,1
Track_7732,1376,13,2,5,0,0,0,18,269,287,7.581,1376,211.832,180.295,0,0.862,2.135,0.155,0.8109999999999999,0.528,12.018,15.195,7.739,12.308,1.902,cpdA-fliC-,PaQa,0,1
Track_7733,1377,2,0,0,0,0,0,1,269,270,0.228,1377,145.963,75.27,0,0.228,0.228,0.228,0.228,,16.549,17.969,15.13,17.969,1.419,cpdA-fliC-,PaQa,0,1
Track_7734,1378,83,6,3,0,0,0,92,269,361,2.12,1378,191.929,86.814,0,0.92,2.268,0.114,0.741,0.5429999999999999,14.645,18.94,5.047,15.434,2.722,cpdA-fliC-,PaQa,0,1
Track_7735,1379,27,1,1,0,0,0,27,269,296,9.19,1379,92.264,32.306,0,1.137,4.284,0.185,0.944,0.895,16.307000000000002,18.537,12.371,16.796,1.431,cpdA-fliC-,PaQa,0,1
Track_7736,1380,39,2,3,0,0,0,42,270,312,27.865,1380,326.71,273.793,0,0.949,2.498,0.015,0.906,0.55,14.581,22.732,5.214,13.991,3.768,cpdA-fliC-,PaQa,0,1
Track_7737,1381,16,2,3,0,0,0,20,270,290,8.372,1381,212.24400000000003,320.324,0,0.794,2.149,0.026,0.78,0.509,12.987,17.642,4.704,14.352,3.139,cpdA-fliC-,PaQa,0,1
Track_7738,1382,2,0,0,0,0,0,1,270,271,0.7120000000000001,1382,86.445,64.193,0,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_7739,1383,13,3,4,0,0,0,22,270,292,13.513,1383,85.67,63.095,0,1.031,2.512,0.311,0.748,0.6629999999999999,12.531,18.537,5.214,13.187,4.907,cpdA-fliC-,PaQa,0,1
Track_7740,1384,42,6,2,0,0,0,48,271,319,10.595,1384,173.1,62.93,0,0.8290000000000001,2.146,0.08900000000000001,0.722,0.49,13.362,20.458,5.214,14.853,5.104,cpdA-fliC-,PaQa,0,1
Track_7741,1385,2,0,0,0,0,0,1,271,272,0.506,1385,208.457,174.952,0,0.506,0.506,0.506,0.506,,13.122,15.045,11.198,15.045,1.923,cpdA-fliC-,PaQa,0,1
Track_7742,1386,2,0,0,0,0,0,1,271,272,1.034,1386,150.80700000000004,74.611,0,1.034,1.034,1.034,1.034,,16.905,17.98,15.83,17.98,1.075,cpdA-fliC-,PaQa,0,1
Track_7743,1387,2,0,0,0,0,0,1,272,273,0.98,1387,294.744,248.239,0,0.98,0.98,0.98,0.98,,15.092,15.374,14.809,15.374,0.28300000000000003,cpdA-fliC-,PaQa,0,1
Track_7744,1388,18,0,0,0,0,0,17,272,289,12.031,1388,266.713,70.05,0,1.061,2.055,0.28800000000000003,0.978,0.452,17.233,19.079,7.6960000000000015,18.074,2.439,cpdA-fliC-,PaQa,0,1
Track_7745,1389,7,0,0,0,0,0,6,272,278,2.591,1389,207.479,196.528,0,0.906,1.614,0.257,1.163,0.542,11.071,14.853,5.214,11.355,2.741,cpdA-fliC-,PaQa,0,1
Track_7746,1390,35,1,10,0,0,0,44,272,316,8.243,1390,69.07600000000001,165.93099999999995,0,0.988,3.099,0.217,0.8740000000000001,0.542,15.998,18.352,10.178,16.393,1.709,cpdA-fliC-,PaQa,0,1
Track_7747,1391,5,3,3,0,0,0,12,272,284,4.637,1391,67.53699999999999,163.564,0,0.8170000000000001,0.967,0.474,0.922,0.23,15.416,17.574,13.387,14.853,1.6980000000000002,cpdA-fliC-,PaQa,0,1
Track_7748,1392,26,1,1,0,0,0,26,272,298,12.151,1392,311.236,217.428,0,1.283,3.954,0.14800000000000002,1.221,1.02,13.899,17.548,5.214,15.316,3.382,cpdA-fliC-,PaQa,0,1
Track_7749,1393,18,2,1,0,0,0,19,272,291,22.414,1393,284.947,311.781,0,1.43,3.572,0.18600000000000005,1.289,1.04,12.603,15.833,5.214,13.836,2.774,cpdA-fliC-,PaQa,0,1
Track_7750,1394,15,0,0,0,0,0,14,273,287,4.433,1394,164.262,77.013,0,1.284,4.5310000000000015,0.302,0.918,1.112,15.36,18.457,11.355,16.094,2.556,cpdA-fliC-,PaQa,0,1
Track_7751,1395,22,1,1,0,0,0,22,273,295,9.409,1395,217.568,176.75400000000005,0,0.901,2.221,0.295,0.7190000000000001,0.518,15.380999999999998,19.673,10.538,15.87,2.106,cpdA-fliC-,PaQa,0,1
Track_7752,1396,22,6,3,0,0,0,31,273,304,6.12,1396,269.663,23.955,0,0.645,2.287,6.246e-07,0.471,0.505,9.18,16.497,5.214,7.6960000000000015,3.939,cpdA-fliC-,PaQa,0,1
Track_7753,1397,2,0,0,0,0,0,1,273,274,0.022,1397,75.935,237.414,0,0.022,0.022,0.022,0.022,,16.812,17.428,16.197,17.428,0.615,cpdA-fliC-,PaQa,0,1
Track_7754,1398,78,2,2,0,0,0,80,273,353,24.773000000000003,1398,77.598,240.171,0,0.999,3.564,0.049,0.8079999999999999,0.7829999999999999,15.776,20.982,5.214,16.017,2.305,cpdA-fliC-,PaQa,0,1
Track_7755,1399,5,0,0,0,0,0,4,273,277,1.556,1399,314.672,312.797,0,0.462,0.962,0.102,0.564,0.386,16.907,18.39,13.686,17.21,1.6969999999999998,cpdA-fliC-,PaQa,0,1
Track_7756,1400,57,2,2,0,0,0,59,273,332,16.738,1400,47.74100000000001,19.499,0,1.011,5.244,0.131,0.807,0.848,18.057,20.458,12.535,18.62,1.714,cpdA-fliC-,PaQa,0,1
Track_7757,1401,7,2,1,0,0,0,8,274,282,6.964,1401,7.113,62.035,0,0.957,1.503,0.649,0.919,0.389,6.8,12.007,5.214,5.214,2.594,cpdA-fliC-,PaQa,0,1
Track_7758,1402,21,0,0,0,0,0,20,274,294,6.276,1402,185.146,107.16,0,0.723,1.474,0.104,0.715,0.331,17.439,19.555,13.550999999999998,17.95,1.3330000000000002,cpdA-fliC-,PaQa,0,1
Track_7759,1403,10,3,2,0,0,0,13,274,287,16.919,1403,9.387,63.536,0,1.415,3.241,0.628,0.935,1.08,10.213,15.883,5.214,12.007,4.417,cpdA-fliC-,PaQa,0,1
Track_7760,1404,2,0,0,0,0,0,1,274,275,1.744,1404,35.755,240.343,0,1.744,1.744,1.744,1.744,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_7761,1405,9,0,0,0,0,0,8,274,282,3.88,1405,65.782,243.767,0,1.069,2.559,0.103,0.8859999999999999,0.908,14.722,16.533,10.874,14.501,1.7180000000000002,cpdA-fliC-,PaQa,0,1
Track_7762,1406,8,0,0,0,0,0,7,275,282,2.401,1406,293.112,67.742,0,0.598,0.915,0.011,0.644,0.292,17.997,20.78,11.355,19.08,2.927,cpdA-fliC-,PaQa,0,1
Track_7763,1407,4,0,0,0,0,0,3,275,278,4.887,1407,110.243,198.024,0,1.6840000000000002,3.634,0.708,0.7120000000000001,1.6880000000000002,12.859000000000002,17.249000000000002,7.6960000000000015,13.836,3.425,cpdA-fliC-,PaQa,0,1
Track_7764,1408,3,1,8,0,0,0,10,275,285,5.553,1408,154.266,291.959,0,0.516,0.5710000000000001,0.461,0.5710000000000001,0.078,14.053,16.167,12.007,13.984000000000002,1.699,cpdA-fliC-,PaQa,0,1
Track_7765,1409,4,0,0,0,0,0,3,275,278,3.119,1409,37.713,105.472,0,1.278,1.666,0.961,1.206,0.358,11.976,13.836,10.178,12.535,1.36,cpdA-fliC-,PaQa,0,1
Track_7766,1410,9,2,2,0,0,0,11,276,287,6.184,1410,330.348,315.891,0,0.726,2.053,0.0,0.621,0.763,8.738999999999999,14.024,2.8360000000000003,9.196,3.385,cpdA-fliC-,PaQa,0,1
Track_7767,1411,8,2,5,0,0,0,13,276,289,1.95,1411,332.15,315.981,0,0.325,0.65,0.0,0.325,0.325,11.577,17.48,7.518,11.355,3.599,cpdA-fliC-,PaQa,0,1
Track_7768,1412,3,0,0,0,0,0,2,276,278,0.65,1412,6.403,61.198,0,0.785,0.919,0.6509999999999999,0.919,0.19,6.651,9.525,5.214,5.214,2.032,cpdA-fliC-,PaQa,0,1
Track_7769,1413,2,0,0,0,0,0,1,276,277,1.175,1413,77.345,182.157,0,1.175,1.175,1.175,1.175,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_7770,1414,26,2,1,0,0,0,27,276,303,9.973,1414,78.523,181.138,0,1.047,3.83,0.245,0.98,0.703,15.424,20.636,5.214,17.367,4.623,cpdA-fliC-,PaQa,0,1
