Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_15191,1730,15,5,4,0,0,0,22,343,365,4.704e-07,1728,23.283,1.067,0,3.015e-07,6.483e-07,1.808e-08,2.98e-07,1.805e-07,2.462,2.462,2.462,2.462,1.429e-07,pilH-fliC-,PaQa,0,1
Track_15192,1731,8,2,8,0,0,0,17,343,360,0.923,1729,123.391,42.8,0,0.485,1.157,0.086,0.376,0.363,5.751,11.009,2.744,5.395,3.342,pilH-fliC-,PaQa,0,1
Track_15193,1732,10,3,4,0,0,0,17,343,360,2.817,1730,172.62599999999995,16.1,0,0.411,1.048,0.19,0.3670000000000001,0.262,4.765,10.459,2.744,5.141,2.298,pilH-fliC-,PaQa,0,1
Track_15194,1733,18,2,5,0,0,0,25,343,368,1.847,1731,170.855,101.644,0,0.613,1.791,0.102,0.434,0.478,5.863,13.011,2.744,5.395,3.1910000000000003,pilH-fliC-,PaQa,0,1
Track_15195,1734,2,0,0,0,0,0,1,344,345,0.574,1732,63.523,196.439,0,0.574,0.574,0.574,0.574,,3.75,4.755,2.744,4.755,1.005,pilH-fliC-,PaQa,0,1
Track_15196,1735,30,5,1,0,0,0,34,344,378,5.912000000000001,1733,29.682,213.528,0,0.513,1.2819999999999998,0.048,0.447,0.307,6.602,10.145,2.7430000000000003,6.466,2.192,pilH-fliC-,PaQa,0,1
Track_15197,1736,17,6,3,0,0,0,26,344,370,0.546,1734,141.22799999999995,57.705,0,0.38,1.055,0.056,0.285,0.305,5.711,9.208,2.744,6.035,2.3080000000000003,pilH-fliC-,PaQa,0,1
Track_15198,1737,7,0,0,0,0,0,6,344,350,1.833,1735,93.081,219.633,0,0.55,2.567,0.0,0.3670000000000001,1.004,7.0139999999999985,12.17,4.07,6.035,3.169,pilH-fliC-,PaQa,0,1
Track_15199,1738,23,3,1,0,0,0,25,345,370,3.004,1736,46.72,116.449,0,0.705,1.804,0.081,0.66,0.435,5.372999999999998,9.144,1.1,5.553,2.405,pilH-fliC-,PaQa,0,1
Track_15200,1739,24,2,7,0,0,0,31,345,376,10.055,1737,139.784,37.238,0,0.807,3.613,0.136,0.5539999999999999,0.7829999999999999,9.179,12.061,2.744,9.657,2.496,pilH-fliC-,PaQa,0,1
Track_15201,1740,5,0,0,0,0,0,4,346,350,0.3670000000000001,1738,219.633,198.073,0,0.275,0.3670000000000001,0.0,0.3670000000000001,0.183,7.591,11.228,4.07,7.491,2.8710000000000004,pilH-fliC-,PaQa,0,1
Track_15202,1741,41,5,2,0,0,0,48,346,394,4.914,1739,158.67700000000005,110.016,0,0.523,1.293,0.067,0.459,0.309,8.576,11.623,2.744,9.102,2.673,pilH-fliC-,PaQa,0,1
Track_15203,1742,3,1,4,0,0,0,6,346,352,7.983,1740,9.338,2.9960000000000004,0,1.262,1.367,1.158,1.367,0.14800000000000002,6.995,11.902,2.744,6.34,3.767,pilH-fliC-,PaQa,0,1
Track_15204,1743,22,5,2,0,0,0,27,346,373,5.978,1741,63.424,57.077,0,0.7559999999999999,3.495,0.147,0.419,0.87,8.044,11.747,2.744,8.177,2.579,pilH-fliC-,PaQa,0,1
Track_15205,1744,75,3,3,0,0,0,80,346,426,7.143,1742,118.409,78.41,0,0.853,2.714,0.03,0.759,0.5589999999999999,7.401,15.936,2.733,7.524,2.676,pilH-fliC-,PaQa,0,1
Track_15206,1745,21,5,4,0,0,0,30,346,376,0.733,1743,142.02,215.07,0,0.423,1.245,0.013,0.406,0.314,6.635,11.470999999999998,2.744,7.106,2.477,pilH-fliC-,PaQa,0,1
Track_15207,1746,29,4,4,0,0,0,38,346,384,2.899,1744,94.931,74.258,0,0.5,1.29,0.06,0.422,0.311,6.845,12.314,2.744,7.106,2.891,pilH-fliC-,PaQa,0,1
Track_15208,1747,35,1,1,0,0,0,35,346,381,3.1180000000000003,1745,128.55100000000002,90.448,0,0.6609999999999999,1.7009999999999998,0.008,0.59,0.448,9.532,12.894,2.744,10.173,2.82,pilH-fliC-,PaQa,0,1
Track_15209,1748,3,0,0,0,0,0,2,347,349,1.467,1746,0.0,65.878,0,0.733,1.1,0.3670000000000001,1.1,0.519,7.651,9.173,6.675,7.104,1.09,pilH-fliC-,PaQa,0,1
Track_15210,1749,19,2,2,0,0,0,21,347,368,1.662,1747,216.002,142.153,0,0.455,0.86,0.031,0.434,0.182,8.347999999999999,11.623,2.71,8.924,2.117,pilH-fliC-,PaQa,0,1
Track_15211,1750,63,7,2,0,0,0,71,347,418,3.027,1748,92.661,28.264,0,0.5479999999999999,1.634,0.063,0.503,0.34700000000000003,8.461,12.616,2.04,9.205,2.859,pilH-fliC-,PaQa,0,1
Track_15212,1751,6,2,2,0,0,0,8,347,355,1.16,1749,63.402,8.402000000000001,0,0.397,0.662,0.179,0.342,0.203,5.3,8.586,2.744,6.035,2.2840000000000003,pilH-fliC-,PaQa,0,1
Track_15213,1752,45,4,2,0,0,0,49,347,396,1.396,1750,63.672,8.109,0,0.478,1.265,4.494e-07,0.416,0.261,7.519,11.415,2.744,8.586,2.636,pilH-fliC-,PaQa,0,1
Track_15214,1753,6,2,4,0,0,0,10,348,358,0.816,1751,213.246,50.631,0,0.28300000000000003,0.75,4.458e-09,0.081,0.355,4.37,7.622000000000001,2.744,2.744,2.299,pilH-fliC-,PaQa,0,1
Track_15215,1754,4,1,2,0,0,0,5,348,353,2.191,1752,62.38,195.891,0,0.637,0.981,0.3670000000000001,0.562,0.314,3.076,4.07,2.744,2.744,0.574,pilH-fliC-,PaQa,0,1
Track_15216,1755,2,0,0,0,0,0,1,348,349,0.3670000000000001,1753,61.596,195.979,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_15217,1756,6,3,3,0,0,0,10,348,358,0.82,1754,213.133,50.666,0,0.237,0.38,1.353e-07,0.315,0.16399999999999998,4.549,8.692,2.744,2.744,2.57,pilH-fliC-,PaQa,0,1
Track_15218,1757,31,7,2,0,0,0,40,348,388,2.576,1755,213.995,52.13,0,0.378,1.046,0.009000000000000001,0.34600000000000003,0.262,6.813,11.305,2.744,7.534,2.5980000000000003,pilH-fliC-,PaQa,0,1
Track_15219,1758,18,6,3,0,0,0,25,348,373,0.816,1756,63.243,196.139,0,0.634,1.075,0.261,0.555,0.267,4.384,9.419,2.744,4.07,2.064,pilH-fliC-,PaQa,0,1
Track_15220,1759,2,0,0,0,0,0,1,348,349,0.3670000000000001,1757,61.596,195.988,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_15221,1760,4,0,0,0,0,0,3,349,352,3.867e-07,1758,182.233,41.663,0,0.122,0.183,2.793e-07,0.183,0.106,4.561,6.035,4.07,4.07,0.851,pilH-fliC-,PaQa,0,1
Track_15222,1761,6,0,0,0,0,0,5,349,354,0.065,1759,211.521,69.98100000000001,0,0.149,0.259,0.048,0.145,0.078,8.343,11.732,4.07,8.692,2.285,pilH-fliC-,PaQa,0,1
Track_15223,1762,4,0,0,0,0,0,3,349,352,3.482,1760,96.797,205.123,0,1.388,1.69,0.995,1.48,0.35600000000000004,4.512,7.537000000000001,1.6369999999999998,6.127999999999999,2.406,pilH-fliC-,PaQa,0,1
Track_15224,1763,8,0,0,0,0,0,7,349,356,2.904,1761,1.7180000000000002,68.137,0,0.631,1.926,0.214,0.3670000000000001,0.597,9.707,11.255999999999998,6.369,10.182,1.436,pilH-fliC-,PaQa,0,1
Track_15225,1764,27,2,1,0,0,0,28,350,378,4.566,1762,170.024,181.207,0,0.514,1.274,0.113,0.53,0.294,8.117,11.045,2.744,9.061,2.4090000000000003,pilH-fliC-,PaQa,0,1
Track_15226,1765,6,3,2,0,0,0,9,350,359,1.644,1763,203.588,122.242,0,0.491,0.777,0.35600000000000004,0.419,0.175,8.908999999999997,11.623,6.466,9.018,2.067,pilH-fliC-,PaQa,0,1
Track_15227,1766,16,2,6,0,0,0,22,350,372,5.142,1764,57.449,96.317,0,0.843,2.164,0.133,0.818,0.58,8.353,12.464,2.744,10.611,3.673,pilH-fliC-,PaQa,0,1
Track_15228,1767,3,0,0,0,0,0,2,350,352,1.4069999999999998,1765,74.94800000000002,34.99,0,0.939,0.951,0.928,0.951,0.017,5.393,7.588999999999999,1.962,6.627000000000002,2.457,pilH-fliC-,PaQa,0,1
Track_15229,1768,29,6,3,0,0,0,38,351,389,3.135,1766,103.082,127.108,0,0.58,1.4280000000000002,0.131,0.531,0.345,7.272,14.269,2.744,7.106,2.588,pilH-fliC-,PaQa,0,1
Track_15230,1769,16,1,1,0,0,0,16,351,367,3.349,1767,84.45700000000002,217.557,0,0.613,1.528,0.136,0.489,0.377,8.004,10.243,5.8870000000000005,8.167,1.069,pilH-fliC-,PaQa,0,1
Track_15231,1770,35,4,3,0,0,0,42,351,393,4.6389999999999985,1768,150.268,45.38,0,0.431,0.937,0.009000000000000001,0.449,0.278,6.351,9.763,2.744,7.106,2.315,pilH-fliC-,PaQa,0,1
Track_15232,1771,19,4,3,0,0,0,25,352,377,3.775,1769,129.792,172.071,0,0.753,2.142,0.042,0.6,0.54,5.675,12.55,1.649,5.296,2.998,pilH-fliC-,PaQa,0,1
Track_15233,1772,10,3,4,0,0,0,17,352,369,0.45,1770,130.442,166.15400000000002,0,0.3,0.7240000000000001,0.025,0.271,0.236,5.797999999999999,9.646,1.402,6.284,2.489,pilH-fliC-,PaQa,0,1
Track_15234,1773,42,2,2,0,0,0,44,352,396,7.121,1771,90.239,206.325,0,0.6829999999999999,2.19,0.064,0.565,0.489,9.16,13.742,1.482,9.669,2.5540000000000003,pilH-fliC-,PaQa,0,1
Track_15235,1774,5,0,0,0,0,0,4,352,356,2.479,1772,124.35,136.009,0,1.069,2.692,0.165,0.8590000000000001,1.119,5.105,6.082000000000002,2.526,5.995,1.365,pilH-fliC-,PaQa,0,1
Track_15236,1775,13,4,2,0,0,0,19,352,371,2.386,1773,104.433,65.232,0,0.626,1.281,0.086,0.75,0.411,5.459,11.794,2.744,4.07,2.7710000000000004,pilH-fliC-,PaQa,0,1
Track_15237,1776,2,0,0,0,0,0,1,352,353,0.415,1774,92.765,29.607,0,0.415,0.415,0.415,0.415,,6.3279999999999985,8.586,4.07,8.586,2.258,pilH-fliC-,PaQa,0,1
Track_15238,1777,10,3,2,0,0,0,14,352,366,3.2430000000000003,1775,26.507,187.386,0,0.51,2.3480000000000003,0.122,0.256,0.705,5.317,7.392,2.744,6.2120000000000015,1.83,pilH-fliC-,PaQa,0,1
Track_15239,1778,5,2,6,0,0,0,14,352,366,3.237,1776,27.02,187.22,0,0.757,2.3480000000000003,0.116,0.3670000000000001,1.0659999999999998,4.367,7.392,2.744,2.744,2.022,pilH-fliC-,PaQa,0,1
Track_15240,1779,20,4,2,0,0,0,25,353,378,9.551,1777,105.575,174.69299999999996,0,0.61,2.662,0.11,0.446,0.5760000000000001,6.994,10.26,2.744,7.106,2.124,pilH-fliC-,PaQa,0,1
Track_15241,1780,3,0,0,0,0,0,2,353,355,0.3670000000000001,1778,0.0,64.656,0,0.917,1.1,0.733,1.1,0.259,5.001,7.555,3.17,4.2780000000000005,1.862,pilH-fliC-,PaQa,0,1
Track_15242,1781,7,1,1,0,0,0,7,354,361,2.5580000000000003,1779,7.585,189.42,0,0.53,0.86,0.101,0.622,0.259,6.159,9.018,2.744,7.537000000000001,2.489,pilH-fliC-,PaQa,0,1
Track_15243,1782,54,5,3,0,0,0,60,354,414,5.698,1780,111.883,73.222,0,0.7390000000000001,2.084,0.122,0.562,0.4320000000000001,7.032,12.83,2.744,7.106,2.716,pilH-fliC-,PaQa,0,1
Track_15244,1783,4,1,7,0,0,0,10,354,364,1.976,1781,110.597,71.818,0,0.825,2.085,0.033,0.358,1.103,4.708,8.586,2.744,4.755,2.385,pilH-fliC-,PaQa,0,1
Track_15245,1784,8,2,3,0,0,0,11,354,365,4.497,1782,129.643,169.782,0,0.997,1.839,0.403,1.012,0.5589999999999999,4.438,6.784,2.049,5.0360000000000005,1.631,pilH-fliC-,PaQa,0,1
Track_15246,1785,2,0,0,0,0,0,1,354,355,1.859,1783,103.4,65.633,0,1.859,1.859,1.859,1.859,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_15247,1786,10,3,6,0,0,0,18,355,373,3.301,1784,156.536,187.431,0,0.547,1.214,0.152,0.387,0.398,6.115,10.127,2.744,6.2120000000000015,2.345,pilH-fliC-,PaQa,0,1
Track_15248,1787,2,0,0,0,0,0,1,355,356,1.828,1785,103.767,65.821,0,1.828,1.828,1.828,1.828,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_15249,1788,15,2,8,0,0,0,23,355,378,10.970999999999998,1786,107.048,152.64,0,0.531,1.494,0.309,0.398,0.319,7.855,12.374,5.303,6.98,2.381,pilH-fliC-,PaQa,0,1
Track_15250,1789,23,4,1,0,0,0,26,356,382,6.042999999999998,1787,204.61900000000003,73.156,0,0.517,1.485,4.214e-07,0.454,0.391,9.502,13.039,2.744,11.198,3.869,pilH-fliC-,PaQa,0,1
Track_15251,1790,4,2,2,0,0,0,6,356,362,0.986,1788,185.247,106.03,0,0.408,0.525,0.331,0.3670000000000001,0.103,8.793,10.272,7.622000000000001,9.657,1.192,pilH-fliC-,PaQa,0,1
Track_15252,1791,99,7,3,0,0,0,108,356,464,2.2,1789,192.719,131.129,0,0.241,0.743,5.2750000000000006e-08,0.198,0.174,6.52,10.089,2.744,6.811,1.693,pilH-fliC-,PaQa,0,1
Track_15253,1792,22,5,2,0,0,0,28,356,384,5.225,1790,28.819000000000006,66.844,0,0.48,1.082,0.09,0.406,0.262,7.82,12.563,2.744,8.177,2.674,pilH-fliC-,PaQa,0,1
Track_15254,1793,18,5,3,0,0,0,26,356,382,1.376,1791,75.72800000000002,33.913000000000004,0,0.504,1.245,0.056,0.435,0.379,5.885,11.132,2.171,4.838,2.937,pilH-fliC-,PaQa,0,1
Track_15255,1794,20,6,2,0,0,0,27,356,383,0.011,1792,41.25,140.983,0,0.004,0.009000000000000001,9.099e-08,0.003,0.004,2.744,2.744,2.739,2.744,0.001,pilH-fliC-,PaQa,0,1
Track_15256,1795,100,1,1,0,0,0,100,356,456,8.092,1793,163.64,79.702,0,0.507,1.469,2.7e-08,0.519,0.264,8.113,12.140999999999998,2.7230000000000003,8.177,2.086,pilH-fliC-,PaQa,0,1
Track_15257,1796,3,0,0,0,0,0,2,356,358,1.291,1794,183.818,141.41299999999995,0,1.426,1.5490000000000002,1.3030000000000002,1.5490000000000002,0.174,3.929,6.299,2.744,2.744,1.676,pilH-fliC-,PaQa,0,1
Track_15258,1797,77,9,2,0,0,0,86,356,442,9.379,1795,4.839,175.882,0,0.6,2.039,0.0,0.446,0.44,9.643,12.640999999999998,2.744,10.574000000000002,2.4290000000000003,pilH-fliC-,PaQa,0,1
Track_15259,1798,6,1,10,0,0,0,15,357,372,1.069,1796,188.037,201.933,0,0.35600000000000004,0.8059999999999999,0.118,0.183,0.29,5.009,9.018,4.07,4.07,1.81,pilH-fliC-,PaQa,0,1
Track_15260,1799,18,5,3,0,0,0,26,357,383,1.889,1797,45.331,147.05,0,0.534,1.37,0.114,0.464,0.376,8.555,12.512,4.07,9.195,2.464,pilH-fliC-,PaQa,0,1
Track_15261,1800,13,4,5,0,0,0,22,357,379,4.68,1798,85.336,167.93400000000003,0,0.371,0.976,0.004,0.315,0.248,5.222,9.473,2.744,6.035,2.139,pilH-fliC-,PaQa,0,1
Track_15262,1801,4,2,2,0,0,0,7,357,364,0.585,1799,133.241,106.193,0,0.228,0.3670000000000001,0.122,0.195,0.126,5.962999999999999,7.537000000000001,2.744,7.537000000000001,1.957,pilH-fliC-,PaQa,0,1
Track_15263,1802,2,0,0,0,0,0,1,357,358,0.3670000000000001,1800,133.279,105.962,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,7.537000000000001,7.537000000000001,7.537000000000001,7.537000000000001,0.0,pilH-fliC-,PaQa,0,1
Track_15264,1803,29,4,3,0,0,0,34,357,391,2.207,1801,178.56400000000005,159.972,0,0.496,1.134,0.171,0.435,0.23,7.187,11.284,2.744,7.106,2.144,pilH-fliC-,PaQa,0,1
Track_15265,1804,5,2,7,0,0,0,12,357,369,1.031,1802,133.418,106.154,0,0.187,0.3670000000000001,0.064,0.187,0.13,5.62,7.537000000000001,2.744,7.537000000000001,2.3480000000000003,pilH-fliC-,PaQa,0,1
Track_15266,1805,8,0,0,0,0,0,7,357,364,2.797,1803,124.91,136.502,0,1.176,2.339,0.259,1.3159999999999998,0.7879999999999999,5.819,8.695,2.549,6.2120000000000015,1.92,pilH-fliC-,PaQa,0,1
Track_15267,1806,17,4,1,0,0,0,20,358,378,4.802,1804,130.15,196.55900000000003,0,0.49,1.039,0.08900000000000001,0.445,0.272,9.323,11.46,2.744,10.651,2.684,pilH-fliC-,PaQa,0,1
Track_15268,1807,5,1,2,0,0,0,6,358,364,1.281,1805,203.695,58.383,0,0.281,0.5660000000000001,9.099e-08,0.419,0.258,8.507,13.329,2.744,10.874,4.776,pilH-fliC-,PaQa,0,1
Track_15269,1808,5,0,0,0,0,0,4,358,362,1.1,1806,116.737,78.71,0,1.0659999999999998,1.591,0.695,1.226,0.423,6.972,11.73,2.744,7.622000000000001,3.235,pilH-fliC-,PaQa,0,1
Track_15270,1809,2,0,0,0,0,0,1,358,359,0.7609999999999999,1807,182.052,193.327,0,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.7609999999999999,,5.183,7.622000000000001,2.744,7.622000000000001,2.439,pilH-fliC-,PaQa,0,1
Track_15271,1810,2,0,0,0,0,0,1,358,359,0.519,1808,140.067,180.217,0,0.519,0.519,0.519,0.519,,5.846,7.622000000000001,4.07,7.622000000000001,1.776,pilH-fliC-,PaQa,0,1
Track_15272,1811,4,0,0,0,0,0,3,358,361,0.5670000000000001,1809,203.348,58.917,0,0.35600000000000004,0.802,0.013,0.255,0.404,7.093,11.813,2.744,11.07,4.357,pilH-fliC-,PaQa,0,1
Track_15273,1812,12,4,4,0,0,0,20,358,378,3.1180000000000003,1810,202.554,57.897,0,0.435,1.759,4.887e-08,0.282,0.509,10.042,13.130999999999998,2.744,12.178,3.567,pilH-fliC-,PaQa,0,1
Track_15274,1813,19,2,7,0,0,0,27,359,386,0.4320000000000001,1811,26.545,26.199,0,0.564,0.982,0.111,0.591,0.271,8.888,11.937,4.07,9.657,2.474,pilH-fliC-,PaQa,0,1
Track_15275,1814,6,1,1,0,0,0,6,359,365,1.944,1812,81.902,190.877,0,0.519,1.212,0.241,0.408,0.393,7.662000000000001,11.954,2.744,10.004,3.4610000000000003,pilH-fliC-,PaQa,0,1
Track_15276,1815,14,4,5,0,0,0,22,359,381,1.484,1813,153.386,66.305,0,0.298,0.6609999999999999,0.0,0.262,0.162,7.322999999999999,11.138,2.744,8.692,3.132,pilH-fliC-,PaQa,0,1
Track_15277,1816,6,1,5,0,0,0,10,359,369,2.2,1814,45.415,88.508,0,0.88,2.898,0.104,0.498,1.142,4.683,6.885,2.54,4.646,1.62,pilH-fliC-,PaQa,0,1
Track_15278,1817,157,4,1,0,0,0,160,359,519,25.338,1815,207.198,58.58,0,0.547,2.259,0.0,0.467,0.405,11.575,19.057,4.07,11.963,2.45,pilH-fliC-,PaQa,0,1
Track_15279,1818,5,1,10,0,0,0,14,359,373,0.7240000000000001,1816,153.01,66.44,0,0.276,0.66,6.159e-09,0.412,0.317,3.489,6.466,2.744,2.744,1.489,pilH-fliC-,PaQa,0,1
Track_15280,1819,11,3,5,0,0,0,20,359,379,1.476,1817,153.315,65.97800000000001,0,0.395,0.937,6.159e-09,0.416,0.294,6.292000000000002,9.534,2.744,7.106,2.813,pilH-fliC-,PaQa,0,1
Track_15281,1820,50,4,1,0,0,0,53,360,413,5.665,1818,97.832,144.04,0,0.752,2.122,0.095,0.6890000000000001,0.445,7.227,12.659,2.63,6.466,3.306,pilH-fliC-,PaQa,0,1
Track_15282,1821,140,1,6,0,0,0,145,360,505,0.058,1819,127.461,31.308000000000003,0,0.019,0.156,0.0,3.627e-07,0.034,10.764,11.626,9.934,10.692,0.34600000000000003,pilH-fliC-,PaQa,0,1
Track_15283,1822,35,4,4,0,0,0,41,360,401,6.527,1820,3.337,27.392,0,0.469,1.277,0.013,0.457,0.311,8.467,13.075,2.624,8.779,2.531,pilH-fliC-,PaQa,0,1
Track_15284,1823,15,1,3,0,0,0,17,361,378,3.516,1821,8.681000000000001,0.8059999999999999,0,0.763,1.694,0.18,0.733,0.486,9.965,16.703,4.792,9.649,3.427,pilH-fliC-,PaQa,0,1
Track_15285,1824,5,1,1,0,0,0,5,361,366,1.837,1822,99.885,25.602,0,0.487,1.0490000000000002,0.182,0.3670000000000001,0.384,4.307,10.583,2.7230000000000003,2.744,3.138,pilH-fliC-,PaQa,0,1
Track_15286,1825,5,1,8,0,0,0,12,361,373,4.331,1823,83.219,190.027,0,0.411,0.45,0.388,0.404,0.027000000000000003,5.584,7.537000000000001,2.744,6.466,1.858,pilH-fliC-,PaQa,0,1
Track_15287,1826,4,0,0,0,0,0,3,361,364,1.913,1824,184.463,142.209,0,1.288,2.359,0.574,0.931,0.944,6.504,9.597,2.744,9.208,2.965,pilH-fliC-,PaQa,0,1
Track_15288,1827,2,0,0,0,0,0,1,362,363,0.183,1825,99.458,103.4,0,0.183,0.183,0.183,0.183,,5.052,6.035,4.07,6.035,0.983,pilH-fliC-,PaQa,0,1
Track_15289,1828,3,0,0,0,0,0,2,362,364,1.392,1826,210.634,151.35299999999995,0,0.7040000000000001,1.169,0.239,1.169,0.6579999999999999,6.836,7.367000000000001,6.035,7.106,0.5760000000000001,pilH-fliC-,PaQa,0,1
Track_15290,1829,34,4,6,0,0,0,43,363,406,1.379,1827,123.917,44.541,0,0.509,1.364,4.571e-07,0.434,0.354,8.375,12.745,2.744,8.692,3.125,pilH-fliC-,PaQa,0,1
Track_15291,1830,61,2,1,0,0,0,62,363,425,3.734,1828,113.881,4.689,0,0.466,1.125,0.015,0.421,0.262,7.347,10.964,2.5780000000000003,7.963999999999999,2.1790000000000003,pilH-fliC-,PaQa,0,1
Track_15292,1831,3,0,0,0,0,0,2,363,365,0.179,1829,67.589,94.42,0,0.635,0.7240000000000001,0.546,0.7240000000000001,0.126,3.985,5.141,2.744,4.07,0.98,pilH-fliC-,PaQa,0,1
Track_15293,1832,24,4,5,0,0,0,33,363,396,5.806,1830,129.583,163.547,0,0.83,2.738,0.177,0.7290000000000001,0.665,6.789,12.493,2.656,6.455,3.281,pilH-fliC-,PaQa,0,1
Track_15294,1833,27,5,3,0,0,0,34,363,397,10.217,1831,117.495,84.744,0,0.529,1.63,0.015,0.461,0.378,7.207999999999998,11.622,2.4330000000000003,7.106,2.789,pilH-fliC-,PaQa,0,1
Track_15295,1834,14,3,2,0,0,0,17,364,381,2.03,1832,183.37,193.36,0,0.8590000000000001,1.881,0.213,0.67,0.523,4.8180000000000005,8.262,2.687,5.078,1.709,pilH-fliC-,PaQa,0,1
Track_15296,1835,2,0,0,0,0,0,1,364,365,0.987,1833,181.775,183.15,0,0.987,0.987,0.987,0.987,,7.727,9.419,6.035,9.419,1.692,pilH-fliC-,PaQa,0,1
Track_15297,1836,47,7,2,0,0,0,55,364,419,4.772,1834,100.931,25.554,0,0.5920000000000001,1.568,0.0,0.541,0.322,7.777,12.238,2.738,8.586,3.104,pilH-fliC-,PaQa,0,1
Track_15298,1837,13,5,3,0,0,0,21,364,385,5.9510000000000005,1835,130.315,172.71400000000003,0,0.871,1.823,0.147,0.695,0.534,5.732,9.076,1.984,5.375,2.325,pilH-fliC-,PaQa,0,1
Track_15299,1838,23,4,3,0,0,0,28,365,393,0.82,1836,119.023,182.85,0,0.8079999999999999,2.524,0.145,0.555,0.647,6.284,14.841,2.744,4.07,3.517,pilH-fliC-,PaQa,0,1
Track_15300,1839,6,1,1,0,0,0,6,365,371,2.859,1837,219.213,147.91299999999995,0,0.608,1.1,0.0,0.591,0.45,9.008,13.720999999999998,5.005,10.572,3.104,pilH-fliC-,PaQa,0,1
Track_15301,1840,27,4,4,0,0,0,35,365,400,0.7240000000000001,1838,86.738,66.15100000000001,0,0.52,1.71,3.867e-07,0.369,0.45,9.174,13.719,2.744,9.657,3.778,pilH-fliC-,PaQa,0,1
Track_15302,1841,72,4,6,0,0,0,80,365,445,7.334,1839,138.308,37.157,0,0.503,1.3730000000000002,1.747e-07,0.447,0.302,9.198,12.905,2.744,9.943,2.8360000000000003,pilH-fliC-,PaQa,0,1
Track_15303,1842,2,0,0,0,0,0,1,365,366,1.224,1840,98.727,206.064,0,1.224,1.224,1.224,1.224,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_15304,1843,20,2,1,0,0,0,21,365,386,7.1389999999999985,1841,2.313,187.38,0,0.8370000000000001,2.109,0.0,0.722,0.635,8.306000000000001,11.719,4.59,8.593,2.131,pilH-fliC-,PaQa,0,1
Track_15305,1844,30,0,0,0,0,0,29,366,395,6.356,1842,123.785,133.83,0,0.6940000000000001,2.186,0.189,0.49,0.499,9.304,12.718,2.741,10.577,3.154,pilH-fliC-,PaQa,0,1
Track_15306,1845,21,2,5,0,0,0,28,366,394,3.898,1843,185.808,142.469,0,0.812,1.48,0.048,0.96,0.482,7.32,14.192,2.744,6.466,3.256,pilH-fliC-,PaQa,0,1
Track_15307,1846,11,0,0,0,0,0,10,366,376,4.03,1844,204.058,122.399,0,0.5670000000000001,0.918,0.064,0.6459999999999999,0.3,8.452,11.601,5.395,8.586,2.128,pilH-fliC-,PaQa,0,1
Track_15308,1847,117,6,3,0,0,0,124,366,490,10.579,1845,6.099,67.99,0,0.602,1.69,0.0,0.498,0.408,7.766,13.454,2.462,7.622000000000001,3.0210000000000004,pilH-fliC-,PaQa,0,1
Track_15309,1848,2,0,0,0,0,0,1,367,368,0.3670000000000001,1846,170.87099999999995,102.488,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_15310,1849,32,4,2,0,0,0,36,367,403,3.386,1847,172.00799999999995,101.0,0,0.593,1.577,0.079,0.519,0.415,6.778,11.24,2.744,6.197,2.522,pilH-fliC-,PaQa,0,1
Track_15311,1850,2,0,0,0,0,0,1,367,368,0.3670000000000001,1848,170.862,102.479,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_15312,1851,11,1,2,0,0,0,12,367,379,4.601,1849,172.218,182.05,0,0.539,0.979,0.211,0.476,0.246,7.82,9.718,5.917999999999998,8.026,1.286,pilH-fliC-,PaQa,0,1
Track_15313,1852,43,6,4,0,0,0,51,367,418,5.393,1850,217.174,140.952,0,0.355,1.724,0.0,0.3670000000000001,0.301,9.916,14.608,2.744,10.772,2.507,pilH-fliC-,PaQa,0,1
