Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_865,865,2,0,0,0,0,0,1,237,238,1.03,865,286.164,73.937,0,1.03,1.03,1.03,1.03,,12.421,17.146,7.6960000000000015,17.146,4.725,cyaB-fliC-,PaQa,0,1
Track_866,866,2,0,0,0,0,0,1,237,238,1.909,866,169.037,100.111,0,1.909,1.909,1.909,1.909,,17.757,18.114,17.4,18.114,0.35700000000000004,cyaB-fliC-,PaQa,0,1
Track_867,867,20,5,4,0,0,0,29,237,266,0.022,867,230.416,252.534,0,0.002,0.022,5.692000000000001e-09,1.585e-07,0.005,5.214,5.214,5.214,5.214,1.4599999999999998e-07,cyaB-fliC-,PaQa,0,1
Track_868,868,27,6,3,0,0,0,35,238,273,7.43,868,106.657,266.922,0,0.496,1.905,8.519e-08,0.467,0.5,12.545,19.683,4.32,13.814,4.832,cyaB-fliC-,PaQa,0,1
Track_869,869,4,1,9,0,0,0,12,239,251,1.528,869,140.934,242.048,0,0.06,0.15,2.464e-07,0.031,0.079,9.958,14.702,5.214,14.702,4.744,cyaB-fliC-,PaQa,0,1
Track_870,870,5,2,3,0,0,0,9,239,248,2.07,870,301.01,298.3540000000001,0,0.59,1.332,0.0,0.586,0.5539999999999999,8.982999999999997,16.899,5.214,5.214,4.832,cyaB-fliC-,PaQa,0,1
Track_871,871,5,1,1,0,0,0,5,239,244,2.334,871,301.581,299.118,0,0.792,1.808,0.022,0.684,0.743,10.32,16.796,5.214,12.007,4.497,cyaB-fliC-,PaQa,0,1
Track_872,872,53,2,2,0,0,0,55,239,294,0.263,872,308.893,269.082,0,0.06,0.311,2.4510000000000003e-09,0.023,0.083,11.309,13.361,8.18,12.197,1.922,cyaB-fliC-,PaQa,0,1
Track_873,873,27,4,4,0,0,0,36,239,275,4.3210000000000015,873,256.368,110.396,0,0.503,1.332,3.2240000000000003e-07,0.35600000000000004,0.457,8.536,15.883,4.959,7.6960000000000015,3.723,cyaB-fliC-,PaQa,0,1
Track_874,874,50,6,5,0,0,0,59,239,298,10.686,874,295.193,297.63,0,0.8809999999999999,2.728,1.188e-07,0.652,0.617,13.407,18.24,5.214,14.702,3.772,cyaB-fliC-,PaQa,0,1
Track_875,875,31,4,2,0,0,0,36,240,276,11.285,875,223.002,192.337,0,1.018,3.268,0.235,0.919,0.69,12.522,16.033,5.214,13.187,2.73,cyaB-fliC-,PaQa,0,1
Track_876,876,22,0,0,0,0,0,21,240,261,3.784,876,168.855,103.189,0,0.99,2.4930000000000003,0.207,0.721,0.688,17.567,20.586,12.007,17.816,1.968,cyaB-fliC-,PaQa,0,1
Track_877,877,6,0,0,0,0,0,5,240,245,0.17,877,177.234,96.507,0,0.202,0.479,0.01,0.034,0.25,5.908,9.881,4.919,5.1770000000000005,1.779,cyaB-fliC-,PaQa,0,1
Track_878,878,3,1,2,0,0,0,4,240,244,1.95,878,159.153,247.314,0,0.6679999999999999,0.685,0.65,0.685,0.025,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_879,879,29,1,10,0,0,0,38,240,278,2.545,879,142.92700000000005,251.526,0,0.285,1.4469999999999998,0.0,0.111,0.399,11.611,16.28,5.214,11.358,3.375,cyaB-fliC-,PaQa,0,1
Track_880,880,3,1,2,0,0,0,4,240,244,1.95,880,159.145,247.336,0,0.655,0.6829999999999999,0.628,0.6829999999999999,0.039,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_881,881,68,7,2,0,0,0,76,241,317,0.65,881,185.336,331.5,0,0.049,0.65,0.0,0.0,0.172,11.355,11.355,11.355,11.355,5.591e-07,cyaB-fliC-,PaQa,0,1
Track_882,882,2,0,0,0,0,0,1,241,242,1.327,882,257.081,110.657,0,1.327,1.327,1.327,1.327,,9.634,14.054,5.214,14.054,4.42,cyaB-fliC-,PaQa,0,1
Track_883,883,14,1,1,0,0,0,14,241,255,0.92,883,259.597,129.85,0,0.398,0.919,1.371e-07,0.325,0.257,8.535,13.836,5.214,8.997,2.638,cyaB-fliC-,PaQa,0,1
Track_884,884,2,0,0,0,0,0,1,242,243,2.864e-07,884,68.586,87.436,0,2.864e-07,2.864e-07,2.864e-07,2.864e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_885,885,2,0,0,0,0,0,1,242,243,4.546e-07,885,68.564,87.414,0,4.546e-07,4.546e-07,4.546e-07,4.546e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_886,886,2,0,0,0,0,0,1,242,243,6.534e-08,886,68.564,87.436,0,6.534e-08,6.534e-08,6.534e-08,6.534e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_887,887,12,2,1,0,0,0,13,242,255,0.0,887,0.0,87.64200000000002,0,0.325,0.65,0.0,0.325,0.325,11.014,14.808,8.622,10.655,2.464,cyaB-fliC-,PaQa,0,1
Track_888,888,2,0,0,0,0,0,1,243,244,0.0,888,306.464,64.686,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_889,889,2,0,0,0,0,0,1,243,244,0.65,889,109.835,268.129,0,0.65,0.65,0.65,0.65,,13.814,13.814,13.814,13.814,0.0,cyaB-fliC-,PaQa,0,1
Track_890,890,2,0,0,0,0,0,1,243,244,3.2430000000000007e-08,890,306.486,64.686,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_891,891,4,0,0,0,0,0,3,243,246,1.596,891,109.458,268.126,0,0.532,0.916,0.03,0.6509999999999999,0.455,13.844,13.935,13.814,13.814,0.052000000000000005,cyaB-fliC-,PaQa,0,1
Track_892,892,3,1,2,0,0,0,4,243,247,3.0580000000000003,892,108.933,267.98400000000004,0,0.728,0.805,0.65,0.805,0.11,14.05,14.522,13.814,13.814,0.334,cyaB-fliC-,PaQa,0,1
Track_893,893,2,0,0,0,0,0,1,243,244,0.022,893,306.475,64.664,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_894,894,9,0,0,0,0,0,8,244,252,0.65,894,27.372,0.0,0,0.731,3.25,0.0,0.65,1.067,20.639,23.019,18.635,21.097,1.611,cyaB-fliC-,PaQa,0,1
Track_895,895,4,1,1,0,0,0,4,245,249,0.488,895,218.823,215.534,0,0.158,0.458,3.2430000000000007e-08,0.016,0.26,6.455,10.178,5.214,5.214,2.149,cyaB-fliC-,PaQa,0,1
Track_896,896,32,4,5,0,0,0,41,246,287,0.807,896,225.417,45.572,0,0.175,0.65,0.0,0.003,0.204,7.879,12.007,5.214,7.6960000000000015,2.514,cyaB-fliC-,PaQa,0,1
Track_897,897,27,5,3,0,0,0,34,246,280,14.046,897,94.474,267.282,0,0.816,1.54,0.127,0.763,0.394,11.316,17.199,5.15,12.007,3.922,cyaB-fliC-,PaQa,0,1
Track_898,898,7,1,2,0,0,0,8,247,255,4.417,898,62.274,145.358,0,0.669,1.784,7.183e-08,0.7490000000000001,0.7240000000000001,11.018,16.182000000000002,7.6960000000000015,10.178,3.09,cyaB-fliC-,PaQa,0,1
Track_899,899,7,0,0,0,0,0,6,247,253,0.022,899,269.42,260.336,0,0.011,0.022,2.864e-07,0.022,0.012,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_900,900,2,0,0,0,0,0,1,248,249,0.7929999999999999,900,167.05599999999995,75.305,0,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,,10.765999999999998,12.007,9.525,12.007,1.241,cyaB-fliC-,PaQa,0,1
Track_901,901,16,1,3,0,0,0,18,248,266,0.488,901,28.371,233.224,0,0.086,0.325,8.107e-09,4.642e-07,0.131,7.574,12.007,5.214,7.6960000000000015,2.57,cyaB-fliC-,PaQa,0,1
Track_902,902,3,0,0,0,0,0,2,248,250,8.418e-06,902,218.71400000000003,215.486,0,4.209e-06,8.418e-06,0.0,8.418e-06,5.952000000000002e-06,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_903,903,6,3,1,0,0,0,8,248,256,0.986,903,218.932,215.204,0,0.132,0.331,5.816e-09,0.1,0.146,8.394,13.187,5.214,10.178,3.298,cyaB-fliC-,PaQa,0,1
Track_904,904,3,0,0,0,0,0,2,248,250,0.031,904,218.729,215.479,0,0.016,0.031,6.485e-08,0.031,0.022,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_905,905,22,0,0,0,0,0,21,248,269,6.779,905,259.02,187.262,0,1.006,3.542,5.103e-07,0.835,0.8759999999999999,11.753,16.497,5.214,13.836,4.037,cyaB-fliC-,PaQa,0,1
Track_906,906,8,2,3,0,0,0,11,248,259,2.469,906,159.221,247.797,0,0.431,1.014,8.907e-08,0.235,0.418,9.827,13.401,5.214,11.358,2.911,cyaB-fliC-,PaQa,0,1
Track_907,907,8,1,1,0,0,0,8,249,257,0.919,907,225.317,45.733,0,0.131,0.919,0.0,0.0,0.34700000000000003,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_908,908,2,0,0,0,0,0,1,250,251,0.65,908,93.286,116.989,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_909,909,2,0,0,0,0,0,1,250,251,0.672,909,93.275,117.0,0,0.672,0.672,0.672,0.672,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_910,910,2,0,0,0,0,0,1,250,251,0.65,910,93.264,117.011,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_911,911,4,1,3,0,0,0,6,250,256,1.449,911,141.159,242.695,0,0.206,0.314,0.022,0.281,0.16,8.972000000000003,17.765,5.214,7.6960000000000015,5.1770000000000005,cyaB-fliC-,PaQa,0,1
Track_912,912,9,2,5,0,0,0,14,250,264,0.919,912,303.485,142.923,0,0.251,0.919,2.846e-08,0.151,0.335,5.634,8.997,5.214,5.214,1.189,cyaB-fliC-,PaQa,0,1
Track_913,913,4,1,7,0,0,0,10,250,260,0.341,913,140.731,242.616,0,0.014,0.043,3.2430000000000007e-08,9.363e-07,0.025,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_914,914,3,1,1,0,0,0,3,250,253,7.377e-08,914,269.436,260.336,0,2.766e-08,3.689e-08,1.844e-08,3.689e-08,1.304e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_915,915,13,2,1,0,0,0,14,251,265,0.0,915,38.35,331.5,0,0.0,0.0,0.0,0.0,0.0,9.553,10.003,9.354,9.354,0.3,cyaB-fliC-,PaQa,0,1
Track_916,916,2,0,0,0,0,0,1,253,254,1.155,916,52.607,146.445,0,1.155,1.155,1.155,1.155,,11.356,13.187,9.525,13.187,1.831,cyaB-fliC-,PaQa,0,1
Track_917,917,3,0,0,0,0,0,2,253,255,0.65,917,259.447,130.097,0,0.785,0.919,0.65,0.919,0.19,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_918,918,20,5,2,0,0,0,25,253,278,0.022,918,230.484,252.518,0,0.08,1.021,0.0,6.921000000000001e-08,0.256,5.385,8.622,5.214,5.214,0.743,cyaB-fliC-,PaQa,0,1
Track_919,919,23,7,2,0,0,0,32,253,285,2.477,919,259.121,130.214,0,0.499,1.035,0.011,0.46,0.281,9.489,16.749000000000002,5.214,9.525,3.815,cyaB-fliC-,PaQa,0,1
Track_920,920,3,0,0,0,0,0,2,253,255,0.672,920,259.455,130.119,0,0.785,0.919,0.65,0.919,0.19,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_921,921,6,2,5,0,0,0,11,254,265,0.65,921,251.005,261.621,0,0.028,0.108,2.417e-07,0.011,0.046,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_922,922,8,2,2,0,0,0,11,254,265,0.672,922,251.026,261.629,0,0.032,0.112,6.921000000000001e-08,4.644e-07,0.055,5.524,7.6960000000000015,5.214,5.214,0.821,cyaB-fliC-,PaQa,0,1
Track_923,923,8,2,3,0,0,0,11,254,265,0.628,923,250.988,261.539,0,0.07200000000000001,0.23,1.664e-07,0.022,0.091,6.307,10.178,5.214,5.214,1.917,cyaB-fliC-,PaQa,0,1
Track_924,924,7,2,3,0,0,0,11,255,266,0.314,924,28.284,233.071,0,0.057,0.314,1.939e-09,0.005,0.126,5.569,7.6960000000000015,5.214,5.214,0.868,cyaB-fliC-,PaQa,0,1
Track_925,925,9,0,0,0,0,0,8,256,264,0.985,925,264.569,140.293,0,0.481,0.774,0.125,0.649,0.244,9.743,13.836,5.214,12.007,3.103,cyaB-fliC-,PaQa,0,1
Track_926,926,7,1,3,0,0,0,9,256,265,0.022,926,28.277,233.03,0,0.008,0.022,1.016e-07,0.005,0.011,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_927,927,8,1,3,0,0,0,10,256,266,0.031,927,28.275,233.031,0,0.011,0.031,8.107e-09,1.016e-07,0.014,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_928,928,2,0,0,0,0,0,1,257,258,3.2430000000000007e-08,928,93.264,116.014,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_929,929,12,3,3,0,0,0,17,257,274,0.444,929,176.407,183.74,0,0.268,1.035,0.0,0.139,0.342,6.574,10.178,5.214,5.214,1.945,cyaB-fliC-,PaQa,0,1
Track_930,930,89,3,4,0,0,0,94,257,351,12.252,930,86.681,21.225,0,0.455,5.1960000000000015,2.04e-08,0.316,0.68,11.564,19.621,3.79,12.339,4.239,cyaB-fliC-,PaQa,0,1
Track_931,931,3,0,0,0,0,0,2,257,259,4.54e-07,931,93.264,116.036,0,2.594e-07,4.864e-07,3.2430000000000007e-08,4.864e-07,3.2100000000000003e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_932,932,9,4,6,0,0,0,18,257,275,0.6859999999999999,932,176.308,183.77,0,0.18,0.65,0.0,0.09,0.241,5.9689999999999985,12.007,5.214,5.214,2.135,cyaB-fliC-,PaQa,0,1
Track_933,933,2,0,0,0,0,0,1,257,258,3.2430000000000007e-08,933,93.286,116.014,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_934,934,2,0,0,0,0,0,1,257,258,6.074e-08,934,93.286,116.036,0,6.074e-08,6.074e-08,6.074e-08,6.074e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_935,935,15,5,3,0,0,0,23,257,280,0.919,935,176.25099999999995,183.755,0,0.212,0.65,0.0,0.153,0.23,6.676,12.007,5.214,5.214,2.181,cyaB-fliC-,PaQa,0,1
Track_936,936,2,0,0,0,0,0,1,258,259,8.907e-08,936,158.275,247.65,0,8.907e-08,8.907e-08,8.907e-08,8.907e-08,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,0.0,cyaB-fliC-,PaQa,0,1
Track_937,937,18,4,4,0,0,0,26,258,284,0.672,937,68.766,88.523,0,0.243,1.014,8.907e-08,0.059,0.319,7.285,15.316,5.214,5.214,3.128,cyaB-fliC-,PaQa,0,1
Track_938,938,24,4,7,0,0,0,33,258,291,2.77,938,225.03,128.661,0,0.415,1.3,0.0,0.4,0.32299999999999995,8.91,14.054,5.214,8.997,2.94,cyaB-fliC-,PaQa,0,1
Track_939,939,4,1,5,0,0,0,8,260,268,0.475,939,71.25399999999998,192.154,0,0.158,0.444,1.627e-08,0.031,0.248,6.16,8.997,5.214,5.214,1.638,cyaB-fliC-,PaQa,0,1
Track_940,940,11,2,2,0,0,0,13,260,273,0.448,940,250.172,107.727,0,0.463,1.64,0.006999999999999999,0.424,0.505,7.141,12.007,4.9,5.214,2.527,cyaB-fliC-,PaQa,0,1
Track_941,941,4,1,1,0,0,0,4,260,264,1.986,941,259.266,189.965,0,0.754,1.327,0.016,0.919,0.6709999999999999,7.423999999999999,14.054,5.214,5.214,3.828,cyaB-fliC-,PaQa,0,1
Track_942,942,4,1,1,0,0,0,4,260,264,0.919,942,303.377,142.84799999999996,0,0.306,0.919,1.748e-07,3.559000000000001e-07,0.531,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_943,943,4,1,2,0,0,0,5,260,265,0.475,943,303.466,142.916,0,0.475,0.95,2.025e-08,0.475,0.475,6.16,8.997,5.214,5.214,1.638,cyaB-fliC-,PaQa,0,1
Track_944,944,5,1,5,0,0,0,9,261,270,0.022,944,71.182,192.064,0,0.005,0.022,1.081e-08,9.685e-07,0.011,5.214,5.214,5.214,5.214,3.817e-07,cyaB-fliC-,PaQa,0,1
Track_945,945,4,1,5,0,0,0,8,261,269,0.022,945,71.164,192.081,0,0.006999999999999999,0.022,1.693e-08,3.689e-08,0.013,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_946,946,4,1,5,0,0,0,8,261,269,0.022,946,71.186,192.081,0,0.006999999999999999,0.022,0.0,3.739e-07,0.013,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_947,947,4,0,0,0,0,0,3,262,265,2.21,947,176.778,105.093,0,1.008,1.223,0.6809999999999999,1.119,0.287,18.658,19.766,16.97,19.148,1.04,cyaB-fliC-,PaQa,0,1
Track_948,948,4,0,0,0,0,0,3,263,266,0.858,948,219.745,217.003,0,0.42,0.674,0.277,0.308,0.221,16.885,19.257,15.869000000000002,16.207,1.376,cyaB-fliC-,PaQa,0,1
Track_949,949,2,0,0,0,0,0,1,263,264,0.919,949,259.361,190.439,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_950,950,2,0,0,0,0,0,1,263,264,0.95,950,259.35,190.45,0,0.95,0.95,0.95,0.95,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_951,951,3,0,0,0,0,0,2,263,265,0.919,951,107.781,80.712,0,0.463,0.904,0.022,0.904,0.624,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_952,952,5,0,0,0,0,0,4,263,267,0.628,952,227.823,286.067,0,0.325,0.65,8.907e-08,0.336,0.266,7.931,9.525,5.214,7.6960000000000015,1.586,cyaB-fliC-,PaQa,0,1
Track_953,953,5,0,0,0,0,0,4,263,267,0.628,953,227.827,286.063,0,0.314,0.628,8.907e-08,0.314,0.256,7.931,9.525,5.214,7.6960000000000015,1.586,cyaB-fliC-,PaQa,0,1
Track_954,954,3,1,3,0,0,0,5,264,269,1.3,954,108.019,80.921,0,0.173,0.325,0.022,0.325,0.214,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_955,955,24,3,5,0,0,0,30,264,294,7.89,955,91.117,269.772,0,0.91,2.349,0.194,0.7120000000000001,0.598,13.559,17.296,5.214,15.316,3.958,cyaB-fliC-,PaQa,0,1
Track_956,956,11,2,5,0,0,0,18,264,282,0.741,956,108.042,80.60600000000002,0,0.247,0.523,1.188e-07,0.266,0.193,7.921,12.007,5.214,7.6960000000000015,2.184,cyaB-fliC-,PaQa,0,1
Track_957,957,5,0,0,0,0,0,4,264,268,1.584,957,3.731,126.831,0,0.67,1.501,0.151,0.593,0.583,16.587,18.055,15.542,16.565,0.8809999999999999,cyaB-fliC-,PaQa,0,1
Track_958,958,10,1,3,0,0,0,12,264,276,0.904,958,251.22,261.837,0,0.269,1.2,8.907e-08,0.197,0.37,8.462,13.62,5.03,7.6960000000000015,3.258,cyaB-fliC-,PaQa,0,1
Track_959,959,20,5,4,0,0,0,28,265,293,4.388,959,258.34,131.06799999999998,0,0.552,1.435,0.153,0.474,0.31,8.622,14.054,5.214,8.997,3.212,cyaB-fliC-,PaQa,0,1
Track_960,960,5,2,3,0,0,0,9,265,274,0.731,960,103.544,265.591,0,0.071,0.24,0.005,0.022,0.113,7.302,11.343,5.214,5.214,2.6210000000000004,cyaB-fliC-,PaQa,0,1
Track_961,961,13,3,6,0,0,0,21,265,286,4.961,961,173.764,230.759,0,0.266,0.7120000000000001,0.0,0.266,0.289,6.5,12.007,5.214,5.214,2.177,cyaB-fliC-,PaQa,0,1
Track_962,962,7,3,4,0,0,0,13,265,278,0.031,962,68.67399999999999,88.67200000000003,0,0.085,0.35600000000000004,3.2430000000000007e-08,0.01,0.14400000000000002,5.569,7.6960000000000015,5.214,5.214,0.868,cyaB-fliC-,PaQa,0,1
Track_963,963,11,4,4,0,0,0,20,265,285,0.934,963,68.391,88.663,0,0.085,0.65,5.816e-09,0.011,0.203,5.606,9.525,5.214,5.214,1.239,cyaB-fliC-,PaQa,0,1
Track_964,964,12,4,4,0,0,0,20,266,286,0.95,964,68.417,88.59100000000002,0,0.172,0.7120000000000001,1.163e-08,0.022,0.269,6.1389999999999985,9.525,5.214,5.214,1.66,cyaB-fliC-,PaQa,0,1
Track_965,965,2,0,0,0,0,0,1,266,267,0.672,965,227.835,286.0,0,0.672,0.672,0.672,0.672,,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,0,1
Track_966,966,15,0,0,0,0,0,14,266,280,0.65,966,86.62,284.075,0,0.083,0.7090000000000001,0.0,4.232e-07,0.203,15.117,16.28,14.702,14.702,0.534,cyaB-fliC-,PaQa,0,1
Track_967,967,89,7,2,0,0,0,97,266,363,22.658,967,169.585,113.978,0,1.099,3.017,0.139,1.061,0.606,16.377,21.151,5.214,17.652,3.709,cyaB-fliC-,PaQa,0,1
Track_968,968,49,9,2,0,0,0,58,267,325,0.665,968,97.846,159.64700000000005,0,0.04,0.65,0.0,3.764e-07,0.13699999999999998,9.2,12.007,5.214,9.525,1.635,cyaB-fliC-,PaQa,0,1
Track_969,969,5,1,3,0,0,0,7,267,274,0.65,969,97.814,160.084,0,0.163,0.65,0.0,1.163e-08,0.325,6.0760000000000005,9.525,5.214,5.214,1.724,cyaB-fliC-,PaQa,0,1
Track_970,970,20,5,3,0,0,0,29,267,296,0.65,970,97.834,159.713,0,0.012,0.162,5.816e-09,7.848e-08,0.037000000000000005,8.663,9.525,5.214,9.525,1.724,cyaB-fliC-,PaQa,0,1
Track_971,971,20,4,3,0,0,0,27,267,294,0.65,971,97.828,159.713,0,0.031,0.191,0.0,3.761e-07,0.068,8.787,12.007,5.214,9.525,1.866,cyaB-fliC-,PaQa,0,1
Track_972,972,12,0,0,0,0,0,11,267,278,0.65,972,0.0,89.429,0,0.414,1.3,0.0,0.0,0.601,13.321,16.554000000000002,8.622,13.933,2.417,cyaB-fliC-,PaQa,0,1
Track_973,973,2,0,0,0,0,0,1,267,268,0.528,973,8.839,43.225,0,0.528,0.528,0.528,0.528,,13.662,15.316,12.007,15.316,1.655,cyaB-fliC-,PaQa,0,1
Track_974,974,24,7,2,0,0,0,32,267,299,6.96,974,260.552,17.519000000000002,0,0.795,3.029,8.488999999999999e-09,0.585,0.6990000000000001,10.550999999999998,17.765,5.21,12.007,4.4910000000000005,cyaB-fliC-,PaQa,0,1
Track_975,975,8,1,1,0,0,0,8,267,275,1.301,975,260.405,17.542,0,0.537,1.301,0.022,0.304,0.501,11.814,16.899,5.214,14.054,4.08,cyaB-fliC-,PaQa,0,1
Track_976,976,20,1,1,0,0,0,20,268,288,3.928,976,225.417,215.379,0,0.642,2.145,8.318999999999998e-07,0.6509999999999999,0.531,15.939,20.029,7.6960000000000015,16.735,3.024,cyaB-fliC-,PaQa,0,1
Track_977,977,36,2,5,0,0,0,41,268,309,0.98,977,252.867,268.014,0,0.158,1.071,0.0,0.069,0.212,6.352,10.178,4.1960000000000015,5.214,2.032,cyaB-fliC-,PaQa,0,1
Track_978,978,11,3,4,0,0,0,16,268,284,2.321,978,306.845,64.14,0,0.638,2.659,1.621e-08,0.325,0.916,8.404,17.296,5.214,5.214,5.211,cyaB-fliC-,PaQa,0,1
Track_979,979,5,2,4,0,0,0,9,268,277,0.0,979,185.9,331.5,0,0.0,0.0,0.0,0.0,0.0,11.355,11.355,11.355,11.355,6.951e-07,cyaB-fliC-,PaQa,0,1
Track_980,980,8,1,7,0,0,0,14,268,282,16.034000000000002,980,272.618,258.367,0,0.627,1.807,0.022,0.314,0.757,7.532999999999999,12.007,5.214,7.6960000000000015,2.562,cyaB-fliC-,PaQa,0,1
Track_981,981,3,0,0,0,0,0,2,268,270,0.332,981,295.641,296.623,0,1.305,1.332,1.277,1.332,0.039,9.864,12.371,5.214,12.007,3.2910000000000004,cyaB-fliC-,PaQa,0,1
Track_982,982,2,0,0,0,0,0,1,269,270,1.3230000000000002,982,295.425,296.716,0,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,,8.793,12.371,5.214,12.371,3.5780000000000003,cyaB-fliC-,PaQa,0,1
Track_983,983,12,2,6,0,0,0,20,269,289,0.628,983,173.52900000000002,230.724,0,0.336,1.021,3.2430000000000007e-08,0.022,0.47,5.497999999999998,8.622,5.214,5.214,0.942,cyaB-fliC-,PaQa,0,1
Track_984,984,15,1,7,0,0,0,21,269,290,0.713,984,175.493,230.34,0,0.282,1.17,0.0,0.113,0.381,6.545,12.007,4.256,5.214,2.3480000000000003,cyaB-fliC-,PaQa,0,1
Track_985,985,4,0,0,0,0,0,3,269,272,2.835,985,129.641,153.879,0,1.137,1.813,0.755,0.843,0.5870000000000001,16.357,19.435,10.178,19.08,3.715,cyaB-fliC-,PaQa,0,1
Track_986,986,10,2,6,0,0,0,16,269,285,3.957,986,173.615,230.689,0,0.071,0.564,0.0,3.496e-07,0.185,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_987,987,3,0,0,0,0,0,2,269,271,5.773e-07,987,171.922,75.078,0,5.229e-07,6.183e-07,4.275e-07,6.183e-07,1.349e-07,17.502,17.502,17.502,17.502,0.0,cyaB-fliC-,PaQa,0,1
Track_988,988,17,1,6,0,0,0,22,270,292,0.672,988,176.138,183.968,0,0.318,1.021,0.0,0.336,0.37,7.762,12.007,5.214,8.997,2.039,cyaB-fliC-,PaQa,0,1
Track_989,989,3,0,0,0,0,0,2,270,272,1.635,989,27.138,125.475,0,1.147,1.4340000000000002,0.86,1.4340000000000002,0.406,17.919,19.856,16.393,17.508,1.443,cyaB-fliC-,PaQa,0,1
Track_990,990,18,3,1,0,0,0,20,271,291,0.022,990,230.746,252.413,0,0.242,1.014,0.0,4.065e-07,0.442,6.35,8.622,5.214,5.214,1.607,cyaB-fliC-,PaQa,0,1
