Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_246,246,6,2,2,0,0,0,8,216,224,0.733,246,23.711,219.633,0,0.147,0.733,0.0,0.0,0.328,2.694,5.181,1.715,2.553,1.254,pilG-fliC-,PaQa,0,1
Track_247,247,2,0,0,0,0,0,1,216,217,0.0,247,23.467,219.633,0,0.0,0.0,0.0,0.0,,2.501,3.287,1.715,3.287,0.7859999999999999,pilG-fliC-,PaQa,0,1
Track_248,248,11,2,2,0,0,0,13,219,232,1.232e-07,248,136.599,19.796,0,0.036000000000000004,0.116,4.1080000000000014e-08,0.0001495,0.049,6.059,6.386,6.013,6.013,0.11,pilG-fliC-,PaQa,0,1
Track_249,249,9,2,3,0,0,0,12,219,231,0.18600000000000005,249,48.949,139.94299999999998,0,0.006999999999999999,0.046,6.501e-08,4.333e-07,0.016,3.45,4.169,3.09,3.09,0.509,pilG-fliC-,PaQa,0,1
Track_250,250,16,1,1,0,0,0,16,219,235,0.181,250,48.934,139.993,0,0.027000000000000003,0.173,2.274e-09,8.165999999999998e-07,0.048,3.81,4.41,3.09,4.169,0.564,pilG-fliC-,PaQa,0,1
Track_251,251,7,0,0,0,0,0,6,219,225,6.798999999999999e-08,251,48.93899999999999,139.909,0,0.057,0.171,6.501e-08,5.35e-07,0.08800000000000001,3.279,4.41,3.09,3.09,0.462,pilG-fliC-,PaQa,0,1
Track_252,252,19,3,2,0,0,0,22,219,241,5.623e-08,252,166.65400000000002,54.285,0,0.032,0.14800000000000002,0.0,5.061e-07,0.047,4.585,5.035,4.169,4.6,0.171,pilG-fliC-,PaQa,0,1
Track_253,253,2,0,0,0,0,0,1,220,221,0.124,253,168.09599999999998,124.911,0,0.124,0.124,0.124,0.124,,4.775,4.831,4.718,4.831,0.056,pilG-fliC-,PaQa,0,1
Track_254,254,114,1,1,0,0,0,114,223,337,3.734,254,187.636,169.44299999999996,0,0.053,2.64,0.0,3.043e-07,0.272,4.729,4.99,4.169,4.8,0.208,pilG-fliC-,PaQa,0,1
Track_255,255,12,0,0,0,0,0,11,225,236,0.0,255,16.316,216.804,0,0.003,0.01,3.277000000000001e-07,0.003,0.003,2.232,3.136,2.15,2.15,0.273,pilG-fliC-,PaQa,0,1
Track_256,256,26,2,4,0,0,0,30,226,256,7.761e-08,256,150.15,141.167,0,2.692e-07,9.283e-07,3.104e-08,3.07e-07,2.244e-07,1.715,1.715,1.715,1.715,9.186e-08,pilG-fliC-,PaQa,0,1
Track_257,257,17,4,2,0,0,0,21,226,247,0.006,257,80.848,183.517,0,0.0007266,0.006,0.0,4.654e-07,0.002,1.151,1.151,1.151,1.151,2.5810000000000004e-08,pilG-fliC-,PaQa,0,1
Track_258,258,40,3,3,0,0,0,44,227,271,4.749e-07,258,118.139,116.416,0,0.000168,0.0008177,0.0,4.481000000000001e-07,0.00033410000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.7379999999999998e-07,pilG-fliC-,PaQa,0,1
Track_259,259,50,3,3,0,0,0,54,228,282,0.106,259,190.484,24.105,0,0.015,0.106,1.52e-09,3.147e-07,0.037000000000000005,3.73,3.78,3.287,3.78,0.14800000000000002,pilG-fliC-,PaQa,0,1
Track_260,260,5,2,3,0,0,0,8,228,236,0.0,260,23.687,219.633,0,0.138,0.3670000000000001,0.0,0.183,0.17600000000000002,2.774,4.6,1.715,2.553,1.086,pilG-fliC-,PaQa,0,1
Track_261,261,5,1,3,0,0,0,7,228,235,3.693,261,84.655,193.496,0,0.747,1.017,0.34700000000000003,0.97,0.312,3.939,5.16,2.7710000000000004,3.966,0.76,pilG-fliC-,PaQa,0,1
Track_262,262,13,2,4,0,0,0,17,232,249,0.006,262,80.85300000000002,183.517,0,0.0004847,0.006,0.0,5.328e-07,0.002,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_263,263,19,2,1,0,0,0,20,233,253,0.002,263,190.484,24.111,0,0.029,0.106,0.0,3.133e-07,0.045,3.702,3.78,3.287,3.78,0.18,pilG-fliC-,PaQa,0,1
Track_264,264,27,5,1,0,0,0,31,234,265,0.181,264,48.928,139.93,0,0.033,0.246,1.137e-09,5.938e-07,0.062,3.508,4.41,3.09,3.09,0.54,pilG-fliC-,PaQa,0,1
Track_265,265,9,3,3,0,0,0,13,234,247,2.785e-07,265,118.139,116.417,0,3.3619999999999995e-07,8.106e-07,1.093e-07,3.13e-07,2.194e-07,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.931e-07,pilG-fliC-,PaQa,0,1
Track_266,266,71,3,2,0,0,0,74,235,309,6.635e-07,266,16.309,216.81,0,0.021,0.213,1.763e-08,0.003,0.047,2.18,2.874,1.995,2.145,0.142,pilG-fliC-,PaQa,0,1
Track_267,267,57,4,2,0,0,0,61,235,296,1.467,267,23.261,219.633,0,0.21,1.1,0.0,0.0,0.27,5.142,7.346,1.715,5.585,1.136,pilG-fliC-,PaQa,0,1
Track_268,268,335,4,2,0,0,0,339,236,575,0.435,268,183.759,148.27700000000004,0,0.157,0.898,1.484e-07,0.104,0.17600000000000002,4.355,4.922,3.386,4.413,0.262,pilG-fliC-,PaQa,0,1
Track_269,269,83,1,1,0,0,0,83,237,320,17.99,269,67.426,194.414,0,0.337,3.629,8.263999999999999e-08,0.168,0.524,3.713,4.41,2.7,3.78,0.376,pilG-fliC-,PaQa,0,1
Track_270,270,51,1,2,0,0,0,52,240,292,5.623e-08,270,166.658,54.293,0,0.068,0.226,4.1160000000000006e-08,0.06,0.06,4.646,5.4860000000000015,4.169,4.6,0.229,pilG-fliC-,PaQa,0,1
Track_271,271,35,5,1,0,0,0,39,243,282,3.104e-07,271,150.15,141.167,0,2.5550000000000003e-07,7.064e-07,0.0,3.094e-07,1.5689999999999998e-07,1.715,1.715,1.715,1.715,6.663999999999999e-08,pilG-fliC-,PaQa,0,1
Track_272,272,4,1,3,0,0,0,6,245,251,0.0,272,23.467,219.633,0,0.0,0.0,0.0,0.0,0.0,5.01,5.585,3.287,5.585,0.995,pilG-fliC-,PaQa,0,1
Track_273,273,17,5,1,0,0,0,21,246,267,0.008,273,48.948,139.887,0,0.013,0.103,0.0,1.345e-07,0.034,3.123,3.653,3.09,3.09,0.133,pilG-fliC-,PaQa,0,1
Track_274,274,28,3,1,0,0,0,30,246,276,0.005,274,48.93600000000001,139.894,0,0.033,0.174,1.137e-09,5.321000000000001e-07,0.064,3.2260000000000004,4.169,3.09,3.09,0.343,pilG-fliC-,PaQa,0,1
Track_275,275,22,4,2,0,0,0,26,251,277,0.008,275,80.848,183.517,0,0.0004154,0.006,4.177e-08,5.290999999999999e-07,0.001,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_276,276,14,3,3,0,0,0,18,251,269,0.006,276,80.851,183.52,0,0.00011220000000000003,0.001,3.63e-09,5.245e-07,0.0004027,1.151,1.151,1.151,1.151,2.98e-08,pilG-fliC-,PaQa,0,1
Track_277,277,23,2,2,0,0,0,25,251,276,0.008,277,48.941,139.886,0,0.025,0.163,0.0,4.641e-07,0.053,3.149,3.894,3.09,3.09,0.196,pilG-fliC-,PaQa,0,1
Track_278,278,2,0,0,0,0,0,1,254,255,0.083,278,73.883,194.333,0,0.083,0.083,0.083,0.083,,4.169,4.169,4.169,4.169,0.0,pilG-fliC-,PaQa,0,1
Track_279,279,31,5,1,0,0,0,35,256,291,0.0,279,80.85,183.515,0,0.0005814,0.006,2.089e-08,4.963e-07,0.002,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_280,280,6,1,5,0,0,0,10,257,267,0.02,280,16.308,216.802,0,0.017,0.032,0.0004264,0.02,0.015,2.148,2.15,2.141,2.15,0.004,pilG-fliC-,PaQa,0,1
Track_281,281,9,3,2,0,0,0,13,258,271,0.106,281,190.483,24.106,0,0.013,0.106,4.156e-08,8.256e-08,0.037000000000000005,3.725,3.78,3.287,3.78,0.155,pilG-fliC-,PaQa,0,1
Track_282,282,22,4,2,0,0,0,26,260,286,5.935e-08,282,204.962,80.486,0,0.01,0.06,2.968e-08,7.968e-07,0.022,5.325,5.34,5.176,5.34,0.047,pilG-fliC-,PaQa,0,1
Track_283,283,51,5,1,0,0,0,55,263,318,5.684e-14,283,150.15,141.167,0,0.00018730000000000005,0.005,0.0,3.104e-07,0.0009256,1.715,1.715,1.714,1.715,0.0001355,pilG-fliC-,PaQa,0,1
Track_284,284,13,2,3,0,0,0,16,264,280,0.006,284,80.85300000000002,183.514,0,0.0004843,0.006,0.0,1.202e-07,0.002,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_285,285,3,0,0,0,0,0,2,266,268,0.31,285,202.26,4.494,0,0.155,0.31,0.0001045,0.31,0.219,5.574,5.876,5.2620000000000005,5.585,0.251,pilG-fliC-,PaQa,0,1
Track_286,286,32,4,2,0,0,0,36,267,303,0.0008165,286,118.139,116.417,0,0.0002377,0.0008181000000000001,0.0,4.491e-07,0.0003771000000000001,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.577e-07,pilG-fliC-,PaQa,0,1
Track_287,287,8,1,4,0,0,0,11,272,283,0.008,287,48.948,139.881,0,0.001,0.008,0.0,2.274e-09,0.003,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_288,288,27,3,3,0,0,0,31,272,303,0.005,288,48.941,139.89,0,0.019,0.181,0.0,1.315e-07,0.045,3.213,4.169,3.09,3.09,0.274,pilG-fliC-,PaQa,0,1
Track_289,289,23,5,1,0,0,0,27,274,301,5.586e-07,289,80.848,183.515,0,0.001,0.008,0.0,4.488000000000001e-07,0.003,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_290,290,5,0,0,0,0,0,4,275,279,0.193,290,168.123,124.778,0,0.049,0.193,4.062e-08,0.0008888,0.096,4.854,5.472,4.699,4.699,0.309,pilG-fliC-,PaQa,0,1
Track_291,291,17,3,1,0,0,0,19,277,296,4.156e-08,291,190.483,24.125,0,0.046,0.106,4.006e-08,0.053,0.051,3.635,3.78,3.287,3.78,0.225,pilG-fliC-,PaQa,0,1
Track_292,292,171,2,3,0,0,0,175,279,454,0.0009365,292,204.981,80.545,0,0.022,0.124,0.0,4.369e-07,0.029,5.393,5.856,5.088,5.441,0.185,pilG-fliC-,PaQa,0,1
Track_293,293,2,0,0,0,0,0,1,280,281,1.1,293,23.65,219.633,0,1.1,1.1,1.1,1.1,,4.436,5.585,3.287,5.585,1.149,pilG-fliC-,PaQa,0,1
Track_294,294,29,4,2,0,0,0,33,281,314,0.005,294,48.93600000000001,139.888,0,0.047,0.17600000000000002,0.0,0.004,0.071,3.292,4.41,3.09,3.09,0.45,pilG-fliC-,PaQa,0,1
Track_295,295,18,3,3,0,0,0,22,281,303,0.005,295,48.948,139.887,0,0.01,0.099,0.0,6.501e-08,0.026,3.1210000000000004,3.653,3.09,3.09,0.129,pilG-fliC-,PaQa,0,1
Track_296,296,18,2,2,0,0,0,20,284,304,2.812e-07,296,166.662,54.301,0,0.064,0.159,0.0,0.06,0.065,4.712,5.474,4.41,4.6,0.275,pilG-fliC-,PaQa,0,1
Track_297,297,9,1,1,0,0,0,9,285,294,0.733,297,23.548,219.633,0,0.092,0.3670000000000001,0.0,0.0,0.17,5.024,5.585,3.666,5.585,0.799,pilG-fliC-,PaQa,0,1
Track_298,298,20,4,2,0,0,0,24,285,309,8.355e-08,298,80.85,183.518,0,0.001,0.006,3.63e-09,9.695e-07,0.003,1.151,1.151,1.151,1.151,4.215e-08,pilG-fliC-,PaQa,0,1
Track_299,299,213,3,2,0,0,0,216,285,501,0.041,299,96.616,117.596,0,0.132,0.35200000000000004,0.0,0.133,0.08900000000000001,4.213,4.62,3.653,4.3439999999999985,0.329,pilG-fliC-,PaQa,0,1
Track_300,300,6,2,3,0,0,0,10,285,295,0.0,300,80.85300000000002,183.52,0,6.768e-07,1.78e-06,0.0,1.442e-07,8.542e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_301,301,24,4,2,0,0,0,28,286,314,0.006,301,48.94,139.888,0,0.037000000000000005,0.177,2.274e-09,1.33e-07,0.067,3.245,4.41,3.09,3.09,0.412,pilG-fliC-,PaQa,0,1
Track_302,302,17,2,2,0,0,0,19,287,306,0.106,302,190.483,24.107,0,0.017,0.106,4.195e-08,0.002,0.037000000000000005,3.722,3.78,3.287,3.78,0.159,pilG-fliC-,PaQa,0,1
Track_303,303,10,2,1,0,0,0,11,288,299,0.0009367,303,204.956,80.488,0,0.01,0.059,2.535e-11,3.81e-07,0.021,5.307,5.34,5.176,5.34,0.065,pilG-fliC-,PaQa,0,1
Track_304,304,8,2,4,0,0,0,12,292,304,7.761e-08,304,150.15,141.167,0,2.007e-07,4.656e-07,2.842e-14,2.328e-07,1.867e-07,1.715,1.715,1.715,1.715,5.96e-08,pilG-fliC-,PaQa,0,1
Track_305,305,23,5,1,0,0,0,27,294,321,2.287e-08,305,118.139,116.417,0,7.46e-05,0.0008177,0.0,3.973e-07,0.0002404,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.999e-07,pilG-fliC-,PaQa,0,1
Track_306,306,44,1,4,0,0,0,47,295,342,7.096e-07,306,168.112,124.859,0,0.108,0.262,0.0,0.121,0.083,4.956,5.472,4.268,4.908,0.34700000000000003,pilG-fliC-,PaQa,0,1
Track_307,307,14,2,1,0,0,0,15,298,313,5.22,307,80.055,183.999,0,0.322,2.516,4.177e-08,1.482e-06,0.7559999999999999,1.609,3.449,1.151,1.151,0.877,pilG-fliC-,PaQa,0,1
Track_308,308,31,5,1,0,0,0,35,301,336,1.001e-06,308,16.325,216.808,0,0.019,0.126,8.327000000000001e-10,9.017e-07,0.043,2.181,2.643,2.137,2.15,0.121,pilG-fliC-,PaQa,0,1
Track_309,309,255,4,2,0,0,0,259,302,561,0.259,309,166.74900000000005,54.295,0,0.08,0.312,0.0,0.08199999999999999,0.064,4.947,5.615,4.279,4.99,0.265,pilG-fliC-,PaQa,0,1
Track_310,310,31,3,2,0,0,0,34,304,338,0.002,310,190.484,24.098000000000006,0,0.006999999999999999,0.106,0.0,2.257e-07,0.027000000000000003,3.764,3.78,3.287,3.78,0.087,pilG-fliC-,PaQa,0,1
Track_311,311,9,2,3,0,0,0,13,310,323,1.984e-07,311,190.482,24.094,0,1.786e-07,5.04e-07,6.394e-08,9.319e-08,1.645e-07,3.78,3.78,3.78,3.78,1.032e-07,pilG-fliC-,PaQa,0,1
Track_312,312,25,4,1,0,0,0,28,310,338,0.0008173,312,118.139,116.417,0,3.436e-05,0.0008173,0.0,3.669e-07,0.00016680000000000002,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.686e-07,pilG-fliC-,PaQa,0,1
Track_313,313,36,3,2,0,0,0,39,310,349,0.005,313,48.93899999999999,139.889,0,0.067,0.35200000000000004,2.274e-09,0.005,0.091,3.373,4.41,3.09,3.09,0.496,pilG-fliC-,PaQa,0,1
Track_314,314,25,5,1,0,0,0,29,310,339,0.008,314,48.942,139.898,0,0.022,0.171,1.137e-09,1.36e-07,0.045,3.209,4.41,3.09,3.09,0.339,pilG-fliC-,PaQa,0,1
Track_315,315,11,4,2,0,0,0,15,313,328,0.212,315,80.866,183.507,0,0.023,0.212,1.539e-07,0.003,0.066,1.14,1.151,1.025,1.151,0.036000000000000004,pilG-fliC-,PaQa,0,1
Track_316,316,32,3,2,0,0,0,36,313,349,6.238000000000001e-07,316,16.337,216.817,0,0.041,0.128,4.164e-10,0.003,0.06,2.2430000000000003,2.643,2.15,2.15,0.193,pilG-fliC-,PaQa,0,1
Track_317,317,49,4,1,0,0,0,52,314,366,0.006,317,80.852,183.515,0,0.001,0.008,1.815e-09,5.822e-07,0.003,1.151,1.151,1.151,1.151,6.663999999999999e-08,pilG-fliC-,PaQa,0,1
Track_318,318,286,0,0,0,0,0,285,315,600,3.409,318,133.86,19.27,0,0.095,1.231,0.0,9.105e-07,0.166,4.4289999999999985,7.422999999999999,3.637,3.95,1.057,pilG-fliC-,PaQa,0,1
Track_319,319,30,4,2,0,0,0,34,315,349,1.552e-07,319,150.159,141.17,0,0.02,0.145,0.0,3.094e-07,0.051,1.7519999999999998,2.278,1.715,1.715,0.14,pilG-fliC-,PaQa,0,1
Track_320,320,32,1,1,0,0,0,32,316,348,2.669,320,60.75100000000001,194.949,0,0.197,0.984,1.929e-07,0.157,0.203,3.572,4.206,2.7,3.78,0.52,pilG-fliC-,PaQa,0,1
Track_321,321,19,3,3,0,0,0,23,316,339,1.3e-07,321,48.94300000000001,139.893,0,0.02,0.17,2.274e-09,6.798999999999999e-08,0.054000000000000006,3.147,4.169,3.09,3.09,0.241,pilG-fliC-,PaQa,0,1
Track_322,322,16,3,3,0,0,0,20,316,336,0.008,322,48.949,139.882,0,0.0007586,0.006,0.0,6.648e-08,0.002,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_323,323,18,5,1,0,0,0,22,320,342,7.761e-08,323,150.158,141.16899999999995,0,0.017,0.145,0.0,1.552e-07,0.048,1.746,2.278,1.715,1.715,0.129,pilG-fliC-,PaQa,0,1
Track_324,324,8,2,1,0,0,0,9,322,331,0.132,324,166.65200000000004,54.262,0,0.07200000000000001,0.185,0.0,0.06,0.07,4.689,5.062,4.41,4.6,0.217,pilG-fliC-,PaQa,0,1
Track_325,325,76,4,2,0,0,0,80,325,405,2.389e-07,325,190.484,24.105,0,0.023,0.106,0.0,2.848e-07,0.044,3.728,3.78,3.287,3.78,0.151,pilG-fliC-,PaQa,0,1
Track_326,326,4,1,2,0,0,0,5,326,331,7.906e-07,326,118.139,116.416,0,3.2450000000000003e-07,5.239e-07,1.367e-07,3.13e-07,1.939e-07,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.032e-07,pilG-fliC-,PaQa,0,1
Track_327,327,12,2,2,0,0,0,14,326,340,0.008,327,80.848,183.518,0,0.001,0.008,0.0,4.618e-07,0.003,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_328,328,20,3,2,0,0,0,23,329,352,2.138,328,27.912,164.74599999999995,0,0.127,1.375,1.874e-08,5.396e-07,0.325,4.295,4.6,2.7710000000000004,4.6,0.524,pilG-fliC-,PaQa,0,1
Track_329,329,25,0,0,0,0,0,24,331,355,0.921,329,163.224,41.291,0,0.403,1.098,0.026,0.355,0.27,3.956,6.382999999999999,1.715,3.92,1.319,pilG-fliC-,PaQa,0,1
Track_330,330,14,3,3,0,0,0,18,331,349,4.618e-07,330,80.852,183.52,0,0.0005589,0.006,5.213e-09,4.619e-07,0.002,1.151,1.151,1.151,1.151,3.942e-08,pilG-fliC-,PaQa,0,1
Track_331,331,28,3,2,0,0,0,31,333,364,3.076,331,163.63,207.341,0,0.317,1.558,1.01e-06,0.238,0.328,4.757,5.371,3.248,4.865,0.392,pilG-fliC-,PaQa,0,1
Track_332,332,247,3,1,0,0,0,249,334,583,0.188,332,70.77,211.496,0,0.068,0.241,0.0,0.059,0.062,3.887,4.41,3.216,3.929,0.229,pilG-fliC-,PaQa,0,1
Track_333,333,117,2,2,0,0,0,120,335,455,0.3720000000000001,333,168.102,124.841,0,0.165,0.408,0.0,0.16699999999999998,0.1,4.896,5.472,4.268,4.765,0.35200000000000004,pilG-fliC-,PaQa,0,1
Track_334,334,23,4,2,0,0,0,27,336,363,0.0008169000000000001,334,118.139,116.417,0,0.000186,0.0008173,6.642000000000001e-08,4.797999999999999e-07,0.0003503,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.712e-07,pilG-fliC-,PaQa,0,1
Track_335,335,7,3,2,0,0,0,11,338,349,5.77e-07,335,80.847,183.514,0,1.859e-07,4.582e-07,4.177e-08,1.54e-07,1.433e-07,1.151,1.151,1.151,1.151,3.942e-08,pilG-fliC-,PaQa,0,1
Track_336,336,7,2,3,0,0,0,10,338,348,0.127,336,166.676,54.267,0,0.034,0.127,8.435000000000001e-08,0.015,0.051,4.629,4.99,4.41,4.6,0.161,pilG-fliC-,PaQa,0,1
Track_337,337,7,4,2,0,0,0,11,342,353,0.08199999999999999,337,162.887,209.241,0,0.149,0.354,0.02,0.109,0.133,4.509,5.051,4.138,4.521,0.265,pilG-fliC-,PaQa,0,1
Track_338,338,12,2,3,0,0,0,16,344,360,0.006,338,48.952,139.885,0,0.0007454,0.005,6.501e-08,5.081000000000001e-07,0.002,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_339,339,9,2,3,0,0,0,13,344,357,0.0,339,48.938,139.91,0,0.046,0.171,7.581e-10,0.008,0.065,3.299,4.41,3.09,3.09,0.43,pilG-fliC-,PaQa,0,1
Track_340,340,12,2,3,0,0,0,16,344,360,0.008,340,48.949,139.882,0,0.002,0.006,6.648e-08,0.001,0.003,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_341,341,3,0,0,0,0,0,2,346,348,2.064e-07,341,191.424,132.454,0,0.388,0.388,0.388,0.388,9.678e-08,4.117,4.381,3.588,4.381,0.374,pilG-fliC-,PaQa,0,1
Track_342,342,3,0,0,0,0,0,2,346,348,3.799e-07,342,187.637,132.393,0,0.136,0.136,0.136,0.136,2.239e-07,4.408,4.444,4.39,4.39,0.025,pilG-fliC-,PaQa,0,1
Track_343,343,3,0,0,0,0,0,2,347,349,2.637,343,58.279,195.59,0,1.339,2.447,0.232,2.447,1.5659999999999998,3.378,4.169,2.7,3.263,0.605,pilG-fliC-,PaQa,0,1
Track_344,344,13,2,2,0,0,0,15,347,362,7.347e-07,344,16.333,216.815,0,0.036000000000000004,0.128,7.348e-08,0.003,0.057,2.226,2.643,2.15,2.15,0.17800000000000002,pilG-fliC-,PaQa,0,1
Track_345,345,10,3,3,0,0,0,14,348,362,3.838e-07,345,190.483,24.105,0,0.015,0.106,8.351000000000001e-08,1.735e-07,0.035,3.73,3.78,3.287,3.78,0.14800000000000002,pilG-fliC-,PaQa,0,1
Track_346,346,8,0,0,0,0,0,7,348,355,7.761e-08,346,150.185,141.178,0,0.041,0.145,7.761e-08,3.853e-07,0.071,1.855,2.278,1.715,1.715,0.244,pilG-fliC-,PaQa,0,1
Track_347,347,55,2,2,0,0,0,58,350,408,9.813,347,43.553,197.742,0,0.29600000000000004,1.116,6.455e-09,0.214,0.248,3.568,4.41,2.7,3.653,0.452,pilG-fliC-,PaQa,0,1
Track_348,348,7,3,2,0,0,0,10,350,360,0.174,348,139.681,122.629,0,0.087,0.21,1.115e-07,0.115,0.1,1.21,1.505,1.012,1.03,0.224,pilG-fliC-,PaQa,0,1
Track_349,349,23,4,2,0,0,0,27,351,378,5.774e-07,349,118.139,116.416,0,3.834000000000001e-07,8.892e-07,5.1620000000000015e-08,3.928e-07,2.417e-07,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.908e-07,pilG-fliC-,PaQa,0,1
Track_350,350,24,5,1,0,0,0,28,351,379,0.006,350,80.85,183.518,0,0.002,0.006,0.0,5.586e-07,0.002,1.151,1.151,1.151,1.151,5.576e-08,pilG-fliC-,PaQa,0,1
Track_351,351,96,1,1,0,0,0,96,352,448,0.005,351,48.947,139.886,0,5.323e-05,0.005,0.0,3.343e-07,0.0005155,3.09,3.09,3.09,3.09,,pilG-fliC-,PaQa,0,1
Track_352,352,248,0,0,0,0,0,247,353,600,0.145,352,150.284,141.21,0,0.006,0.145,0.0,3.36e-07,0.029,2.261,2.278,1.715,2.278,0.094,pilG-fliC-,PaQa,0,1
Track_353,353,3,0,0,0,0,0,2,354,356,1.1,353,101.567,219.633,0,0.55,1.1,0.0,1.1,0.778,2.274,2.553,1.715,2.553,0.395,pilG-fliC-,PaQa,0,1
Track_354,354,196,1,1,0,0,0,196,354,550,2.266,354,164.37,40.339,0,0.268,1.846,0.0,0.193,0.258,4.498,6.52,1.151,4.671,1.234,pilG-fliC-,PaQa,0,1
Track_355,355,29,3,1,0,0,0,31,355,386,0.003,355,16.35,216.825,0,0.037000000000000005,0.128,3.395e-08,0.003,0.058,2.303,2.643,2.15,2.15,0.228,pilG-fliC-,PaQa,0,1
Track_356,356,241,2,2,0,0,0,243,357,600,0.588,356,162.803,209.765,0,0.032,0.185,0.0,0.003,0.043,4.784,5.172999999999999,3.788,4.8,0.199,pilG-fliC-,PaQa,0,1
Track_357,357,9,2,4,0,0,0,13,358,371,0.006,357,80.84899999999998,183.515,0,0.003,0.006,3.44e-07,0.003,0.003,1.151,1.151,1.151,1.151,4.942e-08,pilG-fliC-,PaQa,0,1
Track_358,358,239,1,4,0,0,0,242,358,600,0.366,358,162.704,99.519,0,0.112,0.388,0.0,0.1,0.08199999999999999,5.3420000000000005,6.0310000000000015,4.268,5.36,0.345,pilG-fliC-,PaQa,0,1
Track_359,359,33,5,1,0,0,0,37,362,399,6.267e-07,359,48.947,139.881,0,1.794e-07,9.58e-07,0.0,6.798999999999999e-08,2.1350000000000005e-07,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_360,360,86,1,1,0,0,0,86,362,448,1.249e-06,360,48.953,139.886,0,2.68e-07,1.197e-06,0.0,1.36e-07,2.556e-07,3.09,3.09,3.09,3.09,,pilG-fliC-,PaQa,0,1
Track_361,361,28,4,2,0,0,0,32,363,395,3.812e-07,361,48.953,139.881,0,1.425e-07,5.089e-07,0.0,6.501e-08,1.736e-07,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_362,362,16,1,4,0,0,0,19,365,384,0.106,362,190.484,24.107,0,0.021,0.106,7.599e-10,8.39e-08,0.044,3.718,3.78,3.287,3.78,0.163,pilG-fliC-,PaQa,0,1
Track_363,363,20,4,2,0,0,0,24,369,393,4.276e-07,363,118.139,116.417,0,2.875e-07,8.401999999999998e-07,3.4560000000000006e-08,2.649e-07,2.046e-07,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.17e-07,pilG-fliC-,PaQa,0,1
Track_364,364,23,2,4,0,0,0,27,371,398,2.84,364,16.248,216.865,0,0.162,2.929,4.965e-08,6.634000000000001e-07,0.62,2.4330000000000003,3.233,2.15,2.643,0.295,pilG-fliC-,PaQa,0,1
Track_365,365,6,1,1,0,0,0,6,373,379,0.267,365,43.792,197.702,0,0.085,0.187,6.455e-09,0.051,0.08800000000000001,3.577,4.41,3.09,3.653,0.447,pilG-fliC-,PaQa,0,1
Track_366,366,197,0,0,0,0,0,196,374,570,0.348,366,80.259,201.719,0,0.147,0.589,0.0,0.14800000000000002,0.095,4.746,5.585,3.752,4.746,0.484,pilG-fliC-,PaQa,0,1
Track_367,367,19,4,2,0,0,0,23,376,399,0.0,367,80.852,183.515,0,0.002,0.008,2.2230000000000005e-08,5.586e-07,0.003,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
