Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_253,253,2,0,0,0,0,0,1,143,144,0.65,253,278.861,200.536,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_254,254,51,3,3,0,0,0,58,143,201,16.058,254,251.529,54.935,0,0.8640000000000001,2.755,0.022,0.812,0.569,16.007,20.756,5.214,17.709,4.425,cpdA-fliC-,PaQa,2,1
Track_255,255,2,0,0,0,0,0,1,143,144,0.65,255,278.839,200.514,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_256,256,5,1,3,0,0,0,7,143,150,5.48,256,122.727,251.24400000000003,0,0.627,1.142,0.214,0.601,0.384,18.322,19.105,16.03,18.707,1.159,cpdA-fliC-,PaQa,2,1
Track_257,257,20,0,0,0,0,0,19,144,163,9.66,257,149.254,267.713,0,0.912,1.891,0.209,0.797,0.468,13.913,16.497,5.214,15.017,2.8110000000000004,cpdA-fliC-,PaQa,2,1
Track_258,258,20,1,2,0,0,0,21,144,165,8.065,258,135.33100000000002,207.234,0,1.176,2.33,0.253,1.0490000000000002,0.5920000000000001,15.972,20.029,5.214,17.485,3.955,cpdA-fliC-,PaQa,2,1
Track_259,259,8,2,5,0,0,0,13,145,158,5.0939999999999985,259,252.972,261.934,0,0.5579999999999999,1.172,0.002,0.54,0.35600000000000004,11.397,16.094,5.214,12.007,3.817,cpdA-fliC-,PaQa,2,1
Track_260,260,2,0,0,0,0,0,1,145,146,1.01,260,126.588,81.056,0,1.01,1.01,1.01,1.01,,14.127,16.899,11.355,16.899,2.772,cpdA-fliC-,PaQa,2,1
Track_261,261,3,1,1,0,0,0,3,146,149,2.064,261,134.44299999999998,66.846,0,0.727,0.804,0.65,0.804,0.109,13.386,15.316,9.525,15.316,2.73,cpdA-fliC-,PaQa,2,1
Track_262,262,246,2,1,0,0,0,247,146,393,24.154,262,128.955,244.913,0,0.9,3.68,0.085,0.787,0.591,17.445999999999998,20.458,5.214,17.912,2.182,cpdA-fliC-,PaQa,2,1
Track_263,263,5,0,0,0,0,0,4,146,150,3.156,263,44.442,81.141,0,1.01,1.999,0.388,1.248,0.772,12.585,17.502,5.214,13.187,4.126,cpdA-fliC-,PaQa,2,1
Track_264,264,14,1,1,0,0,0,14,148,162,6.683,264,273.60900000000004,199.83,0,1.15,1.911,0.602,1.154,0.422,14.672,17.916,5.214,15.883,3.526,cpdA-fliC-,PaQa,2,1
Track_265,265,2,0,0,0,0,0,1,149,150,0.935,265,154.039,319.8,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_266,266,2,0,0,0,0,0,1,149,150,0.919,266,154.061,319.811,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_267,267,2,0,0,0,0,0,1,149,150,0.935,267,154.05,319.789,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_268,268,2,0,0,0,0,0,1,150,151,1.168,268,226.86,91.817,0,1.168,1.168,1.168,1.168,,18.201,18.21,18.191,18.21,0.009000000000000001,cpdA-fliC-,PaQa,2,1
Track_269,269,15,0,0,0,0,0,14,151,165,2.329,269,80.417,50.918,0,1.2990000000000002,2.256,0.32,1.41,0.54,17.886,20.16,15.316,17.99,1.112,cpdA-fliC-,PaQa,2,1
Track_270,270,101,7,2,0,0,0,110,152,262,2.31e-08,270,210.926,222.95,0,0.003,0.085,0.0,2.301e-07,0.013,9.536,10.827,9.438,9.525,0.129,cpdA-fliC-,PaQa,2,1
Track_271,271,4,0,0,0,0,0,3,153,156,2.763,271,190.141,10.56,0,1.311,3.0810000000000004,0.25,0.6,1.544,15.282,16.094,14.702,15.316,0.516,cpdA-fliC-,PaQa,2,1
Track_272,272,19,6,2,0,0,0,25,154,179,10.705,272,36.34,81.577,0,0.956,1.794,0.159,0.946,0.34,10.151,16.094,5.214,8.997,4.1110000000000015,cpdA-fliC-,PaQa,2,1
Track_273,273,5,1,1,0,0,0,5,154,159,1.95,273,227.37,331.5,0,0.325,0.65,0.0,0.65,0.375,10.625,15.017,7.6960000000000015,11.358,2.739,cpdA-fliC-,PaQa,2,1
Track_274,274,22,1,9,0,0,0,30,155,185,13.101,274,93.071,48.511,0,1.011,2.421,0.226,0.8809999999999999,0.593,17.039,20.029,5.214,18.555,3.537,cpdA-fliC-,PaQa,2,1
Track_275,275,2,0,0,0,0,0,1,156,157,0.649,275,252.86,264.225,0,0.649,0.649,0.649,0.649,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_276,276,2,0,0,0,0,0,1,156,157,0.652,276,252.84,264.225,0,0.652,0.652,0.652,0.652,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_277,277,3,1,2,0,0,0,4,157,161,2.371,277,151.783,146.678,0,0.762,0.8740000000000001,0.65,0.8740000000000001,0.158,14.327,18.24,12.371,12.371,2.767,cpdA-fliC-,PaQa,2,1
Track_278,278,14,0,0,0,0,0,13,157,170,1.072,278,152.134,147.08700000000005,0,0.858,2.4730000000000003,0.21600000000000005,0.615,0.665,15.955,19.257,12.371,16.796,2.031,cpdA-fliC-,PaQa,2,1
Track_279,279,48,6,3,0,0,0,57,157,214,4.11,279,66.755,158.283,0,1.018,3.452,3.834000000000001e-07,0.855,0.63,13.528,19.413,5.214,16.094,5.307,cpdA-fliC-,PaQa,2,1
Track_280,280,3,0,0,0,0,0,2,157,159,1.3,280,59.465,160.453,0,0.65,1.3,2.954e-07,1.3,0.919,8.088,9.525,5.214,9.525,2.032,cpdA-fliC-,PaQa,2,1
Track_281,281,2,0,0,0,0,0,1,157,158,0.65,281,151.438,145.917,0,0.65,0.65,0.65,0.65,,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,2,1
Track_282,282,13,1,1,0,0,0,13,157,170,3.595,282,266.18,226.446,0,1.058,2.346,0.318,1.003,0.557,14.862,21.799,3.91,16.225,4.801,cpdA-fliC-,PaQa,2,1
Track_283,283,10,2,1,0,0,0,11,158,169,3.93,283,148.542,319.415,0,1.115,2.877,0.467,0.92,0.715,6.39,12.007,5.214,5.214,2.387,cpdA-fliC-,PaQa,2,1
Track_284,284,21,1,2,0,0,0,22,160,182,10.387,284,128.81799999999998,74.566,0,1.167,2.675,0.14300000000000002,1.122,0.6,16.375999999999998,20.588,5.214,18.391,4.164,cpdA-fliC-,PaQa,2,1
Track_285,285,2,0,0,0,0,0,1,161,162,0.7290000000000001,285,310.047,290.059,0,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.7290000000000001,,10.591,13.487,7.6960000000000015,13.487,2.895,cpdA-fliC-,PaQa,2,1
Track_286,286,45,4,3,0,0,0,50,161,211,8.273,286,181.521,30.837,0,1.01,2.692,0.022,1.029,0.568,14.574000000000002,20.116,5.214,15.219,4.424,cpdA-fliC-,PaQa,2,1
Track_287,287,3,0,0,0,0,0,2,161,163,1.4480000000000002,287,255.008,268.589,0,0.8859999999999999,0.976,0.795,0.976,0.128,15.352,17.502,12.371,16.182000000000002,2.175,cpdA-fliC-,PaQa,2,1
Track_288,288,2,0,0,0,0,0,1,163,164,0.904,288,37.706,79.305,0,0.904,0.904,0.904,0.904,,10.654000000000002,16.094,5.214,16.094,5.44,cpdA-fliC-,PaQa,2,1
Track_289,289,84,4,2,0,0,0,88,163,251,20.431,289,289.749,69.639,0,1.0590000000000002,3.267,0.149,0.871,0.6409999999999999,17.864,20.307,13.387,17.974,1.231,cpdA-fliC-,PaQa,2,1
Track_290,290,2,0,0,0,0,0,1,163,164,0.733,290,61.261,137.151,0,0.733,0.733,0.733,0.733,,18.187,18.682,17.692,18.682,0.495,cpdA-fliC-,PaQa,2,1
Track_291,291,8,1,3,0,0,0,10,164,174,5.136,291,258.078,268.13,0,1.248,1.494,1.047,1.235,0.17800000000000002,14.521,15.316,12.007,15.316,1.164,cpdA-fliC-,PaQa,2,1
Track_292,292,10,0,0,0,0,0,9,165,174,5.94,292,274.10200000000003,225.327,0,1.0759999999999998,2.754,0.079,0.732,0.852,17.026,19.291,15.507,17.279,1.301,cpdA-fliC-,PaQa,2,1
Track_293,293,4,1,1,0,0,0,4,165,169,2.313,293,147.393,319.156,0,1.521,2.907,0.628,1.028,1.217,5.214,5.214,5.214,5.214,2.065e-07,cpdA-fliC-,PaQa,2,1
Track_294,294,2,0,0,0,0,0,1,166,167,1.3259999999999998,294,131.951,73.125,0,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,,18.303,18.452,18.154,18.452,0.149,cpdA-fliC-,PaQa,2,1
Track_295,295,23,0,0,0,0,0,22,166,188,5.652,295,150.384,210.574,0,1.114,2.278,0.332,1.045,0.633,17.625999999999994,20.588,12.371,17.499000000000002,1.455,cpdA-fliC-,PaQa,2,1
Track_296,296,2,0,0,0,0,0,1,169,170,0.54,296,291.106,201.027,0,0.54,0.54,0.54,0.54,,17.63,17.759,17.502,17.759,0.129,cpdA-fliC-,PaQa,2,1
Track_297,297,6,0,0,0,0,0,5,169,174,4.6389999999999985,297,189.526,219.056,0,1.161,2.865,0.383,0.945,0.991,16.045,17.574,13.387,17.21,1.885,cpdA-fliC-,PaQa,2,1
Track_298,298,41,1,1,0,0,0,41,171,212,7.524,298,294.567,201.688,0,1.146,4.379,0.231,1.008,0.779,15.731,18.94,5.214,16.333,2.51,cpdA-fliC-,PaQa,2,1
Track_299,299,7,0,0,0,0,0,6,171,177,2.87,299,263.431,270.63,0,0.797,1.833,0.159,0.552,0.6679999999999999,15.606,17.46,11.358,16.497,1.877,cpdA-fliC-,PaQa,2,1
Track_300,300,23,2,1,0,0,0,24,171,195,5.69,300,160.793,148.204,0,0.964,3.259,0.114,0.885,0.629,14.713,18.537,7.6960000000000015,16.033,3.093,cpdA-fliC-,PaQa,2,1
Track_301,301,4,1,1,0,0,0,4,172,176,3.318,301,147.056,316.882,0,1.03,1.491,0.6509999999999999,0.95,0.426,7.5139999999999985,10.102,5.214,9.525,2.309,cpdA-fliC-,PaQa,2,1
Track_302,302,13,2,3,0,0,0,16,172,188,0.004,302,210.874,222.926,0,0.123,0.731,1.155e-08,0.0001865,0.284,9.194,9.525,5.214,9.525,1.149,cpdA-fliC-,PaQa,2,1
Track_303,303,12,4,2,0,0,0,16,173,189,2.248,303,270.416,225.126,0,1.112,3.005,0.209,0.868,0.785,6.763,11.355,3.194,5.214,2.8110000000000004,cpdA-fliC-,PaQa,2,1
Track_304,304,14,3,2,0,0,0,17,173,190,5.24,304,144.827,316.532,0,1.31,2.509,0.392,1.332,0.6409999999999999,7.171,13.187,5.214,5.214,2.57,cpdA-fliC-,PaQa,2,1
Track_305,305,11,2,1,0,0,0,12,173,185,2.055,305,145.724,316.982,0,1.224,2.733,0.436,1.327,0.7190000000000001,7.15,14.364,5.214,5.214,2.9530000000000003,cpdA-fliC-,PaQa,2,1
Track_306,306,15,2,1,0,0,0,16,173,189,12.546,306,297.556,56.816,0,0.862,1.7180000000000002,0.46,0.763,0.324,12.352,17.765,5.214,14.702,4.759,cpdA-fliC-,PaQa,2,1
Track_307,307,27,5,5,0,0,0,36,173,209,0.022,307,11.386,76.384,0,0.0008460000000000001,0.022,0.0,1.748e-07,0.004,5.214,5.214,5.214,5.214,2.384e-07,cpdA-fliC-,PaQa,2,1
Track_308,308,12,0,0,0,0,0,11,175,186,8.471,308,198.657,225.386,0,1.084,2.004,0.095,1.037,0.5489999999999999,14.630999999999998,18.935,7.6960000000000015,16.333,3.536,cpdA-fliC-,PaQa,2,1
Track_309,309,36,3,1,0,0,0,38,175,213,7.1160000000000005,309,287.513,218.165,0,1.119,2.266,0.161,1.065,0.527,14.474,18.987,5.214,16.749000000000002,4.254,cpdA-fliC-,PaQa,2,1
Track_310,310,3,1,2,0,0,0,4,175,179,1.399,310,117.037,79.005,0,0.524,0.595,0.452,0.595,0.101,9.499,14.702,5.19,8.605,3.935,cpdA-fliC-,PaQa,2,1
Track_311,311,8,0,0,0,0,0,7,176,183,4.348,311,217.296,88.74,0,0.736,1.175,0.47,0.65,0.263,18.467,20.16,17.332,18.322,0.972,cpdA-fliC-,PaQa,2,1
Track_312,312,12,0,0,0,0,0,11,177,188,7.41,312,67.86,141.894,0,1.0,2.072,0.325,0.921,0.522,16.777,20.255,12.007,17.703,2.503,cpdA-fliC-,PaQa,2,1
Track_313,313,17,4,2,0,0,0,21,177,198,4.159,313,301.981,290.452,0,0.7490000000000001,2.185,2.918e-07,0.741,0.5479999999999999,6.0520000000000005,9.525,5.214,5.214,1.357,cpdA-fliC-,PaQa,2,1
Track_314,314,12,6,2,0,0,0,19,179,198,4.162,314,301.7920000000001,290.392,0,0.63,2.165,0.022,0.444,0.588,5.987,9.525,5.214,5.214,1.406,cpdA-fliC-,PaQa,2,1
Track_315,315,46,7,2,0,0,0,54,179,233,0.031,315,11.372,76.367,0,0.004,0.022,3.877e-09,2.864e-07,0.008,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cpdA-fliC-,PaQa,2,1
Track_316,316,31,6,3,0,0,0,40,179,219,0.031,316,11.385,76.368,0,0.001,0.022,5.816e-09,1.899e-07,0.006,5.214,5.214,5.214,5.214,2.149e-07,cpdA-fliC-,PaQa,2,1
Track_317,317,44,6,3,0,0,0,53,180,233,6.074e-08,317,11.364,76.382,0,0.001,0.022,0.0,2.808e-07,0.005,5.214,5.214,5.214,5.214,8.429000000000001e-08,cpdA-fliC-,PaQa,2,1
Track_318,318,11,2,1,0,0,0,12,180,192,7.706,318,293.942,55.363,0,1.099,1.891,0.468,0.988,0.476,11.24,15.316,5.214,12.007,4.056,cpdA-fliC-,PaQa,2,1
Track_319,319,4,0,0,0,0,0,3,181,184,3.923,319,153.986,32.206,0,1.507,1.744,1.08,1.6980000000000002,0.371,15.754,18.993,13.836,15.833,2.009,cpdA-fliC-,PaQa,2,1
Track_320,320,3,0,0,0,0,0,2,182,184,0.335,320,29.877,85.444,0,1.061,1.154,0.968,1.154,0.132,9.133,12.007,5.214,10.178,2.87,cpdA-fliC-,PaQa,2,1
Track_321,321,14,4,2,0,0,0,18,182,200,6.6960000000000015,321,260.398,55.895,0,0.667,1.61,3.2430000000000007e-08,0.6509999999999999,0.404,9.91,16.899,5.214,12.007,4.0760000000000005,cpdA-fliC-,PaQa,2,1
Track_322,322,6,2,4,0,0,0,13,183,196,5.729,322,291.684,53.96100000000001,0,0.7290000000000001,1.177,0.519,0.65,0.257,8.952,14.702,5.214,10.178,3.967,cpdA-fliC-,PaQa,2,1
Track_323,323,4,2,4,0,0,0,9,183,192,3.924,323,293.158,54.672,0,0.726,0.878,0.65,0.65,0.131,7.74,15.316,5.214,5.214,4.374,cpdA-fliC-,PaQa,2,1
Track_324,324,3,0,0,0,0,0,2,183,185,3.25,324,143.531,317.514,0,1.646,1.838,1.453,1.838,0.272,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_325,325,3,0,0,0,0,0,2,183,185,3.25,325,143.553,317.514,0,1.646,1.838,1.453,1.838,0.272,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_326,326,7,3,1,0,0,0,9,184,193,3.492,326,259.435,55.837,0,0.405,0.6509999999999999,3.2430000000000007e-08,0.534,0.237,8.325,14.054,5.214,5.214,3.842,cpdA-fliC-,PaQa,2,1
Track_327,327,7,3,2,0,0,0,10,184,194,4.643,327,259.617,55.74,0,0.511,1.18,0.022,0.584,0.397,8.325,14.054,5.214,5.214,3.842,cpdA-fliC-,PaQa,2,1
Track_328,328,18,0,0,0,0,0,17,185,202,4.032,328,119.335,77.602,0,1.161,2.994,0.315,1.012,0.7859999999999999,17.744,21.746,14.353,17.987000000000005,1.629,cpdA-fliC-,PaQa,2,1
Track_329,329,6,0,0,0,0,0,5,189,194,3.197,329,202.045,230.029,0,1.079,2.403,0.175,0.919,0.8170000000000001,17.86,19.257,16.093,18.351,1.023,cpdA-fliC-,PaQa,2,1
Track_330,330,2,0,0,0,0,0,1,189,190,1.633,330,93.929,40.457,0,1.633,1.633,1.633,1.633,,16.644000000000002,17.972,15.316,17.972,1.328,cpdA-fliC-,PaQa,2,1
Track_331,331,2,0,0,0,0,0,1,189,190,1.169,331,142.518,313.956,0,1.169,1.169,1.169,1.169,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,2,1
Track_332,332,53,6,2,0,0,0,60,189,249,12.545,332,97.356,40.718,0,1.415,4.55,0.318,1.275,0.856,15.541,20.328,5.214,17.21,4.056,cpdA-fliC-,PaQa,2,1
Track_333,333,22,0,0,0,0,0,21,189,210,4.886,333,71.301,139.178,0,1.07,2.408,0.236,1.054,0.585,17.055,20.16,13.387,17.46,1.561,cpdA-fliC-,PaQa,2,1
Track_334,334,7,0,0,0,0,0,6,189,195,2.457,334,113.516,76.958,0,0.924,1.931,0.53,0.8759999999999999,0.518,14.955,16.874000000000002,12.919,14.649,1.2,cpdA-fliC-,PaQa,2,1
Track_335,335,32,1,1,0,0,0,32,190,222,14.3,335,192.957,330.441,0,1.104,2.766,0.0,1.018,0.8009999999999999,14.033,23.666,5.692,14.054,4.752,cpdA-fliC-,PaQa,2,1
Track_336,336,27,1,1,0,0,0,27,190,217,5.385,336,169.35299999999995,211.377,0,1.22,2.264,0.336,1.091,0.579,14.079,20.458,5.214,16.167,4.705,cpdA-fliC-,PaQa,2,1
Track_337,337,12,5,3,0,0,0,21,190,211,4.5710000000000015,337,46.232,89.95,0,0.7979999999999999,1.425,0.46,0.785,0.315,11.954,18.782,5.214,14.853,5.336,cpdA-fliC-,PaQa,2,1
Track_338,338,25,5,5,0,0,0,34,191,225,22.695,338,139.957,308.954,0,1.075,2.658,0.338,0.933,0.55,14.729,20.948,5.214,16.497,5.718,cpdA-fliC-,PaQa,2,1
Track_339,339,71,2,2,0,0,0,73,192,265,19.798,339,296.756,290.9120000000001,0,0.966,2.232,0.048,0.919,0.526,14.508,20.029,5.214,16.735,4.353,cpdA-fliC-,PaQa,2,1
Track_340,340,2,0,0,0,0,0,1,194,195,1.95,340,117.325,245.039,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_341,341,2,0,0,0,0,0,1,194,195,1.95,341,117.314,245.061,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_342,342,2,0,0,0,0,0,1,194,195,1.95,342,117.336,245.061,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_343,343,9,1,1,0,0,0,9,195,204,6.5,343,201.003,328.8769999999999,0,1.7819999999999998,3.423,0.299,1.564,1.131,14.637,22.956,7.357,14.803,4.887,cpdA-fliC-,PaQa,2,1
Track_344,344,28,4,4,0,0,0,35,195,230,11.073,344,205.93400000000003,236.924,0,0.916,1.706,0.076,0.919,0.455,13.802,19.731,5.214,14.853,4.42,cpdA-fliC-,PaQa,2,1
Track_345,345,9,0,0,0,0,0,8,197,205,3.897,345,270.67,226.349,0,1.087,2.697,0.588,0.915,0.715,13.595999999999998,17.05,5.214,16.017,3.844,cpdA-fliC-,PaQa,2,1
Track_346,346,3,1,1,0,0,0,3,197,200,3.646,346,124.254,163.261,0,1.321,1.656,0.987,1.656,0.473,14.385,18.777,9.525,14.853,3.792,cpdA-fliC-,PaQa,2,1
Track_347,347,9,1,3,0,0,0,11,197,208,10.921,347,136.156,76.3,0,1.582,2.363,0.7709999999999999,1.6869999999999998,0.526,17.339000000000002,20.455,12.007,17.692,2.339,cpdA-fliC-,PaQa,2,1
Track_348,348,17,4,4,0,0,0,25,198,223,8.385,348,60.214,158.06,0,0.92,1.928,0.022,0.936,0.509,10.185,18.342,5.214,7.6960000000000015,5.527,cpdA-fliC-,PaQa,2,1
Track_349,349,11,2,4,0,0,0,16,198,214,5.997999999999998,349,61.24800000000001,156.937,0,0.772,1.95,0.022,0.65,0.581,5.891,10.178,5.214,5.214,1.53,cpdA-fliC-,PaQa,2,1
Track_350,350,30,5,4,0,0,0,38,200,238,5.526,350,48.407,88.461,0,0.968,2.491,0.297,0.804,0.597,12.963,19.257,5.214,15.316,4.448,cpdA-fliC-,PaQa,2,1
Track_351,351,10,4,2,0,0,0,16,200,216,4.289,351,159.333,148.387,0,0.8340000000000001,1.611,0.031,0.638,0.522,8.937000000000003,16.28,5.214,9.525,4.167,cpdA-fliC-,PaQa,2,1
Track_352,352,5,0,0,0,0,0,4,202,206,2.137,352,274.892,56.989,0,0.627,0.813,0.508,0.6759999999999999,0.147,16.086,17.765,14.418,16.033,1.06,cpdA-fliC-,PaQa,2,1
Track_353,353,2,0,0,0,0,0,1,202,203,1.621,353,160.705,148.531,0,1.621,1.621,1.621,1.621,,10.265,15.316,5.214,15.316,5.051,cpdA-fliC-,PaQa,2,1
Track_354,354,43,7,2,0,0,0,52,202,254,1.377e-07,354,210.925,222.948,0,1.515e-07,4.766e-07,0.0,1.377e-07,1.501e-07,9.525,9.525,9.525,9.525,3.154e-07,cpdA-fliC-,PaQa,2,1
Track_355,355,13,1,1,0,0,0,13,202,215,10.744000000000002,355,139.66899999999998,85.725,0,1.496,2.966,0.261,1.671,0.818,16.292,19.08,10.178,16.735,2.256,cpdA-fliC-,PaQa,2,1
Track_356,356,2,0,0,0,0,0,1,203,204,1.462,356,51.035,89.7,0,1.462,1.462,1.462,1.462,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_357,357,2,0,0,0,0,0,1,203,204,1.465,357,51.015,89.7,0,1.465,1.465,1.465,1.465,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_358,358,31,3,3,0,0,0,37,204,241,25.608,358,127.412,303.108,0,1.087,3.28,0.14300000000000002,0.985,0.66,13.706,20.61,5.214,15.883,5.154,cpdA-fliC-,PaQa,2,1
Track_359,359,20,6,3,0,0,0,29,205,234,2.405,359,151.086,32.999,0,0.838,1.6469999999999998,0.157,0.65,0.496,12.292,19.315,5.214,13.187,5.345,cpdA-fliC-,PaQa,2,1
Track_360,360,7,2,3,0,0,0,10,206,216,3.668,360,59.225,157.085,0,0.616,1.493,0.031,0.504,0.519,7.456,12.535,5.214,5.214,2.795,cpdA-fliC-,PaQa,2,1
Track_361,361,13,0,0,0,0,0,12,207,219,4.232,361,283.992,231.815,0,0.924,2.658,0.306,0.7190000000000001,0.66,16.952,18.682,10.827,17.348,1.959,cpdA-fliC-,PaQa,2,1
Track_362,362,70,4,6,0,0,0,79,208,287,23.235,362,294.683,58.378,0,1.023,3.5860000000000003,0.012,0.835,0.725,15.118,19.549,5.214,16.848,3.678,cpdA-fliC-,PaQa,2,1
Track_363,363,5,2,1,0,0,0,6,208,214,6.225,363,136.171,306.809,0,1.203,1.3219999999999998,0.919,1.3,0.19,6.573,12.007,5.214,5.214,2.717,cpdA-fliC-,PaQa,2,1
Track_364,364,5,2,1,0,0,0,6,208,214,6.193,364,136.171,306.796,0,1.195,1.3,0.904,1.3,0.195,6.573,12.007,5.214,5.214,2.717,cpdA-fliC-,PaQa,2,1
Track_365,365,45,0,0,0,0,0,44,209,253,6.794,365,63.155,141.267,0,1.0759999999999998,3.5580000000000003,0.12,0.877,0.767,17.589000000000002,20.16,13.686,17.916,1.462,cpdA-fliC-,PaQa,2,1
Track_366,366,3,0,0,0,0,0,2,209,211,0.294,366,145.719,75.34100000000002,0,0.912,1.0590000000000002,0.7659999999999999,1.0590000000000002,0.207,18.338,19.463,17.23,18.322,0.912,cpdA-fliC-,PaQa,2,1
Track_367,367,2,0,0,0,0,0,1,210,211,6.074e-08,367,179.06400000000005,37.364,0,6.074e-08,6.074e-08,6.074e-08,6.074e-08,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_368,368,24,2,8,0,0,0,32,210,242,1.021,368,178.55900000000003,39.399,0,0.636,1.539,0.0,0.595,0.366,12.723,18.935,5.214,14.702,4.689,cpdA-fliC-,PaQa,2,1
Track_369,369,6,1,1,0,0,0,6,210,216,1.891,369,180.15,38.273,0,0.805,1.56,0.022,0.778,0.5489999999999999,11.054,17.512999999999998,5.214,13.187,4.515,cpdA-fliC-,PaQa,2,1
Track_370,370,4,1,1,0,0,0,4,212,216,1.854,370,157.55200000000005,148.447,0,0.843,1.3630000000000002,0.022,1.144,0.72,6.16,8.997,5.214,5.214,1.638,cpdA-fliC-,PaQa,2,1
Track_371,371,3,1,2,0,0,0,4,212,216,1.838,371,157.181,148.319,0,0.306,0.613,6.485e-08,0.613,0.433,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_372,372,3,1,2,0,0,0,4,212,216,1.823,372,157.195,148.297,0,0.317,0.613,0.022,0.613,0.418,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_373,373,30,0,0,0,0,0,29,213,242,16.987000000000002,373,155.84,71.40899999999998,0,1.233,4.133,0.232,0.981,1.043,18.837,20.798,15.017,18.987,1.199,cpdA-fliC-,PaQa,2,1
Track_374,374,14,0,0,0,0,0,13,213,226,7.971,374,298.411,202.393,0,1.128,2.115,0.415,0.848,0.588,16.645,18.761,8.74,17.574,2.459,cpdA-fliC-,PaQa,2,1
Track_375,375,8,0,0,0,0,0,7,214,221,8.744,375,287.641,213.948,0,1.882,5.134,0.238,1.317,1.861,17.859,18.75,16.973,18.141,0.619,cpdA-fliC-,PaQa,2,1
Track_376,376,48,1,6,0,0,0,53,216,269,13.595,376,147.593,83.149,0,0.967,3.573,0.231,0.916,0.601,17.116,20.029,13.387,17.508,1.765,cpdA-fliC-,PaQa,2,1
Track_377,377,3,0,0,0,0,0,2,218,220,1.898,377,169.66099999999997,210.149,0,0.965,1.48,0.449,1.48,0.728,16.336,17.515,13.984000000000002,17.508,1.663,cpdA-fliC-,PaQa,2,1
Track_378,378,5,2,2,0,0,0,7,218,225,2.9810000000000003,378,47.053,88.92200000000003,0,0.878,1.38,0.585,0.919,0.366,7.931,12.007,5.214,7.6960000000000015,2.607,cpdA-fliC-,PaQa,2,1
Track_379,379,3,1,2,0,0,0,4,218,222,3.249,379,47.786,89.581,0,0.785,0.919,0.65,0.919,0.191,6.651,9.525,5.214,5.214,2.032,cpdA-fliC-,PaQa,2,1
Track_380,380,3,1,1,0,0,0,3,218,221,1.324,380,72.275,198.536,0,0.343,0.6629999999999999,0.022,0.6629999999999999,0.453,10.08,15.501,5.214,9.525,4.218,cpdA-fliC-,PaQa,2,1
Track_381,381,147,9,2,0,0,0,156,218,374,37.037,381,88.12100000000002,187.055,0,0.87,3.097,0.001,0.725,0.552,17.547,20.325,5.214,17.69,1.5530000000000002,cpdA-fliC-,PaQa,2,1
