Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1153,1153,10,1,2,0,0,0,11,275,286,1.557,1153,269.767,80.422,0,0.755,1.453,0.436,0.649,0.34600000000000003,16.27,20.588,13.387,16.863,2.208,cpdA-fliC-,PaQa,3,1
Track_1154,1154,30,2,1,0,0,0,31,275,306,11.173,1154,244.098,67.233,0,1.298,3.321,0.049,1.346,0.69,15.353,21.403,5.214,16.333,3.842,cpdA-fliC-,PaQa,3,1
Track_1155,1155,11,1,4,0,0,0,14,276,290,7.157,1155,224.021,271.154,0,0.818,2.546,1.618e-07,0.8059999999999999,0.6809999999999999,16.073,17.574,13.387,16.675,1.461,cpdA-fliC-,PaQa,3,1
Track_1156,1156,2,0,0,0,0,0,1,276,277,0.968,1156,84.169,212.067,0,0.968,0.968,0.968,0.968,,14.635,16.899,12.371,16.899,2.264,cpdA-fliC-,PaQa,3,1
Track_1157,1157,3,0,0,0,0,0,2,277,279,1.95,1157,92.419,282.219,0,1.186,1.453,0.919,1.453,0.378,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1158,1158,3,0,0,0,0,0,2,277,279,1.95,1158,92.405,282.197,0,1.1909999999999998,1.463,0.919,1.463,0.385,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1159,1159,3,0,0,0,0,0,2,277,279,1.972,1159,92.397,282.212,0,1.196,1.473,0.919,1.473,0.392,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1160,1160,2,0,0,0,0,0,1,277,278,1.453,1160,313.289,306.464,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1161,1161,5,0,0,0,0,0,4,277,281,0.483,1161,217.445,62.803,0,1.3119999999999998,1.619,1.01,1.564,0.324,17.782,18.866,16.846,17.498,0.853,cpdA-fliC-,PaQa,3,1
Track_1162,1162,2,0,0,0,0,0,1,277,278,1.453,1162,313.311,306.485,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1163,1163,2,0,0,0,0,0,1,277,278,1.454,1163,313.289,306.486,0,1.454,1.454,1.454,1.454,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1164,1164,2,0,0,0,0,0,1,277,278,1.453,1164,313.311,306.464,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1165,1165,9,0,0,0,0,0,8,278,286,4.003,1165,90.493,72.671,0,1.64,4.816,0.502,1.479,1.4980000000000002,17.688,18.391,15.732,17.972,0.85,cpdA-fliC-,PaQa,3,1
Track_1166,1166,20,5,4,0,0,0,27,278,305,10.423,1166,17.750999999999994,237.083,0,0.5770000000000001,2.0780000000000003,0.016,0.35100000000000003,0.568,14.788,18.75,5.214,17.248,4.735,cpdA-fliC-,PaQa,3,1
Track_1167,1167,39,5,1,0,0,0,43,279,322,6.563,1167,196.411,209.951,0,0.996,2.931,0.0001087,1.02,0.635,13.595999999999998,18.75,5.214,15.434,4.45,cpdA-fliC-,PaQa,3,1
Track_1168,1168,5,2,8,0,0,0,13,280,293,4.676,1168,23.75,55.125,0,1.359,1.851,0.311,1.693,0.708,17.226,18.959,15.312,17.179000000000002,1.162,cpdA-fliC-,PaQa,3,1
Track_1169,1169,2,0,0,0,0,0,1,280,281,0.46,1169,294.311,35.936,0,0.46,0.46,0.46,0.46,,18.826,18.826,18.826,18.826,0.0,cpdA-fliC-,PaQa,3,1
Track_1170,1170,37,6,3,0,0,0,45,280,325,26.787,1170,315.145,209.467,0,1.015,2.165,0.24,0.921,0.522,12.412,17.765,1.7990000000000002,13.52,3.749,cpdA-fliC-,PaQa,3,1
Track_1171,1171,40,4,2,0,0,0,44,280,324,16.33,1171,69.91199999999999,317.186,0,1.1,2.947,0.113,0.769,0.773,15.651,18.89,5.214,16.704,2.867,cpdA-fliC-,PaQa,3,1
Track_1172,1172,5,1,2,0,0,0,6,281,287,7.49,1172,94.972,211.442,0,1.31,1.741,0.919,1.412,0.35,9.822,13.686,5.214,11.355,3.856,cpdA-fliC-,PaQa,3,1
Track_1173,1173,4,0,0,0,0,0,3,281,284,3.009,1173,264.379,218.483,0,1.07,1.625,0.65,0.935,0.501,7.74,15.316,5.214,5.214,4.374,cpdA-fliC-,PaQa,3,1
Track_1174,1174,4,1,1,0,0,0,4,281,285,3.047,1174,68.398,312.259,0,0.8370000000000001,1.307,0.455,0.747,0.433,9.363,12.535,5.214,12.007,3.043,cpdA-fliC-,PaQa,3,1
Track_1175,1175,6,0,0,0,0,0,5,281,286,6.497999999999998,1175,93.729,211.009,0,1.453,3.16,0.325,1.095,1.078,12.449000000000002,20.248,5.214,13.686,5.574,cpdA-fliC-,PaQa,3,1
Track_1176,1176,15,4,4,0,0,0,22,281,303,12.456,1176,191.19,225.002,0,0.942,1.968,0.353,0.976,0.412,10.982,17.574,5.214,12.007,4.648,cpdA-fliC-,PaQa,3,1
Track_1177,1177,4,0,0,0,0,0,3,281,284,1.3,1177,332.15,285.188,0,0.433,0.65,0.0,0.65,0.375,15.563,20.176,11.358,19.361,4.215,cpdA-fliC-,PaQa,3,1
Track_1178,1178,13,0,0,0,0,0,12,282,294,3.9,1178,0.45,173.262,0,0.953,2.6,0.0,0.65,0.792,15.653,22.07,10.655,16.317999999999998,3.343,cpdA-fliC-,PaQa,3,1
Track_1179,1179,8,4,3,0,0,0,16,282,298,4.773,1179,279.663,210.898,0,0.561,0.904,0.416,0.539,0.17,17.522000000000002,18.223,15.037,18.107,1.026,cpdA-fliC-,PaQa,3,1
Track_1180,1180,2,0,0,0,0,0,1,282,283,1.982,1180,30.065,89.704,0,1.982,1.982,1.982,1.982,,16.282,18.75,13.814,18.75,2.468,cpdA-fliC-,PaQa,3,1
Track_1181,1181,4,1,4,0,0,0,7,283,290,3.361,1181,263.004,216.697,0,0.928,1.379,0.471,0.935,0.454,7.665,15.017,5.214,5.214,4.245,cpdA-fliC-,PaQa,3,1
Track_1182,1182,2,0,0,0,0,0,1,283,284,1.401,1182,23.111,55.816,0,1.401,1.401,1.401,1.401,,17.601,17.689,17.514,17.689,0.087,cpdA-fliC-,PaQa,3,1
Track_1183,1183,13,2,4,0,0,0,18,283,301,5.621,1183,261.831,218.532,0,0.992,1.852,0.472,1.016,0.382,13.286,18.518,5.214,15.316,4.708,cpdA-fliC-,PaQa,3,1
Track_1184,1184,5,0,0,0,0,0,4,283,287,2.902,1184,230.952,61.539,0,1.342,2.347,0.7,1.241,0.7070000000000001,17.701,18.757,16.68,17.659000000000006,0.777,cpdA-fliC-,PaQa,3,1
Track_1185,1185,2,0,0,0,0,0,1,283,284,0.969,1185,298.368,115.434,0,0.969,0.969,0.969,0.969,,17.624000000000006,18.077,17.171,18.077,0.453,cpdA-fliC-,PaQa,3,1
Track_1186,1186,5,1,1,0,0,0,5,283,288,1.536,1186,290.944,212.006,0,1.431,1.663,0.838,1.646,0.397,16.697,18.229,15.065,16.352,1.123,cpdA-fliC-,PaQa,3,1
Track_1187,1187,12,2,1,0,0,0,13,283,296,9.947,1187,315.633,186.99,0,1.3769999999999998,3.937,0.469,1.008,1.01,15.361,19.894,5.033,16.500999999999998,4.199,cpdA-fliC-,PaQa,3,1
Track_1188,1188,5,2,3,0,0,0,8,283,291,10.245,1188,136.679,318.418,0,1.153,1.633,0.828,1.2,0.35600000000000004,14.253,17.574,7.6960000000000015,15.282,3.569,cpdA-fliC-,PaQa,3,1
Track_1189,1189,23,6,3,0,0,0,31,284,315,14.643,1189,159.436,165.609,0,0.942,2.363,0.057,0.7809999999999999,0.565,11.159,17.679000000000006,5.214,11.358,4.114,cpdA-fliC-,PaQa,3,1
Track_1190,1190,69,0,0,0,0,0,68,284,352,23.152,1190,233.449,273.768,0,0.872,4.178,1.618e-07,0.7290000000000001,0.6409999999999999,16.288,19.257,5.214,16.730999999999998,2.3040000000000003,cpdA-fliC-,PaQa,3,1
Track_1191,1191,29,1,1,0,0,0,29,285,314,12.587,1191,166.21099999999996,266.685,0,1.178,3.212,0.229,1.018,0.718,13.201,17.509,5.214,13.836,3.165,cpdA-fliC-,PaQa,3,1
Track_1192,1192,24,0,0,0,0,0,23,285,308,8.481,1192,99.65,213.235,0,1.233,2.958,0.189,1.021,0.667,15.295,18.672,5.214,16.296,3.547,cpdA-fliC-,PaQa,3,1
Track_1193,1193,14,0,0,0,0,0,13,285,298,3.122,1193,92.597,3.731,0,1.008,1.931,0.25,1.027,0.525,16.148,18.391,12.534,16.829,1.719,cpdA-fliC-,PaQa,3,1
Track_1194,1194,16,3,1,0,0,0,18,286,304,9.417,1194,203.797,198.108,0,1.453,2.865,0.669,1.244,0.77,17.647000000000006,20.118,14.255999999999998,18.114,1.7009999999999998,cpdA-fliC-,PaQa,3,1
Track_1195,1195,13,1,3,0,0,0,15,286,301,4.274,1195,184.07,103.513,0,1.098,1.658,0.125,1.406,0.501,16.029,18.75,5.214,17.765,3.641,cpdA-fliC-,PaQa,3,1
Track_1196,1196,7,0,0,0,0,0,6,286,292,4.612,1196,43.577,88.40700000000002,0,1.334,3.866,0.317,0.981,1.278,16.032,18.672,5.214,17.925,4.441,cpdA-fliC-,PaQa,3,1
Track_1197,1197,11,2,4,0,0,0,15,286,301,5.6389999999999985,1197,149.13299999999995,100.189,0,0.6920000000000001,1.901,0.314,0.611,0.45,11.386,17.574,5.214,11.358,4.25,cpdA-fliC-,PaQa,3,1
Track_1198,1198,6,1,3,0,0,0,8,286,294,5.13,1198,182.328,103.891,0,0.77,1.452,0.396,0.617,0.414,18.47,18.75,18.191,18.425,0.21,cpdA-fliC-,PaQa,3,1
Track_1199,1199,2,0,0,0,0,0,1,286,287,1.796,1199,267.575,278.241,0,1.796,1.796,1.796,1.796,,17.507,19.092,15.921,19.092,1.586,cpdA-fliC-,PaQa,3,1
Track_1200,1200,35,2,1,0,0,0,36,287,323,5.841,1200,102.208,71.411,0,1.03,3.039,0.031,0.867,0.655,14.309,20.029,5.214,16.207,5.209,cpdA-fliC-,PaQa,3,1
Track_1201,1201,9,2,3,0,0,0,13,287,300,11.802,1201,142.17600000000004,313.177,0,1.126,2.979,0.257,0.8390000000000001,0.901,12.399,15.994000000000002,5.199,13.689,3.591,cpdA-fliC-,PaQa,3,1
Track_1202,1202,17,1,1,0,0,0,17,287,304,5.359,1202,1.676,143.17,0,0.426,1.76,0.0,0.28800000000000003,0.485,16.722,19.91,13.665,16.582,1.621,cpdA-fliC-,PaQa,3,1
Track_1203,1203,3,0,0,0,0,0,2,287,289,0.0,1203,0.0,150.15,0,0.0,0.0,0.0,0.0,0.0,15.102,16.63,12.699000000000002,15.977,1.72,cpdA-fliC-,PaQa,3,1
Track_1204,1204,18,3,2,0,0,0,21,288,309,8.056000000000001,1204,299.528,80.707,0,0.981,2.225,0.165,0.826,0.583,14.754,19.914,5.214,16.28,3.986,cpdA-fliC-,PaQa,3,1
Track_1205,1205,5,1,1,0,0,0,5,288,293,3.79,1205,155.439,283.389,0,0.976,1.335,0.343,1.327,0.468,9.291,13.187,5.214,10.178,2.68,cpdA-fliC-,PaQa,3,1
Track_1206,1206,14,4,3,0,0,0,20,289,309,5.941,1206,22.094,236.042,0,0.863,3.938,0.011,0.54,1.033,12.388,17.515,5.214,13.836,4.909,cpdA-fliC-,PaQa,3,1
Track_1207,1207,3,1,1,0,0,0,3,289,292,1.329,1207,20.259,236.334,0,0.659,1.307,0.011,1.307,0.917,7.478,12.007,5.214,5.214,3.202,cpdA-fliC-,PaQa,3,1
Track_1208,1208,4,0,0,0,0,0,3,289,292,1.254,1208,245.433,61.933,0,0.7120000000000001,0.999,0.344,0.792,0.335,18.531,18.796,18.192,18.695,0.234,cpdA-fliC-,PaQa,3,1
Track_1209,1209,3,0,0,0,0,0,2,289,291,2.021,1209,255.606,21.309,0,1.1740000000000002,1.6030000000000002,0.7440000000000001,1.6030000000000002,0.607,17.833,18.352,17.574,17.574,0.3670000000000001,cpdA-fliC-,PaQa,3,1
Track_1210,1210,25,0,0,0,0,0,24,290,314,9.743,1210,316.6020000000001,183.9,0,1.197,2.587,0.342,1.095,0.5870000000000001,15.48,18.822,5.214,17.11,4.027,cpdA-fliC-,PaQa,3,1
Track_1211,1211,15,1,1,0,0,0,15,290,305,5.2810000000000015,1211,235.118,184.58,0,0.87,2.097,0.28800000000000003,0.7759999999999999,0.506,18.313,22.498,15.562,18.21,1.375,cpdA-fliC-,PaQa,3,1
Track_1212,1212,15,0,0,0,0,0,14,290,304,1.541,1212,130.885,6.376,0,1.227,2.388,0.379,1.243,0.575,17.493,20.588,13.644,17.889,1.811,cpdA-fliC-,PaQa,3,1
Track_1213,1213,2,0,0,0,0,0,1,290,291,0.732,1213,295.59,230.1,0,0.732,0.732,0.732,0.732,,16.893,17.692,16.094,17.692,0.799,cpdA-fliC-,PaQa,3,1
Track_1214,1214,2,0,0,0,0,0,1,292,293,1.972,1214,104.986,68.9,0,1.972,1.972,1.972,1.972,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1215,1215,7,2,5,0,0,0,14,292,306,11.554,1215,279.583,302.336,0,1.259,2.4930000000000003,0.152,1.625,0.939,13.47,15.562,11.183,13.387,1.36,cpdA-fliC-,PaQa,3,1
Track_1216,1216,2,0,0,0,0,0,1,292,293,1.95,1216,104.964,68.889,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1217,1217,19,2,6,0,0,0,26,292,318,12.415,1217,62.06399999999999,251.894,0,0.794,1.778,0.314,0.7659999999999999,0.39,14.93,17.574,9.525,16.675,2.717,cpdA-fliC-,PaQa,3,1
Track_1218,1218,6,0,0,0,0,0,5,292,297,5.136,1218,187.21400000000003,63.979,0,1.558,3.754,0.6709999999999999,1.122,1.276,16.881,18.278,15.762,16.902,0.918,cpdA-fliC-,PaQa,3,1
Track_1219,1219,12,4,4,0,0,0,20,293,313,1.732,1219,148.55700000000004,102.423,0,0.599,1.388,0.198,0.604,0.333,12.586,18.75,5.214,13.401,4.976,cpdA-fliC-,PaQa,3,1
Track_1220,1220,2,0,0,0,0,0,1,293,294,1.669,1220,94.14,277.631,0,1.669,1.669,1.669,1.669,,15.047,17.56,12.535,17.56,2.512,cpdA-fliC-,PaQa,3,1
Track_1221,1221,13,0,0,0,0,0,12,294,306,2.627,1221,139.433,316.661,0,0.731,1.3119999999999998,0.083,0.8109999999999999,0.37,17.163,19.104,13.84,17.574,1.452,cpdA-fliC-,PaQa,3,1
Track_1222,1222,40,0,0,0,0,0,39,294,333,11.296,1222,53.409,95.844,0,1.273,4.168,0.314,1.103,0.847,15.623,19.896,5.214,17.586,4.244,cpdA-fliC-,PaQa,3,1
Track_1223,1223,2,0,0,0,0,0,1,294,295,0.964,1223,46.968,91.32,0,0.964,0.964,0.964,0.964,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,3,1
Track_1224,1224,13,1,1,0,0,0,13,295,308,8.126,1224,322.416,205.682,0,0.992,1.737,0.266,0.953,0.472,12.296,17.195999999999998,6.104,11.666,3.22,cpdA-fliC-,PaQa,3,1
Track_1225,1225,36,4,3,0,0,0,43,296,339,9.162,1225,305.832,305.865,0,0.8690000000000001,3.105,0.156,0.8009999999999999,0.603,14.097,21.951,4.649,15.017,4.88,cpdA-fliC-,PaQa,3,1
Track_1226,1226,11,1,3,0,0,0,13,296,309,7.326,1226,262.083,221.156,0,1.138,4.128,0.326,0.8640000000000001,1.081,16.075,17.951,12.371,16.735,1.842,cpdA-fliC-,PaQa,3,1
Track_1227,1227,22,2,1,0,0,0,23,296,319,7.55,1227,240.306,279.189,0,1.074,1.964,0.279,1.062,0.45,10.032,16.796,5.199,10.175,3.681,cpdA-fliC-,PaQa,3,1
Track_1228,1228,3,1,3,0,0,0,5,296,301,3.776,1228,260.971,219.382,0,0.728,0.809,0.648,0.809,0.114,13.247,13.686,12.371,13.686,0.62,cpdA-fliC-,PaQa,3,1
Track_1229,1229,2,0,0,0,0,0,1,297,298,0.935,1229,243.739,281.45,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1230,1230,7,4,7,0,0,0,16,297,313,7.032,1230,296.618,79.90100000000002,0,0.861,1.881,0.28800000000000003,0.83,0.5579999999999999,12.553,18.749,5.214,12.834,4.843,cpdA-fliC-,PaQa,3,1
Track_1231,1231,2,0,0,0,0,0,1,297,298,0.935,1231,243.75,281.439,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1232,1232,2,0,0,0,0,0,1,297,298,0.919,1232,243.761,281.461,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1233,1233,16,2,2,0,0,0,18,297,315,9.161,1233,309.495,42.694,0,0.901,2.282,0.241,0.7509999999999999,0.596,18.588,27.156,15.168,17.836,3.139,cpdA-fliC-,PaQa,3,1
Track_1234,1234,3,0,0,0,0,0,2,298,300,1.38,1234,304.611,32.884,0,1.108,1.632,0.583,1.632,0.742,17.985,19.315,17.055,17.584,0.965,cpdA-fliC-,PaQa,3,1
Track_1235,1235,2,0,0,0,0,0,1,298,299,1.986,1235,90.507,280.156,0,1.986,1.986,1.986,1.986,,8.283999999999999,11.355,5.214,11.355,3.07,cpdA-fliC-,PaQa,3,1
Track_1236,1236,10,0,0,0,0,0,9,299,308,4.222,1236,98.961,3.02,0,0.8490000000000001,1.6269999999999998,0.4270000000000001,0.6709999999999999,0.443,16.499000000000002,21.808000000000003,13.25,16.988,2.44,cpdA-fliC-,PaQa,3,1
Track_1237,1237,3,1,1,0,0,0,3,299,302,2.282,1237,291.2940000000001,214.58900000000003,0,1.096,1.3530000000000002,0.84,1.3530000000000002,0.363,17.487000000000002,18.223,16.668,17.569000000000006,0.637,cpdA-fliC-,PaQa,3,1
Track_1238,1238,50,3,3,0,0,0,55,300,355,10.653,1238,226.364,184.72,0,0.736,2.273,6.61e-08,0.715,0.413,13.486,16.899,7.619,13.627,1.957,cpdA-fliC-,PaQa,3,1
Track_1239,1239,10,3,4,0,0,0,17,301,318,7.047999999999999,1239,256.313,283.386,0,0.94,2.014,0.395,0.768,0.547,16.545,18.151,13.644,17.012999999999998,1.22,cpdA-fliC-,PaQa,3,1
Track_1240,1240,11,1,2,0,0,0,12,301,313,4.0939999999999985,1240,185.172,221.07,0,1.139,2.64,0.522,1.173,0.6779999999999999,10.541,16.899,5.214,12.007,4.438,cpdA-fliC-,PaQa,3,1
Track_1241,1241,9,0,0,0,0,0,8,301,309,3.599,1241,276.91,210.41,0,1.172,2.126,0.35200000000000004,1.213,0.57,15.324000000000002,22.92,4.97,15.238,5.57,cpdA-fliC-,PaQa,3,1
Track_1242,1242,35,7,2,0,0,0,42,302,344,3.205,1242,87.916,285.7870000000001,0,0.985,2.654,0.211,0.974,0.489,9.606,19.709,5.214,9.525,3.571,cpdA-fliC-,PaQa,3,1
Track_1243,1243,18,3,5,0,0,0,27,302,329,17.677,1243,57.431,250.078,0,0.809,1.648,0.227,0.8190000000000001,0.397,13.877,18.782,9.525,14.054,2.9960000000000004,cpdA-fliC-,PaQa,3,1
Track_1244,1244,54,2,2,0,0,0,56,303,359,7.3,1244,45.235,224.409,0,1.236,3.999,0.217,1.038,0.904,15.348,19.983,5.214,17.064,4.022,cpdA-fliC-,PaQa,3,1
Track_1245,1245,2,0,0,0,0,0,1,304,305,1.84,1245,257.731,20.47,0,1.84,1.84,1.84,1.84,,10.654000000000002,16.094,5.214,16.094,5.44,cpdA-fliC-,PaQa,3,1
Track_1246,1246,39,6,3,0,0,0,47,304,351,21.483,1246,291.136,205.616,0,1.291,3.53,0.16399999999999998,1.0759999999999998,0.82,13.996,18.24,5.214,15.169,3.683,cpdA-fliC-,PaQa,3,1
Track_1247,1247,6,0,0,0,0,0,5,304,309,3.98,1247,314.811,35.805,0,0.8320000000000001,1.149,0.557,0.862,0.245,17.078,18.232,15.729,17.427,0.8370000000000001,cpdA-fliC-,PaQa,3,1
Track_1248,1248,2,0,0,0,0,0,1,305,306,0.633,1248,212.895,199.725,0,0.633,0.633,0.633,0.633,,18.073,18.914,17.230999999999998,18.914,0.841,cpdA-fliC-,PaQa,3,1
Track_1249,1249,7,0,0,0,0,0,6,306,312,2.085,1249,216.144,118.103,0,1.042,2.372,0.401,0.722,0.773,17.872,19.413,15.661,18.114,1.075,cpdA-fliC-,PaQa,3,1
Track_1250,1250,28,2,5,0,0,0,33,306,339,9.654,1250,173.34,14.262,0,1.22,4.093,0.273,1.02,0.833,17.43,20.325,13.814,17.593,1.578,cpdA-fliC-,PaQa,3,1
Track_1251,1251,23,0,0,0,0,0,22,306,328,3.875,1251,224.164,5.35,0,0.8059999999999999,1.689,3.177e-07,0.785,0.365,18.54,20.477,16.033,18.75,1.131,cpdA-fliC-,PaQa,3,1
Track_1252,1252,3,0,0,0,0,0,2,306,308,1.194,1252,170.46099999999996,278.166,0,1.409,1.614,1.204,1.614,0.29,11.86,14.702,9.525,11.354,2.143,cpdA-fliC-,PaQa,3,1
Track_1253,1253,5,0,0,0,0,0,4,306,310,1.726,1253,124.732,284.463,0,0.653,0.919,0.08900000000000001,0.82,0.381,17.372,17.99,16.351,17.592,0.5589999999999999,cpdA-fliC-,PaQa,3,1
Track_1254,1254,2,0,0,0,0,0,1,307,308,1.504,1254,241.352,66.484,0,1.504,1.504,1.504,1.504,,20.552,26.365,14.739,26.365,5.813,cpdA-fliC-,PaQa,3,1
Track_1255,1255,13,5,3,0,0,0,22,307,329,17.426,1255,163.898,314.58,0,0.901,1.594,0.22,0.8809999999999999,0.329,14.789,17.512999999999998,10.805,14.869000000000002,1.482,cpdA-fliC-,PaQa,3,1
Track_1256,1256,2,0,0,0,0,0,1,307,308,1.472,1256,88.726,285.339,0,1.472,1.472,1.472,1.472,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_1257,1257,22,0,0,0,0,0,21,307,328,4.933,1257,313.903,179.21599999999995,0,1.413,4.413,0.265,1.258,1.012,15.292,18.782,5.214,16.017,2.8710000000000004,cpdA-fliC-,PaQa,3,1
Track_1258,1258,2,0,0,0,0,0,1,307,308,1.472,1258,88.726,285.361,0,1.472,1.472,1.472,1.472,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_1259,1259,22,3,2,0,0,0,25,308,333,7.095,1259,238.196,71.572,0,1.023,3.025,0.058,0.772,0.841,17.817,22.73,14.835,17.392,1.761,cpdA-fliC-,PaQa,3,1
Track_1260,1260,46,7,3,0,0,0,54,309,363,20.063,1260,121.798,225.21,0,1.048,2.883,0.263,0.953,0.579,17.375,20.118,15.019,17.305,1.227,cpdA-fliC-,PaQa,3,1
Track_1261,1261,6,1,7,0,0,0,12,309,321,17.539,1261,315.921,208.085,0,1.273,2.934,0.301,0.652,1.096,12.871,16.824,5.214,15.005999999999998,3.8,cpdA-fliC-,PaQa,3,1
Track_1262,1262,29,5,1,0,0,0,33,309,342,7.1389999999999985,1262,153.202,324.684,0,0.885,2.111,0.251,0.789,0.518,13.312,19.257,3.894,14.853,4.5139999999999985,cpdA-fliC-,PaQa,3,1
Track_1263,1263,9,3,2,0,0,0,12,309,321,5.832000000000002,1263,203.724,126.542,0,0.815,1.197,0.421,0.828,0.253,11.989,17.403,5.214,13.814,4.799,cpdA-fliC-,PaQa,3,1
Track_1264,1264,2,0,0,0,0,0,1,310,311,1.385,1264,102.057,2.495,0,1.385,1.385,1.385,1.385,,14.023,15.785,12.262,15.785,1.7619999999999998,cpdA-fliC-,PaQa,3,1
Track_1265,1265,21,0,0,0,0,0,20,310,330,13.76,1265,284.058,226.762,0,1.226,3.69,0.115,0.912,0.97,15.108,18.518,5.214,17.044,3.495,cpdA-fliC-,PaQa,3,1
Track_1266,1266,21,2,1,0,0,0,22,311,333,12.595,1266,239.756,193.893,0,1.4409999999999998,3.009,0.7140000000000001,1.421,0.591,17.317,20.062,13.612,17.404,1.588,cpdA-fliC-,PaQa,3,1
Track_1267,1267,2,0,0,0,0,0,1,311,312,1.062,1267,175.671,279.047,0,1.062,1.062,1.062,1.062,,7.607,10.0,5.214,10.0,2.393,cpdA-fliC-,PaQa,3,1
Track_1268,1268,5,1,4,0,0,0,8,311,319,3.74,1268,240.882,186.715,0,0.8029999999999999,1.123,0.34,1.072,0.368,10.772,16.708,5.214,9.319,4.3580000000000005,cpdA-fliC-,PaQa,3,1
Track_1269,1269,13,4,4,0,0,0,21,311,332,16.938,1269,160.129,315.939,0,1.575,5.026,0.314,1.09,1.354,13.663,18.511,5.214,15.608,4.744,cpdA-fliC-,PaQa,3,1
Track_1270,1270,53,7,3,0,0,0,62,311,373,4.55,1270,23.678,244.322,0,0.795,2.408,0.022,0.713,0.5379999999999999,14.394,19.385,5.214,16.167,4.172,cpdA-fliC-,PaQa,3,1
Track_1271,1271,9,0,0,0,0,0,8,311,319,5.988,1271,128.704,283.142,0,1.317,3.734,0.333,1.061,1.141,13.432,17.703,5.214,15.017,3.979,cpdA-fliC-,PaQa,3,1
Track_1272,1272,4,0,0,0,0,0,3,311,314,0.915,1272,88.243,286.813,0,1.396,1.455,1.3,1.4340000000000002,0.084,6.778,9.525,5.214,7.157,1.774,cpdA-fliC-,PaQa,3,1
Track_1273,1273,2,0,0,0,0,0,1,312,313,0.6709999999999999,1273,204.436,125.451,0,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_1274,1274,2,0,0,0,0,0,1,312,313,0.65,1274,180.06099999999995,103.664,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1275,1275,28,6,4,0,0,0,37,312,349,15.594,1275,250.918,264.148,0,0.792,1.703,0.004,0.752,0.39,11.339,16.81,3.727,12.007,3.921,cpdA-fliC-,PaQa,3,1
Track_1276,1276,2,0,0,0,0,0,1,312,313,0.65,1276,180.03900000000004,103.664,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1277,1277,32,1,1,0,0,0,32,312,344,19.606,1277,152.56799999999996,274.901,0,1.085,2.35,0.398,1.043,0.491,15.069,18.602,9.525,15.928,2.189,cpdA-fliC-,PaQa,3,1
Track_1278,1278,28,4,5,0,0,0,35,312,347,9.661,1278,180.06599999999997,112.195,0,1.023,3.342,0.093,0.721,0.747,14.951,20.029,5.214,15.833,4.017,cpdA-fliC-,PaQa,3,1
Track_1279,1279,10,0,0,0,0,0,9,312,321,2.667,1279,191.083,36.601,0,0.8640000000000001,1.31,0.302,0.858,0.35600000000000004,18.13,19.853,16.567999999999998,18.0,0.833,cpdA-fliC-,PaQa,3,1
