Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_7808,1336,26,4,2,0,0,0,30,240,270,4.445,1323,200.481,216.882,0,0.98,2.263,0.0,1.1,0.6559999999999999,2.572,4.512,1.122,2.51,1.093,pilH-fliC-,PaQa,2,1
Track_7809,1337,8,1,8,0,0,0,15,240,255,7.862,1324,23.094,193.889,0,0.514,0.7979999999999999,0.194,0.636,0.253,3.248,4.272,2.276,3.533,0.7390000000000001,pilH-fliC-,PaQa,2,1
Track_7810,1338,119,8,1,0,0,0,126,240,366,6.678,1325,206.348,6.744,0,0.935,1.928,0.102,0.961,0.472,4.159,7.064,1.131,4.386,1.19,pilH-fliC-,PaQa,2,1
Track_7811,1339,2,0,0,0,0,0,1,240,241,0.911,1326,111.559,183.149,0,0.911,0.911,0.911,0.911,,1.461,1.771,1.151,1.771,0.31,pilH-fliC-,PaQa,2,1
Track_7812,1340,8,1,2,0,0,0,9,240,249,1.1740000000000002,1327,84.475,13.168,0,0.545,1.003,0.011,0.507,0.3720000000000001,2.217,4.6789999999999985,1.151,1.715,1.032,pilH-fliC-,PaQa,2,1
Track_7813,1341,78,5,3,0,0,0,85,240,325,0.000867,1328,99.916,187.094,0,0.016,0.16399999999999998,0.0,0.002,0.034,3.743,3.78,3.164,3.78,0.112,pilH-fliC-,PaQa,2,1
Track_7814,1342,2,0,0,0,0,0,1,240,241,1.5019999999999998,1329,0.745,211.842,0,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,,2.656,4.297,1.015,4.297,1.641,pilH-fliC-,PaQa,2,1
Track_7815,1343,14,3,5,0,0,0,21,241,262,1.262,1330,205.453,144.21200000000005,0,0.413,0.684,4.006e-08,0.438,0.215,3.419,4.62,1.151,3.287,0.878,pilH-fliC-,PaQa,2,1
Track_7816,1344,22,0,0,0,0,0,21,241,262,4.805,1331,208.223,3.691,0,0.908,3.196,0.165,0.74,0.665,3.53,4.888,1.122,3.945,1.216,pilH-fliC-,PaQa,2,1
Track_7817,1345,8,2,1,0,0,0,9,241,250,1.1,1332,75.258,219.633,0,0.28800000000000003,1.1,0.0,0.183,0.394,3.253,6.131,1.715,3.539,1.54,pilH-fliC-,PaQa,2,1
Track_7818,1346,2,0,0,0,0,0,1,241,242,0.192,1333,130.809,101.78,0,0.192,0.192,0.192,0.192,,2.489,3.263,1.715,3.263,0.774,pilH-fliC-,PaQa,2,1
Track_7819,1347,50,4,3,0,0,0,56,241,297,3.58,1334,149.378,56.934,0,0.5429999999999999,1.492,0.017,0.506,0.324,3.322,5.452000000000001,1.151,3.539,1.218,pilH-fliC-,PaQa,2,1
Track_7820,1348,19,4,1,0,0,0,22,241,263,1.416,1335,150.232,175.625,0,0.652,1.469,0.065,0.5870000000000001,0.454,2.893,5.121,1.09,3.036,1.224,pilH-fliC-,PaQa,2,1
Track_7821,1349,8,0,0,0,0,0,7,241,248,1.112,1336,56.486,91.342,0,0.7490000000000001,1.467,0.233,0.519,0.463,2.6660000000000004,4.723,1.151,2.278,1.4269999999999998,pilH-fliC-,PaQa,2,1
Track_7822,1350,224,7,2,0,0,0,231,241,472,9.205,1337,52.732,44.33,0,0.632,2.019,0.006,0.449,0.486,4.1160000000000005,7.409,1.151,3.748,2.006,pilH-fliC-,PaQa,2,1
Track_7823,1351,42,4,4,0,0,0,49,241,290,3.011,1338,56.762,90.451,0,0.477,1.175,0.062,0.409,0.29,2.9360000000000004,6.283,1.151,2.757,1.461,pilH-fliC-,PaQa,2,1
Track_7824,1352,10,2,3,0,0,0,13,241,254,2.826,1339,54.714,209.503,0,0.479,1.543,0.09,0.294,0.468,2.695,3.954,1.151,3.0460000000000003,0.954,pilH-fliC-,PaQa,2,1
Track_7825,1353,2,0,0,0,0,0,1,241,242,0.602,1340,25.668000000000006,114.457,0,0.602,0.602,0.602,0.602,,1.961,2.7710000000000004,1.151,2.7710000000000004,0.81,pilH-fliC-,PaQa,2,1
Track_7826,1354,229,4,2,0,0,0,234,242,476,8.008,1341,189.808,43.606,0,0.606,1.551,1.1179999999999998e-08,0.5539999999999999,0.321,4.266,5.738,1.126,4.41,0.892,pilH-fliC-,PaQa,2,1
Track_7827,1355,64,1,1,0,0,0,64,242,306,5.0939999999999985,1342,216.498,30.787,0,0.8220000000000001,2.136,0.108,0.713,0.474,3.1460000000000004,5.724,1.024,3.329,1.186,pilH-fliC-,PaQa,2,1
Track_7828,1356,2,0,0,0,0,0,1,242,243,0.754,1343,212.849,135.207,0,0.754,0.754,0.754,0.754,,2.219,3.287,1.151,3.287,1.068,pilH-fliC-,PaQa,2,1
Track_7829,1357,3,1,6,0,0,0,8,242,250,0.12,1344,95.54,199.579,0,0.024,0.035,0.013,0.035,0.015,3.457,3.653,3.261,3.458,0.16,pilH-fliC-,PaQa,2,1
Track_7830,1358,22,5,4,0,0,0,29,242,271,2.797,1345,34.376,2.51,0,0.976,2.258,0.109,0.861,0.623,3.18,5.747999999999998,1.082,3.674,1.197,pilH-fliC-,PaQa,2,1
Track_7831,1359,2,0,0,0,0,0,1,242,243,1.122,1346,22.971,99.549,0,1.122,1.122,1.122,1.122,,4.144,5.517,2.7710000000000004,5.517,1.3730000000000002,pilH-fliC-,PaQa,2,1
Track_7832,1360,14,5,2,0,0,0,20,242,262,4.131,1347,100.379,152.69799999999995,0,0.7240000000000001,1.754,0.222,0.6579999999999999,0.458,2.576,4.148,1.112,2.735,1.018,pilH-fliC-,PaQa,2,1
Track_7833,1361,42,1,1,0,0,0,42,242,284,3.2,1348,134.74200000000002,204.363,0,0.693,1.757,1.345e-07,0.66,0.391,3.671,5.904,1.151,3.929,1.243,pilH-fliC-,PaQa,2,1
Track_7834,1362,14,2,3,0,0,0,17,242,259,1.325,1349,125.684,86.55,0,0.512,1.192,0.069,0.373,0.339,3.1660000000000004,5.365,1.165,3.178,1.3330000000000002,pilH-fliC-,PaQa,2,1
Track_7835,1363,7,3,2,0,0,0,10,242,252,2.111,1350,92.219,147.393,0,0.312,0.445,0.09,0.355,0.14,2.345,3.726,1.075,2.065,0.799,pilH-fliC-,PaQa,2,1
Track_7836,1364,3,1,4,0,0,0,6,243,249,0.8079999999999999,1351,20.96,191.373,0,0.31,0.409,0.212,0.409,0.139,2.215,3.78,1.151,1.715,1.13,pilH-fliC-,PaQa,2,1
Track_7837,1365,2,0,0,0,0,0,1,243,244,0.8079999999999999,1352,195.201,69.656,0,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,,4.401,4.455,4.348,4.455,0.054000000000000006,pilH-fliC-,PaQa,2,1
Track_7838,1366,4,0,0,0,0,0,3,243,246,1.843,1353,146.841,212.175,0,1.085,2.0980000000000003,0.53,0.629,0.878,4.664,5.593,2.85,5.442,1.092,pilH-fliC-,PaQa,2,1
Track_7839,1367,33,5,3,0,0,0,39,243,282,1.466,1354,117.425,164.062,0,0.498,1.1740000000000002,0.049,0.54,0.273,2.892,4.807,1.022,3.259,1.134,pilH-fliC-,PaQa,2,1
Track_7840,1368,2,0,0,0,0,0,1,243,244,0.0,1355,11.733,0.0,0,0.0,0.0,0.0,0.0,,3.208,4.305,2.112,4.305,1.096,pilH-fliC-,PaQa,2,1
Track_7841,1369,3,0,0,0,0,0,2,243,245,1.87,1356,12.283,19.58,0,1.03,1.107,0.952,1.107,0.11,4.072,4.723,2.7710000000000004,4.723,0.92,pilH-fliC-,PaQa,2,1
Track_7842,1370,113,7,2,0,0,0,120,244,364,13.014,1357,194.629,49.729,0,0.7240000000000001,1.961,0.03,0.684,0.41,3.744,6.69,1.01,3.78,1.592,pilH-fliC-,PaQa,2,1
Track_7843,1371,4,1,5,0,0,0,8,244,252,2.12,1358,0.511,213.047,0,0.462,0.516,0.353,0.516,0.094,4.22,4.467,4.069,4.226,0.153,pilH-fliC-,PaQa,2,1
Track_7844,1372,33,3,3,0,0,0,38,244,282,6.384,1359,211.452,57.75100000000001,0,0.922,1.886,0.132,0.916,0.454,3.215,6.259,1.151,2.7710000000000004,1.6780000000000002,pilH-fliC-,PaQa,2,1
Track_7845,1373,88,2,5,0,0,0,94,244,338,6.167000000000002,1360,28.062,149.08,0,0.635,2.775,6.825e-07,0.488,0.4920000000000001,4.253,6.9,1.67,4.218,1.179,pilH-fliC-,PaQa,2,1
Track_7846,1374,6,1,7,0,0,0,12,244,256,3.346,1361,142.004,123.183,0,0.506,1.234,0.158,0.446,0.429,3.91,6.97,1.118,3.741,2.135,pilH-fliC-,PaQa,2,1
Track_7847,1375,5,0,0,0,0,0,4,244,248,1.33,1362,104.562,44.666,0,0.6920000000000001,0.853,0.362,0.8009999999999999,0.224,4.845,6.034,3.715,4.9510000000000005,0.767,pilH-fliC-,PaQa,2,1
Track_7848,1376,90,3,2,0,0,0,94,244,338,11.467,1363,18.446,83.936,0,0.6809999999999999,2.316,0.135,0.594,0.405,4.757,8.704,1.113,4.814,1.726,pilH-fliC-,PaQa,2,1
Track_7849,1377,25,2,2,0,0,0,28,245,273,1.802,1364,35.863,91.389,0,0.5,1.366,0.064,0.413,0.343,3.189,6.292999999999998,1.151,3.0460000000000003,1.307,pilH-fliC-,PaQa,2,1
Track_7850,1378,2,0,0,0,0,0,1,245,246,0.444,1365,140.125,187.045,0,0.444,0.444,0.444,0.444,,2.8110000000000004,3.539,2.084,3.539,0.728,pilH-fliC-,PaQa,2,1
Track_7851,1379,16,5,2,0,0,0,23,245,268,1.239,1366,153.912,116.15,0,0.406,0.93,0.047,0.387,0.255,2.455,4.675,1.018,2.236,1.056,pilH-fliC-,PaQa,2,1
Track_7852,1380,17,5,2,0,0,0,24,246,270,1.535,1367,179.632,128.326,0,0.6459999999999999,1.358,0.132,0.63,0.4,3.5460000000000003,5.984,1.012,3.287,1.3769999999999998,pilH-fliC-,PaQa,2,1
Track_7853,1381,41,0,0,0,0,0,40,246,286,5.997999999999998,1368,133.372,2.061,0,1.0,2.359,0.0,0.989,0.665,4.134,7.175,1.122,4.297,1.266,pilH-fliC-,PaQa,2,1
Track_7854,1382,5,2,1,0,0,0,6,246,252,3.45,1369,210.488,184.658,0,0.882,1.233,0.376,1.188,0.406,3.204,4.898,2.176,3.043,0.951,pilH-fliC-,PaQa,2,1
Track_7855,1383,4,0,0,0,0,0,3,246,249,3.503,1370,146.255,213.98,0,1.185,2.615,0.03,0.911,1.314,2.655,3.35,2.268,2.652,0.426,pilH-fliC-,PaQa,2,1
Track_7856,1384,9,5,2,0,0,0,15,246,261,2.218,1371,90.095,214.694,0,0.462,1.031,0.258,0.41,0.247,2.727,4.272,1.151,2.553,1.145,pilH-fliC-,PaQa,2,1
Track_7857,1385,21,1,1,0,0,0,21,246,267,1.125,1372,182.723,191.525,0,0.772,1.405,0.106,0.836,0.332,3.701,5.6320000000000014,1.151,4.251,1.329,pilH-fliC-,PaQa,2,1
Track_7858,1386,38,4,2,0,0,0,44,246,290,4.343,1373,164.97099999999998,55.31100000000001,0,0.655,1.444,0.177,0.5870000000000001,0.337,3.747,6.357,1.151,4.272,1.595,pilH-fliC-,PaQa,2,1
Track_7859,1387,10,3,3,0,0,0,15,247,262,1.709,1374,218.817,62.625,0,0.8290000000000001,2.307,0.0,0.968,0.72,3.204,4.297,1.715,3.539,0.919,pilH-fliC-,PaQa,2,1
Track_7860,1388,6,0,0,0,0,0,5,248,253,0.0,1375,0.404,110.855,0,0.915,1.45,0.3670000000000001,0.984,0.414,4.39,5.727,2.112,5.295,1.409,pilH-fliC-,PaQa,2,1
Track_7861,1389,6,1,3,0,0,0,8,248,256,4.78,1376,40.814,201.642,0,1.022,2.012,0.447,1.015,0.607,2.852,5.223,1.037,3.533,1.567,pilH-fliC-,PaQa,2,1
Track_7862,1390,72,7,2,0,0,0,79,248,327,4.812,1377,87.52,14.357,0,0.669,2.05,0.024,0.545,0.457,2.932,6.4860000000000015,1.125,2.7710000000000004,1.34,pilH-fliC-,PaQa,2,1
Track_7863,1391,43,6,2,0,0,0,50,248,298,1.895,1378,204.544,86.984,0,0.542,1.321,0.097,0.44,0.309,3.4960000000000004,5.839,1.151,3.748,1.431,pilH-fliC-,PaQa,2,1
Track_7864,1392,20,5,2,0,0,0,26,249,275,2.027,1379,71.94,211.31,0,0.482,1.2819999999999998,7.409e-08,0.474,0.307,3.125,5.94,1.151,3.287,1.089,pilH-fliC-,PaQa,2,1
Track_7865,1393,2,0,0,0,0,0,1,249,250,1.98,1380,182.6,63.247,0,1.98,1.98,1.98,1.98,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7866,1394,5,0,0,0,0,0,4,249,253,0.631,1381,79.16,192.297,0,0.794,1.467,0.321,0.765,0.485,3.73,5.088,1.715,4.2410000000000005,1.3130000000000002,pilH-fliC-,PaQa,2,1
Track_7867,1395,22,6,2,0,0,0,28,249,277,2.202,1382,12.584,20.716,0,0.569,1.385,7.653e-07,0.473,0.42,2.883,5.088,1.151,2.7710000000000004,1.079,pilH-fliC-,PaQa,2,1
Track_7868,1396,2,0,0,0,0,0,1,249,250,1.975,1383,182.603,63.253,0,1.975,1.975,1.975,1.975,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7869,1397,15,3,4,0,0,0,22,249,271,0.008,1384,18.518,157.851,0,0.0005452000000000001,0.006,4.1789999999999986e-08,3.84e-05,0.002,1.151,1.151,1.151,1.151,6.495e-08,pilH-fliC-,PaQa,2,1
Track_7870,1398,2,0,0,0,0,0,1,249,250,1.975,1385,182.597,63.253,0,1.975,1.975,1.975,1.975,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7871,1399,10,1,2,0,0,0,11,249,260,0.259,1386,26.549,197.691,0,0.483,1.003,0.181,0.513,0.26,2.594,3.748,1.151,3.0460000000000003,0.909,pilH-fliC-,PaQa,2,1
Track_7872,1400,24,5,2,0,0,0,30,249,279,6.863,1387,186.584,113.167,0,0.693,1.771,0.086,0.519,0.451,3.692,6.252000000000002,1.151,3.504,1.854,pilH-fliC-,PaQa,2,1
Track_7873,1401,3,0,0,0,0,0,2,250,252,1.19,1388,205.912,87.037,0,0.599,0.645,0.5529999999999999,0.645,0.065,2.345,4.169,1.151,1.715,1.31,pilH-fliC-,PaQa,2,1
Track_7874,1402,47,8,1,0,0,0,54,250,304,1.582,1389,160.888,113.25,0,0.54,1.13,0.127,0.481,0.263,3.034,5.851,1.026,3.0460000000000003,1.2,pilH-fliC-,PaQa,2,1
Track_7875,1403,18,6,2,0,0,0,25,250,275,1.1,1390,179.92,154.247,0,0.408,0.894,1.085e-06,0.386,0.262,2.65,5.045,1.151,3.0460000000000003,1.153,pilH-fliC-,PaQa,2,1
Track_7876,1404,5,1,1,0,0,0,5,250,255,2.329,1391,147.13299999999995,214.15,0,1.251,2.51,0.242,1.149,0.937,3.07,4.294,2.108,2.563,0.965,pilH-fliC-,PaQa,2,1
Track_7877,1405,4,1,1,0,0,0,4,250,254,3.636,1392,55.97,148.688,0,0.7979999999999999,1.64,0.269,0.484,0.738,3.184,4.05,1.289,3.812,1.107,pilH-fliC-,PaQa,2,1
Track_7879,1407,47,7,2,0,0,0,54,251,305,2.344,1393,116.028,145.83100000000005,0,0.594,1.25,0.064,0.551,0.282,3.153,5.245,1.151,3.539,1.166,pilH-fliC-,PaQa,2,1
Track_7880,1408,2,0,0,0,0,0,1,251,252,0.519,1394,115.864,146.67,0,0.519,0.519,0.519,0.519,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7881,1409,2,0,0,0,0,0,1,251,252,0.519,1395,115.87,146.664,0,0.519,0.519,0.519,0.519,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7882,1410,2,0,0,0,0,0,1,251,252,0.519,1396,115.87,146.67,0,0.519,0.519,0.519,0.519,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7883,1411,9,1,1,0,0,0,9,252,261,2.625,1397,42.21,62.784,0,0.6459999999999999,1.18,0.18,0.733,0.3720000000000001,4.013,6.318,1.151,4.723,1.925,pilH-fliC-,PaQa,2,1
Track_7884,1412,30,2,1,0,0,0,31,252,283,5.283,1398,12.14,84.279,0,0.889,2.402,0.184,0.897,0.464,3.657,8.638,1.49,3.214,1.764,pilH-fliC-,PaQa,2,1
Track_7885,1413,2,0,0,0,0,0,1,252,253,1.694,1399,192.135,104.593,0,1.694,1.694,1.694,1.694,,1.433,1.715,1.151,1.715,0.282,pilH-fliC-,PaQa,2,1
Track_7886,1414,46,5,3,0,0,0,53,252,305,0.919,1400,14.319,45.669,0,0.5429999999999999,1.49,0.047,0.411,0.313,3.623,5.303,1.715,4.02,1.193,pilH-fliC-,PaQa,2,1
Track_7887,1415,102,7,1,0,0,0,108,252,360,7.985,1401,116.429,6.191,0,0.7240000000000001,3.177,1.482e-07,0.6459999999999999,0.512,2.884,4.691,1.151,3.221,0.971,pilH-fliC-,PaQa,2,1
Track_7888,1416,4,0,0,0,0,0,3,252,255,0.3670000000000001,1402,116.161,4.0539999999999985,0,0.66,0.939,0.18,0.862,0.417,1.6969999999999998,2.7710000000000004,1.151,1.715,0.6609999999999999,pilH-fliC-,PaQa,2,1
Track_7889,1417,9,3,4,0,0,0,14,252,266,1.256,1403,140.001,187.009,0,0.449,0.679,0.08900000000000001,0.532,0.219,2.695,4.379,1.131,2.765,1.131,pilH-fliC-,PaQa,2,1
Track_7890,1418,6,0,0,0,0,0,5,253,258,0.403,1404,39.297,200.666,0,0.985,1.69,0.642,0.8490000000000001,0.424,2.88,5.0710000000000015,1.7,2.97,1.226,pilH-fliC-,PaQa,2,1
Track_7891,1419,103,4,5,0,0,0,110,253,363,1.88,1405,111.141,45.539,0,0.643,1.535,0.025,0.612,0.364,4.085,6.55,1.35,4.146,1.006,pilH-fliC-,PaQa,2,1
Track_7892,1420,9,1,1,0,0,0,9,254,263,1.247,1406,193.057,103.872,0,0.985,2.251,0.215,0.973,0.623,2.737,6.316,1.145,1.715,1.655,pilH-fliC-,PaQa,2,1
Track_7893,1421,17,4,4,0,0,0,24,254,278,0.8270000000000001,1407,90.603,167.02700000000004,0,0.472,0.916,0.076,0.424,0.27,2.553,4.9030000000000005,1.151,2.553,1.419,pilH-fliC-,PaQa,2,1
Track_7894,1422,4,0,0,0,0,0,3,254,257,2.567,1408,33.982,0.06,0,0.922,1.833,0.261,0.6729999999999999,0.815,4.503,6.122000000000001,2.623,5.566,1.408,pilH-fliC-,PaQa,2,1
Track_7895,1423,30,4,1,0,0,0,33,254,287,5.436,1409,76.53699999999998,111.273,0,0.662,2.006,0.032,0.573,0.442,4.188,5.902,1.128,4.651,1.215,pilH-fliC-,PaQa,2,1
Track_7896,1424,27,5,2,0,0,0,33,254,287,0.41,1410,137.153,137.882,0,0.518,1.655,0.091,0.414,0.349,3.216,6.0310000000000015,1.151,3.0460000000000003,1.3130000000000002,pilH-fliC-,PaQa,2,1
Track_7897,1425,18,4,2,0,0,0,22,254,276,2.548,1411,200.096,96.654,0,0.615,1.4380000000000002,0.002,0.6659999999999999,0.378,3.2910000000000004,5.635,1.15,3.748,1.6030000000000002,pilH-fliC-,PaQa,2,1
Track_7898,1426,3,0,0,0,0,0,2,254,256,2.392,1412,112.343,182.856,0,1.211,1.4069999999999998,1.014,1.4069999999999998,0.278,4.523,6.41,2.553,4.604,1.5759999999999998,pilH-fliC-,PaQa,2,1
Track_7899,1427,4,2,5,0,0,0,10,254,264,0.828,1413,90.751,166.64700000000005,0,0.207,0.361,0.122,0.13699999999999998,0.134,1.151,1.151,1.151,1.151,5.1620000000000015e-08,pilH-fliC-,PaQa,2,1
Track_7900,1428,12,2,3,0,0,0,15,255,270,2.49,1414,148.689,57.386,0,0.486,1.101,0.181,0.385,0.268,3.555,5.452000000000001,1.151,4.595,1.511,pilH-fliC-,PaQa,2,1
Track_7901,1429,8,2,2,0,0,0,10,255,265,5.685,1415,189.45,135.601,0,0.693,1.376,0.254,0.475,0.42,3.2310000000000003,6.283,1.472,3.3080000000000003,1.365,pilH-fliC-,PaQa,2,1
Track_7902,1430,26,2,2,0,0,0,28,255,283,2.289,1416,147.041,213.568,0,0.8440000000000001,1.904,0.045,0.665,0.478,3.895,7.416,1.431,3.94,1.335,pilH-fliC-,PaQa,2,1
Track_7903,1431,20,5,2,0,0,0,25,255,280,0.008,1417,190.476,24.008000000000006,0,0.018000000000000002,0.059,2.948e-07,0.006,0.025,3.318,3.539,3.263,3.263,0.11,pilH-fliC-,PaQa,2,1
Track_7904,1432,163,5,3,0,0,0,170,255,425,9.961,1418,114.902,157.684,0,0.852,1.977,0.009000000000000001,0.8440000000000001,0.433,4.899,7.033,1.151,5.124,1.359,pilH-fliC-,PaQa,2,1
Track_7905,1433,25,5,3,0,0,0,32,255,287,2.455,1419,3.262,4.295,0,0.547,1.012,0.134,0.504,0.309,2.564,3.51,1.122,2.76,0.7659999999999999,pilH-fliC-,PaQa,2,1
Track_7906,1434,40,3,1,0,0,0,42,255,297,1.833,1420,2.1830000000000003,192.677,0,0.81,2.086,0.052000000000000005,0.6829999999999999,0.5539999999999999,3.821,5.9510000000000005,1.015,4.222,1.587,pilH-fliC-,PaQa,2,1
Track_7907,1435,14,5,2,0,0,0,20,256,276,0.321,1421,213.449,136.15,0,0.4970000000000001,1.21,0.086,0.49,0.313,2.902,4.482,1.151,3.536,1.254,pilH-fliC-,PaQa,2,1
Track_7908,1436,14,3,3,0,0,0,19,256,275,0.7290000000000001,1422,77.322,47.01300000000001,0,0.6659999999999999,1.834,0.123,0.38,0.636,3.075,6.755,1.151,2.7710000000000004,1.54,pilH-fliC-,PaQa,2,1
Track_7909,1437,115,7,1,0,0,0,121,256,377,15.304,1423,55.803,111.821,0,0.674,2.056,0.006,0.636,0.375,5.199,8.144,1.143,5.462999999999999,1.5219999999999998,pilH-fliC-,PaQa,2,1
Track_7910,1438,2,0,0,0,0,0,1,256,257,1.902,1424,101.75,153.906,0,1.902,1.902,1.902,1.902,,2.441,3.816,1.067,3.816,1.374,pilH-fliC-,PaQa,2,1
Track_7911,1439,7,0,0,0,0,0,6,257,263,3.1830000000000003,1425,111.71,182.895,0,0.88,1.6780000000000002,0.266,1.09,0.6609999999999999,4.066,6.435,1.151,5.044,2.265,pilH-fliC-,PaQa,2,1
Track_7912,1440,27,6,3,0,0,0,34,257,291,0.006,1426,18.514,157.849,0,0.001,0.006,7.524e-09,1.007e-06,0.002,1.151,1.151,1.151,1.151,7.885e-08,pilH-fliC-,PaQa,2,1
Track_7913,1441,23,3,3,0,0,0,28,257,285,2.011,1427,21.855,191.447,0,0.599,1.564,0.045,0.625,0.345,3.329,5.25,1.151,3.539,1.308,pilH-fliC-,PaQa,2,1
Track_7914,1442,9,2,3,0,0,0,12,257,269,2.45,1428,79.984,192.764,0,0.6829999999999999,1.229,0.238,0.713,0.371,3.359,5.534,1.151,3.0460000000000003,1.585,pilH-fliC-,PaQa,2,1
Track_7915,1443,2,0,0,0,0,0,1,257,258,1.3230000000000002,1429,199.833,24.567,0,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,,5.403,5.855,4.95,5.855,0.453,pilH-fliC-,PaQa,2,1
Track_7916,1444,2,0,0,0,0,0,1,257,258,0.3670000000000001,1430,69.48,64.53,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,2,1
Track_7917,1445,34,4,5,0,0,0,41,257,298,3.016,1431,98.819,133.668,0,0.617,1.825,0.0,0.56,0.457,3.387,5.799,1.711,3.263,1.402,pilH-fliC-,PaQa,2,1
Track_7918,1446,10,2,6,0,0,0,16,257,273,1.338,1432,90.483,215.229,0,0.488,1.185,0.109,0.385,0.325,2.2880000000000003,4.2410000000000005,1.122,2.278,1.206,pilH-fliC-,PaQa,2,1
Track_7919,1447,8,4,3,0,0,0,14,258,272,2.432,1433,181.38,131.591,0,0.383,0.608,0.097,0.338,0.174,2.142,4.091,1.012,2.249,1.027,pilH-fliC-,PaQa,2,1
Track_7920,1448,4,0,0,0,0,0,3,258,261,0.3670000000000001,1434,54.45,219.633,0,0.122,0.3670000000000001,0.0,0.0,0.212,2.612,4.319,1.715,2.7,1.064,pilH-fliC-,PaQa,2,1
Track_7921,1449,24,7,2,0,0,0,31,258,289,3.265,1435,130.015,71.619,0,0.402,1.125,0.083,0.363,0.222,2.362,5.172999999999999,1.151,2.278,1.122,pilH-fliC-,PaQa,2,1
Track_7922,1450,23,2,5,0,0,0,28,258,286,4.992,1436,112.788,78.283,0,0.655,1.324,0.135,0.612,0.375,4.468,5.7010000000000005,1.715,4.723,1.03,pilH-fliC-,PaQa,2,1
Track_7923,1451,5,2,4,0,0,0,11,258,269,0.895,1437,93.841,147.141,0,0.171,0.369,0.073,0.14800000000000002,0.136,1.866,2.553,1.3730000000000002,1.707,0.397,pilH-fliC-,PaQa,2,1
Track_7925,1453,6,2,4,0,0,0,10,258,268,1.436,1438,155.765,47.70399999999999,0,0.307,0.58,0.181,0.257,0.161,2.614,4.734,1.151,2.207,1.538,pilH-fliC-,PaQa,2,1
Track_7926,1454,16,5,3,0,0,0,23,259,282,0.006,1439,18.518,157.851,0,0.0005397,0.006,4.433e-08,7.31e-07,0.002,1.151,1.151,1.151,1.151,6.663999999999999e-08,pilH-fliC-,PaQa,2,1
Track_7927,1455,67,4,5,0,0,0,74,259,333,5.699,1440,191.488,131.459,0,0.5820000000000001,1.972,0.029,0.528,0.378,3.99,5.8279999999999985,1.246,4.453,1.192,pilH-fliC-,PaQa,2,1
Track_7928,1456,4,0,0,0,0,0,3,259,262,2.545,1441,40.874,204.664,0,0.912,1.176,0.7609999999999999,0.7979999999999999,0.23,4.082,5.15,2.277,5.122999999999998,1.18,pilH-fliC-,PaQa,2,1
Track_7929,1457,13,0,0,0,0,0,12,260,272,2.542,1442,216.924,3.176,0,0.619,1.961,0.161,0.377,0.563,1.966,3.267,1.112,1.994,0.617,pilH-fliC-,PaQa,2,1
Track_7930,1458,9,2,4,0,0,0,13,260,273,2.699,1443,146.485,216.053,0,0.485,0.918,0.214,0.48,0.232,2.562,5.1080000000000005,1.2819999999999998,2.246,1.034,pilH-fliC-,PaQa,2,1
Track_7931,1459,17,3,2,0,0,0,20,260,280,1.63,1444,184.058,192.121,0,0.797,1.749,0.193,0.721,0.428,3.98,6.2029999999999985,1.151,4.595,1.467,pilH-fliC-,PaQa,2,1
Track_7932,1460,2,0,0,0,0,0,1,260,261,0.99,1445,14.952,176.71900000000005,0,0.99,0.99,0.99,0.99,,2.813,4.475,1.151,4.475,1.662,pilH-fliC-,PaQa,2,1
Track_7933,1461,82,7,2,0,0,0,89,260,349,4.8580000000000005,1446,68.64699999999999,15.677,0,0.8059999999999999,2.228,0.127,0.754,0.419,4.23,7.074,1.123,4.416,1.288,pilH-fliC-,PaQa,2,1
Track_7934,1462,20,6,3,0,0,0,27,260,287,1.833,1447,67.918,201.499,0,0.462,1.111,0.118,0.408,0.284,2.747,5.045,1.151,3.0460000000000003,1.143,pilH-fliC-,PaQa,2,1
