Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5730218,5730218,2121,2.653,38.803000000000004,12.116,0,432,432,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.354,0.6809999999999999,0.35100000000000003,cpdA-fliC-,PaQa,0,2
ID5730337,5730337,2121,2.459,38.842,12.417,0,433,433,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.265,0.594,0.31,cpdA-fliC-,PaQa,0,2
ID5730459,5730459,2121,2.329,38.473,12.835,0,434,434,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.532,0.289,cpdA-fliC-,PaQa,0,2
ID5730584,5730584,2121,2.313,38.173,12.554,0,435,435,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,11.4,0.386,0.242,cpdA-fliC-,PaQa,0,2
ID5730712,5730712,2121,2.199,38.537,12.140999999999998,0,436,436,3,1,-10921639,36.823,0,0,255,10200,89.795,10.014,0.41100000000000003,0.239,cpdA-fliC-,PaQa,0,2
ID5730839,5730839,2121,2.6310000000000002,40.243,13.122,0,437,437,3,1,-10921639,58.917,0,0,255,16320,107.678,10.615,0.72,0.45799999999999996,cpdA-fliC-,PaQa,0,2
ID5730969,5730969,2121,2.615,40.442,12.779000000000002,0,438,438,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.274,0.6509999999999999,0.374,cpdA-fliC-,PaQa,0,2
ID5731205,5731205,2121,2.559,41.108000000000004,12.414000000000001,0,439,439,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.394,0.591,0.331,cpdA-fliC-,PaQa,0,2
ID5731096,5731096,2121,2.497,41.593999999999994,10.872,0,440,440,3,1,-10921639,34.061,0,0,255,9435,86.906,2.253,0.797,0.348,cpdA-fliC-,PaQa,0,2
ID5731341,5731341,2121,2.58,42.626000000000005,10.475,0,441,441,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.12,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5731470,5731470,2121,2.0180000000000002,43.565,10.19,0,442,442,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5731596,5731596,2121,2.113,43.997,10.14,0,443,443,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.722,1.0,0.32799999999999996,cpdA-fliC-,PaQa,0,2
ID5731722,5731722,2121,2.539,44.333,10.035,0,444,444,3,1,-10921639,33.141,0,0,255,9180,85.902,1.526,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5731844,5731844,2121,2.964,44.725,9.894,0,445,445,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.461,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5731969,5731969,2121,2.888,45.247,9.451,0,446,446,3,1,-10921639,39.585,0,0,255,10965,92.51,2.3569999999999998,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5732092,5732092,2121,2.2569999999999997,46.298,8.326,0,447,447,3,1,-10921639,26.697,0,0,255,7395,78.211,2.115,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5732214,5732214,2121,1.814,46.771,7.121,0,448,448,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.6640000000000001,1.0,0.293,cpdA-fliC-,PaQa,0,2
ID5723843,5723843,2122,1.66,226.24400000000003,111.787,0,379,379,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,11.4,0.564,0.22699999999999998,cpdA-fliC-,PaQa,0,2
ID5723960,5723960,2122,1.9240000000000002,226.32,110.869,0,380,380,3,1,-10921639,25.776,0,0,255,7140,77.006,1.885,0.512,0.22699999999999998,cpdA-fliC-,PaQa,0,2
ID5724079,5724079,2122,1.973,225.58,111.015,0,381,381,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.193,0.45899999999999996,0.21899999999999997,cpdA-fliC-,PaQa,0,2
ID5724453,5724453,2122,2.0380000000000003,225.487,111.573,0,382,382,3,1,-10921639,33.141,0,0,255,9180,85.902,2.57,0.562,0.278,cpdA-fliC-,PaQa,0,2
ID5724201,5724201,2122,1.9369999999999998,225.58900000000003,112.664,0,383,383,3,1,-10921639,32.22,0,0,255,8925,84.876,2.8789999999999996,0.655,0.3,cpdA-fliC-,PaQa,0,2
ID5724325,5724325,2122,2.363,226.25599999999997,112.89200000000001,0,384,384,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,11.4,0.7040000000000001,0.308,cpdA-fliC-,PaQa,0,2
ID5724702,5724702,2122,3.133,228.085,112.76100000000001,0,385,385,3,1,-10921639,52.473,0,0,255,14535,103.275,2.54,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5724577,5724577,2122,3.1630000000000003,228.303,113.023,0,386,386,3,1,-10921639,53.394,0,0,255,14790,103.94,2.406,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5724832,5724832,2122,3.093,227.81400000000002,113.00200000000001,0,387,387,3,1,-10921639,53.394,0,0,255,14790,103.94,3.429,0.9079999999999999,0.489,cpdA-fliC-,PaQa,0,2
ID5724965,5724965,2122,2.843,227.157,113.03399999999999,0,388,388,3,1,-10921639,53.394,0,0,255,14790,103.94,1.2,0.825,0.46399999999999997,cpdA-fliC-,PaQa,0,2
ID5725085,5725085,2122,2.9930000000000003,227.43900000000002,112.414,0,389,389,3,1,-10921639,57.076,0,0,255,15810,106.478,11.4,0.7979999999999999,0.47600000000000003,cpdA-fliC-,PaQa,0,2
ID5725562,5725562,2122,3.085,227.595,112.23200000000001,0,390,390,3,1,-10921639,58.917,0,0,255,16320,107.678,11.4,0.804,0.488,cpdA-fliC-,PaQa,0,2
ID5725205,5725205,2122,2.91,228.035,111.38799999999999,0,391,391,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,11.4,0.7559999999999999,0.452,cpdA-fliC-,PaQa,0,2
ID5725442,5725442,2122,2.887,227.704,111.545,0,392,392,3,1,-10921639,56.155,0,0,255,15555,105.861,1.2,0.716,0.44299999999999995,cpdA-fliC-,PaQa,0,2
ID5725680,5725680,2122,2.551,226.81900000000002,111.34899999999999,0,393,393,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,11.4,0.5920000000000001,0.361,cpdA-fliC-,PaQa,0,2
ID5725330,5725330,2122,2.495,226.375,111.48700000000001,0,394,394,3,1,-10921639,52.473,0,0,255,14535,103.275,2.256,0.6,0.381,cpdA-fliC-,PaQa,0,2
ID5725799,5725799,2122,2.741,226.47099999999998,111.382,0,395,395,3,1,-10921639,57.996,0,0,255,16065,107.084,1.2,0.623,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5725917,5725917,2122,2.677,226.857,111.794,0,396,396,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.557,0.603,0.391,cpdA-fliC-,PaQa,0,2
ID5726038,5726038,2122,2.931,227.08,111.12700000000001,0,397,397,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.176,0.626,0.425,cpdA-fliC-,PaQa,0,2
ID5726162,5726162,2122,2.7039999999999997,227.545,111.552,0,398,398,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.557,0.616,0.4,cpdA-fliC-,PaQa,0,2
ID5726524,5726524,2122,2.7939999999999996,228.753,111.59299999999999,0,399,399,3,1,-10921639,52.473,0,0,255,14535,103.275,11.4,0.735,0.431,cpdA-fliC-,PaQa,0,2
ID5726646,5726646,2122,2.779,229.445,111.258,0,400,400,3,1,-10921639,52.473,0,0,255,14535,103.275,2.439,0.773,0.44299999999999995,cpdA-fliC-,PaQa,0,2
ID5726280,5726280,2122,2.83,229.81599999999997,111.115,0,401,401,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,11.4,0.8190000000000001,0.45299999999999996,cpdA-fliC-,PaQa,0,2
ID5726406,5726406,2122,3.08,229.424,111.38799999999999,0,402,402,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.522,0.85,0.48200000000000004,cpdA-fliC-,PaQa,0,2
ID5726769,5726769,2122,3.06,229.543,111.542,0,403,403,3,1,-10921639,56.155,0,0,255,15555,105.861,11.4,0.795,0.47,cpdA-fliC-,PaQa,0,2
ID5726890,5726890,2122,3.234,229.748,111.838,0,404,404,3,1,-10921639,58.917,0,0,255,16320,107.678,2.3930000000000002,0.8220000000000001,0.494,cpdA-fliC-,PaQa,0,2
ID5727013,5727013,2122,3.278,230.138,111.86200000000001,0,405,405,3,1,-10921639,58.917,0,0,255,16320,107.678,2.397,0.84,0.5,cpdA-fliC-,PaQa,0,2
ID5727129,5727129,2122,2.975,230.99400000000003,110.181,0,406,406,3,1,-10921639,57.076,0,0,255,15810,106.478,1.7069999999999999,0.728,0.452,cpdA-fliC-,PaQa,0,2
ID5727249,5727249,2122,2.7560000000000002,229.738,108.41,0,407,407,3,1,-10921639,62.599,0,0,255,17340,109.944,2.22,0.653,0.45,cpdA-fliC-,PaQa,0,2
ID5727369,5727369,2122,3.263,229.261,108.315,0,408,408,3,1,-10921639,77.329,0,0,255,21420,117.426,2.7710000000000004,0.6679999999999999,0.528,cpdA-fliC-,PaQa,0,2
ID5727491,5727491,2122,3.842,228.717,107.54299999999999,0,409,409,3,1,-10921639,85.61399999999999,0,0,255,23715,120.641,3.492,0.723,0.595,cpdA-fliC-,PaQa,0,2
ID5727609,5727609,2122,3.2969999999999997,228.953,107.85,0,410,410,3,1,-10921639,85.61399999999999,0,0,255,23715,120.641,4.066,0.723,0.595,cpdA-fliC-,PaQa,0,2
ID5727721,5727721,2122,3.582,228.36900000000003,106.977,0,411,411,3,1,-10921639,99.42200000000001,0,0,255,27540,124.595,4.317,0.84,0.7290000000000001,cpdA-fliC-,PaQa,0,2
ID5724078,5724078,2137,2.495,188.065,108.95700000000001,0,381,381,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.3409999999999997,0.584,0.341,cpdA-fliC-,PaQa,0,2
ID5724451,5724451,2137,2.15,187.05900000000003,108.772,0,382,382,3,1,-10921639,32.22,0,0,255,8925,84.876,2.235,0.441,0.23199999999999998,cpdA-fliC-,PaQa,0,2
ID5724199,5724199,2137,2.719,188.167,108.479,0,383,383,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,10.245999999999999,0.514,0.322,cpdA-fliC-,PaQa,0,2
ID5724324,5724324,2137,2.957,187.274,108.524,0,384,384,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.344,0.708,0.41200000000000003,cpdA-fliC-,PaQa,0,2
ID5724699,5724699,2137,3.214,186.877,107.89399999999999,0,385,385,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.314,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5724573,5724573,2137,3.113,187.893,107.095,0,386,386,3,1,-10921639,52.473,0,0,255,14535,103.275,2.333,0.8320000000000001,0.462,cpdA-fliC-,PaQa,0,2
ID5724830,5724830,2137,2.8789999999999996,188.553,106.21799999999999,0,387,387,3,1,-10921639,52.473,0,0,255,14535,103.275,11.4,0.504,0.341,cpdA-fliC-,PaQa,0,2
ID5724962,5724962,2137,2.786,189.235,105.87700000000001,0,388,388,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,11.4,0.491,0.32299999999999995,cpdA-fliC-,PaQa,0,2
ID5725083,5725083,2137,2.792,190.033,106.301,0,389,389,3,1,-10921639,47.87,0,0,255,13260,99.756,2.376,0.484,0.313,cpdA-fliC-,PaQa,0,2
ID5725560,5725560,2137,2.8369999999999997,190.55900000000003,106.40700000000001,0,390,390,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.298,0.528,0.33899999999999997,cpdA-fliC-,PaQa,0,2
ID5725203,5725203,2137,3.073,190.727,106.742,0,391,391,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.3369999999999997,0.8340000000000001,0.447,cpdA-fliC-,PaQa,0,2
ID5725440,5725440,2137,3.1919999999999997,191.268,107.359,0,392,392,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.372,0.9620000000000001,0.48200000000000004,cpdA-fliC-,PaQa,0,2
ID5725679,5725679,2137,3.095,191.44400000000002,107.55799999999999,0,393,393,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.403,0.81,0.435,cpdA-fliC-,PaQa,0,2
ID5725329,5725329,2137,2.74,193.201,108.45100000000001,0,394,394,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.099,0.95,0.405,cpdA-fliC-,PaQa,0,2
ID5725798,5725798,2137,2.86,192.972,108.21799999999999,0,395,395,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,1.2,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5725916,5725916,2137,3.227,192.737,108.425,0,396,396,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.039,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5726037,5726037,2137,3.2030000000000003,192.605,108.863,0,397,397,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,3.947,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5726161,5726161,2137,3.1069999999999998,192.38,109.0,0,398,398,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.424,1.0,0.46799999999999997,cpdA-fliC-,PaQa,0,2
ID5726522,5726522,2137,3.16,192.981,108.421,0,399,399,3,1,-10921639,47.87,0,0,255,13260,99.756,2.4459999999999997,1.0,0.48,cpdA-fliC-,PaQa,0,2
ID5726644,5726644,2137,3.02,192.891,107.314,0,400,400,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.42,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5726277,5726277,2137,2.1630000000000003,193.00099999999998,105.336,0,401,401,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7690000000000001,1.0,0.32799999999999996,cpdA-fliC-,PaQa,0,2
ID5726403,5726403,2137,1.69,193.165,105.91,0,402,402,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.871,1.0,0.293,cpdA-fliC-,PaQa,0,2
ID5726764,5726764,2137,1.706,190.707,104.26299999999999,0,403,403,3,1,-10921639,23.935,0,0,255,6630,74.502,2.406,0.948,0.313,cpdA-fliC-,PaQa,0,2
ID5724214,5724214,2145,2.425,36.949,142.82399999999998,0,383,383,3,1,-10921639,30.379,0,0,255,8415,82.756,11.4,0.8809999999999999,0.344,cpdA-fliC-,PaQa,0,2
ID5724340,5724340,2145,1.976,35.718,143.202,0,384,384,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.722,0.946,0.306,cpdA-fliC-,PaQa,0,2
ID5724719,5724719,2145,2.792,36.114000000000004,143.532,0,385,385,3,1,-10921639,35.903,0,0,255,9945,88.852,2.318,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5724588,5724588,2145,2.7760000000000002,36.303000000000004,144.409,0,386,386,3,1,-10921639,35.903,0,0,255,9945,88.852,2.273,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5724848,5724848,2145,2.835,36.078,145.638,0,387,387,3,1,-10921639,36.823,0,0,255,10200,89.795,2.271,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5724978,5724978,2145,2.299,37.847,146.768,0,388,388,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.315,1.0,0.354,cpdA-fliC-,PaQa,0,2
ID5725099,5725099,2145,2.5860000000000003,38.510999999999996,149.035,0,389,389,3,1,-10921639,33.141,0,0,255,9180,85.902,2.334,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5725577,5725577,2145,2.847,38.473,148.85399999999998,0,390,390,3,1,-10921639,36.823,0,0,255,10200,89.795,2.318,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5725221,5725221,2145,2.823,37.498000000000005,149.16,0,391,391,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2840000000000003,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5725456,5725456,2145,2.6180000000000003,36.88,149.401,0,392,392,3,1,-10921639,33.141,0,0,255,9180,85.902,2.2430000000000003,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5725696,5725696,2145,2.441,36.074,150.497,0,393,393,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.2,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5725347,5725347,2145,2.79,35.361999999999995,150.03799999999998,0,394,394,3,1,-10921639,34.982,0,0,255,9690,87.889,2.245,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5725816,5725816,2145,2.95,34.805,149.961,0,395,395,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.2880000000000003,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5725931,5725931,2145,2.759,34.405,149.467,0,396,396,3,1,-10921639,34.982,0,0,255,9690,87.889,2.319,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5726054,5726054,2145,2.614,33.963,149.5,0,397,397,3,1,-10921639,33.141,0,0,255,9180,85.902,2.12,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5726176,5726176,2145,2.8810000000000002,32.953,149.24200000000002,0,398,398,3,1,-10921639,36.823,0,0,255,10200,89.795,2.24,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5726539,5726539,2145,1.6769999999999998,31.898000000000003,150.351,0,399,399,3,1,-10921639,19.332,0,0,255,5355,67.62,1.2,1.0,0.28600000000000003,cpdA-fliC-,PaQa,0,2
ID5726661,5726661,2145,1.8980000000000001,31.595,150.42,0,400,400,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.518,1.0,0.307,cpdA-fliC-,PaQa,0,2
ID5726297,5726297,2145,1.824,31.965999999999998,150.724,0,401,401,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.514,1.0,0.3,cpdA-fliC-,PaQa,0,2
ID5726786,5726786,2145,2.0380000000000003,33.009,152.514,0,403,403,3,1,-10921639,23.935,0,0,255,6630,74.502,1.5530000000000002,1.0,0.321,cpdA-fliC-,PaQa,0,2
ID5726906,5726906,2145,2.242,33.22,152.214,0,404,404,3,1,-10921639,26.697,0,0,255,7395,78.211,1.8359999999999999,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5727027,5727027,2145,2.883,33.545,152.02,0,405,405,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.3169999999999997,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5727146,5727146,2145,1.7819999999999998,32.339,152.914,0,406,406,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.611,1.0,0.293,cpdA-fliC-,PaQa,0,2
ID5727266,5727266,2145,2.541,32.983000000000004,153.167,0,407,407,3,1,-10921639,33.141,0,0,255,9180,85.902,2.116,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5727388,5727388,2145,2.6689999999999996,32.797,153.309,0,408,408,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5727509,5727509,2145,2.772,32.353,154.225,0,409,409,3,1,-10921639,35.903,0,0,255,9945,88.852,2.374,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5727624,5727624,2145,2.7539999999999996,31.851999999999997,154.68,0,410,410,3,1,-10921639,35.903,0,0,255,9945,88.852,2.3609999999999998,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5727738,5727738,2145,2.737,31.495,155.001,0,411,411,3,1,-10921639,35.903,0,0,255,9945,88.852,2.49,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5727858,5727858,2145,2.544,31.274,154.944,0,412,412,3,1,-10921639,33.141,0,0,255,9180,85.902,2.461,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5727976,5727976,2145,2.625,30.479,154.799,0,413,413,3,1,-10921639,34.061,0,0,255,9435,86.906,2.13,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5728211,5728211,2145,2.745,30.229,155.08700000000002,0,414,414,3,1,-10921639,35.903,0,0,255,9945,88.852,2.472,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5728094,5728094,2145,2.844,30.483,155.953,0,415,415,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.359,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5728331,5728331,2145,2.737,30.255,155.69899999999998,0,416,416,3,1,-10921639,35.903,0,0,255,9945,88.852,2.49,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5728687,5728687,2145,2.715,30.035999999999998,155.327,0,417,417,3,1,-10921639,34.982,0,0,255,9690,87.889,2.436,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5728452,5728452,2145,2.801,30.647,155.219,0,418,418,3,1,-10921639,36.823,0,0,255,10200,89.795,2.116,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5728568,5728568,2145,2.302,31.226,154.71,0,419,419,3,1,-10921639,30.379,0,0,255,8415,82.756,1.2,1.0,0.36700000000000005,cpdA-fliC-,PaQa,0,2
ID5728804,5728804,2145,2.804,30.884,155.282,0,420,420,3,1,-10921639,36.823,0,0,255,10200,89.795,2.116,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5728926,5728926,2145,2.883,30.391,155.332,0,421,421,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.3169999999999997,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5729039,5729039,2145,2.6919999999999997,30.061,155.19,0,422,422,3,1,-10921639,34.982,0,0,255,9690,87.889,2.374,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5729282,5729282,2145,2.952,29.787,154.653,0,423,423,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.124,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5729159,5729159,2145,2.572,29.504,154.22799999999998,0,424,424,3,1,-10921639,33.141,0,0,255,9180,85.902,1.709,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5729405,5729405,2145,2.759,28.73,154.4,0,425,425,3,1,-10921639,35.903,0,0,255,9945,88.852,2.151,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5729529,5729529,2145,2.6430000000000002,28.143,153.806,0,426,426,3,1,-10921639,34.061,0,0,255,9435,86.906,2.315,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5729652,5729652,2145,2.7,27.471999999999998,153.431,0,427,427,3,1,-10921639,34.982,0,0,255,9690,87.889,2.362,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5729777,5729777,2145,2.5140000000000002,27.13,153.043,0,428,428,3,1,-10921639,30.379,0,0,255,8415,82.756,2.18,1.0,0.36700000000000005,cpdA-fliC-,PaQa,0,2
ID5730138,5730138,2145,1.571,25.669,152.33100000000002,0,429,429,3,1,-10921639,17.491,0,0,255,4845,64.57,1.574,1.0,0.271,cpdA-fliC-,PaQa,0,2
ID5724191,5724191,2149,2.7089999999999996,55.57,85.803,0,383,383,3,1,-10921639,36.823,0,0,255,10200,89.795,2.426,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5724316,5724316,2149,2.8739999999999997,55.303000000000004,85.259,0,384,384,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.258,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5724688,5724688,2149,2.9130000000000003,55.677,84.944,0,385,385,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.354,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5724566,5724566,2149,3.127,55.946999999999996,84.375,0,386,386,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,3.469,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5724823,5724823,2149,2.989,57.14,84.77600000000001,0,387,387,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,1.2,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5724953,5724953,2149,3.1260000000000003,57.25899999999999,84.935,0,388,388,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.588,0.965,0.51,cpdA-fliC-,PaQa,0,2
ID5725076,5725076,2149,3.267,58.226000000000006,85.81,0,389,389,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.29,0.88,0.491,cpdA-fliC-,PaQa,0,2
ID5725552,5725552,2149,2.98,58.169,86.163,0,390,390,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.334,0.655,0.415,cpdA-fliC-,PaQa,0,2
ID5725193,5725193,2149,2.812,58.52,85.803,0,391,391,3,1,-10921639,53.394,0,0,255,14790,103.94,10.84,0.695,0.42100000000000004,cpdA-fliC-,PaQa,0,2
ID5725433,5725433,2149,3.141,58.763999999999996,85.742,0,392,392,3,1,-10921639,57.996,0,0,255,16065,107.084,2.306,0.7659999999999999,0.47,cpdA-fliC-,PaQa,0,2
ID5725671,5725671,2149,3.029,59.107,85.59,0,393,393,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.1739999999999995,0.7829999999999999,0.461,cpdA-fliC-,PaQa,0,2
ID5725319,5725319,2149,3.103,59.608000000000004,85.62899999999999,0,394,394,3,1,-10921639,57.076,0,0,255,15810,106.478,2.387,0.807,0.479,cpdA-fliC-,PaQa,0,2
ID5725789,5725789,2149,3.262,59.97,85.435,0,395,395,3,1,-10921639,57.996,0,0,255,16065,107.084,2.3609999999999998,0.856,0.5,cpdA-fliC-,PaQa,0,2
ID5725907,5725907,2149,3.0860000000000003,60.331,85.353,0,396,396,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.3209999999999997,0.821,0.473,cpdA-fliC-,PaQa,0,2
ID5726027,5726027,2149,3.197,60.901,85.014,0,397,397,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.349,0.83,0.47600000000000003,cpdA-fliC-,PaQa,0,2
ID5726151,5726151,2149,3.102,61.424,84.529,0,398,398,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.376,0.821,0.473,cpdA-fliC-,PaQa,0,2
ID5726515,5726515,2149,3.1439999999999997,62.133,84.43799999999999,0,399,399,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.344,0.765,0.455,cpdA-fliC-,PaQa,0,2
ID5726635,5726635,2149,3.032,62.748999999999995,84.007,0,400,400,3,1,-10921639,56.155,0,0,255,15555,105.861,4.225,0.862,0.491,cpdA-fliC-,PaQa,0,2
ID5726270,5726270,2149,3.174,63.226000000000006,84.23299999999999,0,401,401,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.353,0.9009999999999999,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5726396,5726396,2149,3.134,63.56100000000001,83.76700000000001,0,402,402,3,1,-10921639,53.394,0,0,255,14790,103.94,2.401,0.9309999999999999,0.495,cpdA-fliC-,PaQa,0,2
ID5726756,5726756,2149,3.322,63.907,83.31,0,403,403,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.263,0.9329999999999999,0.507,cpdA-fliC-,PaQa,0,2
ID5726877,5726877,2149,3.247,64.112,83.126,0,404,404,3,1,-10921639,56.155,0,0,255,15555,105.861,11.4,0.934,0.512,cpdA-fliC-,PaQa,0,2
ID5726998,5726998,2149,3.279,63.992,82.875,0,405,405,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.407,0.9440000000000001,0.51,cpdA-fliC-,PaQa,0,2
