Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID210178,210178,520,5.214,188.164,229.764,0,321,321,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210225,210225,520,5.214,187.514,228.46400000000003,0,323,323,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210117,210117,521,5.214,188.186,231.71400000000003,0,320,320,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210177,210177,521,5.214,188.186,229.764,0,321,321,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210224,210224,521,5.214,187.536,228.46400000000003,0,323,323,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210116,210116,522,5.214,188.164,231.736,0,320,320,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210176,210176,522,5.214,188.164,229.786,0,321,321,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210223,210223,522,5.214,187.514,228.486,0,323,323,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210183,210183,523,17.249000000000002,190.774,38.995,0,322,322,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID210207,210207,523,19.257,190.56,38.33,0,323,323,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210130,210130,523,16.033,189.383,38.889,0,324,324,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID210266,210266,523,19.257,189.26,38.98,0,325,325,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210235,210235,523,19.555,189.072,39.035,0,326,326,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210297,210297,523,18.518,188.603,39.393,0,327,327,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210326,210326,523,18.141,188.028,39.337,0,328,328,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID210432,210432,523,18.518,187.953,39.393,0,329,329,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210360,210360,523,16.017,186.85,40.155,0,330,330,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210469,210469,523,18.993,185.917,39.908,0,331,331,3,1,-10921639,55.206,0,0,255,5355,105.569,4.23,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID210399,210399,523,16.96,185.47,40.627,0,332,332,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210532,210532,523,17.692,185.24400000000003,40.626,0,333,333,3,1,-10921639,52.577,0,0,255,5100,103.7,4.23,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210503,210503,523,18.518,184.497,39.907,0,334,334,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210568,210568,523,19.555,184.275,39.65,0,335,335,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210605,210605,523,13.387,183.3,39.325,0,336,336,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID210663,210663,523,18.115,183.682,38.837,0,337,337,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210635,210635,523,17.759,182.617,39.134,0,338,338,3,1,-10921639,44.691,0,0,255,4335,97.451,2.923,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210692,210692,523,18.352,182.701,38.964,0,339,339,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210726,210726,523,18.027,184.5,39.106,0,340,340,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210758,210758,523,18.352,184.564,38.401,0,341,341,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210791,210791,523,18.352,184.636,37.649,0,342,342,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210849,210849,523,18.352,184.415,36.585,0,343,343,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210822,210822,523,18.893,183.776,35.758,0,344,344,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID210879,210879,523,17.033,183.278,35.005,0,345,345,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210917,210917,523,19.856,183.13,34.643,0,346,346,3,1,-10921639,57.835,0,0,255,5610,107.34,2.922,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210274,210274,524,7.6960000000000015,59.475,81.25,0,325,325,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID210246,210246,524,5.214,60.114,81.586,0,326,326,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210335,210335,524,7.6960000000000015,59.475,83.2,0,328,328,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID210273,210273,525,7.6960000000000015,59.475,81.25,0,325,325,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID210248,210248,525,5.214,60.114,81.564,0,326,326,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210334,210334,525,7.6960000000000015,59.475,83.2,0,328,328,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID210294,210294,526,5.214,250.586,30.214,0,327,327,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210323,210323,526,5.214,250.586,30.214,0,328,328,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210429,210429,526,5.214,250.586,30.214,0,329,329,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210357,210357,526,5.214,250.586,30.214,0,330,330,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210467,210467,526,5.214,250.586,30.214,0,331,331,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210395,210395,526,5.214,250.586,30.214,0,332,332,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210528,210528,526,5.214,250.586,30.214,0,333,333,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210501,210501,526,5.214,250.586,30.214,0,334,334,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210565,210565,526,5.214,250.586,30.214,0,335,335,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210603,210603,526,5.214,250.586,30.214,0,336,336,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210661,210661,526,5.214,250.586,30.214,0,337,337,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210632,210632,526,5.214,250.586,30.214,0,338,338,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210691,210691,526,5.214,250.586,30.214,0,339,339,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210725,210725,526,5.214,250.586,30.214,0,340,340,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210756,210756,526,5.214,250.586,30.214,0,341,341,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210789,210789,526,5.214,250.586,30.214,0,342,342,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210820,210820,526,5.214,250.586,30.214,0,344,344,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210877,210877,526,5.214,250.586,30.214,0,345,345,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210916,210916,526,5.214,250.586,30.214,0,346,346,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210946,210946,526,5.214,250.586,30.214,0,347,347,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210977,210977,526,5.214,250.586,30.214,0,348,348,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211038,211038,526,5.214,250.586,30.214,0,349,349,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211009,211009,526,5.214,250.586,30.214,0,350,350,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211074,211074,526,5.214,250.586,30.214,0,351,351,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211103,211103,526,5.214,250.586,30.214,0,352,352,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211137,211137,526,5.214,250.586,30.214,0,353,353,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211176,211176,526,5.214,250.586,30.214,0,354,354,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211253,211253,526,5.214,250.586,30.214,0,355,355,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211212,211212,526,5.214,250.586,30.214,0,356,356,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211294,211294,526,5.214,250.586,30.214,0,357,357,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211369,211369,526,5.214,250.586,30.214,0,358,358,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211327,211327,526,5.214,250.586,30.214,0,359,359,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211404,211404,526,5.214,250.586,30.214,0,360,360,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211442,211442,526,5.214,250.586,30.214,0,361,361,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211546,211546,526,5.214,250.586,30.214,0,364,364,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211584,211584,526,5.214,250.586,30.214,0,365,365,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211618,211618,526,5.214,250.586,30.214,0,366,366,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211647,211647,526,5.214,250.586,30.214,0,367,367,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211680,211680,526,5.214,250.586,30.214,0,368,368,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211823,211823,526,5.214,250.586,30.214,0,369,369,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211752,211752,526,5.214,250.586,30.214,0,370,370,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211715,211715,526,5.214,250.586,30.214,0,371,371,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211791,211791,526,5.214,250.586,30.214,0,372,372,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211858,211858,526,5.214,250.586,30.214,0,373,373,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211895,211895,526,5.214,250.586,30.214,0,374,374,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211930,211930,526,5.214,250.586,30.214,0,375,375,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211967,211967,526,5.214,250.586,30.214,0,376,376,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212002,212002,526,5.214,250.586,30.214,0,377,377,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212033,212033,526,5.214,250.586,30.214,0,378,378,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212098,212098,526,5.214,250.586,30.214,0,379,379,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212064,212064,526,5.214,250.586,30.214,0,380,380,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212132,212132,526,5.214,250.586,30.214,0,381,381,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212161,212161,526,5.214,250.586,30.214,0,382,382,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212202,212202,526,5.214,250.586,30.214,0,383,383,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212232,212232,526,5.214,250.586,30.214,0,384,384,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212303,212303,526,5.214,250.586,30.214,0,386,386,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212333,212333,526,5.214,250.586,30.214,0,387,387,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212369,212369,526,5.214,250.586,30.214,0,388,388,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212398,212398,526,5.214,250.586,30.214,0,389,389,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212429,212429,526,5.214,250.586,30.214,0,391,391,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212498,212498,526,5.214,250.586,30.214,0,392,392,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212534,212534,526,5.214,250.586,30.214,0,393,393,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212595,212595,526,5.214,250.586,30.214,0,394,394,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212567,212567,526,5.214,250.586,30.214,0,395,395,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212628,212628,526,5.214,250.586,30.214,0,396,396,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212663,212663,526,5.214,250.586,30.214,0,397,397,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212729,212729,526,5.214,250.586,30.214,0,399,399,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212696,212696,526,5.214,250.586,30.214,0,400,400,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212801,212801,526,5.214,250.586,30.214,0,401,401,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212838,212838,526,5.214,250.586,30.214,0,402,402,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212877,212877,526,5.214,250.586,30.214,0,403,403,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212912,212912,526,5.214,250.586,30.214,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212940,212940,526,5.214,250.586,30.214,0,405,405,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213004,213004,526,5.214,250.586,30.214,0,407,407,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213080,213080,526,5.214,250.586,30.214,0,409,409,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213120,213120,526,5.214,250.586,30.214,0,410,410,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213180,213180,526,5.214,250.586,30.214,0,411,411,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213147,213147,526,5.214,250.586,30.214,0,412,412,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213213,213213,526,5.214,250.586,30.214,0,413,413,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213243,213243,526,5.214,250.586,30.214,0,414,414,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213280,213280,526,5.214,250.586,30.214,0,415,415,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213315,213315,526,5.214,250.586,30.214,0,416,416,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213351,213351,526,5.214,250.586,30.214,0,417,417,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213384,213384,526,5.214,250.586,30.214,0,418,418,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213450,213450,526,5.214,250.586,30.214,0,419,419,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213418,213418,526,5.214,250.586,30.214,0,420,420,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213517,213517,526,5.214,250.586,30.214,0,422,422,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213588,213588,526,5.214,250.586,30.214,0,423,423,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213627,213627,526,5.214,250.586,30.214,0,425,425,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213703,213703,526,5.214,250.586,30.214,0,426,426,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213737,213737,526,5.214,250.586,30.214,0,427,427,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213661,213661,526,5.214,250.586,30.214,0,428,428,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213843,213843,526,5.214,250.586,30.214,0,429,429,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213768,213768,526,5.214,250.586,30.214,0,430,430,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213804,213804,526,5.214,250.586,30.214,0,431,431,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213908,213908,526,5.214,250.586,30.214,0,432,432,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213878,213878,526,5.214,250.586,30.214,0,433,433,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213946,213946,526,5.214,250.586,30.214,0,434,434,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214052,214052,526,5.214,250.586,30.214,0,435,435,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID213981,213981,526,5.214,250.586,30.214,0,436,436,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214014,214014,526,5.214,250.586,30.214,0,437,437,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214186,214186,526,5.214,250.586,30.214,0,438,438,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214154,214154,526,5.214,250.586,30.214,0,439,439,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214087,214087,526,5.214,250.586,30.214,0,440,440,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214285,214285,526,5.214,250.586,30.214,0,441,441,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214118,214118,526,5.214,250.586,30.214,0,442,442,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID214224,214224,526,5.214,250.586,30.214,0,443,443,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210343,210343,527,15.017,332.15,192.4,0,328,328,3,1,-10921639,33.825,0,0,255,3281,86.45700000000002,2.619,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID210449,210449,527,20.176,332.15,191.75,0,329,329,3,1,-10921639,53.794,0,0,255,5218,103.054,2.9160000000000004,1.0,0.522,cpdA-fliC-,PaQa,2,1
ID210383,210383,527,13.984000000000002,332.15,191.1,0,330,330,3,1,-10921639,44.351000000000006,0,0,255,4302,94.161,5.405,1.0,0.471,cpdA-fliC-,PaQa,2,1
ID210487,210487,527,17.48,332.15,189.8,0,331,331,3,1,-10921639,45.907,0,0,255,4453,96.863,2.847,1.0,0.474,cpdA-fliC-,PaQa,2,1
ID210415,210415,527,16.926,332.15,188.5,0,332,332,3,1,-10921639,58.639,0,0,255,5688,103.799,5.405,1.0,0.565,cpdA-fliC-,PaQa,2,1
ID210547,210547,527,20.588,332.15,188.5,0,333,333,3,1,-10921639,66.52600000000001,0,0,255,6453,108.668,5.405,1.0,0.612,cpdA-fliC-,PaQa,2,1
ID210515,210515,527,19.287,332.15,187.85,0,334,334,3,1,-10921639,63.897,0,0,255,6198,107.135,5.405,1.0,0.596,cpdA-fliC-,PaQa,2,1
ID210587,210587,527,17.646,332.15,187.2,0,335,335,3,1,-10921639,52.237,0,0,255,5067,100.641,5.405,1.0,0.519,cpdA-fliC-,PaQa,2,1
ID210619,210619,527,18.782,332.15,187.2,0,336,336,3,1,-10921639,48.536,0,0,255,4708,99.04,2.847,1.0,0.49,cpdA-fliC-,PaQa,2,1
ID210964,210964,527,7.6960000000000015,332.15,185.9,0,347,347,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID210996,210996,527,15.017,332.15,186.55,0,348,348,3,1,-10921639,33.825,0,0,255,3281,86.45700000000002,2.619,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID211057,211057,527,17.48,332.15,187.2,0,349,349,3,1,-10921639,45.907,0,0,255,4453,96.863,2.847,1.0,0.474,cpdA-fliC-,PaQa,2,1
ID211024,211024,527,16.069000000000006,332.15,187.2,0,350,350,3,1,-10921639,45.464,0,0,255,4410,95.991,4.2,1.0,0.474,cpdA-fliC-,PaQa,2,1
ID211087,211087,527,16.586,332.15,186.55,0,351,351,3,1,-10921639,66.062,0,0,255,6408,106.88,5.403,0.9,0.586,cpdA-fliC-,PaQa,2,1
ID211121,211121,527,16.586,332.15,185.9,0,352,352,3,1,-10921639,66.062,0,0,255,6408,106.88,5.403,0.9,0.586,cpdA-fliC-,PaQa,2,1
