Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_2568,2568,3,1,4,0,0,0,6,281,287,6.254,2568,137.02100000000002,237.349,0,1.072,1.113,1.031,1.113,0.058,14.21,19.759,10.898,11.974,3.948,cyaB-fliC-,PaQa,3,1
Track_2569,2569,2,0,0,0,0,0,1,281,282,6.485e-08,2569,64.036,172.56400000000005,0,6.485e-08,6.485e-08,6.485e-08,6.485e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2570,2570,2,0,0,0,0,0,1,281,282,3.689e-08,2570,155.014,301.264,0,3.689e-08,3.689e-08,3.689e-08,3.689e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2571,2571,2,0,0,0,0,0,1,281,282,0.0,2571,0.0,307.45,0,0.0,0.0,0.0,0.0,,8.622,8.622,8.622,8.622,0.0,cyaB-fliC-,PaQa,3,1
Track_2572,2572,17,1,1,0,0,0,17,281,298,2.5420000000000004e-07,2572,9.425,214.5,0,2.049e-07,5.928e-07,3.178e-08,1.589e-07,1.486e-07,14.054,14.054,14.053,14.054,4.46e-07,cyaB-fliC-,PaQa,3,1
Track_2573,2573,2,0,0,0,0,0,1,281,282,8.464000000000001e-08,2573,64.014,172.58599999999996,0,8.464000000000001e-08,8.464000000000001e-08,8.464000000000001e-08,8.464000000000001e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2574,2574,2,0,0,0,0,0,1,281,282,0.022,2574,155.025,301.286,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2575,2575,9,1,1,0,0,0,9,281,290,0.031,2575,325.969,17.869,0,0.004,0.022,5.816e-09,3.113e-07,0.008,5.214,5.214,5.214,5.214,3.154e-07,cyaB-fliC-,PaQa,3,1
Track_2576,2576,8,0,0,0,0,0,7,281,288,1.686,2576,58.471,212.995,0,1.048,2.674,0.022,0.665,1.055,8.367,17.502,5.214,5.214,4.4060000000000015,cyaB-fliC-,PaQa,3,1
Track_2577,2577,7,2,2,0,0,0,10,281,291,1.233,2577,58.508,212.893,0,0.777,2.665,0.022,0.623,0.97,10.142,17.502,5.214,12.007,4.592,cyaB-fliC-,PaQa,3,1
Track_2578,2578,3,0,0,0,0,0,2,281,283,0.0,2578,150.464,322.714,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,0.0,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2579,2579,5,1,4,0,0,0,8,281,289,5.47e-07,2579,150.486,322.714,0,2.811e-07,8.834e-07,6.534e-08,9.312000000000003e-08,4.017e-07,5.214,5.214,5.214,5.214,3.863e-07,cyaB-fliC-,PaQa,3,1
Track_2580,2580,3,0,0,0,0,0,2,281,283,0.0,2580,150.464,322.736,0,3.689e-08,3.689e-08,3.689e-08,3.689e-08,0.0,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2581,2581,3,0,0,0,0,0,2,281,283,6.485e-08,2581,150.486,322.736,0,3.428e-08,5.692e-08,1.163e-08,5.692e-08,3.203e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2582,2582,13,2,4,0,0,0,17,282,299,0.732,2582,142.173,289.543,0,0.102,0.639,3.5e-07,0.022,0.195,5.405,7.6960000000000015,5.214,5.214,0.6609999999999999,cyaB-fliC-,PaQa,3,1
Track_2583,2583,6,3,2,0,0,0,9,282,291,4.558,2583,242.98,281.597,0,0.738,1.367,0.3720000000000001,0.648,0.375,16.436,18.453,14.485,16.271,1.463,cyaB-fliC-,PaQa,3,1
Track_2584,2584,2,0,0,0,0,0,1,282,283,0.314,2584,142.681,289.093,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,3,1
Track_2585,2585,47,3,2,0,0,0,51,282,333,0.917,2585,126.255,236.909,0,0.28300000000000003,1.054,4.328e-08,0.219,0.255,6.749,13.533,3.082,6.311,3.005,cyaB-fliC-,PaQa,3,1
Track_2586,2586,26,1,5,0,0,0,30,282,312,0.904,2586,326.559,17.694000000000006,0,0.235,0.65,3.2430000000000007e-08,0.193,0.217,10.221,16.846,5.214,12.007,3.789,cyaB-fliC-,PaQa,3,1
Track_2587,2587,5,1,1,0,0,0,5,282,287,0.314,2587,5.532,250.712,0,0.079,0.314,3.2430000000000007e-08,4.642e-07,0.157,6.207000000000002,7.6960000000000015,5.214,5.214,1.216,cyaB-fliC-,PaQa,3,1
Track_2588,2588,11,2,1,0,0,0,12,282,294,0.964,2588,133.761,208.323,0,0.138,0.65,0.0,0.07200000000000001,0.21,7.397,9.525,5.214,7.6960000000000015,1.156,cyaB-fliC-,PaQa,3,1
Track_2589,2589,5,1,1,0,0,0,5,282,287,0.314,2589,5.516,250.64,0,0.048,0.168,4.603e-07,0.022,0.081,5.71,7.6960000000000015,5.214,5.214,0.993,cyaB-fliC-,PaQa,3,1
Track_2590,2590,34,3,3,0,0,0,38,283,321,0.114,2590,97.744,237.33900000000003,0,0.254,1.641,9.419e-08,0.014,0.373,5.787000000000001,12.913,3.5860000000000003,3.971,2.789,cyaB-fliC-,PaQa,3,1
Track_2591,2591,9,1,2,0,0,0,10,283,293,0.92,2591,235.527,292.833,0,0.341,1.327,0.0,0.258,0.468,6.52,12.007,5.214,5.214,2.482,cyaB-fliC-,PaQa,3,1
Track_2592,2592,9,1,2,0,0,0,10,283,293,0.904,2592,235.405,292.903,0,0.115,0.65,0.0,0.022,0.228,5.214,5.214,5.214,5.214,1.333e-07,cyaB-fliC-,PaQa,3,1
Track_2593,2593,10,3,3,0,0,0,14,283,297,5.206e-07,2593,195.977,260.258,0,0.15,0.336,1.061e-07,0.022,0.172,6.207000000000002,7.6960000000000015,5.214,5.214,1.216,cyaB-fliC-,PaQa,3,1
Track_2594,2594,11,1,2,0,0,0,12,283,295,0.722,2594,108.881,81.093,0,0.465,1.3259999999999998,5.71e-07,0.414,0.476,8.231,13.184,5.214,7.6960000000000015,3.157,cyaB-fliC-,PaQa,3,1
Track_2595,2595,8,2,2,0,0,0,10,283,293,0.935,2595,235.379,292.895,0,0.127,0.65,0.0,3.268e-07,0.244,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2596,2596,4,1,2,0,0,0,5,283,288,0.65,2596,235.149,292.836,0,0.07200000000000001,0.217,8.488999999999999e-09,3.339e-08,0.125,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2597,2597,2,0,0,0,0,0,1,283,284,1.422,2597,40.109,225.571,0,1.422,1.422,1.422,1.422,,14.535,15.883,13.187,15.883,1.348,cyaB-fliC-,PaQa,3,1
Track_2598,2598,24,3,2,0,0,0,27,284,311,0.314,2598,13.558,166.239,0,0.14800000000000002,0.743,0.0,5.844e-07,0.222,8.656,16.532,5.214,7.6960000000000015,2.9,cyaB-fliC-,PaQa,3,1
Track_2599,2599,8,2,2,0,0,0,11,284,295,0.336,2599,13.367,166.114,0,0.195,0.46,5.816e-09,0.153,0.171,6.307,8.997,5.214,5.214,1.461,cyaB-fliC-,PaQa,3,1
Track_2600,2600,3,1,3,0,0,0,5,284,289,0.838,2600,90.596,303.401,0,0.447,0.847,0.047,0.847,0.5660000000000001,5.461,8.921,3.715,3.747,2.446,cyaB-fliC-,PaQa,3,1
Track_2601,2601,3,1,2,0,0,0,4,284,288,3.567e-07,2601,325.986,17.886,0,1.027e-07,1.405e-07,6.485e-08,1.405e-07,5.35e-08,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,3,1
Track_2602,2602,5,2,3,0,0,0,8,284,292,0.031,2602,13.327,166.06799999999996,0,0.011,0.022,8.107e-09,0.022,0.013,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2603,2603,2,0,0,0,0,0,1,284,285,2.846e-08,2603,325.964,17.886,0,2.846e-08,2.846e-08,2.846e-08,2.846e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2604,2604,9,2,3,0,0,0,12,284,296,0.6890000000000001,2604,163.739,195.577,0,0.249,0.65,3.3450000000000004e-07,0.325,0.213,9.35,12.007,5.214,8.997,2.696,cyaB-fliC-,PaQa,3,1
Track_2605,2605,40,3,3,0,0,0,44,284,328,1.185,2605,120.324,315.282,0,0.373,1.183,0.0,0.294,0.344,9.919,14.702,5.214,10.178,2.7260000000000004,cyaB-fliC-,PaQa,3,1
Track_2606,2606,12,0,0,0,0,0,11,285,296,0.672,2606,68.3,213.314,0,0.117,0.444,1.485e-07,0.022,0.177,7.491,8.997,5.214,8.656,1.671,cyaB-fliC-,PaQa,3,1
Track_2607,2607,2,0,0,0,0,0,1,285,286,0.0,2607,304.514,326.6140000000001,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2608,2608,28,3,1,0,0,0,30,285,315,0.919,2608,174.713,196.311,0,0.457,1.332,5.938e-08,0.413,0.34600000000000003,10.509,15.883,5.214,10.178,3.141,cyaB-fliC-,PaQa,3,1
Track_2609,2609,6,1,2,0,0,0,7,285,292,0.0,2609,332.15,289.7920000000001,0,0.433,1.3,0.0,0.217,0.552,10.051,20.899,7.6960000000000015,7.6960000000000015,4.863,cyaB-fliC-,PaQa,3,1
Track_2610,2610,2,0,0,0,0,0,1,285,286,0.0,2610,304.536,326.636,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2611,2611,28,2,3,0,0,0,32,285,317,1.281,2611,312.244,278.18,0,0.324,1.788,0.0,0.217,0.484,7.976,13.836,5.214,7.6960000000000015,2.96,cyaB-fliC-,PaQa,3,1
Track_2612,2612,4,0,0,0,0,0,3,285,288,0.314,2612,68.58,213.357,0,0.105,0.314,5.816e-09,2.375e-07,0.181,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,3,1
Track_2613,2613,9,1,2,0,0,0,10,285,295,0.336,2613,312.29,278.343,0,0.101,0.331,5.816e-09,2.672e-07,0.142,6.317,10.178,5.214,5.214,1.7,cyaB-fliC-,PaQa,3,1
Track_2614,2614,18,4,2,0,0,0,22,285,307,0.935,2614,306.145,46.89100000000001,0,0.231,0.92,3.2430000000000007e-08,0.209,0.272,5.8020000000000005,9.525,5.214,5.214,1.351,cyaB-fliC-,PaQa,3,1
Track_2615,2615,8,2,2,0,0,0,10,285,295,0.314,2615,312.317,278.35400000000004,0,0.055,0.217,1.163e-08,9.728e-08,0.095,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,3,1
Track_2616,2616,3,1,1,0,0,0,3,286,289,0.665,2616,58.024,212.699,0,0.181,0.34,0.022,0.34,0.225,7.478,12.007,5.214,5.214,3.202,cyaB-fliC-,PaQa,3,1
Track_2617,2617,3,1,1,0,0,0,3,286,289,0.65,2617,294.771,250.131,0,0.173,0.325,0.022,0.325,0.214,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2618,2618,2,0,0,0,0,0,1,286,287,1.248,2618,251.182,212.68,0,1.248,1.248,1.248,1.248,,9.201,13.187,5.214,13.187,3.987,cyaB-fliC-,PaQa,3,1
Track_2619,2619,12,3,2,0,0,0,16,286,302,0.935,2619,66.332,183.324,0,0.379,1.644,6.485e-08,0.298,0.47,8.963,17.146,5.214,5.214,4.944,cyaB-fliC-,PaQa,3,1
Track_2620,2620,14,3,2,0,0,0,17,286,303,0.021,2620,57.949,213.1,0,0.406,1.3030000000000002,2.009e-07,0.229,0.386,9.691,15.017,5.214,8.997,2.9810000000000003,cyaB-fliC-,PaQa,3,1
Track_2621,2621,5,1,5,0,0,0,9,286,295,0.65,2621,294.766,250.389,0,0.32,0.964,5.816e-09,0.314,0.454,5.71,7.6960000000000015,5.214,5.214,0.993,cyaB-fliC-,PaQa,3,1
Track_2622,2622,3,1,1,0,0,0,3,286,289,0.628,2622,294.786,250.138,0,0.173,0.325,0.022,0.325,0.214,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2623,2623,35,5,1,0,0,0,39,286,325,2.9960000000000004,2623,215.891,85.802,0,0.688,1.76,2.969e-07,0.475,0.536,10.128,19.257,5.214,8.997,4.3580000000000005,cyaB-fliC-,PaQa,3,1
Track_2624,2624,10,1,1,0,0,0,10,286,296,3.085,2624,94.126,316.4290000000001,0,0.951,1.894,0.349,0.725,0.5429999999999999,8.457,17.238,3.09,7.689,4.208,cyaB-fliC-,PaQa,3,1
Track_2625,2625,20,2,3,0,0,0,24,286,310,0.65,2625,309.949,176.69799999999995,0,0.304,0.6509999999999999,2.497e-08,0.314,0.257,7.069,13.187,5.214,5.214,2.612,cyaB-fliC-,PaQa,3,1
Track_2626,2626,7,3,1,0,0,0,9,286,295,0.919,2626,91.51,144.529,0,0.21,0.65,3.806e-07,0.19,0.23,9.973,13.836,5.214,12.007,3.2260000000000004,cyaB-fliC-,PaQa,3,1
Track_2627,2627,4,1,1,0,0,0,4,287,291,7.15,2627,243.425,331.5,0,2.0580000000000003,3.9,0.975,1.3,1.6030000000000002,7.803,8.217,7.601,7.6960000000000015,0.243,cyaB-fliC-,PaQa,3,1
Track_2628,2628,26,2,2,0,0,0,28,287,315,3.722,2628,222.146,223.645,0,0.569,1.7180000000000002,0.0,0.444,0.5720000000000001,10.218,19.257,5.214,8.997,4.6610000000000005,cyaB-fliC-,PaQa,3,1
Track_2629,2629,6,1,4,0,0,0,9,287,296,0.371,2629,100.392,327.21,0,0.2,0.368,1.093e-07,0.3,0.183,8.288,11.988,5.21,7.6960000000000015,2.073,cyaB-fliC-,PaQa,3,1
Track_2630,2630,7,1,1,0,0,0,7,287,294,1.406,2630,243.968,6.55,0,0.257,1.346,0.0,0.031,0.536,6.5139999999999985,12.371,5.214,5.214,2.483,cyaB-fliC-,PaQa,3,1
Track_2631,2631,9,3,2,0,0,0,12,287,299,0.741,2631,121.513,113.498,0,0.093,0.741,9.897e-09,7.423e-08,0.262,7.42,7.6960000000000015,5.214,7.6960000000000015,0.78,cyaB-fliC-,PaQa,3,1
Track_2632,2632,5,1,1,0,0,0,5,287,292,1.126e-06,2632,325.314,226.536,0,3.151e-07,8.306999999999998e-07,0.0,3.325e-07,3.71e-07,5.214,5.214,5.214,5.214,3.863e-07,cyaB-fliC-,PaQa,3,1
Track_2633,2633,13,2,3,0,0,0,16,288,304,0.65,2633,310.126,176.571,0,0.185,0.6509999999999999,2.846e-08,0.022,0.279,5.877000000000002,9.525,5.214,5.214,1.555,cyaB-fliC-,PaQa,3,1
Track_2634,2634,7,2,1,0,0,0,8,288,296,0.125,2634,118.023,145.298,0,0.174,0.384,4.511e-07,0.203,0.129,13.159,15.017,12.007,13.187,1.114,cyaB-fliC-,PaQa,3,1
Track_2635,2635,3,0,0,0,0,0,2,288,290,0.92,2635,127.945,177.995,0,0.463,0.904,0.022,0.904,0.624,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2636,2636,6,0,0,0,0,0,5,288,293,3.496e-07,2636,325.336,226.536,0,4.052000000000001e-07,5.794e-07,3.2430000000000007e-08,5.146e-07,2.207e-07,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,3,1
Track_2637,2637,4,1,1,0,0,0,4,289,293,3.193,2637,161.766,329.396,0,0.7120000000000001,1.177,2.878e-07,0.958,0.626,5.705,8.373,4.562,4.9430000000000005,1.548,cyaB-fliC-,PaQa,3,1
Track_2638,2638,9,3,1,0,0,0,11,289,300,0.031,2638,147.869,230.424,0,0.005,0.022,1.748e-07,4.909e-07,0.01,5.214,5.214,5.214,5.214,4.578e-07,cyaB-fliC-,PaQa,3,1
Track_2639,2639,19,1,5,0,0,0,23,289,312,2.55,2639,110.232,328.3119999999999,0,0.086,0.6609999999999999,4.625e-08,6.054e-07,0.185,8.715,11.436,4.9430000000000005,8.999,1.361,cyaB-fliC-,PaQa,3,1
Track_2640,2640,7,0,0,0,0,0,6,289,295,6.485e-08,2640,65.96600000000001,183.579,0,0.112,0.314,6.485e-08,0.022,0.157,5.569,7.6960000000000015,5.214,5.214,0.868,cyaB-fliC-,PaQa,3,1
Track_2641,2641,4,1,4,0,0,0,7,289,296,3.197,2641,161.688,329.412,0,0.84,2.269,0.0002044,0.252,1.243,5.978,8.336,4.9430000000000005,5.692,1.395,cyaB-fliC-,PaQa,3,1
Track_2642,2642,3,1,1,0,0,0,3,289,292,2.855e-07,2642,325.314,226.514,0,1.599e-07,3.0550000000000003e-07,1.423e-08,3.0550000000000003e-07,2.06e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_2643,2643,10,2,1,0,0,0,11,289,300,0.031,2643,147.882,230.429,0,0.006999999999999999,0.022,2.526e-07,1.224e-06,0.01,5.214,5.214,5.214,5.214,4.731e-07,cyaB-fliC-,PaQa,3,1
Track_2644,2644,12,3,2,0,0,0,15,289,304,0.935,2644,128.024,178.157,0,0.268,0.92,0.0,0.022,0.35,6.4110000000000005,9.525,5.214,5.214,1.737,cyaB-fliC-,PaQa,3,1
Track_2645,2645,5,0,0,0,0,0,4,289,293,1.297e-07,2645,244.009,6.431,0,0.6829999999999999,1.35,0.022,1.329,0.758,5.603,7.157,5.214,5.214,0.777,cyaB-fliC-,PaQa,3,1
Track_2646,2646,3,0,0,0,0,0,2,289,291,0.336,2646,39.31800000000001,226.417,0,0.168,0.314,0.022,0.314,0.207,6.041,7.6960000000000015,5.214,5.214,1.17,cyaB-fliC-,PaQa,3,1
Track_2647,2647,3,0,0,0,0,0,2,289,291,0.336,2647,39.332,226.417,0,0.168,0.314,0.022,0.314,0.207,6.041,7.6960000000000015,5.214,5.214,1.17,cyaB-fliC-,PaQa,3,1
Track_2648,2648,3,1,1,0,0,0,3,290,293,0.022,2648,39.314,226.521,0,0.011,0.022,3.743e-07,0.022,0.016,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,3,1
Track_2649,2649,9,2,3,0,0,0,12,290,302,0.904,2649,254.946,222.705,0,0.306,0.828,7.735e-07,0.325,0.35700000000000004,6.674,13.401,5.21,5.214,2.838,cyaB-fliC-,PaQa,3,1
Track_2650,2650,4,0,0,0,0,0,3,290,293,0.022,2650,39.49800000000001,226.52,0,0.441,0.65,0.022,0.65,0.363,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,3,1
Track_2651,2651,7,2,1,0,0,0,8,290,298,4.669,2651,172.93,323.685,0,1.347,2.298,0.407,1.773,0.818,13.007,18.459,7.6960000000000015,12.007,4.812,cyaB-fliC-,PaQa,3,1
Track_2652,2652,2,0,0,0,0,0,1,290,291,0.31,2652,152.464,327.377,0,0.31,0.31,0.31,0.31,,12.824000000000002,13.736,11.912,13.736,0.912,cyaB-fliC-,PaQa,3,1
Track_2653,2653,4,1,1,0,0,0,4,290,294,0.65,2653,246.314,102.959,0,0.948,1.877,0.316,0.65,0.8220000000000001,8.352,17.765,5.214,5.214,5.435,cyaB-fliC-,PaQa,3,1
Track_2654,2654,22,2,3,0,0,0,26,290,316,0.46,2654,245.179,102.435,0,0.35100000000000003,1.217,2.832e-07,0.338,0.3,12.427,17.137999999999998,5.214,13.187,3.528,cyaB-fliC-,PaQa,3,1
Track_2655,2655,5,1,2,0,0,0,6,290,296,1.383,2655,245.667,102.79,0,0.526,0.6759999999999999,0.32299999999999995,0.672,0.177,7.195,12.656,5.214,5.214,2.892,cyaB-fliC-,PaQa,3,1
Track_2656,2656,3,1,2,0,0,0,4,290,294,7.367000000000001,2656,133.437,308.18,0,1.666,2.032,1.3,2.032,0.518,8.987,16.532,5.214,5.214,5.335,cyaB-fliC-,PaQa,3,1
Track_2657,2657,6,2,1,0,0,0,7,290,297,1.027,2657,18.904,231.992,0,0.394,0.872,0.022,0.325,0.391,8.807,15.666,5.214,9.525,3.5380000000000003,cyaB-fliC-,PaQa,3,1
Track_2658,2658,25,4,1,0,0,0,28,290,318,1.175,2658,192.461,83.51,0,0.471,0.993,0.0,0.459,0.312,8.002,14.054,5.214,7.6960000000000015,2.821,cyaB-fliC-,PaQa,3,1
Track_2659,2659,311,0,0,0,0,0,310,290,600,2.627,2659,117.635,230.995,0,0.08900000000000001,1.279,0.0,0.026,0.166,20.086,24.381,17.812,19.928,1.093,cyaB-fliC-,PaQa,3,1
Track_2660,2660,11,3,3,0,0,0,15,290,305,1.897,2660,192.528,83.685,0,0.513,1.058,0.011,0.7120000000000001,0.383,7.704,14.054,5.214,5.214,3.32,cyaB-fliC-,PaQa,3,1
Track_2661,2661,311,0,0,0,0,0,310,290,600,4.177,2661,124.065,231.193,0,0.063,0.46,0.0,0.03,0.081,21.435,24.428,18.485,21.526,1.257,cyaB-fliC-,PaQa,3,1
Track_2662,2662,5,3,2,0,0,0,8,291,299,0.65,2662,0.0,182.52,0,0.163,0.65,0.0,0.0,0.325,9.853,15.675,5.692,8.622,3.313,cyaB-fliC-,PaQa,3,1
Track_2663,2663,4,2,2,0,0,0,6,291,297,0.578,2663,128.736,243.146,0,0.607,1.233,0.234,0.353,0.545,5.134,9.465,2.6260000000000003,5.621,2.766,cyaB-fliC-,PaQa,3,1
Track_2664,2664,20,3,3,0,0,0,24,291,315,3.59,2664,59.145,301.578,0,1.035,2.398,0.258,0.92,0.588,11.397,14.702,5.214,12.007,2.84,cyaB-fliC-,PaQa,3,1
Track_2665,2665,2,0,0,0,0,0,1,291,292,1.028,2665,306.638,225.713,0,1.028,1.028,1.028,1.028,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,4.768e-07,cyaB-fliC-,PaQa,3,1
Track_2666,2666,69,5,1,0,0,0,73,291,364,2.559,2666,289.189,31.692,0,0.151,1.16,0.0,0.108,0.192,17.655,20.312,10.827,18.24,1.6769999999999998,cyaB-fliC-,PaQa,3,1
Track_2667,2667,4,0,0,0,0,0,3,292,295,1.636,2667,251.314,214.038,0,0.797,1.162,0.422,0.8059999999999999,0.37,11.478,13.836,7.6960000000000015,12.371,2.2880000000000003,cyaB-fliC-,PaQa,3,1
Track_2668,2668,11,1,5,0,0,0,15,292,307,0.672,2668,272.942,311.886,0,0.3670000000000001,0.693,7.105e-07,0.426,0.228,7.359,12.007,5.214,5.214,2.632,cyaB-fliC-,PaQa,3,1
Track_2669,2669,5,2,3,0,0,0,8,292,300,3.567e-07,2669,321.436,116.014,0,1.543e-07,4.822e-07,3.138e-08,6.921000000000001e-08,2.192e-07,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,3,1
Track_2670,2670,53,0,0,0,0,0,52,292,344,0.97,2670,243.959,7.883999999999999,0,0.395,1.329,6.569e-08,0.29600000000000004,0.35,13.465,17.845,5.214,14.33,3.2060000000000004,cyaB-fliC-,PaQa,3,1
Track_2671,2671,9,1,1,0,0,0,9,292,301,2.168,2671,234.316,304.724,0,0.784,2.867,0.0005381,0.653,0.975,8.519,15.712,5.1370000000000005,8.996,3.628,cyaB-fliC-,PaQa,3,1
Track_2672,2672,6,1,5,0,0,0,10,292,302,0.638,2672,117.462,296.736,0,0.133,0.64,0.002,0.003,0.284,5.17,5.198,5.117,5.183,0.026,cyaB-fliC-,PaQa,3,1
Track_2673,2673,5,1,5,0,0,0,9,292,301,0.191,2673,34.597,197.401,0,0.268,0.936,3.512e-07,0.134,0.45,9.159,12.007,5.214,9.525,2.194,cyaB-fliC-,PaQa,3,1
Track_2674,2674,3,0,0,0,0,0,2,292,294,4.029e-07,2674,34.785,197.264,0,2.389e-07,2.95e-07,1.827e-07,2.95e-07,7.941e-08,9.525,9.525,9.525,9.525,0.0,cyaB-fliC-,PaQa,3,1
Track_2675,2675,14,0,0,0,0,0,13,292,305,7.557,2675,242.37,131.378,0,0.975,2.048,0.209,0.919,0.493,14.797,16.875999999999998,7.6960000000000015,15.017,2.201,cyaB-fliC-,PaQa,3,1
Track_2676,2676,14,2,4,0,0,0,18,292,310,0.737,2676,28.485,126.243,0,0.18,0.65,1.485e-07,0.111,0.227,9.517,15.630999999999998,5.214,7.6960000000000015,3.364,cyaB-fliC-,PaQa,3,1
Track_2677,2677,13,3,1,0,0,0,15,292,307,0.21,2677,34.483000000000004,197.449,0,0.172,0.904,0.0,0.157,0.258,9.504,12.007,5.214,9.525,2.277,cyaB-fliC-,PaQa,3,1
Track_2678,2678,21,5,1,0,0,0,25,292,317,0.031,2678,142.024,289.577,0,0.006,0.022,1.297e-07,5.612e-07,0.009000000000000001,5.214,5.214,5.214,5.214,1.686e-07,cyaB-fliC-,PaQa,3,1
Track_2679,2679,3,0,0,0,0,0,2,292,294,1.463,2679,52.55,179.29,0,0.737,1.453,0.022,1.453,1.012,7.2570000000000014,11.343,5.214,5.214,2.889,cyaB-fliC-,PaQa,3,1
Track_2680,2680,54,4,2,0,0,0,58,292,350,2.083,2680,110.056,327.972,0,0.217,1.582,2.829e-08,0.0005624,0.408,10.517,16.992,4.419,11.028,3.027,cyaB-fliC-,PaQa,3,1
Track_2681,2681,12,2,4,0,0,0,16,292,308,0.65,2681,72.27,38.977,0,0.4,0.975,1.73e-08,0.269,0.343,13.282,17.46,9.525,14.054,2.6630000000000003,cyaB-fliC-,PaQa,3,1
Track_2682,2682,14,2,1,0,0,0,15,292,307,0.022,2682,195.977,260.351,0,0.149,0.964,0.0,6.948e-07,0.28800000000000003,6.81,7.6960000000000015,5.214,7.6960000000000015,1.189,cyaB-fliC-,PaQa,3,1
Track_2683,2683,9,2,3,0,0,0,13,293,306,5.816e-09,2683,321.436,116.036,0,2.515e-07,4.54e-07,3.2430000000000007e-08,2.912e-07,1.768e-07,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,3,1
Track_2684,2684,17,3,3,0,0,0,21,293,314,0.031,2684,142.02700000000004,289.58,0,0.017,0.062,6.485e-08,0.022,0.02,5.1770000000000005,5.214,4.585,5.214,0.14800000000000002,cyaB-fliC-,PaQa,3,1
Track_2685,2685,2,0,0,0,0,0,1,293,294,0.65,2685,133.239,208.335,0,0.65,0.65,0.65,0.65,,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,3,1
Track_2686,2686,15,3,3,0,0,0,19,293,312,1.838,2686,130.435,14.970999999999998,0,0.353,0.986,7.092e-08,0.336,0.412,7.478,9.525,5.214,7.6960000000000015,1.767,cyaB-fliC-,PaQa,3,1
Track_2687,2687,11,2,4,0,0,0,15,293,308,1.152,2687,51.883,269.402,0,0.438,0.7340000000000001,0.004,0.532,0.255,9.065,14.702,5.207999999999998,9.525,3.425,cyaB-fliC-,PaQa,3,1
Track_2688,2688,4,0,0,0,0,0,3,293,296,0.0,2688,239.2,331.5,0,0.0,0.0,0.0,0.0,0.0,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,2.065e-07,cyaB-fliC-,PaQa,3,1
