Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP
3,203,2.936375,4.16461940777126,1.03326992793117,0.975,555,353.028776978417,360,97,1695,1129.29064748201,1165,233
3,204,1.812525,2.63154328932551,1.0523647784842,1.0090713552569,435,249.282051282051,253,91,1424,896.543123543124,920,176
3,205,3.32085,4.96920264185125,1.09035373023477,0.946414285606467,749,448.356234096692,459.5,125,1738,1084.90458015267,1152,216
3,206,2.006875,2.94766981273101,1.06153432749982,1.02774023955472,545,358.785263157895,373,144,1573,1059.60421052632,1108,333
3,207,2.243475,3.28886868351903,1.05389589281603,1.0174109297624,467,267.325800376648,277,58,1383,915.758945386064,949,183
3,208,2.708225,4.14687245458227,1.03698954877852,0.990050503762308,467,302.614664586583,314,108,1294,775.13104524181,844,123
3,209,2.049125,3.11617315730203,1.06667604227605,1.0090713552569,731,481.352577319588,498,162,1495,987.896907216495,1070,208
3,210,1.736475,2.66493811282275,1.03472262440712,1.02774023955472,843,555.420924574209,572,220,1359,868.722627737226,943,218
3,211,1.9773,2.95377541572599,1.07228677267749,1.0090713552569,426,254.431623931624,266,74,1396,911.626068376068,950.5,193
3,212,1.592825,2.30654328932551,1.05796668471339,1.0090713552569,351,218.636604774536,227,66,1177,780.628647214854,796,195
3,213,1.74915,2.69924927574778,1.05376533797735,0.990050503762308,619,377.159420289855,384.5,134,1434,881.942028985507,938,175
3,214,2.27305,3.47690862827352,1.03153631068293,0.937443331620637,732,474.291821561338,492,146,1370,866.444237918216,963,174
3,215,1.61395,2.34461940777126,1.04962471947159,1.0090713552569,610,392.714659685864,402.5,134,1204,753.426701570681,822,130
3,217,2.7547,4.08925973595304,1.05440229059816,1.01533245786787,1413,970.705521472393,1012.5,356,1651,1004.40337423313,1116,162
3,218,2.50965,3.552695526217,1.03052792900537,0.946414285606467,394,248.176767676768,255,73,1336,827.710437710438,934.5,165
3,219,1.550575,2.2638477631085,1.02436550366901,0.946414285606467,886,579.054495912806,598,176,1522,893.111716621253,977,169
3,220,3.4138,5.29924927574778,1.07862102238126,0.990050503762308,610,375.356435643564,381,138,1422,916.688118811881,956,215
3,221,2.49275,3.72156420973604,1.05954823920362,0.990050503762308,467,282.057627118644,293,104,1300,867.622033898305,933.5,153
3,222,2.834975,4.26848809129029,1.08003043055335,1.0174109297624,467,306.219076005961,311,110,1621,1023.82265275708,1094,179
3,223,2.894125,4.51924927574778,1.1547791528712,0.946414285606467,543,276.03795620438,279,37,1204,723.08905109489,763,120
3,224,6.206525,9.4261579040213,1.23536913125951,1.0090713552569,607,342.158611300204,349,95,1369,860.691626957114,919,159
3,225,1.998425,3.45694480196478,1.06516760365481,0.884095583067804,544,366.801268498943,381,123,1136,713.393234672304,797,166
3,226,1.542125,2.43462986797652,1.07060404539402,0.975,586,386.972602739726,401,141,1742,1140.52328767123,1201,268
3,227,2.032225,3.01458323408,1.06821395081201,1.0090713552569,426,273.334719334719,282,85,1326,868.126819126819,940,161
3,228,2.868775,4.37347763108502,1.08004470372591,0.946414285606467,396,218.039764359352,220,66,1491,898.911634756996,912,238
3,229,2.3153,3.51689816806826,1.08955686324229,1.0090713552569,820,520.947080291971,540.5,195,1318,869.246350364964,939.5,166
3,230,2.3153,3.37346717087976,1.05895286571448,1.0090713552569,457,305.447080291971,318.5,96,1343,890.651459854015,943,123
3,231,1.85055,2.68539105243401,1.0638821202286,1.0090713552569,409,249.803652968037,257,65,1252,798.047945205479,845,107
3,232,1.897025,2.79493811282275,1.04782268297018,1.01116269709676,411,258.766146993319,263,50,1178,781.438752783964,803,187
3,233,2.6026,3.76346717087976,1.051155548645,0.946414285606467,473,298.482142857143,306,87,1313,899.202922077922,938.5,202
3,234,1.58015,2.55262317883449,1.07080948562764,1.0090713552569,623,401.24064171123,412,136,1696,1016.36898395722,1102,213
3,235,2.784275,4.2350313806158,1.04276962383068,0.990050503762308,923,591.878603945372,607,161,1251,777.279210925645,849,190
3,236,2.496975,3.88416646816,1.07586280655293,1.0090713552569,692,461.29780033841,472,180,1489,1013.78680203046,1074,295
3,237,2.0787,3.06885822331377,1.08143898215059,0.990050503762308,731,483.603658536585,502.5,129,1329,864.636178861789,914.5,187
3,238,1.736475,2.71650711563425,1.07442975310935,0.946414285606467,678,437.593673965937,460,146,1660,1056.27250608273,1143,179
3,239,4.220775,6.34152803604478,1.08522836643884,1.0174109297624,601,346.780780780781,346,80,1518,937.291291291291,1014,148
3,240,1.90125,2.96386868351903,1.03792732805331,0.937443331620637,816,536.895555555556,553,165,1440,880.786666666667,959.5,141
3,241,2.682875,4.14502092041053,1.10991726762811,0.975,583,326.990551181102,333,102,1829,1076.53228346457,1172,144
3,242,1.7914,2.642695526217,1.0370431784541,0.975,392,246.02358490566,253,80,1266,849.297169811321,878.5,212
3,243,2.2984,3.34654328932551,1.0429303981678,0.946414285606467,572,364.889705882353,371.5,112,1789,1177.35477941176,1223.5,233
3,244,1.829425,2.85808657865101,1.07759335581246,0.946414285606467,750,470.896073903002,494,170,1536,1016.6558891455,1088,175
3,245,2.023775,2.98993811282275,1.0495065662797,1.02774023955472,430,254.659707724426,260,79,1515,919.931106471816,1014,157
3,246,3.4983,5.23886868351903,1.10325411147111,1.0090713552569,470,275.562801932367,281.5,90,1428,970.997584541063,1028.5,102
3,247,1.5717,2.38916646816,1.03631726518099,0.992181938960794,512,314.827956989247,322.5,100,1472,877.567204301075,953,172
3,248,2.4336,3.38461940777126,1.03625298013505,1.0090713552569,580,388.423611111111,401.5,144,1599,1082.81770833333,1133.5,287
3,249,1.592825,2.52569929728024,1.07194031347076,0.946414285606467,608,383.53050397878,387,122,1235,783.803713527851,801,163
3,250,2.6871,3.81348809129029,1.06059194555076,1.04809350727881,551,347.772012578616,361,92,1568,999.64465408805,1069,180
3,251,4.102475,5.89810749906155,1.99875853480181,1.05010713739123,618,367.978372811534,376,114,1928,1137.76107106076,1178,267
3,252,1.8759,2.74577164466275,1.02756122270306,0.91,604,379.445945945946,394,125,1212,799.141891891892,825,163
3,253,1.626625,2.59574593117676,1.06539502183184,0.990050503762308,545,359.963636363636,368,129,1613,1078.51168831169,1159,296
3,254,3.020875,4.52848809129029,1.08738488689564,1.02774023955472,614,381.686713286713,388,122,1657,1021.25174825175,1104,129
3,255,2.395575,3.63951088669748,1.07007186203162,0.990050503762308,515,315.289241622575,328,96,1309,829.102292768959,923,159
3,256,2.72935,3.97423881554251,1.06225769576109,0.946414285606467,601,386.687306501548,397,118,1345,877.229102167183,919.5,233
3,257,2.93215,4.30762317883449,1.06722462103233,1.0090713552569,572,336.455331412104,341,111,1450,923.636887608069,960.5,163
3,258,3.113825,4.40693434175952,1.06667604227605,1.0090713552569,409,244.284938941655,249,64,1313,866.233378561737,928,128
3,259,2.167425,3.0438477631085,1.01704844576215,1.0090713552569,585,374.054580896686,379,126,1639,1083.47368421053,1151,217
3,260,1.8928,2.76154328932551,1.05038098032057,1.0090713552569,435,261.895089285714,266.5,88,1344,828.901785714286,903,148
3,261,2.9068,4.35345191759903,1.05139128832163,1.01533245786787,646,411.03488372093,425,137,1381,889.843023255814,951,211
3,262,2.412475,3.74535487874275,1.06999221661724,0.975,651,418.479859894921,435,144,1501,978.39054290718,1049,171
3,263,2.2477,3.17797805757724,1.02913360110928,1.02774023955472,591,368.392857142857,380.5,94,1457,906.353383458647,1001.5,152
3,264,2.818075,4.13116269709676,1.05897836662197,1.0090713552569,441,274.109445277361,282,84,1440,898.323838080959,977,192
3,265,2.6702,3.98618361750729,1.04423283743177,1.0174109297624,703,449.816455696203,466.5,136,1474,882.14082278481,987,132
3,266,1.837875,2.75692388155425,1.00957610719164,0.91,1083,727.944827586207,752,282,1484,989.370114942529,1022,239
3,267,1.9435,2.84502092041053,1.04183694186275,1.02774023955472,738,473.228260869565,484,156,1611,1010.14347826087,1066,241
3,268,2.9913,4.65386868351903,1.08134803506587,0.946414285606467,422,251.923728813559,259,69,1249,790.775423728814,861.5,121
3,269,1.339325,2.16347763108502,1.04370695171425,1.01533245786787,492,317.094637223975,322,140,1425,980.981072555205,1031,291
3,270,2.25615,3.27039105243401,1.05532593550312,1.0090713552569,624,385.460674157303,403,121,1693,1141.72097378277,1191.5,189
3,271,3.0082,4.65578210486802,1.07001980991836,0.946414285606467,1073,711.814606741573,726,254,1399,924.654494382022,956.5,126
3,272,1.930825,2.95924927574778,1.08736972068794,0.990050503762308,341,220.980306345733,233,64,1125,732.122538293217,779,159
3,273,2.175875,3.20539105243401,1.05618359319458,0.946414285606467,644,405.034951456311,418,130,1299,891.44854368932,938,166
3,274,2.028,2.96954706038874,1.0738350324537,1.0090713552569,442,274.029166666667,281.5,94,1181,777.983333333333,807,237
3,275,1.508325,2.41232539419353,1.04970562748477,0.966294468575703,490,311.193277310924,320,110,1509,924.392156862745,1001,223
3,276,2.79695,4.19616269709676,1.05830080632957,1.0090713552569,583,363.093655589124,374,138,1699,1077.97129909366,1114,139
3,277,2.665975,3.81269552621701,1.02843473543813,0.946414285606467,1222,842.291600633914,876,344,1178,802.188589540412,823,236
3,278,2.78005,4.23381158941725,1.04568844241118,0.946414285606467,692,432.753799392097,442.5,104,1749,1144.46048632219,1186.5,193
3,279,2.0111,3.14266981273101,1.06784561036689,0.990050503762308,686,417.882352941176,428,128,1308,824.640756302521,889,205
3,280,2.074475,2.97693434175952,1.08069398262411,1.0090713552569,539,324.069246435845,341,110,1339,784.873727087576,863,124
3,281,2.00265,2.7838477631085,1.01857026770862,0.946414285606467,792,506.575949367089,528.5,170,1300,819.253164556962,861.5,102
3,282,1.9773,3.10040151263927,1.07684967654196,0.946414285606467,1239,810.391025641026,825.5,276,1594,986.029914529915,1051,218
3,283,2.657525,3.98539105243401,1.04721819226499,0.975,398,217.914149443561,220,48,1290,812.85373608903,832,167
3,285,2.78005,4.63766981273101,1.0789385976566,0.946414285606467,1117,722.696048632219,739,220,1357,868.712765957447,912,199
3,286,2.8223,4.1488477631085,1.01263949102906,0.946414285606467,702,444.624251497006,462,134,1582,1016.34880239521,1069,185
3,287,2.25615,3.40039105243401,1.05367589863188,0.946414285606467,555,369.548689138577,384.5,103,1412,911.419475655431,990.5,119
3,288,2.184325,3.35116269709676,1.06808101583851,0.975,627,408.595744680851,423,156,1417,980.58413926499,1041,264
3,289,2.530775,4.25001046020527,1.0650342482345,0.91,620,382.856427378965,390,106,1564,1043.08514190317,1131,187
3,290,2.395575,3.68263363903975,1.06387853360752,1.0174109297624,480,294.149911816578,305,85,1282,843.950617283951,916,150
3,291,1.7238,2.82462986797652,1.07966912753363,0.990050503762308,556,365.424019607843,373.5,161,1630,1103.62745098039,1138.5,292
3,292,2.429375,3.70579256507329,1.06495107427895,1.0090713552569,443,290.650434782609,302,82,1150,750.72,798,152
3,293,2.395575,3.96961940777126,1.03140577250886,0.867208164168212,875,638.645502645503,653,276,1461,1045.61728395062,1107,233
3,294,2.18855,3.11346717087976,1.0517839955886,1.0090713552569,544,324.310810810811,337,96,1280,858.50193050193,904.5,127
